,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000969.SZ,20200403,6.15,6.19,6.04,6.08,6.17,-0.09,-1.4587,73443.0,44829.732,
1,1,000969.SZ,20200402,6.05,6.17,5.98,6.17,6.06,0.11,1.8152,64761.74,39300.87,
2,2,000969.SZ,20200401,6.1,6.17,6.04,6.06,6.09,-0.03,-0.4926,56348.73,34412.231,
3,3,000969.SZ,20200331,6.06,6.17,6.02,6.09,5.98,0.11,1.8395,90073.26,55031.279,
4,4,000969.SZ,20200330,6.0,6.04,5.86,5.98,6.07,-0.09,-1.4827,67797.28,40295.913,
5,5,000969.SZ,20200327,6.24,6.25,6.05,6.07,6.16,-0.09,-1.4609999999999999,73611.8,45232.878,
6,6,000969.SZ,20200326,6.16,6.28,6.12,6.16,6.18,-0.02,-0.3236,70697.1,43745.517,
7,7,000969.SZ,20200325,6.23,6.25,6.15,6.18,6.11,0.07,1.1457,70095.67,43392.84099999999,
8,8,000969.SZ,20200324,6.05,6.14,5.97,6.11,5.93,0.18,3.0354,92313.77,55991.174000000006,
9,9,000969.SZ,20200323,6.0,6.09,5.9,5.93,6.2,-0.27,-4.3548,97984.8,58702.802,
10,10,000969.SZ,20200320,6.24,6.24,6.05,6.2,6.13,0.07,1.1419,92092.8,56673.83,
11,11,000969.SZ,20200319,6.05,6.19,5.98,6.13,6.05,0.08,1.3223,113543.09,69161.11099999999,
12,12,000969.SZ,20200318,6.34,6.4,6.04,6.05,6.27,-0.22,-3.5088,131596.61,82234.485,
13,13,000969.SZ,20200317,6.31,6.37,5.98,6.27,6.24,0.03,0.4808,144421.73,89561.713,
14,14,000969.SZ,20200316,6.71,6.75,6.2,6.24,6.63,-0.39,-5.8824,164218.67,106737.972,
15,15,000969.SZ,20200313,6.37,6.69,6.31,6.63,6.76,-0.13,-1.9231,201919.28,130953.442,
16,16,000969.SZ,20200312,6.92,6.92,6.67,6.76,6.99,-0.23,-3.2904,174059.63,118044.96800000001,
17,17,000969.SZ,20200311,7.18,7.24,6.97,6.99,7.11,-0.12,-1.6878,170679.99,121837.462,
18,18,000969.SZ,20200310,6.95,7.12,6.62,7.11,6.96,0.15,2.1552,222030.41,153540.081,
19,19,000969.SZ,20200309,7.08,7.24,6.96,6.96,7.2,-0.24,-3.3333,175997.44,124877.37400000001,
20,20,000969.SZ,20200306,7.12,7.29,7.09,7.2,7.24,-0.04,-0.5525,161847.79,116636.739,-0.15555555555555556
