ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600137.SH,20180102,25.7,25.7,25.29,25.45,25.54,-0.09,-0.35,27030.0,68741.518,-0.08
600137.SH,20180103,25.38,25.38,24.86,25.17,25.45,-0.28,-1.1,34196.31,85690.41699999999,-0.03
600137.SH,20180104,25.17,25.5,25.02,25.28,25.17,0.11,0.44,29496.01,74574.8,-0.11
600137.SH,20180105,25.4,25.46,25.06,25.07,25.28,-0.21,-0.83,21555.02,54280.170999999995,-0.16
600137.SH,20180108,24.95,24.95,24.42,24.71,25.07,-0.36,-1.44,21718.31,53495.819,-0.17
600137.SH,20180109,24.74,24.82,24.45,24.55,24.71,-0.16,-0.65,16172.0,39797.079,-0.14
600137.SH,20180110,24.53,24.59,23.91,24.02,24.55,-0.53,-2.16,23222.11,56144.355,-0.14
600137.SH,20180111,24.0,24.56,23.7,24.54,24.02,0.52,2.16,28917.01,70055.88799999999,-0.15
600137.SH,20180112,24.41,24.52,24.06,24.07,24.54,-0.47,-1.92,17034.0,41280.485,-0.19
600137.SH,20180115,24.15,24.15,22.81,22.88,24.07,-1.19,-4.94,23210.0,54354.437000000005,-0.13
600137.SH,20180116,22.81,23.14,22.81,23.12,22.88,0.24,1.05,14800.0,34019.966,-0.15
600137.SH,20180117,23.11,23.68,22.54,23.56,23.12,0.44,1.9,22688.26,52484.25,-0.15
600137.SH,20180118,23.3,23.49,23.15,23.23,23.56,-0.33,-1.4,12791.0,29771.211,-0.12
600137.SH,20180119,23.39,23.65,23.23,23.28,23.23,0.05,0.22,14434.01,33796.437999999995,-0.12
600137.SH,20180122,23.42,23.42,22.7,23.03,23.28,-0.25,-1.07,15503.0,35751.5,-0.09
600137.SH,20180123,23.04,25.33,23.04,25.33,23.03,2.3,9.99,58411.03,143765.922,-0.17
600137.SH,20180124,26.2,26.75,25.08,25.3,25.33,-0.03,-0.12,91824.5,237837.704,-0.17
600137.SH,20180125,24.82,24.98,24.42,24.47,25.3,-0.83,-3.28,44634.01,109738.619,-0.13
600137.SH,20180126,24.12,24.36,23.9,23.92,24.47,-0.55,-2.25,26701.01,64370.702000000005,-0.12
600137.SH,20180129,23.71,24.78,23.62,24.11,23.92,0.19,0.79,32473.0,78939.068,-0.1
600137.SH,20180130,23.8,24.07,23.33,23.53,24.11,-0.58,-2.41,23711.01,55962.182,-0.08
600137.SH,20180131,23.02,25.85,23.02,24.54,23.53,1.01,4.29,54089.0,132923.411,-0.12
600137.SH,20180201,23.88,24.31,22.4,22.54,24.54,-2.0,-8.15,37137.0,86500.013,-0.03
600137.SH,20180202,22.0,22.14,20.53,21.16,22.54,-1.38,-6.12,31305.0,66700.98700000001,0.06
600137.SH,20180205,20.28,20.98,20.28,20.52,21.16,-0.64,-3.02,18565.0,38304.877,0.12
600137.SH,20180206,21.2,22.57,20.83,21.12,20.52,0.6,2.92,57150.18,125378.698,0.14
600137.SH,20180207,21.35,21.35,19.8,20.64,21.12,-0.48,-2.27,41657.0,85388.273,0.13
600137.SH,20180208,20.52,21.22,20.25,20.83,20.64,0.19,0.92,27075.58,56197.77,0.08
600137.SH,20180209,19.88,20.31,19.1,19.47,20.83,-1.36,-6.53,26369.73,52387.165,0.16
600137.SH,20180212,19.93,20.46,19.68,20.0,19.47,0.53,2.72,19639.0,39243.556000000004,0.13
600137.SH,20180213,19.89,20.37,19.5,19.69,20.0,-0.31,-1.55,17397.0,34791.279,0.13
600137.SH,20180214,19.66,20.56,19.62,20.09,19.69,0.4,2.03,19059.02,38440.442,0.11
600137.SH,20180222,20.28,20.54,20.14,20.41,20.09,0.32,1.59,14598.04,29764.756,0.13
600137.SH,20180223,20.45,20.58,20.22,20.57,20.41,0.16,0.78,16266.34,33212.49,0.01
600137.SH,20180226,20.42,21.15,20.42,20.95,20.57,0.38,1.85,20929.99,43615.677,-0.02
600137.SH,20180227,20.91,21.11,20.71,21.1,20.95,0.15,0.72,19532.35,40827.225,0.01
