,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601388.SH,20200403,1.66,1.67,1.64,1.65,1.67,-0.02,-1.1976,109941.4,18197.609,
1,1,601388.SH,20200402,1.64,1.67,1.62,1.67,1.65,0.02,1.2121,149353.07,24582.318,
2,2,601388.SH,20200401,1.67,1.69,1.64,1.65,1.68,-0.03,-1.7857,152566.61,25346.132,
3,3,601388.SH,20200331,1.65,1.69,1.64,1.68,1.65,0.03,1.8182,188768.61,31406.822,
4,4,601388.SH,20200330,1.67,1.67,1.61,1.65,1.69,-0.04,-2.3669,192498.41,31534.702999999998,
5,5,601388.SH,20200327,1.7,1.71,1.68,1.69,1.69,0.0,0.0,150731.06,25597.287,
6,6,601388.SH,20200326,1.72,1.73,1.68,1.69,1.73,-0.04,-2.3121,274022.26,46608.848,
7,7,601388.SH,20200325,1.75,1.75,1.71,1.73,1.72,0.01,0.5814,209796.0,36277.325,
8,8,601388.SH,20200324,1.69,1.74,1.66,1.72,1.66,0.06,3.6145,229618.8,38858.129,
9,9,601388.SH,20200323,1.7,1.71,1.66,1.66,1.74,-0.08,-4.5977,238548.99,40083.407999999996,
10,10,601388.SH,20200320,1.71,1.74,1.7,1.74,1.71,0.03,1.7544,174106.19,29969.468999999997,
11,11,601388.SH,20200319,1.7,1.72,1.67,1.71,1.72,-0.01,-0.5814,219919.09,37285.821,
12,12,601388.SH,20200318,1.77,1.78,1.71,1.72,1.75,-0.03,-1.7143,216912.59,37923.009,
13,13,601388.SH,20200317,1.77,1.81,1.71,1.75,1.79,-0.04,-2.2346,304419.24,53375.795999999995,
14,14,601388.SH,20200316,1.87,1.89,1.78,1.79,1.86,-0.07,-3.7634,362342.95,66797.478,
15,15,601388.SH,20200313,1.79,1.88,1.75,1.86,1.9,-0.04,-2.1053,445285.21,80938.548,
16,16,601388.SH,20200312,1.9,2.0,1.86,1.9,1.87,0.03,1.6043,753903.04,144692.011,
17,17,601388.SH,20200311,1.92,1.92,1.86,1.87,1.9,-0.03,-1.5789,362288.6,68531.379,
18,18,601388.SH,20200310,1.79,1.91,1.77,1.9,1.83,0.07,3.8251,563020.14,104355.101,
19,19,601388.SH,20200309,1.88,1.88,1.83,1.83,1.9,-0.07,-3.6842,373810.95,69481.72099999999,
20,20,601388.SH,20200306,1.86,1.92,1.85,1.9,1.89,0.01,0.5291,496641.13,93560.704,-0.13157894736842105
21,21,601388.SH,20200305,1.86,1.9,1.84,1.89,1.85,0.04,2.1622,523760.6,98171.12,-0.1164021164021164
22,22,601388.SH,20200304,1.78,1.9,1.77,1.85,1.79,0.06,3.352,479436.79,87699.84199999999,-0.1081081081081082
23,23,601388.SH,20200303,1.79,1.83,1.77,1.79,1.78,0.01,0.5618,307403.0,55298.422999999995,-0.0614525139664805
24,24,601388.SH,20200302,1.73,1.79,1.72,1.78,1.72,0.06,3.4884,319139.83,56306.644,-0.0730337078651686
25,25,601388.SH,20200228,1.77,1.8,1.71,1.72,1.83,-0.11,-6.0109,410099.13,71802.12599999999,-0.017441860465116296
26,26,601388.SH,20200227,1.82,1.9,1.8,1.83,1.82,0.01,0.5495,500814.14,92145.16699999999,-0.07650273224043723
27,27,601388.SH,20200226,1.73,1.95,1.72,1.82,1.77,0.05,2.8249,859395.38,158859.447,-0.04945054945054949
28,28,601388.SH,20200225,1.75,1.77,1.68,1.77,1.78,-0.01,-0.5618,412749.68,71603.102,-0.028248587570621493
29,29,601388.SH,20200224,1.76,1.79,1.75,1.78,1.77,0.01,0.565,286119.08,50614.819,-0.0674157303370787
30,30,601388.SH,20200221,1.75,1.78,1.74,1.77,1.76,0.01,0.5682,246940.94,43577.529,-0.016949152542372895
31,31,601388.SH,20200220,1.74,1.77,1.71,1.76,1.73,0.03,1.7341,273825.98,47665.623,-0.028409090909090936
32,32,601388.SH,20200219,1.74,1.75,1.72,1.73,1.73,0.0,0.0,164388.4,28517.681,-0.0057803468208092535
33,33,601388.SH,20200218,1.72,1.76,1.72,1.73,1.73,0.0,0.0,243121.56,42239.258,0.011560693641618507
34,34,601388.SH,20200217,1.71,1.73,1.69,1.73,1.69,0.04,2.3669,210243.96,36034.43,0.03468208092485552
35,35,601388.SH,20200214,1.68,1.72,1.67,1.69,1.68,0.01,0.5952,152777.28,25900.168999999998,0.10059171597633146
36,36,601388.SH,20200213,1.71,1.72,1.68,1.68,1.71,-0.03,-1.7544,210866.26,35830.101,0.13095238095238093
37,37,601388.SH,20200212,1.68,1.74,1.67,1.71,1.7,0.01,0.5882,231126.87,39296.099,0.0935672514619884
38,38,601388.SH,20200211,1.67,1.71,1.65,1.7,1.66,0.04,2.4096,271306.1,45514.96400000001,0.11764705882352938
39,39,601388.SH,20200210,1.62,1.67,1.61,1.66,1.63,0.03,1.8405,237064.01,38946.454,0.10240963855421696
40,40,601388.SH,20200207,1.62,1.64,1.61,1.63,1.63,0.0,0.0,224549.43,36483.619,0.16564417177914112
41,41,601388.SH,20200206,1.64,1.65,1.61,1.63,1.63,0.0,0.0,257850.46,42036.224,0.15950920245398775
42,42,601388.SH,20200205,1.57,1.65,1.57,1.63,1.56,0.07,4.4872,300492.68,48740.402,0.13496932515337437
43,43,601388.SH,20200204,1.46,1.6,1.46,1.56,1.62,-0.06,-3.7037,415034.03,63974.240999999995,0.1474358974358974
44,44,601388.SH,20200203,1.62,1.62,1.62,1.62,1.8,-0.18,-10.0,70887.0,11483.694,0.09876543209876537
45,45,601388.SH,20200123,1.87,1.88,1.78,1.8,1.88,-0.08,-4.2553,246304.4,44945.899000000005,-0.04444444444444448
46,46,601388.SH,20200122,1.89,1.9,1.85,1.88,1.89,-0.01,-0.5291,122199.61,22903.535,-0.02659574468085097
47,47,601388.SH,20200121,1.91,1.91,1.89,1.89,1.92,-0.03,-1.5625,154501.17,29330.552000000003,-0.03703703703703695
48,48,601388.SH,20200120,1.89,1.92,1.87,1.92,1.9,0.02,1.0526,144214.83,27343.782000000003,-0.07812499999999996
49,49,601388.SH,20200117,1.93,1.93,1.89,1.9,1.92,-0.02,-1.0417,151481.77,28863.013,-0.06315789473684205
50,50,601388.SH,20200116,1.96,1.96,1.91,1.92,1.96,-0.04,-2.0408,202208.72,38920.792,-0.07812499999999996
51,51,601388.SH,20200115,1.96,1.98,1.93,1.96,1.97,-0.01,-0.5076,303878.75,59336.134000000005,-0.10204081632653059
52,52,601388.SH,20200114,1.94,1.99,1.93,1.97,1.94,0.03,1.5464,438188.17,86255.55,-0.12182741116751268
53,53,601388.SH,20200113,1.91,1.94,1.88,1.94,1.92,0.02,1.0417,222859.6,42653.676,-0.10824742268041236
54,54,601388.SH,20200110,1.95,1.95,1.9,1.92,1.94,-0.02,-1.0309,237948.04,45746.98,-0.09895833333333331
55,55,601388.SH,20200109,1.94,1.97,1.93,1.94,1.93,0.01,0.5181,216701.0,42246.204000000005,-0.1288659793814433
56,56,601388.SH,20200108,1.97,1.97,1.92,1.93,1.97,-0.04,-2.0305,289275.37,56245.376,-0.1295336787564767
57,57,601388.SH,20200107,1.94,1.99,1.94,1.97,1.94,0.03,1.5464,336174.94,66044.314,-0.1319796954314721
58,58,601388.SH,20200106,1.92,1.97,1.9,1.94,1.93,0.01,0.5181,388304.57,75364.35,-0.12371134020618557
59,59,601388.SH,20200103,1.94,1.95,1.92,1.93,1.94,-0.01,-0.5155,254454.17,49179.109000000004,-0.13989637305699484
60,60,601388.SH,20200102,1.94,1.96,1.93,1.94,1.93,0.01,0.5181,323061.65,62770.825,-0.15979381443298973
61,61,601388.SH,20191231,1.89,1.97,1.87,1.93,1.89,0.04,2.1164,441233.4,85040.459,-0.15544041450777205
62,62,601388.SH,20191230,1.89,1.91,1.85,1.89,1.89,0.0,0.0,306586.96,57547.537000000004,-0.1375661375661376
63,63,601388.SH,20191227,1.85,1.96,1.85,1.89,1.85,0.04,2.1622,481503.61,91472.135,-0.17460317460317454
64,64,601388.SH,20191226,1.84,1.85,1.83,1.85,1.85,0.0,0.0,87392.2,16108.042,-0.1243243243243243
65,65,601388.SH,20191225,1.87,1.87,1.83,1.85,1.87,-0.02,-1.0695,146323.48,27013.321,-0.02702702702702705
66,66,601388.SH,20191224,1.81,1.87,1.81,1.87,1.81,0.06,3.3149,194798.6,35968.934,0.005347593582887587
67,67,601388.SH,20191223,1.85,1.85,1.81,1.81,1.85,-0.04,-2.1622,127974.05,23421.521,0.044198895027624224
68,68,601388.SH,20191220,1.88,1.89,1.85,1.85,1.88,-0.03,-1.5957,129407.41,24151.162,0.03783783783783775
69,69,601388.SH,20191219,1.85,1.88,1.85,1.88,1.85,0.03,1.6216,171165.54,31897.066000000003,0.010638297872340436
70,70,601388.SH,20191218,1.87,1.87,1.84,1.85,1.87,-0.02,-1.0695,143194.76,26595.681,0.03783783783783775
71,71,601388.SH,20191217,1.83,1.87,1.82,1.87,1.84,0.03,1.6304,243095.42,45095.968,0.04812834224598923
72,72,601388.SH,20191216,1.82,1.84,1.81,1.84,1.82,0.02,1.0989,131614.76,23977.799,0.07065217391304342
73,73,601388.SH,20191213,1.8,1.82,1.8,1.82,1.8,0.02,1.1111,62883.14,11390.684,0.06593406593406587
74,74,601388.SH,20191212,1.82,1.82,1.79,1.8,1.82,-0.02,-1.0989,88297.6,15935.213,0.0666666666666666
75,75,601388.SH,20191211,1.83,1.84,1.81,1.82,1.83,-0.01,-0.5464,74368.0,13525.078000000001,0.06593406593406587
76,76,601388.SH,20191210,1.81,1.85,1.81,1.83,1.82,0.01,0.5495,126508.49,23147.249,0.05464480874316932
77,77,601388.SH,20191209,1.82,1.83,1.81,1.82,1.82,0.0,0.0,82794.09,15083.091,0.08241758241758236
78,78,601388.SH,20191206,1.83,1.83,1.81,1.82,1.82,0.0,0.0,71429.98,13010.286,0.06593406593406587
79,79,601388.SH,20191205,1.81,1.83,1.81,1.82,1.81,0.01,0.5525,106598.44,19417.84,0.06043956043956037
80,80,601388.SH,20191204,1.81,1.82,1.8,1.81,1.82,-0.01,-0.5495,62529.2,11324.808,0.07182320441988944
81,81,601388.SH,20191203,1.81,1.82,1.8,1.82,1.81,0.01,0.5525,72760.0,13183.871000000001,0.06043956043956037
82,82,601388.SH,20191202,1.81,1.83,1.79,1.81,1.79,0.02,1.1173,100517.0,18201.633,0.044198895027624224
83,83,601388.SH,20191129,1.79,1.81,1.76,1.79,1.8,-0.01,-0.5556,114078.0,20374.15,0.055865921787709424
84,84,601388.SH,20191128,1.8,1.82,1.78,1.8,1.8,0.0,0.0,100372.94,18060.337,0.0277777777777778
85,85,601388.SH,20191127,1.82,1.83,1.8,1.8,1.82,-0.02,-1.0989,113084.0,20551.826,0.0277777777777778
86,86,601388.SH,20191126,1.86,1.86,1.82,1.82,1.87,-0.05,-2.6738,152659.06,27981.847999999998,0.027472527472527496
87,87,601388.SH,20191125,1.79,1.88,1.79,1.87,1.8,0.07,3.8889,319153.82,59018.380999999994,-0.03208556149732623
88,88,601388.SH,20191122,1.8,1.83,1.78,1.8,1.81,-0.01,-0.5525,170335.81,30685.105,0.0277777777777778
89,89,601388.SH,20191121,1.76,1.88,1.75,1.81,1.76,0.05,2.8409,294494.68,53732.018,0.03867403314917118
90,90,601388.SH,20191120,1.77,1.79,1.76,1.76,1.77,-0.01,-0.565,94724.0,16793.012,0.05113636363636368
91,91,601388.SH,20191119,1.76,1.78,1.75,1.77,1.76,0.01,0.5682,93399.2,16497.24,0.056497175141242986
92,92,601388.SH,20191118,1.74,1.77,1.72,1.76,1.74,0.02,1.1494,122203.0,21336.67,0.0454545454545455
93,93,601388.SH,20191115,1.75,1.76,1.74,1.74,1.75,-0.01,-0.5714,67110.0,11743.296999999999,0.045977011494252915
94,94,601388.SH,20191114,1.74,1.76,1.74,1.75,1.75,0.0,0.0,64283.8,11248.184,0.0285714285714286
95,95,601388.SH,20191113,1.76,1.77,1.74,1.75,1.77,-0.02,-1.1299,79535.88,13917.173999999999,0.040000000000000036
96,96,601388.SH,20191112,1.75,1.77,1.74,1.77,1.75,0.02,1.1429,116161.4,20454.808,0.03389830508474579
97,97,601388.SH,20191111,1.8,1.81,1.74,1.75,1.8,-0.05,-2.7778,156755.15,27684.062,0.040000000000000036
98,98,601388.SH,20191108,1.82,1.83,1.8,1.8,1.82,-0.02,-1.0989,89954.2,16316.694,0.01111111111111112
