ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603367.SH,20180102,19.7,20.16,19.62,20.01,19.82,0.19,0.96,65655.09,130214.852,-0.02
603367.SH,20180103,19.92,20.14,19.71,19.89,20.01,-0.12,-0.6,69855.08,139276.06,-0.06
603367.SH,20180104,19.85,19.89,19.63,19.73,19.89,-0.16,-0.8,50070.41,98841.227,-0.09
603367.SH,20180105,19.8,20.49,19.71,20.29,19.73,0.56,2.84,87812.99,177002.177,-0.1
603367.SH,20180108,20.3,20.7,20.03,20.6,20.29,0.31,1.53,96531.02,196699.901,-0.12
603367.SH,20180109,20.5,21.66,20.26,21.3,20.6,0.7,3.4,170066.9,361705.126,-0.21
603367.SH,20180110,21.05,21.15,19.8,20.17,21.3,-1.13,-5.31,115477.25,236903.921,-0.15
603367.SH,20180111,20.0,22.19,19.85,22.19,20.17,2.02,10.01,104402.34,221096.56100000002,-0.22
603367.SH,20180112,22.8,23.85,21.7,21.71,22.19,-0.48,-2.16,277416.33,635587.845,-0.23
603367.SH,20180115,21.26,22.71,20.68,21.91,21.71,0.2,0.92,185577.71,403777.126,-0.2
603367.SH,20180116,21.5,22.79,21.21,22.4,21.91,0.49,2.24,152443.06,340206.196,-0.23
603367.SH,20180117,22.33,22.8,21.8,22.21,22.4,-0.19,-0.85,101818.14,226948.807,-0.22
603367.SH,20180118,22.19,22.83,22.0,22.53,22.21,0.32,1.44,101330.5,228325.77800000002,-0.2
603367.SH,20180119,22.4,22.45,21.4,21.45,22.53,-1.08,-4.79,107500.46,235645.237,-0.16
603367.SH,20180122,21.12,21.13,20.2,20.37,21.45,-1.08,-5.04,80291.95,164683.304,-0.09
603367.SH,20180123,20.3,20.72,20.21,20.37,20.37,0.0,0.0,42948.27,87737.69900000001,-0.1
603367.SH,20180124,20.43,20.75,20.31,20.64,20.37,0.27,1.33,46605.28,95965.133,-0.11
603367.SH,20180125,20.62,20.63,20.3,20.37,20.64,-0.27,-1.31,45767.68,93541.742,-0.08
603367.SH,20180126,20.31,20.55,19.95,20.04,20.37,-0.33,-1.62,41638.45,84264.81599999999,-0.07
603367.SH,20180129,20.0,20.19,19.13,19.47,20.04,-0.57,-2.84,58420.34,114759.979,-0.05
603367.SH,20180130,19.38,19.98,19.38,19.51,19.47,0.04,0.21,39383.42,77406.531,-0.04
603367.SH,20180131,19.41,19.55,18.58,18.61,19.51,-0.9,-4.61,50637.83,96240.44900000001,0.0
603367.SH,20180201,18.58,18.98,17.97,18.03,18.61,-0.58,-3.12,41441.97,76280.869,0.11
603367.SH,20180202,18.05,18.22,17.51,18.2,18.03,0.17,0.94,33893.19,61045.927,0.1
603367.SH,20180205,17.9,18.38,17.8,18.16,18.2,-0.04,-0.22,25437.05,46190.309,0.13
603367.SH,20180206,17.55,17.97,16.8,16.89,18.16,-1.27,-6.99,44038.67,77097.832,0.18
603367.SH,20180207,17.46,17.68,16.32,17.17,16.89,0.28,1.66,33809.33,57847.861,0.21
603367.SH,20180208,17.13,17.48,17.01,17.36,17.17,0.19,1.11,23575.8,40984.539,0.26
603367.SH,20180209,16.98,17.28,16.59,16.73,17.36,-0.63,-3.63,30522.14,51448.184,0.3
603367.SH,20180212,16.98,17.59,16.9,17.47,16.73,0.74,4.42,29478.96,51037.639,0.29
603367.SH,20180213,17.66,17.8,17.3,17.33,17.47,-0.14,-0.8,21757.37,38111.553,0.36
603367.SH,20180214,17.28,17.45,17.13,17.33,17.33,0.0,0.0,13904.94,24058.807999999997,0.32
603367.SH,20180222,17.39,18.29,17.39,18.0,17.33,0.67,3.87,29247.59,52545.72,0.22
603367.SH,20180223,18.02,18.07,17.6,17.94,18.0,-0.06,-0.33,23500.83,41984.69,0.2
603367.SH,20180226,18.18,18.47,18.11,18.44,17.94,0.5,2.79,33799.44,61794.095,0.28
603367.SH,20180227,18.34,18.44,18.11,18.29,18.44,-0.15,-0.81,26686.12,48748.62,0.32
603367.SH,20180228,18.15,18.44,18.03,18.31,18.29,0.02,0.11,24610.18,44770.862,0.31
603367.SH,20180301,18.05,18.85,18.05,18.66,18.31,0.35,1.91,36779.79,68408.202,0.37
603367.SH,20180302,18.4,18.95,18.34,18.62,18.66,-0.04,-0.21,30520.36,57080.3,0.43
603367.SH,20180305,18.7,18.76,18.2,18.56,18.62,-0.06,-0.32,23084.42,42539.404,0.44
603367.SH,20180306,18.73,18.75,18.49,18.68,18.56,0.12,0.65,25397.05,47320.54,0.46
603367.SH,20180307,18.68,18.97,18.61,18.7,18.68,0.02,0.11,28602.57,53626.278,0.36
603367.SH,20180308,18.6,20.57,18.55,20.09,18.7,1.39,7.43,148642.2,296642.353,0.34
603367.SH,20180309,19.8,20.15,19.46,20.07,20.09,-0.02,-0.1,108201.6,214228.84699999998,0.45
603367.SH,20180312,20.06,20.47,19.88,20.44,20.07,0.37,1.84,75008.61,152405.62900000002,0.44
603367.SH,20180313,20.38,20.38,19.91,19.93,20.44,-0.51,-2.5,40226.0,81012.947,0.51
