,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600377.SH,20200403,9.38,9.76,9.36,9.65,9.4,0.25,2.6596,56031.5,53959.71,
1,1,600377.SH,20200402,9.5,9.5,9.24,9.4,9.56,-0.16,-1.6736,82580.45,77065.974,
2,2,600377.SH,20200401,9.81,9.9,9.55,9.56,9.82,-0.26,-2.6477,45481.05,44201.363,
3,3,600377.SH,20200331,9.86,9.9,9.69,9.82,9.77,0.05,0.5118,33177.23,32491.648999999998,
4,4,600377.SH,20200330,9.8,9.9,9.7,9.77,9.91,-0.14,-1.4127,21870.18,21441.081000000002,
5,5,600377.SH,20200327,9.91,10.0,9.83,9.91,9.83,0.08,0.8138,34971.49,34607.416,
6,6,600377.SH,20200326,9.99,10.07,9.77,9.83,10.05,-0.22,-2.1891,91969.8,90885.84300000001,
7,7,600377.SH,20200325,9.91,10.11,9.84,10.05,9.8,0.25,2.551,90967.98,91207.273,
8,8,600377.SH,20200324,9.44,9.86,9.44,9.8,9.3,0.5,5.3763,116259.95,112565.74699999999,
9,9,600377.SH,20200323,9.1,9.47,9.0,9.3,9.35,-0.05,-0.5348,102907.25,94815.933,
10,10,600377.SH,20200320,9.4,9.49,9.08,9.35,9.45,-0.1,-1.0582,99853.35,92246.991,
11,11,600377.SH,20200319,9.64,9.64,8.91,9.45,9.65,-0.2,-2.0725,103137.93,95397.55099999999,
12,12,600377.SH,20200318,9.89,9.97,9.64,9.65,9.9,-0.25,-2.5253,84069.01,82732.557,
13,13,600377.SH,20200317,10.04,10.11,9.69,9.9,10.05,-0.15,-1.4925,72428.63,71573.474,
14,14,600377.SH,20200316,10.15,10.23,10.05,10.05,10.14,-0.09,-0.8876,73863.61,74855.63900000001,
15,15,600377.SH,20200313,10.12,10.32,10.05,10.14,10.35,-0.21,-2.029,80233.14,81553.851,
16,16,600377.SH,20200312,10.31,10.38,10.22,10.35,10.35,0.0,0.0,56548.93,58176.52099999999,
17,17,600377.SH,20200311,10.4,10.53,10.3,10.35,10.36,-0.01,-0.0965,71969.54,74788.372,
18,18,600377.SH,20200310,10.31,10.48,10.28,10.36,10.4,-0.04,-0.3846,95163.62,98720.546,
19,19,600377.SH,20200309,10.29,10.52,10.15,10.4,10.4,0.0,0.0,104476.26,108537.87400000001,
20,20,600377.SH,20200306,10.35,10.41,10.3,10.4,10.47,-0.07,-0.6686,68678.29,71003.193,-0.07211538461538461
21,21,600377.SH,20200305,10.53,10.57,10.44,10.47,10.53,-0.06,-0.5698,86232.95,90330.207,-0.10219675262655208
22,22,600377.SH,20200304,10.38,10.6,10.28,10.53,10.42,0.11,1.0557,97019.32,100825.455,-0.09211775878442535
23,23,600377.SH,20200303,10.29,10.5,10.21,10.42,10.2,0.22,2.1569,143350.97,148626.655,-0.057581573896353135
24,24,600377.SH,20200302,10.08,10.25,10.03,10.2,10.08,0.12,1.1905,73792.0,74843.351,-0.042156862745098014
25,25,600377.SH,20200228,10.16,10.23,10.0,10.08,10.26,-0.18,-1.7544,128953.08,130037.648,-0.016865079365079357
26,26,600377.SH,20200227,10.22,10.29,10.2,10.26,10.2,0.06,0.5882,63445.49,64967.301,-0.041910331384015564
27,27,600377.SH,20200226,10.16,10.25,10.16,10.2,10.26,-0.06,-0.5848,84749.81,86445.834,-0.014705882352941037
28,28,600377.SH,20200225,10.27,10.33,10.2,10.26,10.35,-0.09,-0.8696,78578.52,80527.40299999999,-0.04483430799220264
29,29,600377.SH,20200224,10.4,10.42,10.34,10.35,10.49,-0.14,-1.3346,73975.64,76695.244,-0.10144927536231874
30,30,600377.SH,20200221,10.48,10.52,10.36,10.49,10.48,0.01,0.0954,102593.12,107026.11300000001,-0.10867492850333656
31,31,600377.SH,20200220,10.38,10.52,10.37,10.48,10.35,0.13,1.256,116865.28,121927.37400000001,-0.09828244274809171
32,32,600377.SH,20200219,10.38,10.42,10.32,10.35,10.44,-0.09,-0.8621,83564.97,86734.261,-0.06763285024154583
33,33,600377.SH,20200218,10.47,10.48,10.36,10.44,10.68,-0.24,-2.2472,153075.31,159516.161,-0.051724137931034406
34,34,600377.SH,20200217,10.44,10.68,10.12,10.68,10.75,-0.07,-0.6512,330832.91,341275.351,-0.05898876404494373
35,35,600377.SH,20200214,10.81,10.83,10.75,10.75,10.81,-0.06,-0.555,20845.54,22454.842999999997,-0.056744186046511574
36,36,600377.SH,20200213,10.81,10.87,10.78,10.81,10.83,-0.02,-0.1847,30689.91,33211.843,-0.04255319148936178
37,37,600377.SH,20200212,10.84,10.87,10.78,10.83,10.88,-0.05,-0.4596,31448.95,34023.045,-0.04432132963988924
38,38,600377.SH,20200211,10.82,10.93,10.74,10.88,10.85,0.03,0.2765,43691.48,47498.581,-0.047794117647058945
39,39,600377.SH,20200210,10.82,10.9,10.65,10.85,10.79,0.06,0.5561,63754.84,68799.705,-0.04147465437788012
