ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600010.SH,20180102,2.46,2.51,2.45,2.5,2.46,0.04,1.63,816265.35,202762.52800000002,0.01
600010.SH,20180103,2.49,2.52,2.48,2.51,2.5,0.01,0.4,668217.99,167198.10199999998,-0.01
600010.SH,20180104,2.5,2.51,2.48,2.5,2.51,-0.01,-0.4,627935.32,156639.14,-0.02
600010.SH,20180105,2.51,2.51,2.49,2.5,2.5,0.0,0.0,475942.14,119118.101,0.0
600010.SH,20180108,2.5,2.55,2.49,2.54,2.5,0.04,1.6,1048556.78,264602.833,-0.01
600010.SH,20180109,2.54,2.56,2.51,2.55,2.54,0.01,0.39,841305.7,213519.217,-0.05
600010.SH,20180110,2.55,2.55,2.51,2.52,2.55,-0.03,-1.18,572322.6,144731.268,-0.04
600010.SH,20180111,2.52,2.52,2.48,2.49,2.52,-0.03,-1.19,556845.4,139018.041,-0.03
600010.SH,20180112,2.49,2.51,2.46,2.5,2.49,0.01,0.4,680599.76,169549.313,-0.09
600010.SH,20180115,2.49,2.49,2.42,2.44,2.5,-0.06,-2.4,751991.14,184848.245,-0.06
600010.SH,20180116,2.43,2.45,2.42,2.45,2.44,0.01,0.41,470717.48,114796.728,-0.06
600010.SH,20180117,2.44,2.46,2.42,2.46,2.45,0.01,0.41,505748.34,123613.18400000001,-0.06
600010.SH,20180118,2.46,2.51,2.45,2.49,2.46,0.03,1.22,737084.63,183472.06399999998,-0.05
600010.SH,20180119,2.49,2.5,2.46,2.47,2.49,-0.02,-0.8,517536.18,128481.862,-0.05
600010.SH,20180122,2.47,2.51,2.46,2.5,2.47,0.03,1.21,624910.37,155659.06699999998,-0.05
600010.SH,20180123,2.5,2.5,2.47,2.49,2.5,-0.01,-0.4,429509.56,106656.087,-0.06
600010.SH,20180124,2.48,2.49,2.47,2.49,2.49,0.0,0.0,466040.82,115543.92300000001,-0.05
600010.SH,20180125,2.54,2.59,2.53,2.55,2.49,0.06,2.41,1525372.26,389591.828,-0.07
600010.SH,20180126,2.53,2.54,2.51,2.52,2.55,-0.03,-1.18,644073.7,162475.949,-0.07
600010.SH,20180129,2.53,2.57,2.52,2.54,2.52,0.02,0.79,924210.96,235181.766,-0.09
