,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600010.SH,20200403,1.14,1.15,1.13,1.14,1.15,-0.01,-0.8696,1194907.96,136318.09699999998,
1,1,600010.SH,20200402,1.13,1.15,1.13,1.15,1.14,0.01,0.8772,1180896.1,134676.938,
2,2,600010.SH,20200401,1.15,1.16,1.14,1.14,1.15,-0.01,-0.8696,1586162.18,181630.109,
3,3,600010.SH,20200331,1.14,1.16,1.13,1.15,1.14,0.01,0.8772,2024205.14,232068.414,
4,4,600010.SH,20200330,1.14,1.15,1.13,1.14,1.15,-0.01,-0.8696,1475715.13,167732.05,
5,5,600010.SH,20200327,1.15,1.16,1.14,1.15,1.14,0.01,0.8772,1316223.76,151590.03699999998,
6,6,600010.SH,20200326,1.15,1.16,1.14,1.14,1.16,-0.02,-1.7241,1280838.45,147444.234,
7,7,600010.SH,20200325,1.16,1.17,1.15,1.16,1.15,0.01,0.8696,1982630.17,229843.02399999998,
8,8,600010.SH,20200324,1.15,1.15,1.14,1.15,1.13,0.02,1.7699,1485164.6,170193.73899999997,
9,9,600010.SH,20200323,1.14,1.14,1.12,1.13,1.15,-0.02,-1.7391,1895329.28,214289.924,
10,10,600010.SH,20200320,1.15,1.16,1.14,1.15,1.14,0.01,0.8772,1342087.91,154032.164,
11,11,600010.SH,20200319,1.14,1.15,1.13,1.14,1.14,0.0,0.0,2031384.39,231369.113,
12,12,600010.SH,20200318,1.16,1.17,1.14,1.14,1.16,-0.02,-1.7241,1628227.29,188252.40300000002,
13,13,600010.SH,20200317,1.15,1.17,1.14,1.16,1.15,0.01,0.8696,1778291.7,204732.75199999998,
14,14,600010.SH,20200316,1.18,1.18,1.15,1.15,1.17,-0.02,-1.7094,2397530.0,279466.083,
15,15,600010.SH,20200313,1.16,1.17,1.14,1.17,1.18,-0.01,-0.8475,2776559.27,320879.557,
16,16,600010.SH,20200312,1.18,1.19,1.17,1.18,1.19,-0.01,-0.8403,1987016.34,234474.16199999998,
17,17,600010.SH,20200311,1.2,1.21,1.19,1.19,1.2,-0.01,-0.8333,2085590.45,249862.247,
18,18,600010.SH,20200310,1.18,1.21,1.17,1.2,1.19,0.01,0.8403,2961235.64,352061.614,
19,19,600010.SH,20200309,1.2,1.2,1.18,1.19,1.22,-0.03,-2.459,2932643.05,349450.334,
20,20,600010.SH,20200306,1.23,1.24,1.21,1.22,1.24,-0.02,-1.6129,2560295.68,312561.895,-0.06557377049180334
21,21,600010.SH,20200305,1.23,1.26,1.22,1.24,1.22,0.02,1.6393,4873445.58,604323.88,-0.07258064516129038
22,22,600010.SH,20200304,1.2,1.23,1.2,1.22,1.21,0.01,0.8264,3066763.75,373111.542,-0.06557377049180334
23,23,600010.SH,20200303,1.22,1.23,1.2,1.21,1.21,0.0,0.0,3715180.92,452208.92600000004,-0.049586776859504175
24,24,600010.SH,20200302,1.17,1.22,1.17,1.21,1.17,0.04,3.4188,3810846.01,457543.99100000004,-0.05785123966942154
25,25,600010.SH,20200228,1.18,1.19,1.16,1.17,1.2,-0.03,-2.5,3784122.55,444528.184,-0.01709401709401711
26,26,600010.SH,20200227,1.21,1.22,1.2,1.2,1.22,-0.02,-1.6393,2847346.63,344174.98799999995,-0.050000000000000044
27,27,600010.SH,20200226,1.18,1.25,1.17,1.22,1.19,0.03,2.521,5842738.47,707730.31,-0.04918032786885251
28,28,600010.SH,20200225,1.19,1.2,1.17,1.19,1.21,-0.02,-1.6529,3592007.35,426263.57200000004,-0.033613445378151294
29,29,600010.SH,20200224,1.21,1.22,1.2,1.21,1.22,-0.01,-0.8197,2548315.13,308231.61199999996,-0.0661157024793389
30,30,600010.SH,20200221,1.21,1.24,1.21,1.22,1.22,0.0,0.0,2819799.79,345559.705,-0.05737704918032792
31,31,600010.SH,20200220,1.21,1.23,1.2,1.22,1.2,0.02,1.6667,2590181.63,314373.808,-0.06557377049180334
32,32,600010.SH,20200219,1.22,1.22,1.2,1.2,1.22,-0.02,-1.6393,2165053.13,261996.812,-0.050000000000000044
33,33,600010.SH,20200218,1.22,1.23,1.21,1.22,1.22,0.0,0.0,2506284.86,305813.01300000004,-0.04918032786885251
34,34,600010.SH,20200217,1.19,1.22,1.18,1.22,1.2,0.02,1.6667,2404865.98,290066.64,-0.05737704918032792
35,35,600010.SH,20200214,1.18,1.21,1.17,1.2,1.18,0.02,1.6949,2063536.06,246349.66600000003,-0.025000000000000022
36,36,600010.SH,20200213,1.2,1.2,1.18,1.18,1.2,-0.02,-1.6667,1606908.5,191019.46399999998,0.0
37,37,600010.SH,20200212,1.19,1.2,1.18,1.2,1.2,0.0,0.0,1825614.59,217285.122,-0.008333333333333342
38,38,600010.SH,20200211,1.17,1.24,1.17,1.2,1.18,0.02,1.6949,3462801.9,417533.57700000005,0.0
39,39,600010.SH,20200210,1.16,1.18,1.15,1.18,1.17,0.01,0.8547,2213957.1,258441.68600000002,0.00847457627118645
40,40,600010.SH,20200207,1.16,1.17,1.15,1.17,1.16,0.01,0.8621,2320102.53,268728.594,0.04273504273504278
41,41,600010.SH,20200206,1.17,1.17,1.14,1.16,1.16,0.0,0.0,2446403.05,282951.515,0.06896551724137938
42,42,600010.SH,20200205,1.13,1.18,1.13,1.16,1.14,0.02,1.7544,2914315.34,337543.91299999994,0.05172413793103453
43,43,600010.SH,20200204,1.1,1.15,1.1,1.14,1.13,0.01,0.885,3399478.68,384679.30799999996,0.061403508771929884
44,44,600010.SH,20200203,1.13,1.15,1.13,1.13,1.25,-0.12,-9.6,4097156.93,463448.124,0.07079646017699122
45,45,600010.SH,20200123,1.27,1.28,1.24,1.25,1.28,-0.03,-2.3438,2723548.15,342737.25899999996,-0.06400000000000006
46,46,600010.SH,20200122,1.29,1.29,1.27,1.28,1.29,-0.01,-0.7752,1443662.21,184574.677,-0.06250000000000006
47,47,600010.SH,20200121,1.3,1.31,1.28,1.29,1.31,-0.02,-1.5267,1466582.84,189707.234,-0.054263565891472916
48,48,600010.SH,20200120,1.3,1.31,1.29,1.31,1.3,0.01,0.7692,929106.76,120904.005,-0.09160305343511459
49,49,600010.SH,20200117,1.32,1.32,1.3,1.3,1.31,-0.01,-0.7634,1147179.19,150060.543,-0.06923076923076929
50,50,600010.SH,20200116,1.33,1.33,1.31,1.31,1.33,-0.02,-1.5038,1416991.12,186899.845,-0.06870229007633594
51,51,600010.SH,20200115,1.34,1.34,1.32,1.33,1.34,-0.01,-0.7463,1318593.07,175188.22,-0.0827067669172933
52,52,600010.SH,20200114,1.34,1.35,1.33,1.34,1.34,0.0,0.0,1705958.32,228664.122,-0.1044776119402986
53,53,600010.SH,20200113,1.34,1.34,1.32,1.34,1.34,0.0,0.0,1543835.78,205286.995,-0.08955223880597023
54,54,600010.SH,20200110,1.35,1.36,1.33,1.34,1.35,-0.01,-0.7407,1489229.37,199664.443,-0.08955223880597023
55,55,600010.SH,20200109,1.35,1.36,1.34,1.35,1.34,0.01,0.7463,1817827.38,245097.484,-0.1111111111111112
56,56,600010.SH,20200108,1.36,1.37,1.33,1.34,1.37,-0.03,-2.1898,2891990.66,390556.37200000003,-0.11940298507462696
57,57,600010.SH,20200107,1.35,1.39,1.34,1.37,1.35,0.02,1.4815,3524761.63,482354.526,-0.12408759124087601
58,58,600010.SH,20200106,1.34,1.36,1.33,1.35,1.34,0.01,0.7463,2870329.72,386598.525,-0.1111111111111112
59,59,600010.SH,20200103,1.34,1.35,1.33,1.34,1.33,0.01,0.7519,2463878.42,330344.47,-0.11940298507462696
60,60,600010.SH,20200102,1.33,1.34,1.32,1.33,1.32,0.01,0.7576,2042178.23,272334.002,-0.12030075187969935
61,61,600010.SH,20191231,1.32,1.33,1.31,1.32,1.32,0.0,0.0,1501191.98,198182.139,-0.12121212121212131
62,62,600010.SH,20191230,1.31,1.33,1.3,1.32,1.32,0.0,0.0,2241790.15,294836.352,-0.12121212121212131
63,63,600010.SH,20191227,1.3,1.34,1.3,1.32,1.3,0.02,1.5385,3228033.29,425647.333,-0.13636363636363646
64,64,600010.SH,20191226,1.29,1.31,1.29,1.3,1.3,0.0,0.0,984280.6,127862.05,-0.1307692307692309
65,65,600010.SH,20191225,1.31,1.31,1.29,1.3,1.31,-0.01,-0.7634,1191140.23,154817.392,-0.03846153846153849
66,66,600010.SH,20191224,1.29,1.31,1.29,1.31,1.29,0.02,1.5504,959522.01,124759.571,-0.022900763358778647
67,67,600010.SH,20191223,1.32,1.32,1.29,1.29,1.32,-0.03,-2.2727,1792026.15,233722.087,0.0
68,68,600010.SH,20191220,1.33,1.34,1.31,1.32,1.33,-0.01,-0.7519,2140035.66,283822.816,-0.007575757575757582
69,69,600010.SH,20191219,1.33,1.34,1.32,1.33,1.34,-0.01,-0.7463,1780482.21,236535.11800000002,-0.02255639097744363
70,70,600010.SH,20191218,1.33,1.36,1.32,1.34,1.32,0.02,1.5152,3206999.29,429588.05700000003,-0.022388059701492557
71,71,600010.SH,20191217,1.31,1.34,1.3,1.32,1.31,0.01,0.7634,3711796.88,490997.925,0.007575757575757582
72,72,600010.SH,20191216,1.3,1.31,1.29,1.31,1.3,0.01,0.7692,1397287.67,182166.022,0.022900763358778647
73,73,600010.SH,20191213,1.29,1.31,1.28,1.3,1.28,0.02,1.5625,1790621.86,232696.417,0.030769230769230795
74,74,600010.SH,20191212,1.29,1.3,1.28,1.28,1.3,-0.02,-1.5385,1237461.7,159456.196,0.04687500000000004
75,75,600010.SH,20191211,1.29,1.31,1.29,1.3,1.29,0.01,0.7752,1432731.69,186087.137,0.03846153846153849
76,76,600010.SH,20191210,1.3,1.31,1.29,1.29,1.31,-0.02,-1.5267,793495.98,102664.006,0.038759689922480654
77,77,600010.SH,20191209,1.29,1.31,1.29,1.31,1.29,0.02,1.5504,1753472.74,228090.359,0.045801526717557293
78,78,600010.SH,20191206,1.29,1.3,1.28,1.29,1.29,0.0,0.0,853488.21,110061.606,0.046511627906976785
79,79,600010.SH,20191205,1.29,1.3,1.28,1.29,1.29,0.0,0.0,1105744.45,142841.956,0.038759689922480654
80,80,600010.SH,20191204,1.27,1.3,1.27,1.29,1.28,0.01,0.7813,1592427.44,204646.725,0.031007751937984523
81,81,600010.SH,20191203,1.27,1.28,1.26,1.28,1.28,0.0,0.0,826611.45,105208.44699999999,0.03125000000000003
82,82,600010.SH,20191202,1.28,1.29,1.27,1.28,1.28,0.0,0.0,737144.11,94273.131,0.03125000000000003
83,83,600010.SH,20191129,1.27,1.29,1.27,1.28,1.27,0.01,0.7874,997571.03,127595.373,0.03125000000000003
84,84,600010.SH,20191128,1.3,1.31,1.26,1.27,1.3,-0.03,-2.3077,1592259.59,203863.18,0.02362204724409451
85,85,600010.SH,20191127,1.31,1.32,1.3,1.3,1.32,-0.02,-1.5152,1168961.95,152773.53699999998,0.0
86,86,600010.SH,20191126,1.34,1.34,1.3,1.32,1.34,-0.02,-1.4925,2800029.55,369066.961,-0.007575757575757582
87,87,600010.SH,20191125,1.29,1.36,1.29,1.34,1.3,0.04,3.0769,4088811.04,545067.009,-0.03731343283582093
88,88,600010.SH,20191122,1.28,1.31,1.28,1.3,1.29,0.01,0.7752,2438215.32,315852.516,0.015384615384615398
89,89,600010.SH,20191121,1.28,1.29,1.27,1.29,1.27,0.02,1.5748,1422752.09,182191.72600000002,0.031007751937984523
90,90,600010.SH,20191120,1.28,1.29,1.26,1.27,1.28,-0.01,-0.7813,1273917.71,162120.666,0.05511811023622052
91,91,600010.SH,20191119,1.28,1.29,1.27,1.28,1.27,0.01,0.7874,1271253.87,162575.397,0.03125000000000003
92,92,600010.SH,20191118,1.27,1.3,1.26,1.27,1.28,-0.01,-0.7813,1894561.62,242045.151,0.03149606299212601
93,93,600010.SH,20191115,1.24,1.32,1.23,1.28,1.23,0.05,4.065,4794278.52,614290.629,0.015625000000000014
94,94,600010.SH,20191114,1.22,1.24,1.21,1.23,1.22,0.01,0.8197,1939593.89,238137.51,0.040650406504065074
95,95,600010.SH,20191113,1.25,1.25,1.21,1.22,1.25,-0.03,-2.4,3016629.17,369024.439,0.06557377049180334
96,96,600010.SH,20191112,1.26,1.27,1.22,1.25,1.27,-0.02,-1.5748,2329652.26,290826.79600000003,0.03200000000000003
97,97,600010.SH,20191111,1.32,1.32,1.26,1.27,1.32,-0.05,-3.7879,2362417.47,303716.148,0.03149606299212601
98,98,600010.SH,20191108,1.34,1.35,1.31,1.32,1.34,-0.02,-1.4925,2436553.4,324231.261,-0.022727272727272745
99,99,600010.SH,20191107,1.35,1.35,1.33,1.34,1.34,0.0,0.0,1391732.18,186662.807,-0.03731343283582093
100,100,600010.SH,20191106,1.35,1.36,1.34,1.34,1.36,-0.02,-1.4706,809606.26,109411.60800000001,-0.03731343283582093
101,101,600010.SH,20191105,1.36,1.37,1.35,1.36,1.36,0.0,0.0,1288476.02,175143.875,-0.058823529411764754
102,102,600010.SH,20191104,1.37,1.38,1.36,1.36,1.37,-0.01,-0.7299,1087599.87,148843.28699999998,-0.058823529411764754
103,103,600010.SH,20191101,1.36,1.38,1.33,1.37,1.37,0.0,0.0,1576171.17,214390.418,-0.06569343065693437
104,104,600010.SH,20191031,1.42,1.42,1.36,1.37,1.42,-0.05,-3.5211,2738413.6,379636.469,-0.07299270072992707
105,105,600010.SH,20191030,1.44,1.45,1.41,1.42,1.44,-0.02,-1.3889,1674936.58,238480.175,-0.08450704225352106
