,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603080.SH,20200403,12.67,12.93,12.5,12.6,12.68,-0.08,-0.6309,14795.0,18740.439,
1,1,603080.SH,20200402,12.16,12.7,12.05,12.68,12.2,0.48,3.9344,18939.0,23529.186,
2,2,603080.SH,20200401,12.29,12.47,12.12,12.2,12.35,-0.15,-1.2146,11225.93,13817.252,
3,3,603080.SH,20200331,12.55,12.65,12.31,12.35,12.48,-0.13,-1.0417,9680.71,12037.21,
4,4,603080.SH,20200330,12.8,12.8,12.22,12.48,12.72,-0.24,-1.8868,14210.8,17601.628,
5,5,603080.SH,20200327,12.85,12.96,12.72,12.72,12.75,-0.03,-0.2353,9517.09,12246.576000000001,
6,6,603080.SH,20200326,12.95,12.98,12.7,12.75,12.99,-0.24,-1.8476,10898.0,13988.038,
7,7,603080.SH,20200325,13.07,13.15,12.91,12.99,12.88,0.11,0.8540000000000001,15921.0,20729.988,
8,8,603080.SH,20200324,12.81,12.98,12.66,12.88,12.7,0.18,1.4173,11881.23,15219.312,
9,9,603080.SH,20200323,12.53,13.2,12.53,12.7,12.88,-0.18,-1.3975,18248.0,23419.034,
10,10,603080.SH,20200320,12.39,12.88,12.39,12.88,12.35,0.53,4.2915,22045.85,27947.996,
11,11,603080.SH,20200319,12.5,12.59,12.03,12.35,12.55,-0.2,-1.5936,18671.56,22913.38,
12,12,603080.SH,20200318,13.06,13.17,12.52,12.55,12.92,-0.37,-2.8638,21815.58,28092.572,
13,13,603080.SH,20200317,13.19,13.38,12.49,12.92,13.12,-0.2,-1.5244,23184.0,29915.409,
14,14,603080.SH,20200316,13.63,13.82,13.12,13.12,13.43,-0.31,-2.3083,21182.0,28633.744,
15,15,603080.SH,20200313,13.46,13.72,13.0,13.43,13.97,-0.54,-3.8654,25578.0,34076.482,
16,16,603080.SH,20200312,14.28,14.36,13.86,13.97,14.52,-0.55,-3.7879,21275.0,29894.001,
17,17,603080.SH,20200311,14.4,14.75,14.36,14.52,14.38,0.14,0.9736,23375.9,34065.883,
18,18,603080.SH,20200310,14.05,14.38,13.73,14.38,14.36,0.02,0.1393,26094.21,36751.437000000005,
19,19,603080.SH,20200309,14.49,14.75,14.35,14.36,14.88,-0.52,-3.4946,25209.33,36701.592000000004,
20,20,603080.SH,20200306,14.8,15.12,14.6,14.88,14.89,-0.01,-0.0672,26680.14,39610.003,-0.15322580645161296
21,21,603080.SH,20200305,14.7,15.04,14.67,14.89,14.63,0.26,1.7772,34228.85,50878.772000000004,-0.1484217595701814
22,22,603080.SH,20200304,14.28,14.75,14.15,14.63,14.28,0.35,2.451,24321.0,35342.311,-0.16609706083390302
23,23,603080.SH,20200303,14.25,14.77,14.12,14.28,14.09,0.19,1.3485,16718.58,24098.345,-0.13515406162464985
24,24,603080.SH,20200302,13.55,14.14,13.49,14.09,13.58,0.51,3.7555,13344.13,18699.73,-0.11426543647977284
25,25,603080.SH,20200228,14.01,14.26,13.55,13.58,14.41,-0.83,-5.7599,21455.0,29867.968999999997,-0.06332842415316638
26,26,603080.SH,20200227,14.64,14.64,14.33,14.41,14.42,-0.01,-0.0693,10658.58,15449.761,-0.11519777931991673
27,27,603080.SH,20200226,14.37,14.73,14.18,14.42,14.47,-0.05,-0.3455,19616.0,28539.872000000003,-0.09916782246879333
28,28,603080.SH,20200225,14.72,14.75,14.05,14.47,14.93,-0.46,-3.0810000000000004,22606.16,32610.382,-0.10988251554941256
29,29,603080.SH,20200224,14.87,14.93,14.6,14.93,14.92,0.01,0.067,19385.64,28619.105,-0.14936369725385135
30,30,603080.SH,20200221,14.86,15.07,14.82,14.92,14.89,0.03,0.2015,17822.0,26635.306,-0.1367292225201072
31,31,603080.SH,20200220,14.85,14.96,14.62,14.89,14.67,0.22,1.4997,17366.0,25707.209,-0.1705842847548691
32,32,603080.SH,20200219,14.7,14.95,14.55,14.67,14.72,-0.05,-0.3397,14502.85,21422.312,-0.14451261077027944
33,33,603080.SH,20200218,14.56,14.75,14.5,14.72,14.5,0.22,1.5172,15314.01,22426.015,-0.12228260869565222
34,34,603080.SH,20200217,13.95,14.53,13.95,14.5,14.2,0.3,2.1127,17447.14,25136.246,-0.0951724137931035
35,35,603080.SH,20200214,14.2,14.29,14.12,14.2,14.2,0.0,0.0,10169.0,14454.215,-0.054225352112676026
36,36,603080.SH,20200213,14.53,14.71,14.19,14.2,14.52,-0.32,-2.2039,13683.58,19656.431,-0.016197183098591455
37,37,603080.SH,20200212,14.37,14.55,14.1,14.52,14.36,0.16,1.1142,11330.0,16334.773000000001,0.0
38,38,603080.SH,20200211,14.36,14.8,14.25,14.36,14.33,0.03,0.2094,17572.0,25506.095,0.001392757660167225
39,39,603080.SH,20200210,13.9,14.36,13.81,14.33,13.95,0.38,2.7239999999999998,14358.86,20347.279,0.0020935101186321955
40,40,603080.SH,20200207,13.91,14.05,13.76,13.95,13.8,0.15,1.087,15002.0,20843.42,0.06666666666666678
41,41,603080.SH,20200206,13.7,13.88,13.62,13.8,13.67,0.13,0.951,15998.87,22009.287999999997,0.07898550724637679
42,42,603080.SH,20200205,13.3,13.9,13.3,13.67,13.36,0.31,2.3204,18383.87,25132.891,0.07022677395757139
43,43,603080.SH,20200204,12.7,13.5,12.7,13.36,14.11,-0.75,-5.3154,29648.01,39194.922999999995,0.0688622754491018
44,44,603080.SH,20200203,14.11,14.11,14.11,14.11,15.68,-1.57,-10.0128,3885.0,5481.735,-0.0014174344436569508
45,45,603080.SH,20200123,16.14,16.23,15.65,15.68,16.14,-0.46,-2.8501,13763.64,21876.61,-0.1339285714285714
46,46,603080.SH,20200122,16.12,16.34,16.04,16.14,16.11,0.03,0.1862,11792.0,19073.118000000002,-0.10718711276332096
47,47,603080.SH,20200121,16.58,16.58,16.11,16.11,16.58,-0.47,-2.8347,17144.6,27869.46,-0.10490378646803225
48,48,603080.SH,20200120,16.51,16.66,16.44,16.58,16.57,0.01,0.0604,7959.0,13175.537,-0.1272617611580216
49,49,603080.SH,20200117,16.61,16.72,16.48,16.57,16.56,0.01,0.0604,8966.0,14887.93,-0.09897404948702478
50,50,603080.SH,20200116,16.83,16.83,16.55,16.56,16.81,-0.25,-1.4872,14426.0,24053.174,-0.09903381642512071
51,51,603080.SH,20200115,17.01,17.12,16.71,16.81,17.04,-0.23,-1.3498,12542.45,21125.621,-0.11421772754312899
52,52,603080.SH,20200114,16.89,17.19,16.86,17.04,16.94,0.1,0.5903,18471.0,31437.182,-0.13908450704225347
53,53,603080.SH,20200113,16.81,16.96,16.64,16.94,16.84,0.1,0.5938,13268.06,22293.66,-0.1310507674144038
54,54,603080.SH,20200110,17.0,17.09,16.75,16.84,16.97,-0.13,-0.7661,16299.03,27495.249,-0.13895486935866982
55,55,603080.SH,20200109,16.93,17.13,16.93,16.97,16.93,0.04,0.2363,20190.01,34304.237,-0.1632292280494991
56,56,603080.SH,20200108,17.3,17.4,16.79,16.93,17.24,-0.31,-1.7981,30301.85,51846.184,-0.16125221500295336
57,57,603080.SH,20200107,17.4,17.42,17.09,17.24,17.49,-0.25,-1.4294,32907.0,56612.059,-0.15777262180974472
58,58,603080.SH,20200106,17.0,17.74,16.95,17.49,16.92,0.57,3.3688,57325.79,99142.89,-0.17895940537449967
59,59,603080.SH,20200103,16.85,16.97,16.71,16.92,16.82,0.1,0.5945,27036.64,45627.917,-0.15307328605200954
60,60,603080.SH,20200102,16.69,16.9,16.62,16.82,16.59,0.23,1.3864,25143.0,42236.913,-0.17063020214030922
61,61,603080.SH,20191231,16.47,16.6,16.35,16.59,16.48,0.11,0.6675,16712.38,27583.968999999997,-0.16817359855334535
62,62,603080.SH,20191230,16.31,16.7,16.31,16.48,16.31,0.17,1.0423,18282.74,30175.556,-0.1705097087378641
63,63,603080.SH,20191227,16.42,16.53,16.3,16.31,16.37,-0.06,-0.3665,14781.0,24299.877,-0.1808706315144083
64,64,603080.SH,20191226,16.54,16.54,16.22,16.37,16.47,-0.1,-0.6072,17412.0,28492.69,-0.13805742211362257
65,65,603080.SH,20191225,16.53,16.55,16.4,16.47,16.47,0.0,0.0,12380.0,20389.858,-0.04796599878567087
66,66,603080.SH,20191224,16.33,16.55,16.31,16.47,16.3,0.17,1.0429,11221.0,18413.791,-0.020036429872495345
67,67,603080.SH,20191223,16.79,16.84,16.26,16.3,16.79,-0.49,-2.9184,17974.87,29720.093999999997,-0.01165644171779149
