ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300481.SZ,20180102,22.52,22.9,22.48,22.84,22.6,0.24,1.06,19188.0,43549.875,-0.23
300481.SZ,20180103,22.84,23.07,22.54,22.96,22.84,0.12,0.53,22274.17,50794.587999999996,-0.18
300481.SZ,20180104,22.96,22.96,22.6,22.63,22.96,-0.33,-1.44,13142.14,29834.242000000002,-0.2
300481.SZ,20180105,22.5,22.8,22.45,22.45,22.63,-0.18,-0.8,10104.0,22798.417999999998,-0.16
300481.SZ,20180108,22.64,22.71,22.41,22.54,22.45,0.09,0.4,10470.14,23607.306,-0.16
300481.SZ,20180109,22.65,22.65,22.15,22.22,22.54,-0.32,-1.42,12542.15,27989.157000000003,-0.14
300481.SZ,20180110,22.2,22.22,21.61,21.87,22.22,-0.35,-1.58,16281.82,35528.87,-0.11
300481.SZ,20180111,21.75,23.46,21.65,22.88,21.87,1.01,4.62,43340.61,98783.409,-0.16
300481.SZ,20180112,22.54,22.89,22.5,22.76,22.88,-0.12,-0.52,26695.6,60567.535,-0.13
300481.SZ,20180115,22.2,22.76,22.2,22.56,22.76,-0.2,-0.88,15953.39,35850.09,-0.13
300481.SZ,20180124,23.7,24.82,22.8,24.59,22.56,2.03,9.0,89059.71,213882.88,-0.2
300481.SZ,20180125,24.21,26.55,24.21,25.88,24.59,1.29,5.25,93296.44,239168.777,-0.23
300481.SZ,20180126,25.46,25.92,25.25,25.5,25.88,-0.38,-1.47,40653.0,103788.445,-0.23
300481.SZ,20180129,25.09,25.48,24.42,24.9,25.5,-0.6,-2.35,31492.01,78393.92,-0.18
300481.SZ,20180130,24.88,25.3,24.3,24.97,24.9,0.07,0.28,20675.4,51258.371,-0.19
300481.SZ,20180131,24.8,24.89,22.47,22.47,24.97,-2.5,-10.01,54677.03,125840.772,-0.08
300481.SZ,20180201,22.45,22.45,20.22,20.22,22.47,-2.25,-10.01,49214.39,103402.41,0.01
300481.SZ,20180202,19.85,20.43,19.6,19.87,20.22,-0.35,-1.73,23841.0,47709.859000000004,0.13
300481.SZ,20180205,19.5,19.79,18.6,19.0,19.87,-0.87,-4.38,27067.21,51477.255,0.18
300481.SZ,20180206,18.66,18.66,17.1,17.11,19.0,-1.89,-9.95,31389.76,55504.427,0.29
300481.SZ,20180207,18.0,18.66,17.46,17.66,17.11,0.55,3.21,37859.39,68362.339,0.22
300481.SZ,20180208,17.41,19.22,17.41,18.75,17.66,1.09,6.17,38079.27,70882.717,0.15
300481.SZ,20180209,18.16,18.55,17.66,18.09,18.75,-0.66,-3.52,26064.1,47348.494000000006,0.16
300481.SZ,20180212,18.25,19.18,18.25,18.88,18.09,0.79,4.37,18012.53,33858.236000000004,0.12
300481.SZ,20180213,18.9,19.26,18.71,18.85,18.88,-0.03,-0.16,17623.25,33313.179,0.13
300481.SZ,20180214,18.85,19.2,18.67,19.19,18.85,0.34,1.8,9781.39,18516.262,0.14
300481.SZ,20180222,19.22,19.64,18.87,19.41,19.19,0.22,1.15,9943.0,19232.338,0.12
300481.SZ,20180223,19.37,19.5,18.87,19.17,19.41,-0.24,-1.24,11206.92,21374.877,0.08
300481.SZ,20180226,19.2,19.96,19.0,19.78,19.17,0.61,3.18,18857.18,36890.888,0.06
300481.SZ,20180227,19.86,19.95,19.5,19.71,19.78,-0.07,-0.35,22319.26,44002.46599999999,0.08
300481.SZ,20180228,19.63,19.77,19.3,19.63,19.71,-0.08,-0.41,12424.25,24322.115,0.06
300481.SZ,20180301,19.48,19.99,19.45,19.88,19.63,0.25,1.27,18281.64,36182.736000000004,0.05
300481.SZ,20180302,19.7,20.1,19.55,19.75,19.88,-0.13,-0.65,13488.82,26692.835,0.1
300481.SZ,20180305,19.6,20.66,19.55,20.36,19.75,0.61,3.09,21239.52,42910.333,0.08
300481.SZ,20180306,20.45,20.65,20.15,20.33,20.36,-0.03,-0.15,17119.68,34857.647000000004,0.05
300481.SZ,20180307,20.33,20.78,20.23,20.62,20.33,0.29,1.43,18139.66,37294.736000000004,0.02
300481.SZ,20180308,20.73,20.73,20.16,20.5,20.62,-0.12,-0.58,19989.66,40725.913,0.01
300481.SZ,20180309,21.2,22.55,21.2,22.55,20.5,2.05,10.0,37195.97,83316.99799999999,-0.08
300481.SZ,20180312,23.68,23.68,22.33,22.47,22.55,-0.08,-0.35,71759.59,163084.669,-0.05
300481.SZ,20180313,22.3,22.66,22.0,22.0,22.47,-0.47,-2.09,37373.11,83274.053,-0.03
300481.SZ,20180314,22.13,22.35,21.47,21.6,22.0,-0.4,-1.82,21715.26,47683.069,0.01
300481.SZ,20180315,21.38,22.06,21.2,21.48,21.6,-0.12,-0.56,25277.55,54533.045,0.02
300481.SZ,20180316,21.61,21.9,20.92,20.97,21.48,-0.51,-2.37,19485.65,41703.941,0.03
300481.SZ,20180319,20.97,21.32,20.9,21.21,20.97,0.24,1.14,14699.49,31050.474,0.03
300481.SZ,20180320,21.0,21.6,20.61,21.3,21.21,0.09,0.42,20402.19,43053.640999999996,0.07
300481.SZ,20180321,21.25,22.29,21.25,21.8,21.3,0.5,2.35,36794.91,80349.293,-0.0
300481.SZ,20180322,21.66,22.15,21.5,21.8,21.8,0.0,0.0,17371.82,37829.14,0.04
300481.SZ,20180323,21.23,21.38,19.69,20.66,21.8,-1.14,-5.23,36290.34,74650.163,0.11
300481.SZ,20180326,20.41,20.9,19.88,20.89,20.66,0.23,1.11,17488.65,35890.018,0.12
300481.SZ,20180327,21.2,21.7,20.95,21.35,20.89,0.46,2.2,25946.55,55314.699,0.08
300481.SZ,20180328,21.1,21.5,20.8,20.8,21.35,-0.55,-2.58,15960.92,33598.498,0.09
300481.SZ,20180329,20.63,21.3,20.63,20.97,20.8,0.17,0.82,13460.35,28332.784,0.08
300481.SZ,20180330,21.09,21.91,21.09,21.72,20.97,0.75,3.58,27374.06,59086.04,0.03
300481.SZ,20180402,22.13,22.72,21.53,22.07,21.72,0.35,1.61,31358.09,69386.573,-0.0
300481.SZ,20180403,21.74,21.78,21.2,21.44,22.07,-0.63,-2.85,20737.83,44526.893,0.07
300481.SZ,20180404,21.58,21.74,20.81,21.1,21.44,-0.34,-1.59,16731.25,35480.622,0.09
300481.SZ,20180409,21.03,21.03,20.3,20.63,21.1,-0.47,-2.23,17005.07,35095.26,0.12
300481.SZ,20180410,20.64,20.84,20.49,20.76,20.63,0.13,0.63,12171.79,25143.36,0.1
300481.SZ,20180411,21.34,21.91,21.22,21.3,20.76,0.54,2.6,22167.01,47747.634000000005,0.04
300481.SZ,20180412,21.0,21.78,21.0,21.37,21.3,0.07,0.33,18399.0,39502.462999999996,0.04
300481.SZ,20180413,21.4,22.0,21.38,21.79,21.37,0.42,1.97,25721.26,55850.46599999999,0.01
300481.SZ,20180416,21.52,22.17,21.49,21.97,21.79,0.18,0.83,21374.61,46657.042,0.02
300481.SZ,20180417,22.18,22.18,21.44,21.52,21.97,-0.45,-2.05,22722.84,49314.33,0.02
300481.SZ,20180418,21.55,21.88,20.8,21.88,21.52,0.36,1.67,23212.25,49815.807,0.02
300481.SZ,20180419,21.87,22.9,21.66,22.71,21.88,0.83,3.79,48067.51,107962.156,0.0
300481.SZ,20180420,22.56,22.7,21.77,21.78,22.71,-0.93,-4.1,27952.61,62063.41099999999,0.05
300481.SZ,20180423,21.76,23.78,21.75,22.67,21.78,0.89,4.09,49624.56,113137.015,0.05
300481.SZ,20180424,22.63,23.14,22.3,23.01,22.67,0.34,1.5,46818.45,106629.852,0.05
300481.SZ,20180425,22.8,23.7,22.65,23.39,23.01,0.38,1.65,42105.8,98440.305,0.0
300481.SZ,20180426,23.29,23.88,22.55,23.12,23.39,-0.27,-1.15,39459.37,91779.93699999999,-0.02
300481.SZ,20180427,23.2,23.2,22.5,22.58,23.12,-0.54,-2.34,22553.2,51316.325999999994,-0.33
300481.SZ,20180502,22.8,23.09,22.31,22.55,22.58,-0.03,-0.13,26537.66,60502.91,-0.34
300481.SZ,20180503,22.49,22.49,21.6,22.29,22.55,-0.26,-1.15,25005.46,55206.17,-0.37
300481.SZ,20180504,22.22,22.68,21.91,22.0,22.29,-0.29,-1.3,17716.51,39386.933,-0.38
300481.SZ,20180507,22.23,22.93,22.11,22.9,22.0,0.9,4.09,22735.77,51074.843,-0.42
300481.SZ,20180508,22.8,23.09,22.62,22.9,22.9,0.0,0.0,20164.54,45962.9,-0.41
300481.SZ,20180509,22.9,23.15,22.77,23.08,22.9,0.18,0.79,17759.96,40761.767,-0.39
300481.SZ,20180510,23.13,23.19,22.62,22.8,23.08,-0.28,-1.21,21880.03,49994.233,-0.4
300481.SZ,20180511,22.92,22.99,22.09,22.16,22.8,-0.64,-2.81,20173.79,45136.017,-0.37
300481.SZ,20180514,22.12,22.31,22.0,22.16,22.16,0.0,0.0,12063.91,26711.318,-0.39
300481.SZ,20180515,22.25,22.28,21.5,21.97,22.16,-0.19,-0.86,14788.67,32285.303,-0.38
300481.SZ,20180516,21.97,22.95,21.6,22.43,21.97,0.46,2.09,20446.74,45530.558,-0.43
300481.SZ,20180517,22.2,22.43,22.0,22.0,22.43,-0.43,-1.92,12529.59,27720.599,-0.41
300481.SZ,20180518,21.88,22.47,21.87,22.27,22.0,0.27,1.23,11900.44,26521.092999999997,-0.44
300481.SZ,20180521,22.5,22.94,22.28,22.76,22.27,0.49,2.2,23562.93,53466.093,-0.51
300481.SZ,20180522,22.85,23.17,22.65,22.8,22.76,0.04,0.18,21052.34,48090.098,-0.52
300481.SZ,20180523,23.01,25.08,22.77,23.85,22.8,1.05,4.61,101994.15,248419.41,-0.54
300481.SZ,20180524,23.5,24.3,23.25,24.15,23.85,0.3,1.26,62886.99,149212.191,-0.5
300481.SZ,20180525,23.79,23.99,23.3,23.49,24.15,-0.66,-2.73,30707.02,72444.745,-0.48
300481.SZ,20180528,23.62,23.62,22.6,22.66,23.49,-0.83,-3.53,26055.52,59892.619000000006,-0.46
300481.SZ,20180529,14.54,16.1,14.54,15.07,14.87,0.2,1.35,55318.93,84437.459,-0.21
300481.SZ,20180530,15.12,16.36,14.55,14.9,15.07,-0.17,-1.13,89217.69,137607.943,-0.23
300481.SZ,20180531,14.54,15.1,13.6,14.12,14.9,-0.78,-5.23,67397.88,95564.448,-0.16
300481.SZ,20180601,13.91,14.09,13.07,13.7,14.12,-0.42,-2.97,63377.64,85869.65,-0.15
300481.SZ,20180604,13.75,13.86,13.18,13.22,13.7,-0.48,-3.5,36237.64,48919.327000000005,-0.08
300481.SZ,20180605,13.25,13.67,13.25,13.6,13.22,0.38,2.87,28957.78,39103.481,-0.15
300481.SZ,20180606,13.5,14.5,13.26,14.19,13.6,0.59,4.34,72033.17,100611.296,-0.19
300481.SZ,20180607,14.1,14.11,13.67,13.67,14.19,-0.52,-3.66,36398.56,50520.385,-0.15
300481.SZ,20180608,13.5,13.95,13.35,13.86,13.67,0.19,1.39,32970.94,45183.695999999996,-0.14
300481.SZ,20180611,13.7,13.79,13.23,13.5,13.86,-0.36,-2.6,24944.95,33567.939,-0.11
300481.SZ,20180612,13.5,13.59,13.2,13.55,13.5,0.05,0.37,15511.33,20842.878,-0.14
