,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
21,21,600926.SH,20200305,8.86,9.13,8.81,9.07,8.81,0.26,2.9512,382927.37,344907.80799999996,-0.14884233737596478
22,22,600926.SH,20200304,8.75,8.82,8.72,8.81,8.8,0.01,0.1136,172580.92,151452.245,-0.13166855845629966
23,23,600926.SH,20200303,8.85,8.87,8.75,8.8,8.77,0.03,0.3421,230297.74,202983.087,-0.12500000000000006
24,24,600926.SH,20200302,8.58,8.78,8.56,8.77,8.59,0.18,2.0955,252428.75,219761.98,-0.11060433295324969
25,25,600926.SH,20200228,8.7,8.79,8.49,8.59,8.8,-0.21,-2.3864,238107.36,204848.60100000002,-0.08498253783469145
26,26,600926.SH,20200227,8.75,8.88,8.72,8.8,8.79,0.01,0.1138,156667.48,137722.087,-0.12159090909090911
27,27,600926.SH,20200226,8.64,8.95,8.63,8.79,8.72,0.07,0.8028,279525.25,246561.99899999998,-0.12172923777019334
28,28,600926.SH,20200225,8.75,8.82,8.66,8.72,8.87,-0.15,-1.6911,225636.1,197139.28399999999,-0.12385321100917442
29,29,600926.SH,20200224,8.9,8.93,8.81,8.87,8.95,-0.08,-0.8939,198129.55,175678.56600000002,-0.14656144306651625
30,30,600926.SH,20200221,8.92,9.07,8.89,8.95,8.95,0.0,0.0,245747.35,220113.97600000002,-0.12402234636871504
31,31,600926.SH,20200220,8.8,9.02,8.76,8.95,8.78,0.17,1.9362,291929.15,259492.14399999997,-0.1351955307262569
32,32,600926.SH,20200219,8.8,8.86,8.77,8.78,8.83,-0.05,-0.5663,203588.65,179347.14899999998,-0.1013667425968109
33,33,600926.SH,20200218,8.86,8.92,8.78,8.83,8.93,-0.1,-1.1198,243804.94,215179.81100000002,-0.08040770101925264
34,34,600926.SH,20200217,8.62,8.95,8.6,8.93,8.64,0.29,3.3565,381327.89,334419.405,-0.09182530795072792
35,35,600926.SH,20200214,8.58,8.67,8.56,8.64,8.58,0.06,0.6993,168806.9,145603.003,-0.025462962962963034
36,36,600926.SH,20200213,8.67,8.71,8.56,8.58,8.69,-0.11,-1.2658,181344.37,156345.018,-0.006993006993007051
37,37,600926.SH,20200212,8.66,8.7,8.6,8.69,8.7,-0.01,-0.1149,187549.85,162324.565,-0.009205983889528202
38,38,600926.SH,20200211,8.71,8.77,8.62,8.7,8.67,0.03,0.34600000000000003,242131.17,210404.017,-0.0011494252873562975
39,39,600926.SH,20200210,8.58,8.69,8.51,8.67,8.65,0.02,0.2312,170475.33,146671.44,-0.011534025374855783
40,40,600926.SH,20200207,8.65,8.7,8.51,8.65,8.7,-0.05,-0.5747,210016.08,180431.895,0.027745664739884417
41,41,600926.SH,20200206,8.67,8.81,8.54,8.7,8.64,0.06,0.6944,258926.88,223797.426,0.042528735632184025
42,42,600926.SH,20200205,8.71,8.8,8.6,8.64,8.71,-0.07,-0.8037,216953.57,188201.672,0.019675925925925916
43,43,600926.SH,20200204,8.48,8.8,8.47,8.71,8.46,0.25,2.9551,298299.9,258524.11,0.010332950631458077
44,44,600926.SH,20200203,8.31,8.74,8.25,8.46,9.17,-0.71,-7.7426,437064.05,368975.672,0.03664302600472798
45,45,600926.SH,20200123,9.37,9.39,9.1,9.17,9.4,-0.23,-2.4468,269929.83,249843.367,-0.06324972737186478
46,46,600926.SH,20200122,9.39,9.47,9.32,9.4,9.44,-0.04,-0.4237,178887.8,168105.5,-0.0638297872340425
47,47,600926.SH,20200121,9.59,9.62,9.42,9.44,9.59,-0.15,-1.5641,156443.27,148436.11,-0.06885593220338987
48,48,600926.SH,20200120,9.5,9.59,9.49,9.59,9.49,0.1,1.0537,105247.71,100472.284,-0.09071949947862348
49,49,600926.SH,20200117,9.67,9.67,9.43,9.49,9.61,-0.12,-1.2487,174196.2,165885.15300000002,-0.06533192834562708
50,50,600926.SH,20200116,9.72,9.73,9.57,9.61,9.69,-0.08,-0.8256,144511.13,139135.701,-0.06867845993756505
51,51,600926.SH,20200115,9.64,9.7,9.51,9.69,9.64,0.05,0.5187,153510.99,147835.187,-0.07636738906088754
52,52,600926.SH,20200114,9.68,9.78,9.6,9.64,9.69,-0.05,-0.516,199294.86,192839.324,-0.08921161825726152
53,53,600926.SH,20200113,9.46,9.71,9.43,9.69,9.49,0.2,2.1075,346376.91,333856.32,-0.08875128998968003
54,54,600926.SH,20200110,9.4,9.53,9.38,9.49,9.41,0.08,0.8502,273616.51,258980.688,-0.05900948366701796
55,55,600926.SH,20200109,9.31,9.41,9.28,9.41,9.26,0.15,1.6199,188710.54,176476.204,-0.08182784272051005
56,56,600926.SH,20200108,9.36,9.46,9.23,9.26,9.38,-0.12,-1.2793,288969.11,270223.627,-0.07343412526997838
57,57,600926.SH,20200107,9.36,9.54,9.35,9.38,9.31,0.07,0.7519,339101.06,319981.651,-0.07356076759061847
58,58,600926.SH,20200106,9.31,9.39,9.27,9.31,9.36,-0.05,-0.5342,229910.28,214922.11800000002,-0.06552094522019347
59,59,600926.SH,20200103,9.33,9.4,9.29,9.36,9.34,0.02,0.2141,160715.28,150038.415,-0.07371794871794866
60,60,600926.SH,20200102,9.27,9.43,9.26,9.34,9.16,0.18,1.9651,296974.55,277632.355,-0.07387580299785862
61,61,600926.SH,20191231,9.11,9.17,9.09,9.16,9.15,0.01,0.1093,92988.65,84916.79400000001,-0.0502183406113538
62,62,600926.SH,20191230,9.02,9.18,8.98,9.15,9.1,0.05,0.5495,166003.33,150822.56699999998,-0.05573770491803276
63,63,600926.SH,20191227,9.14,9.23,9.07,9.1,9.16,-0.06,-0.655,157896.28,144428.195,-0.042857142857142726
64,64,600926.SH,20191226,9.07,9.16,9.03,9.16,9.06,0.1,1.1038,87160.99,79178.526,-0.07641921397379904
65,65,600926.SH,20191225,9.09,9.12,9.03,9.06,9.12,-0.06,-0.6579,80956.84,73443.107,0.01214128035320082
66,66,600926.SH,20191224,9.07,9.13,9.0,9.12,9.05,0.07,0.7735,103748.7,94041.075,0.03070175438596504
67,67,600926.SH,20191223,9.18,9.25,9.04,9.05,9.16,-0.11,-1.2009,174407.08,159289.716,0.04309392265193356
68,68,600926.SH,20191220,9.18,9.27,9.13,9.16,9.18,-0.02,-0.2179,156577.11,143947.721,0.046943231441048006
69,69,600926.SH,20191219,9.2,9.31,9.15,9.18,9.19,-0.01,-0.1088,164650.07,151849.21,0.033769063180827945
70,70,600926.SH,20191218,9.2,9.31,9.16,9.19,9.25,-0.06,-0.6486,181143.76,167259.461,0.0457018498367791
71,71,600926.SH,20191217,9.16,9.39,9.13,9.25,9.16,0.09,0.9825,279547.81,258810.833,0.04756756756756751
72,72,600926.SH,20191216,9.05,9.19,8.98,9.16,9.05,0.11,1.2155,202757.94,184528.987,0.052401746724890876
73,73,600926.SH,20191213,8.93,9.09,8.92,9.05,8.88,0.17,1.9144,233249.13,209974.948,0.07071823204419876
74,74,600926.SH,20191212,8.93,8.94,8.86,8.88,8.91,-0.03,-0.3367,157938.08,140510.385,0.06869369369369363
75,75,600926.SH,20191211,8.81,8.95,8.78,8.91,8.8,0.11,1.25,175008.07,155787.36800000002,0.05611672278338945
76,76,600926.SH,20191210,8.8,8.85,8.77,8.8,8.8,0.0,0.0,138811.54,122261.618,0.052272727272727165
77,77,600926.SH,20191209,8.67,8.81,8.66,8.8,8.71,0.09,1.0333,152176.19,133302.372,0.06590909090909092
78,78,600926.SH,20191206,8.69,8.72,8.64,8.71,8.68,0.03,0.3456,105203.46,91359.27900000001,0.06888633754305391
79,79,600926.SH,20191205,8.67,8.71,8.62,8.68,8.64,0.04,0.46299999999999997,132849.76,115073.209,0.07834101382488476
80,80,600926.SH,20191204,8.73,8.76,8.61,8.64,8.76,-0.12,-1.3699,151818.66,131413.079,0.08101851851851843
81,81,600926.SH,20191203,8.74,8.78,8.7,8.76,8.74,0.02,0.2288,114492.08,100114.42599999999,0.045662100456621044
82,82,600926.SH,20191202,8.72,8.79,8.7,8.74,8.71,0.03,0.3444,114352.68,100092.47,0.046910755148741434
83,83,600926.SH,20191129,8.7,8.77,8.66,8.71,8.7,0.01,0.1149,124949.94,108704.67599999999,0.04477611940298493
84,84,600926.SH,20191128,8.78,8.81,8.65,8.7,8.78,-0.08,-0.9112,135835.15,118376.979,0.05287356321839091
85,85,600926.SH,20191127,8.86,8.91,8.75,8.78,8.93,-0.15,-1.6797,220735.37,194572.39,0.03189066059225526
86,86,600926.SH,20191126,8.87,8.93,8.73,8.93,8.83,0.1,1.1325,285840.91,252909.678,0.021276595744680795
87,87,600926.SH,20191125,8.74,8.88,8.73,8.83,8.72,0.11,1.2615,161506.94,142395.74599999998,0.02491506228765579
88,88,600926.SH,20191122,8.82,8.88,8.64,8.72,8.82,-0.1,-1.1338,176908.24,155022.749,0.050458715596330216
89,89,600926.SH,20191121,8.8,8.85,8.74,8.82,8.82,0.0,0.0,130468.53,114816.70199999999,0.04081632653061218
90,90,600926.SH,20191120,8.99,9.0,8.81,8.82,9.03,-0.21,-2.3256,238202.92,211451.83399999997,0.04195011337868472
91,91,600926.SH,20191119,9.05,9.09,8.95,9.03,9.07,-0.04,-0.441,210972.36,190099.432,0.02436323366555932
92,92,600926.SH,20191118,8.93,9.08,8.87,9.07,8.95,0.12,1.3408,207137.05,185836.16199999998,0.009922822491730965
93,93,600926.SH,20191115,9.03,9.04,8.9,8.95,9.01,-0.06,-0.6659,165320.38,148222.396,0.01117318435754206
94,94,600926.SH,20191114,9.08,9.12,8.98,9.01,9.06,-0.05,-0.5519,165623.62,149696.701,-0.014428412874583687
95,95,600926.SH,20191113,9.11,9.13,9.01,9.06,9.12,-0.06,-0.6579,134940.05,122353.785,-0.016556291390728516
96,96,600926.SH,20191112,9.1,9.18,9.08,9.12,9.1,0.02,0.2198,216569.32,197744.695,-0.03508771929824545
97,97,600926.SH,20191111,9.25,9.3,9.09,9.1,9.31,-0.21,-2.2556,264972.35,242619.025,-0.03296703296703285
98,98,600926.SH,20191108,9.41,9.42,9.27,9.31,9.34,-0.03,-0.3212,254180.06,237374.707,-0.06444683136412456
99,99,600926.SH,20191107,9.45,9.49,9.3,9.34,9.43,-0.09,-0.9544,304249.74,285371.99600000004,-0.07066381156316918
100,100,600926.SH,20191106,9.43,9.54,9.35,9.43,9.42,0.01,0.1062,227068.74,214343.28,-0.08377518557794265
101,101,600926.SH,20191105,9.28,9.5,9.24,9.42,9.27,0.15,1.6181,410661.6,386202.835,-0.07006369426751594
102,102,600926.SH,20191104,9.31,9.41,9.23,9.27,9.27,0.0,0.0,331562.35,308859.244,-0.05717367853290177
103,103,600926.SH,20191101,8.97,9.31,8.9,9.27,9.0,0.27,3.0,439448.75,403118.844,-0.06040992448759425
104,104,600926.SH,20191031,9.11,9.15,8.94,9.0,9.1,-0.1,-1.0989,242924.87,218724.34,-0.03333333333333341
105,105,600926.SH,20191030,8.93,9.18,8.9,9.1,8.96,0.14,1.5625,423369.96,384642.092,-0.0351648351648352
106,106,600926.SH,20191029,8.99,9.07,8.91,8.96,8.96,0.0,0.0,354232.24,318223.435,-0.003348214285714412
107,107,600926.SH,20191028,8.75,9.0,8.71,8.96,8.77,0.19,2.1665,452480.38,403255.597,-0.014508928571428657
108,108,600926.SH,20191025,8.7,8.83,8.68,8.77,8.65,0.12,1.3873,345048.25,301747.38399999996,-0.005701254275940586
109,109,600926.SH,20191024,8.6,8.74,8.56,8.65,8.63,0.02,0.2317,277988.9,240625.84600000002,0.019653179190751435
110,110,600926.SH,20191023,8.63,8.71,8.59,8.63,8.65,-0.02,-0.2312,110588.98,95657.944,0.02201622247972184
111,111,600926.SH,20191022,8.68,8.71,8.56,8.65,8.67,-0.02,-0.2307,153453.15,132477.333,0.04393063583815017
112,112,600926.SH,20191021,8.59,8.71,8.52,8.67,8.59,0.08,0.9313,206911.03,178681.012,0.04613610149942334
113,113,600926.SH,20191018,8.72,8.81,8.56,8.59,8.73,-0.14,-1.6037,247963.91,215418.695,0.04190919674039574
114,114,600926.SH,20191017,8.76,8.78,8.66,8.73,8.78,-0.05,-0.5695,176823.97,154208.647,0.032073310423825815
115,115,600926.SH,20191016,8.89,8.94,8.69,8.78,8.84,-0.06,-0.6787,294583.78,259260.863,0.03189066059225526
116,116,600926.SH,20191015,8.81,8.88,8.76,8.84,8.85,-0.01,-0.113,206351.29,181917.573,0.03167420814479631
117,117,600926.SH,20191014,8.75,9.0,8.69,8.85,8.69,0.16,1.8412,534876.72,474474.12,0.02824858757062147
118,118,600926.SH,20191011,8.67,8.74,8.62,8.69,8.61,0.08,0.9292,229175.3,198966.07100000003,0.07134637514384362
119,119,600926.SH,20191010,8.58,8.68,8.55,8.61,8.59,0.02,0.2328,197863.68,170464.78399999999,0.08478513356562142
120,120,600926.SH,20191009,8.5,8.77,8.45,8.59,8.52,0.07,0.8216,356207.03,307493.157,0.0977881257275902
121,121,600926.SH,20191008,8.42,8.6,8.33,8.52,8.45,0.07,0.8284,256873.41,218243.54100000003,0.10563380281690146
122,122,600926.SH,20190930,8.42,8.53,8.42,8.45,8.44,0.01,0.1185,185751.16,157552.94,0.09704142011834324
123,123,600926.SH,20190927,8.42,8.5,8.38,8.44,8.44,0.0,0.0,136308.26,114919.19900000001,0.09834123222748817
124,124,600926.SH,20190926,8.38,8.58,8.34,8.44,8.37,0.07,0.8363,353367.49,298695.615,0.066350710900474
125,125,600926.SH,20190925,8.24,8.46,8.22,8.37,8.25,0.12,1.4545,171807.15,143658.90099999998,0.08721624850657114
126,126,600926.SH,20190924,8.29,8.34,8.25,8.25,8.27,-0.02,-0.2418,71953.57,59686.181,0.08606060606060617
127,127,600926.SH,20190923,8.34,8.35,8.22,8.27,8.34,-0.07,-0.8393,97021.46,80116.726,0.08343409915356727
128,128,600926.SH,20190920,8.32,8.36,8.3,8.34,8.33,0.01,0.12,84685.0,70577.793,0.05155875299760188
129,129,600926.SH,20190919,8.33,8.35,8.29,8.33,8.3,0.03,0.3614,61182.01,50889.666,0.038415366146458615
130,130,600926.SH,20190918,8.32,8.36,8.3,8.3,8.31,-0.01,-0.1203,74420.67,61954.097,0.03975903614457832
131,131,600926.SH,20190917,8.46,8.47,8.28,8.31,8.48,-0.17,-2.0047,144122.08,120400.284,0.04091456077015642
132,132,600926.SH,20190916,8.52,8.53,8.42,8.48,8.5,-0.02,-0.2353,107728.68,91198.239,0.02240566037735843
133,133,600926.SH,20190912,8.51,8.52,8.44,8.5,8.5,0.0,0.0,125762.71,106658.366,0.010588235294117631
134,134,600926.SH,20190911,8.5,8.53,8.43,8.5,8.45,0.05,0.5917,239976.9,203579.378,0.027058823529411816
135,135,600926.SH,20190910,8.41,8.47,8.36,8.45,8.41,0.04,0.4756,179968.8,151577.37900000002,0.03905325443786983
136,136,600926.SH,20190909,8.5,8.53,8.38,8.41,8.4,0.01,0.11900000000000001,280910.09,237052.165,0.051129607609988074
137,137,600926.SH,20190906,8.3,8.42,8.27,8.4,8.28,0.12,1.4493,231084.7,192692.925,0.053571428571428485
138,138,600926.SH,20190905,8.23,8.38,8.23,8.28,8.17,0.11,1.3464,321578.18,267491.49100000004,0.049516908212560405
139,139,600926.SH,20190904,8.08,8.26,8.08,8.17,8.09,0.08,0.9889,196333.77,160700.24800000002,0.053855569155446696
140,140,600926.SH,20190903,8.05,8.13,8.02,8.09,8.05,0.04,0.4969,142840.16,115249.963,0.06180469715698393
141,141,600926.SH,20190902,7.97,8.07,7.97,8.05,7.98,0.07,0.8772,155812.73,125097.939,0.05838509316770172
142,142,600926.SH,20190830,8.1,8.11,7.96,7.98,8.06,-0.08,-0.9926,138915.87,111413.20800000001,0.058897243107769275
143,143,600926.SH,20190829,8.07,8.09,8.03,8.06,8.05,0.01,0.1242,70341.2,56694.127,0.04714640198511154
144,144,600926.SH,20190828,8.1,8.12,8.03,8.05,8.05,0.0,0.0,92251.99,74403.678,0.04844720496894395
145,145,600926.SH,20190827,7.98,8.1,7.98,8.05,7.99,0.06,0.7509,182374.44,146945.999,0.03975155279503087
146,146,600926.SH,20190826,7.99,8.02,7.95,7.99,8.07,-0.08,-0.9913,110942.53,88529.44,0.03254067584480598
147,147,600926.SH,20190823,8.06,8.09,8.03,8.07,8.05,0.02,0.2484,79158.58,63872.955,0.024783147459727296
148,148,600926.SH,20190822,8.07,8.08,8.03,8.05,8.06,-0.01,-0.1241,66608.89,53644.649000000005,0.03602484472049679
149,149,600926.SH,20190821,8.06,8.12,8.04,8.06,8.06,0.0,0.0,89891.66,72648.40400000001,0.033498759305210866
150,150,600926.SH,20190820,8.1,8.1,8.05,8.06,8.13,-0.07,-0.861,127752.2,103198.23300000001,0.029776674937965285
151,151,600926.SH,20190819,8.02,8.13,7.93,8.13,8.03,0.1,1.2453,272711.76,218947.056,0.022140221402213986
152,152,600926.SH,20190816,8.06,8.07,7.99,8.03,8.04,-0.01,-0.1244,107698.99,86571.278,0.05603985056039864
153,153,600926.SH,20190815,7.96,8.06,7.92,8.04,8.08,-0.04,-0.495,127381.31,101842.95800000001,0.05721393034825882
154,154,600926.SH,20190814,8.17,8.18,8.07,8.08,8.09,-0.01,-0.1236,107063.52,86866.023,0.05198019801980197
155,155,600926.SH,20190813,8.12,8.15,8.07,8.09,8.17,-0.08,-0.9792,79374.04,64300.785,0.04449938195302836
156,156,600926.SH,20190812,8.07,8.17,8.05,8.17,8.08,0.09,1.1139,119818.79,97235.71,0.029375764993880074
157,157,600926.SH,20190809,8.2,8.21,8.06,8.08,8.14,-0.06,-0.7371,149529.04,121409.276,0.03960396039603964
158,158,600926.SH,20190808,8.12,8.21,8.05,8.14,8.08,0.06,0.7426,199316.71,162145.275,0.01719901719901705
159,159,600926.SH,20190807,8.18,8.2,8.08,8.08,8.15,-0.07,-0.8589,155224.5,125936.087,0.01113861386138612
160,160,600926.SH,20190806,8.15,8.19,8.04,8.15,8.24,-0.09,-1.0922,248588.48,201769.79100000003,-0.00736196319018411
161,161,600926.SH,20190805,8.35,8.38,8.24,8.24,8.38,-0.14,-1.6706,160228.75,132977.58,-0.023058252427184404
162,162,600926.SH,20190802,8.35,8.4,8.32,8.38,8.45,-0.07,-0.8284,160203.73,133856.238,-0.04773269689737474
163,163,600926.SH,20190801,8.44,8.52,8.38,8.45,8.47,-0.02,-0.2361,238111.93,200907.268,-0.04615384615384602
164,164,600926.SH,20190731,8.55,8.57,8.47,8.47,8.57,-0.1,-1.1669,200282.02,170431.88100000002,-0.04958677685950412
165,165,600926.SH,20190730,8.51,8.63,8.47,8.57,8.48,0.09,1.0613,360036.63,307673.124,-0.060676779463243825
166,166,600926.SH,20190729,8.4,8.57,8.38,8.48,8.38,0.1,1.1933,410447.62,348428.205,-0.05778301886792455
167,167,600926.SH,20190726,8.34,8.39,8.31,8.38,8.36,0.02,0.2392,201751.49,168796.385,-0.03699284009546545
168,168,600926.SH,20190725,8.28,8.43,8.24,8.36,8.25,0.11,1.3333,349765.41,291953.604,-0.03708133971291851
169,169,600926.SH,20190724,8.27,8.33,8.24,8.25,8.24,0.01,0.1214,163502.29,135506.75400000002,-0.02303030303030297
170,170,600926.SH,20190723,8.2,8.25,8.18,8.24,8.2,0.04,0.4878,98902.91,81290.65400000001,-0.021844660194174723
171,171,600926.SH,20190722,8.2,8.27,8.13,8.2,8.16,0.04,0.4902,170647.93,140284.842,-0.008536585365853477
172,172,600926.SH,20190719,8.17,8.24,8.16,8.16,8.15,0.01,0.1227,122265.67,100194.008,-0.015931372549019704
173,173,600926.SH,20190718,8.2,8.22,8.1,8.15,8.22,-0.07,-0.8516,119358.22,97645.84199999999,-0.013496932515337571
174,174,600926.SH,20190717,8.24,8.27,8.19,8.22,8.26,-0.04,-0.4843,160492.38,132002.193,-0.01703163017031637
175,175,600926.SH,20190716,8.18,8.3,8.18,8.26,8.06,0.2,2.4814,357414.63,294469.844,-0.020581113801452777
176,176,600926.SH,20190715,8.01,8.08,7.94,8.06,8.02,0.04,0.4988,101655.9,81494.687,0.013647642679900674
177,177,600926.SH,20190712,7.97,8.06,7.96,8.02,7.98,0.04,0.5013,96426.4,77289.235,0.0074812967581048
178,178,600926.SH,20190711,8.01,8.03,7.96,7.98,7.99,-0.01,-0.1252,89547.99,71595.104,0.020050125313283224
179,179,600926.SH,20190710,8.06,8.07,7.95,7.99,8.05,-0.06,-0.7453,127131.94,101884.73,0.011264080100125138
180,180,600926.SH,20190709,8.08,8.1,8.01,8.05,8.09,-0.04,-0.4944,126477.36,101860.133,0.012422360248447159
181,181,600926.SH,20190708,8.18,8.19,8.07,8.09,8.19,-0.1,-1.2209999999999999,153222.13,124352.103,0.018541409147095223
182,182,600926.SH,20190705,8.2,8.22,8.15,8.19,8.2,-0.01,-0.122,88290.37,72291.353,0.023199023199023356
183,183,600926.SH,20190704,8.25,8.27,8.18,8.2,8.26,-0.06,-0.7264,201848.06,165898.815,0.030487804878048783
184,184,600926.SH,20190703,8.48,8.51,8.45,8.51,8.5,0.01,0.1176,204190.67,173189.176,-0.004700352526439383
185,185,600926.SH,20190702,8.47,8.51,8.42,8.5,8.48,0.02,0.2358,185350.39,156893.896,0.008235294117647092
186,186,600926.SH,20190701,8.4,8.51,8.4,8.48,8.33,0.15,1.8007,193289.87,163039.003,0.0
187,187,600926.SH,20190628,8.39,8.4,8.3,8.33,8.38,-0.05,-0.5967,84098.56,70104.432,0.006002400960384239
188,188,600926.SH,20190627,8.35,8.45,8.35,8.38,8.37,0.01,0.1195,97431.09,81857.966,-0.002386634844868896
189,189,600926.SH,20190626,8.33,8.4,8.31,8.37,8.36,0.01,0.1196,85612.65,71622.992,-0.014336917562723922
190,190,600926.SH,20190625,8.44,8.45,8.3,8.36,8.43,-0.07,-0.8304,147154.79,123008.1,-0.01435406698564584
191,191,600926.SH,20190624,8.46,8.48,8.42,8.43,8.47,-0.04,-0.4723,126031.07,106312.71699999999,-0.027283511269276445
192,192,600926.SH,20190621,8.45,8.54,8.43,8.47,8.47,0.0,0.0,196450.04,166355.985,-0.0365997638724912
193,193,600926.SH,20190620,8.31,8.53,8.28,8.47,8.31,0.16,1.9254,338846.94,285739.402,-0.037780401416765086
194,194,600926.SH,20190619,8.39,8.45,8.31,8.31,8.28,0.03,0.3623,158795.4,132629.796,-0.010830324909747275
195,195,600926.SH,20190618,8.26,8.29,8.23,8.28,8.27,0.01,0.1209,59087.58,48840.931,-0.0024154589371980163
196,196,600926.SH,20190617,8.25,8.31,8.23,8.27,8.22,0.05,0.6083,76308.76,63094.197,-0.02539298669891162
197,197,600926.SH,20190614,8.28,8.33,8.2,8.22,8.29,-0.07,-0.8444,99136.68,81975.457,-0.02433090024330913
198,198,600926.SH,20190613,8.27,8.34,8.24,8.29,8.28,0.01,0.1208,95445.46,79135.489,-0.03739445114595884
199,199,600926.SH,20190612,8.31,8.32,8.24,8.28,8.32,-0.04,-0.4808,108588.22,89832.005,-0.03502415458937188
200,200,600926.SH,20190611,8.2,8.35,8.18,8.32,8.19,0.13,1.5873,185093.51,153314.214,-0.032451923076923024
201,201,600926.SH,20190610,8.2,8.23,8.1,8.19,8.17,0.02,0.2448,105522.83,86447.909,-0.012210012210012167
202,202,600926.SH,20190606,8.2,8.2,8.14,8.17,8.19,-0.02,-0.2442,87669.59,71586.421,0.0024479804161566185
203,203,600926.SH,20190605,8.21,8.24,8.11,8.19,8.18,0.01,0.1222,88357.94,72445.22,0.001221001221001195
204,204,600926.SH,20190604,8.19,8.21,8.14,8.18,8.2,-0.02,-0.2439,82650.73,67480.957,0.04034229828850857
205,205,600926.SH,20190603,8.24,8.27,8.15,8.2,8.21,-0.01,-0.1218,121788.9,99755.289,0.036585365853658625
206,206,600926.SH,20190531,8.24,8.25,8.17,8.21,8.22,-0.01,-0.1217,74792.4,61430.210999999996,0.03288672350791712
207,207,600926.SH,20190530,8.25,8.25,8.15,8.22,8.26,-0.04,-0.4843,84546.46,69249.539,0.013381995133819881
208,208,600926.SH,20190529,8.26,8.31,8.21,8.26,8.31,-0.05,-0.6017,118350.09,97686.549,0.014527845036319733
209,209,600926.SH,20190528,8.35,8.37,8.22,8.31,8.33,-0.02,-0.2401,204039.96,169571.775,0.007220216606498041
210,210,600926.SH,20190527,8.24,8.35,8.13,8.33,8.26,0.07,0.8475,175392.19,144712.656,0.0036014405762304154
211,211,600926.SH,20190524,8.19,8.32,8.19,8.26,8.18,0.08,0.978,111703.32,92207.48300000001,0.020581113801452777
212,212,600926.SH,20190523,8.25,8.28,8.16,8.18,8.26,-0.08,-0.9685,103297.81,84794.308,0.03545232273838642
213,213,600926.SH,20190522,8.25,8.3,8.21,8.26,8.26,0.0,0.0,101884.25,84075.71,0.025423728813559424
214,214,600926.SH,20190521,8.17,8.32,8.17,8.26,8.19,0.07,0.8547,125403.3,103517.535,0.0060532687651332585
215,215,600926.SH,20190520,8.21,8.26,8.14,8.19,8.23,-0.04,-0.486,145474.46,119026.81599999999,0.010989010989010973
216,216,600926.SH,20190517,8.4,8.41,8.2,8.23,8.38,-0.15,-1.79,174917.08,145132.09900000002,0.004860267314702205
217,217,600926.SH,20190516,8.39,8.41,8.33,8.38,8.42,-0.04,-0.4751,169500.22,141777.668,-0.019093078758949895
218,218,600926.SH,20190515,8.33,8.45,8.32,8.42,8.32,0.1,1.2019,178318.44,149606.063,-0.015439429928741186
