ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002322.SZ,20180102,18.89,19.33,18.84,19.31,18.78,0.53,2.82,19484.74,37176.872,-0.08
002322.SZ,20180103,19.31,19.43,18.96,19.4,19.31,0.09,0.47,23419.68,44998.09099999999,-0.14
002322.SZ,20180104,19.31,19.35,19.03,19.18,19.4,-0.22,-1.13,31566.07,60483.749,-0.21
002322.SZ,20180105,19.15,19.38,19.07,19.27,19.18,0.09,0.47,20030.98,38528.367,-0.18
002322.SZ,20180108,19.26,19.36,18.98,19.13,19.27,-0.14,-0.73,20637.63,39342.677,-0.16
002322.SZ,20180109,19.12,19.13,18.95,19.08,19.13,-0.05,-0.26,17272.0,32851.835,-0.21
002322.SZ,20180110,19.08,19.09,18.69,18.7,19.08,-0.38,-1.99,19789.0,37225.291,-0.18
002322.SZ,20180111,18.65,18.81,18.58,18.72,18.7,0.02,0.11,16710.61,31291.779,-0.18
002322.SZ,20180112,18.68,18.81,18.55,18.66,18.72,-0.06,-0.32,16122.5,30049.534,-0.23
002322.SZ,20180115,18.57,18.61,17.92,17.95,18.66,-0.71,-3.8,26128.0,47299.232,-0.11
002322.SZ,20180116,17.94,17.99,17.78,17.88,17.95,-0.07,-0.39,16009.22,28624.842999999997,-0.14
002322.SZ,20180117,17.82,17.97,17.38,17.83,17.88,-0.05,-0.28,20173.62,35694.335,-0.15
002322.SZ,20180118,17.83,17.93,17.69,17.75,17.83,-0.08,-0.45,18622.0,33126.206,-0.13
002322.SZ,20180119,17.75,17.76,17.41,17.44,17.75,-0.31,-1.75,17248.18,30311.327,-0.1
002322.SZ,20180122,17.49,17.92,17.39,17.7,17.44,0.26,1.49,31065.93,54671.017,-0.1
002322.SZ,20180123,17.72,17.74,17.56,17.67,17.7,-0.03,-0.17,14801.15,26122.491,-0.08
002322.SZ,20180124,17.61,17.99,17.35,17.82,17.67,0.15,0.85,33179.43,58266.897000000004,-0.07
002322.SZ,20180125,17.84,18.25,17.76,17.91,17.82,0.09,0.51,30956.18,55839.755999999994,-0.06
002322.SZ,20180126,17.82,17.97,17.7,17.78,17.91,-0.13,-0.73,18427.0,32804.722,-0.07
002322.SZ,20180129,17.88,18.12,17.61,17.85,17.78,0.07,0.39,23715.27,42432.278,-0.06
002322.SZ,20180130,17.9,17.95,17.55,17.7,17.85,-0.15,-0.84,13036.01,23061.679,-0.06
002322.SZ,20180131,17.67,17.67,16.39,16.67,17.7,-1.03,-5.82,33655.49,57027.195999999996,-0.02
002322.SZ,20180201,16.68,16.76,15.03,15.19,16.67,-1.48,-8.88,42110.0,66725.475,0.11
002322.SZ,20180202,15.25,15.82,14.63,15.73,15.19,0.54,3.56,35410.59,54613.872,0.09
002322.SZ,20180205,15.5,16.13,15.39,16.0,15.73,0.27,1.72,29214.26,46462.242999999995,0.08
002322.SZ,20180206,15.88,16.05,14.95,15.05,16.0,-0.95,-5.94,28830.68,44926.535,0.14
002322.SZ,20180207,15.22,15.73,14.64,15.4,15.05,0.35,2.33,40355.45,61398.272000000004,0.09
002322.SZ,20180208,15.21,15.65,15.19,15.28,15.4,-0.12,-0.78,21129.06,32539.112999999998,0.09
002322.SZ,20180209,14.99,15.08,14.21,14.45,15.28,-0.83,-5.43,23245.83,33984.779,0.16
002322.SZ,20180212,15.47,15.9,15.17,15.9,14.45,1.45,10.03,71776.25,113514.51199999999,0.06
002322.SZ,20180213,15.99,15.99,15.35,15.4,15.9,-0.5,-3.14,67157.77,104697.739,0.12
002322.SZ,20180214,15.39,15.4,15.05,15.2,15.4,-0.2,-1.3,30522.0,46250.383,0.12
002322.SZ,20180222,15.27,15.69,15.27,15.5,15.2,0.3,1.97,28828.96,44480.755999999994,0.1
002322.SZ,20180223,15.5,15.69,15.42,15.61,15.5,0.11,0.71,26078.68,40602.087,0.01
