ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002437.SZ,20180102,6.9,6.93,6.82,6.83,6.89,-0.06,-0.87,69107.52,47503.865,-0.01
002437.SZ,20180103,6.9,7.15,6.86,7.09,6.83,0.26,3.81,159333.61,112080.68800000001,-0.04
002437.SZ,20180104,7.11,7.35,7.04,7.05,7.09,-0.04,-0.56,188602.25,135010.883,-0.04
002437.SZ,20180105,7.01,7.1,6.9,6.92,7.05,-0.13,-1.84,93964.0,65305.761,-0.03
002437.SZ,20180108,6.92,6.96,6.87,6.9,6.92,-0.02,-0.29,58770.72,40615.582,-0.05
002437.SZ,20180109,6.9,7.02,6.88,6.92,6.9,0.02,0.29,64843.92,45081.880999999994,-0.1
002437.SZ,20180110,6.9,6.94,6.77,6.8,6.92,-0.12,-1.73,83871.67,57279.344000000005,-0.16
002437.SZ,20180111,6.78,6.86,6.76,6.81,6.8,0.01,0.15,43848.22,29860.292,-0.08
002437.SZ,20180112,6.83,6.84,6.75,6.77,6.81,-0.04,-0.59,39270.46,26648.284,0.02
002437.SZ,20180115,6.8,6.8,6.63,6.69,6.77,-0.08,-1.18,112725.18,75622.912,0.03
002437.SZ,20180116,6.65,6.77,6.65,6.72,6.69,0.03,0.45,35203.14,23668.031000000003,0.02
002437.SZ,20180117,6.71,6.83,6.69,6.81,6.72,0.09,1.34,51925.19,35191.967000000004,0.01
002437.SZ,20180118,6.79,6.87,6.76,6.8,6.81,-0.01,-0.15,29128.2,19797.128,0.0
002437.SZ,20180119,6.8,6.82,6.66,6.8,6.8,0.0,0.0,66667.84,44840.369000000006,-0.03
002437.SZ,20180122,6.75,6.86,6.7,6.8,6.8,0.0,0.0,46502.75,31571.593999999997,-0.01
002437.SZ,20180123,6.8,6.84,6.7,6.84,6.8,0.04,0.59,71524.2,48374.585999999996,-0.02
002437.SZ,20180124,6.82,6.92,6.77,6.88,6.84,0.04,0.58,73610.23,50390.434,-0.03
002437.SZ,20180125,6.81,6.91,6.81,6.86,6.88,-0.02,-0.29,54189.25,37219.763999999996,-0.04
002437.SZ,20180126,6.86,6.92,6.55,6.75,6.86,-0.11,-1.6,126218.0,85377.23599999999,-0.06
002437.SZ,20180129,6.71,6.73,6.66,6.69,6.75,-0.06,-0.89,41038.67,27455.6,-0.04
002437.SZ,20180130,6.7,6.83,6.66,6.77,6.69,0.08,1.2,86103.04,57979.085999999996,-0.08
002437.SZ,20180131,6.75,6.8,6.66,6.78,6.77,0.01,0.15,57994.3,39022.032999999996,-0.18
002437.SZ,20180201,6.76,6.86,6.59,6.79,6.78,0.01,0.15,167935.7,112817.273,-0.26
002437.SZ,20180202,6.71,6.76,6.6,6.74,6.79,-0.05,-0.74,72879.83,48727.60400000001,-0.32
002437.SZ,20180205,6.67,6.67,6.51,6.54,6.74,-0.2,-2.97,159672.81,104672.787,-0.36
002437.SZ,20180206,6.46,6.5,5.89,6.2,6.54,-0.34,-5.2,332942.1,198997.013,-0.26
002437.SZ,20180207,6.17,6.17,5.58,5.69,6.2,-0.51,-8.23,371960.0,209896.823,-0.22
002437.SZ,20180522,6.14,6.26,5.75,6.26,5.69,0.57,10.02,321950.77,196892.56399999998,-0.28
002437.SZ,20180523,6.5,6.89,6.46,6.89,6.26,0.63,10.06,721144.39,489909.32,-0.36
002437.SZ,20180524,7.18,7.18,6.56,6.89,6.89,0.0,0.0,678473.19,465578.19,-0.35
002437.SZ,20180525,6.8,6.89,6.56,6.88,6.89,-0.01,-0.15,407667.24,274948.23699999996,-0.35
002437.SZ,20180528,6.79,7.07,6.7,6.87,6.88,-0.01,-0.15,256059.57,176414.175,-0.35
002437.SZ,20180529,6.86,6.89,6.61,6.83,6.87,-0.04,-0.58,238668.03,161674.958,-0.36
002437.SZ,20180530,6.66,6.75,6.5,6.6,6.83,-0.23,-3.37,177249.64,117360.9,-0.34
002437.SZ,20180531,6.64,6.93,6.62,6.75,6.6,0.15,2.27,123639.02,83499.664,-0.36
002437.SZ,20180601,6.7,6.75,6.57,6.7,6.75,-0.05,-0.74,114238.0,75784.984,-0.36
002437.SZ,20180604,6.71,6.74,6.57,6.65,6.7,-0.05,-0.75,85293.18,56471.133,-0.36
002437.SZ,20180605,6.62,6.7,6.54,6.6,6.65,-0.05,-0.75,110107.16,72614.07,-0.35
002437.SZ,20180606,6.58,6.6,6.25,6.35,6.6,-0.25,-3.79,127467.24,81319.433,-0.33
002437.SZ,20180607,6.44,6.51,6.31,6.4,6.35,0.05,0.79,69183.0,44222.609000000004,-0.34
002437.SZ,20180608,6.33,6.33,5.76,6.2,6.4,-0.2,-3.13,250446.41,146974.045,-0.32
002437.SZ,20180813,5.57,5.57,5.57,5.57,6.19,-0.62,-10.0162,13694.0,7627.558000000001,-0.25
002437.SZ,20180814,5.01,5.01,5.01,5.01,5.57,-0.56,-10.0539,16764.0,8398.764000000001,-0.18
002437.SZ,20180815,4.51,4.75,4.51,4.6,5.01,-0.41,-8.1836,675853.75,310192.815,-0.13
002437.SZ,20180816,4.54,4.7,4.2,4.2,4.6,-0.4,-8.6957,691346.44,306027.15,-0.14
002437.SZ,20180817,4.25,4.59,4.17,4.59,4.2,0.39,9.2857,766076.42,332952.463,-0.29
002437.SZ,20180820,4.48,4.56,4.33,4.46,4.59,-0.13,-2.8322,490197.06,218251.66600000003,-0.29
002437.SZ,20180821,4.45,4.5,4.31,4.48,4.46,0.02,0.4484,460983.01,203265.957,-0.29
002437.SZ,20180822,4.45,4.45,4.36,4.42,4.48,-0.06,-1.3393,181605.09,79742.495,-0.28
002437.SZ,20180823,4.4,4.49,4.37,4.48,4.42,0.06,1.3575,179799.43,79824.766,-0.28
002437.SZ,20180824,4.44,4.49,4.4,4.49,4.48,0.01,0.2232,141877.55,62898.93,-0.28
002437.SZ,20180827,4.47,4.5,4.44,4.46,4.49,-0.03,-0.6682,82403.49,36844.523,-0.28
002437.SZ,20180828,4.47,4.47,4.39,4.4,4.46,-0.06,-1.3453,84466.99,37324.734,-0.25
002437.SZ,20180829,4.41,4.45,4.33,4.38,4.4,-0.02,-0.4545,56210.14,24676.711,-0.21
002437.SZ,20180830,4.39,4.39,4.2,4.31,4.38,-0.07,-1.5982,84841.0,36357.115,-0.21
002437.SZ,20180831,4.29,4.31,4.2,4.31,4.31,0.0,0.0,67735.66,28758.022999999997,-0.25
002437.SZ,20180903,4.27,4.3,4.19,4.24,4.31,-0.07,-1.6241,85587.35,36307.732,-0.24
002437.SZ,20180904,4.24,4.29,4.22,4.26,4.24,0.02,0.4717,57746.2,24590.156000000003,-0.27
002437.SZ,20180905,4.26,4.28,4.22,4.24,4.26,-0.02,-0.4695,53398.0,22666.96,-0.34
002437.SZ,20180906,4.24,4.24,4.13,4.22,4.24,-0.02,-0.4717,125202.54,52306.323,-0.34
002437.SZ,20180907,4.2,4.24,4.15,4.23,4.22,0.01,0.237,89317.37,37456.484,-0.35
002437.SZ,20180910,4.2,4.21,4.14,4.18,4.23,-0.05,-1.182,65801.0,27417.967,-0.34
002437.SZ,20180911,4.16,4.17,4.03,4.1,4.18,-0.08,-1.9139,93245.13,38151.707,-0.32
