,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002437.SZ,20200403,2.55,2.63,2.54,2.6,2.56,0.04,1.5625,185210.21,48230.508,
1,1,002437.SZ,20200402,2.53,2.56,2.51,2.56,2.53,0.03,1.1858,115658.71,29389.216,
2,2,002437.SZ,20200401,2.59,2.61,2.52,2.53,2.59,-0.06,-2.3166,142543.0,36571.138999999996,
3,3,002437.SZ,20200331,2.6,2.66,2.58,2.59,2.61,-0.02,-0.7663,131031.0,34129.064,
4,4,002437.SZ,20200330,2.58,2.64,2.53,2.61,2.59,0.02,0.7722,185106.66,48008.802,
5,5,002437.SZ,20200327,2.69,2.7,2.59,2.59,2.67,-0.08,-2.9963,251426.16,66344.681,
6,6,002437.SZ,20200326,2.67,2.75,2.66,2.67,2.72,-0.05,-1.8382,401330.54,108097.329,
7,7,002437.SZ,20200325,2.65,2.79,2.61,2.72,2.66,0.06,2.2556,651610.94,175880.69100000002,
8,8,002437.SZ,20200324,2.7,2.71,2.59,2.66,2.73,-0.07,-2.5641,797512.91,210480.004,
9,9,002437.SZ,20200323,2.44,2.73,2.4,2.73,2.48,0.25,10.0806,691763.28,184665.951,
10,10,002437.SZ,20200320,2.48,2.5,2.44,2.48,2.46,0.02,0.813,141703.41,34954.596,
11,11,002437.SZ,20200319,2.5,2.52,2.42,2.46,2.49,-0.03,-1.2048,184828.15,45501.795,
12,12,002437.SZ,20200318,2.55,2.58,2.49,2.49,2.52,-0.03,-1.1905,167344.1,42373.737,
13,13,002437.SZ,20200317,2.59,2.63,2.44,2.52,2.6,-0.08,-3.0769,281280.61,70973.255,
14,14,002437.SZ,20200316,2.62,2.71,2.58,2.6,2.63,-0.03,-1.1407,265449.89,70341.867,
15,15,002437.SZ,20200313,2.57,2.65,2.52,2.63,2.68,-0.05,-1.8657,255254.68,65920.985,
16,16,002437.SZ,20200312,2.67,2.7,2.65,2.68,2.72,-0.04,-1.4706,185254.73,49496.487,
17,17,002437.SZ,20200311,2.76,2.77,2.72,2.72,2.76,-0.04,-1.4493,250814.7,68809.302,
18,18,002437.SZ,20200310,2.73,2.77,2.64,2.76,2.76,0.0,0.0,364254.68,98714.38900000001,
19,19,002437.SZ,20200309,2.81,2.82,2.74,2.76,2.82,-0.06,-2.1277,289904.0,80653.416,
20,20,002437.SZ,20200306,2.79,2.86,2.78,2.82,2.81,0.01,0.3559,275569.73,77801.01,-0.07801418439716304
21,21,002437.SZ,20200305,2.8,2.81,2.77,2.81,2.78,0.03,1.0791,297573.2,83200.05900000001,-0.08896797153024912
22,22,002437.SZ,20200304,2.78,2.81,2.74,2.78,2.81,-0.03,-1.0676,224346.16,62097.328,-0.08992805755395684
23,23,002437.SZ,20200303,2.82,2.84,2.77,2.81,2.79,0.02,0.7168,347421.29,97225.52699999999,-0.07829181494661928
24,24,002437.SZ,20200302,2.64,2.81,2.63,2.79,2.78,0.01,0.3597,312998.0,86923.508,-0.06451612903225812
25,25,002437.SZ,20200228,2.86,2.9,2.77,2.78,2.93,-0.15,-5.1195,425956.65,120187.715,-0.06834532374100719
26,26,002437.SZ,20200227,2.96,2.98,2.91,2.93,2.94,-0.01,-0.3401,257735.85,75615.225,-0.08873720136518778
27,27,002437.SZ,20200226,2.98,3.0,2.93,2.94,3.02,-0.08,-2.6489999999999996,436338.07,129229.34599999999,-0.07482993197278903
28,28,002437.SZ,20200225,2.86,3.03,2.83,3.02,2.91,0.11,3.7801,787148.91,232864.47199999998,-0.11920529801324499
29,29,002437.SZ,20200224,2.87,2.92,2.85,2.91,2.87,0.04,1.3937,424927.45,123040.722,-0.061855670103092834
30,30,002437.SZ,20200221,2.85,2.87,2.83,2.87,2.85,0.02,0.7018,355572.31,101502.948,-0.13588850174216033
31,31,002437.SZ,20200220,2.84,2.86,2.8,2.85,2.83,0.02,0.7067,274076.87,77725.215,-0.13684210526315793
32,32,002437.SZ,20200219,2.87,2.87,2.82,2.83,2.88,-0.05,-1.7361,264999.57,75251.832,-0.1201413427561837
33,33,002437.SZ,20200218,2.88,2.89,2.83,2.88,2.86,0.02,0.6993,304281.79,86960.575,-0.12499999999999996
34,34,002437.SZ,20200217,2.78,2.86,2.78,2.86,2.78,0.08,2.8777,286274.47,81201.666,-0.09090909090909084
35,35,002437.SZ,20200214,2.8,2.84,2.77,2.78,2.8,-0.02,-0.7143,211169.48,59049.871,-0.05395683453237407
36,36,002437.SZ,20200213,2.88,2.88,2.79,2.8,2.88,-0.08,-2.7778,351714.41,98916.12199999999,-0.04285714285714274
37,37,002437.SZ,20200212,2.85,2.92,2.83,2.88,2.88,0.0,0.0,302359.91,86834.129,-0.055555555555555455
38,38,002437.SZ,20200211,2.9,2.92,2.81,2.88,2.93,-0.05,-1.7065,413326.18,118470.558,-0.041666666666666706
39,39,002437.SZ,20200210,3.09,3.09,2.92,2.93,3.1,-0.17,-5.4839,728762.41,216677.671,-0.05802047781569978
40,40,002437.SZ,20200207,3.16,3.26,3.07,3.1,3.18,-0.08,-2.5157,1003837.78,317285.724,-0.09032258064516137
41,41,002437.SZ,20200206,3.06,3.29,2.9,3.18,3.05,0.13,4.2623,1305260.19,411464.842,-0.11635220125786166
42,42,002437.SZ,20200205,2.83,3.1,2.74,3.05,2.83,0.22,7.7739,959835.86,277776.126,-0.08852459016393444
43,43,002437.SZ,20200204,2.48,2.92,2.48,2.83,2.74,0.09,3.2847,942080.2,252120.138,-0.007067137809187285
44,44,002437.SZ,20200203,2.74,2.74,2.74,2.74,3.04,-0.3,-9.8684,153647.0,42099.278,0.018248175182481684
45,45,002437.SZ,20200123,3.1,3.16,2.98,3.04,3.1,-0.06,-1.9355,526430.36,161425.12699999998,-0.08552631578947376
46,46,002437.SZ,20200122,3.28,3.32,3.09,3.1,3.19,-0.09,-2.8213,748455.98,236010.45,-0.05483870967741933
47,47,002437.SZ,20200121,3.11,3.21,3.08,3.19,3.06,0.13,4.2484,1059911.7,334702.82300000003,-0.07836990595611286
48,48,002437.SZ,20200120,2.99,3.06,2.99,3.06,2.97,0.09,3.0303,414533.11,125662.148,-0.013071895424836612
49,49,002437.SZ,20200117,3.01,3.02,2.96,2.97,3.01,-0.04,-1.3289,319897.89,95305.245,-0.020202020202020218
50,50,002437.SZ,20200116,3.05,3.06,3.0,3.01,3.05,-0.04,-1.3115,245571.6,74241.712,-0.04651162790697664
51,51,002437.SZ,20200115,3.1,3.11,3.03,3.05,3.11,-0.06,-1.9293,301736.12,92248.269,-0.0655737704918032
52,52,002437.SZ,20200114,3.07,3.15,3.07,3.11,3.1,0.01,0.3226,302524.41,94268.16,-0.09003215434083596
53,53,002437.SZ,20200113,3.1,3.12,3.04,3.1,3.11,-0.01,-0.3215,298213.84,91779.38,-0.07096774193548393
54,54,002437.SZ,20200110,3.16,3.17,3.08,3.11,3.14,-0.03,-0.9554,298235.0,92830.464,-0.08038585209003216
55,55,002437.SZ,20200109,3.11,3.18,3.11,3.14,3.09,0.05,1.6181,376372.15,118240.487,-0.11464968152866252
56,56,002437.SZ,20200108,3.15,3.16,3.07,3.09,3.18,-0.09,-2.8302,458091.23,142462.664,-0.09385113268608415
57,57,002437.SZ,20200107,3.1,3.19,3.08,3.18,3.09,0.09,2.9126,484090.82,151734.244,-0.09433962264150951
58,58,002437.SZ,20200106,3.06,3.14,3.05,3.09,3.08,0.01,0.3247,394138.32,122284.478,-0.06796116504854369
59,59,002437.SZ,20200103,3.12,3.12,3.06,3.08,3.12,-0.04,-1.2821,462642.91,143062.128,-0.04870129870129867
60,60,002437.SZ,20200102,3.03,3.25,3.0,3.12,3.03,0.09,2.9703,815110.0,251280.488,-0.006410256410256416
61,61,002437.SZ,20191231,2.95,3.06,2.93,3.03,2.95,0.08,2.7119,585883.96,176518.121,0.049504950495049625
62,62,002437.SZ,20191230,2.93,2.96,2.9,2.95,2.95,0.0,0.0,247426.93,72579.766,0.03389830508474564
63,63,002437.SZ,20191227,3.0,3.02,2.94,2.95,2.95,0.0,0.0,295153.92,87918.79,-0.04067796610169495
64,64,002437.SZ,20191226,2.93,2.97,2.92,2.95,2.94,0.01,0.3401,193641.48,56877.768,-0.07118644067796609
65,65,002437.SZ,20191225,2.94,2.95,2.92,2.94,2.95,-0.01,-0.33899999999999997,191802.06,56267.475,0.0340136054421769
66,66,002437.SZ,20191224,2.92,2.97,2.9,2.95,2.92,0.03,1.0274,223652.26,65613.923,0.05084745762711861
67,67,002437.SZ,20191223,3.01,3.02,2.91,2.92,3.02,-0.1,-3.3113,377235.63,111679.594,0.09246575342465754
68,68,002437.SZ,20191220,3.07,3.09,3.01,3.02,3.07,-0.05,-1.6287,442602.56,134627.508,0.013245033112582794
69,69,002437.SZ,20191219,3.0,3.08,2.98,3.07,3.0,0.07,2.3333,532340.76,161701.024,-0.03257328990228001
70,70,002437.SZ,20191218,3.03,3.06,2.99,3.0,3.03,-0.03,-0.9901,612186.02,184999.178,0.0033333333333332624
71,71,002437.SZ,20191217,3.0,3.06,2.98,3.03,3.0,0.03,1.0,674968.47,204119.59100000001,0.006600660066006607
72,72,002437.SZ,20191216,2.96,3.02,2.96,3.0,2.97,0.03,1.0101,300773.01,90106.463,0.036666666666666625
73,73,002437.SZ,20191213,2.97,2.98,2.93,2.97,2.93,0.04,1.3652,216159.95,63915.577000000005,0.04377104377104373
74,74,002437.SZ,20191212,2.97,2.98,2.93,2.93,2.97,-0.04,-1.3468,188816.0,55684.820999999996,0.06143344709897601
75,75,002437.SZ,20191211,2.98,2.99,2.94,2.97,2.99,-0.02,-0.6689,220370.47,65290.439000000006,0.057239057239057214
76,76,002437.SZ,20191210,2.94,3.06,2.92,2.99,2.94,0.05,1.7007,386277.57,115585.179,0.033444816053511586
77,77,002437.SZ,20191209,2.95,2.96,2.93,2.94,2.96,-0.02,-0.6757,181399.29,53381.242999999995,0.08163265306122457
78,78,002437.SZ,20191206,2.96,2.96,2.92,2.96,2.96,0.0,0.0,207287.6,60897.237,0.04391891891891889
79,79,002437.SZ,20191205,2.94,2.98,2.93,2.96,2.94,0.02,0.6803,255536.86,75427.353,0.04054054054054058
80,80,002437.SZ,20191204,2.92,2.95,2.9,2.94,2.95,-0.01,-0.33899999999999997,199065.44,58258.489,0.06122448979591842
81,81,002437.SZ,20191203,2.99,3.0,2.89,2.95,2.99,-0.04,-1.3378,331842.9,97164.448,0.02711864406779648
82,82,002437.SZ,20191202,3.01,3.05,2.98,2.99,3.12,-0.13,-4.1667,522651.01,157232.891,-0.013377926421404692
83,83,002437.SZ,20191129,3.22,3.27,3.02,3.12,3.18,-0.06,-1.8868,1143821.46,359964.76200000005,-0.05448717948717946
84,84,002437.SZ,20191128,3.18,3.18,3.14,3.18,2.89,0.29,10.0346,468415.06,148933.955,-0.07232704402515722
85,85,002437.SZ,20191127,2.88,2.93,2.87,2.89,2.88,0.01,0.3472,118845.65,34403.91,0.017301038062283676
86,86,002437.SZ,20191126,2.88,2.9,2.86,2.88,2.88,0.0,0.0,110148.0,31754.3,0.024305555555555657
87,87,002437.SZ,20191125,2.88,2.9,2.84,2.88,2.9,-0.02,-0.6897,163960.44,47070.376,0.013888888888888902
88,88,002437.SZ,20191122,2.95,2.98,2.88,2.9,2.95,-0.05,-1.6949,208021.23,60995.223,0.04137931034482763
89,89,002437.SZ,20191121,2.96,2.97,2.91,2.95,3.01,-0.06,-1.9934,255381.71,75161.879,0.0406779661016948
90,90,002437.SZ,20191120,2.9,3.02,2.87,3.01,2.9,0.11,3.7931,410816.16,121019.15699999999,-0.003322259136212554
91,91,002437.SZ,20191119,2.85,2.9,2.83,2.9,2.85,0.05,1.7544,185227.74,53240.712999999996,0.044827586206896516
92,92,002437.SZ,20191118,2.9,2.92,2.85,2.85,2.88,-0.03,-1.0417,210834.19,60559.04,0.05263157894736839
93,93,002437.SZ,20191115,2.91,2.91,2.87,2.88,2.9,-0.02,-0.6897,117788.15,34021.93,0.031250000000000104
94,94,002437.SZ,20191114,2.9,2.92,2.87,2.9,2.92,-0.02,-0.6849,121142.99,35077.784,0.010344827586206983
95,95,002437.SZ,20191113,2.9,2.99,2.88,2.92,2.91,0.01,0.3436,225923.23,66435.485,0.01712328767123297
96,96,002437.SZ,20191112,2.89,2.92,2.83,2.91,2.92,-0.01,-0.3425,209210.19,60224.827000000005,0.027491408934707928
97,97,002437.SZ,20191111,3.04,3.04,2.87,2.92,3.06,-0.14,-4.5752,291060.74,85333.32699999999,0.006849315068493157
98,98,002437.SZ,20191108,3.12,3.13,3.05,3.06,3.12,-0.06,-1.9231,208132.0,64222.77,-0.03267973856209153
99,99,002437.SZ,20191107,3.1,3.14,3.07,3.12,3.1,0.02,0.6452,217413.29,67481.30900000001,-0.05128205128205133
100,100,002437.SZ,20191106,3.2,3.2,3.07,3.1,3.2,-0.1,-3.125,359642.11,112353.924,-0.05161290322580649
101,101,002437.SZ,20191105,3.24,3.28,3.19,3.2,3.24,-0.04,-1.2346,256097.0,82530.561,-0.078125
102,102,002437.SZ,20191104,3.26,3.37,3.23,3.24,3.26,-0.02,-0.6135,355865.86,116836.82800000001,-0.07716049382716049
103,103,002437.SZ,20191101,3.22,3.27,3.18,3.26,3.23,0.03,0.9288,139655.59,45165.441,-0.042944785276073524
104,104,002437.SZ,20191031,3.23,3.29,3.22,3.23,3.24,-0.01,-0.3086,126185.31,40973.555,-0.015479876160990657
105,105,002437.SZ,20191030,3.25,3.28,3.21,3.24,3.28,-0.04,-1.2195,151891.21,49207.337,-0.10802469135802471
106,106,002437.SZ,20191029,3.34,3.38,3.28,3.28,3.4,-0.12,-3.5294,275823.46,91824.53300000001,-0.1219512195121951
107,107,002437.SZ,20191028,3.25,3.51,3.25,3.4,3.27,0.13,3.9755,442533.04,148350.686,-0.15294117647058825
108,108,002437.SZ,20191025,3.33,3.33,3.22,3.27,3.31,-0.04,-1.2085,218377.24,71320.194,-0.11314984709480126
109,109,002437.SZ,20191024,3.31,3.35,3.25,3.31,3.36,-0.05,-1.4881,308683.89,101531.62,-0.1087613293051359
110,110,002437.SZ,20191023,3.47,3.51,3.34,3.36,3.42,-0.06,-1.7544,483629.37,166074.378,-0.1041666666666667
111,111,002437.SZ,20191022,3.35,3.43,3.28,3.42,3.34,0.08,2.3952,405461.27,136382.23,-0.152046783625731
112,112,002437.SZ,20191021,3.32,3.35,3.26,3.34,3.36,-0.02,-0.5952,277449.09,91699.399,-0.14670658682634724
113,113,002437.SZ,20191018,3.37,3.4,3.26,3.36,3.39,-0.03,-0.885,546781.44,181496.703,-0.14285714285714285
114,114,002437.SZ,20191017,3.47,3.52,3.37,3.39,3.56,-0.17,-4.7753,795937.53,273245.893,-0.144542772861357
115,115,002437.SZ,20191016,3.22,3.56,3.21,3.56,3.24,0.32,9.8765,964794.43,338568.797,-0.17977528089887643
116,116,002437.SZ,20191015,3.28,3.28,3.21,3.24,3.25,-0.01,-0.3077,163501.0,52735.317,-0.10185185185185187
117,117,002437.SZ,20191014,3.22,3.29,3.21,3.25,3.19,0.06,1.8809,207828.21,67537.715,-0.10153846153846156
118,118,002437.SZ,20191011,3.19,3.22,3.17,3.19,3.18,0.01,0.3145,190233.9,60765.90900000001,-0.04075235109717865
119,119,002437.SZ,20191010,3.16,3.21,3.15,3.18,3.15,0.03,0.9524,206514.93,65695.442,-0.018867924528301903
120,120,002437.SZ,20191009,3.11,3.16,3.09,3.15,3.13,0.02,0.639,217396.6,67906.315,-0.015873015873015817
121,121,002437.SZ,20191008,3.15,3.21,3.12,3.13,3.14,-0.01,-0.3185,272614.92,86308.81800000001,0.02236421725239626
122,122,002437.SZ,20190930,3.22,3.25,3.13,3.14,3.22,-0.08,-2.4845,205020.12,65021.687999999995,0.03184713375796181
123,123,002437.SZ,20190927,3.22,3.25,3.2,3.22,3.2,0.02,0.625,198326.97,64011.419,0.012422360248447077
124,124,002437.SZ,20190926,3.36,3.4,3.19,3.2,3.35,-0.15,-4.4776,251112.0,81414.989,0.009374999999999939
125,125,002437.SZ,20190925,3.47,3.47,3.34,3.35,3.48,-0.13,-3.7356,139358.43,47178.567,-0.03283582089552235
126,126,002437.SZ,20190924,3.49,3.54,3.45,3.48,3.49,-0.01,-0.2865,111811.18,39203.162000000004,-0.05747126436781615
127,127,002437.SZ,20190923,3.58,3.58,3.44,3.49,3.59,-0.1,-2.7855,134764.86,46975.459,-0.02578796561604593
128,128,002437.SZ,20190920,3.56,3.64,3.54,3.59,3.56,0.03,0.8427,111110.77,39834.842000000004,-0.08913649025069634
129,129,002437.SZ,20190919,3.53,3.56,3.51,3.56,3.53,0.03,0.8499,108926.75,38518.507000000005,-0.0702247191011236
130,130,002437.SZ,20190918,3.61,3.64,3.53,3.53,3.61,-0.08,-2.2161,168993.83,60269.505,-0.04815864022662888
131,131,002437.SZ,20190917,3.76,3.76,3.58,3.61,3.78,-0.17,-4.4974,247784.0,90321.69,-0.05263157894736841
132,132,002437.SZ,20190916,3.79,3.8,3.7,3.78,3.75,0.03,0.8,242693.14,90790.925,-0.1164021164021164
133,133,002437.SZ,20190912,3.75,3.78,3.69,3.75,3.72,0.03,0.8065,227971.46,85335.192,-0.10400000000000004
134,134,002437.SZ,20190911,3.81,3.85,3.7,3.72,3.82,-0.1,-2.6178,349154.93,131192.77,-0.08870967741935486
135,135,002437.SZ,20190910,3.63,3.89,3.58,3.82,3.63,0.19,5.2342,523741.94,196055.738,-0.06806282722513084
136,136,002437.SZ,20190909,3.57,3.63,3.55,3.63,3.56,0.07,1.9663,200006.3,71874.605,-0.10743801652892554
137,137,002437.SZ,20190906,3.63,3.63,3.53,3.56,3.6,-0.04,-1.1111,162193.0,57912.425,-0.08707865168539328
138,138,002437.SZ,20190905,3.63,3.66,3.58,3.6,3.61,-0.01,-0.27699999999999997,291160.88,105647.45800000001,-0.11388888888888893
139,139,002437.SZ,20190904,3.52,3.67,3.51,3.61,3.54,0.07,1.9774,232971.36,83905.543,-0.11911357340720215
140,140,002437.SZ,20190903,3.51,3.58,3.51,3.54,3.52,0.02,0.5682,189871.78,67281.548,-0.11016949152542377
141,141,002437.SZ,20190902,3.48,3.57,3.48,3.52,3.47,0.05,1.4409,209880.2,73839.067,-0.11079545454545459
142,142,002437.SZ,20190830,3.67,3.68,3.45,3.47,3.71,-0.24,-6.468999999999999,365375.02,129787.976,-0.09510086455331414
143,143,002437.SZ,20190829,3.61,3.73,3.58,3.71,3.66,0.05,1.3661,439420.21,160008.69199999998,-0.13207547169811315
144,144,002437.SZ,20190828,3.8,3.94,3.66,3.66,3.78,-0.12,-3.1746,727584.4,275720.397,-0.1256830601092896
145,145,002437.SZ,20190827,3.5,3.78,3.46,3.78,3.44,0.34,9.8837,603513.89,224105.91,-0.11375661375661368
146,146,002437.SZ,20190826,3.38,3.55,3.35,3.44,3.48,-0.04,-1.1494,280113.92,96756.119,0.011627906976744196
147,147,002437.SZ,20190823,3.31,3.48,3.31,3.48,3.33,0.15,4.5045,304178.41,103943.02900000001,0.002873563218390871
148,148,002437.SZ,20190822,3.39,3.4,3.3,3.33,3.29,0.04,1.2158,157070.49,52480.547999999995,0.07807807807807801
149,149,002437.SZ,20190821,3.29,3.35,3.28,3.29,3.33,-0.04,-1.2012,92283.9,30561.142999999996,0.08206686930091187
150,150,002437.SZ,20190820,3.31,3.38,3.3,3.33,3.32,0.01,0.3012,137163.68,45856.099,0.060060060060059976
151,151,002437.SZ,20190819,3.23,3.35,3.22,3.32,3.23,0.09,2.7864,149883.91,49495.971,0.08734939759036146
152,152,002437.SZ,20190816,3.22,3.27,3.21,3.23,3.25,-0.02,-0.6154,102644.91,33358.801,0.17027863777089777
153,153,002437.SZ,20190815,3.13,3.25,3.09,3.25,3.23,0.02,0.6192,147413.47,46889.892,0.15384615384615385
154,154,002437.SZ,20190814,3.3,3.3,3.21,3.23,3.28,-0.05,-1.5244,162986.32,52809.27,0.15170278637770904
155,155,002437.SZ,20190813,3.18,3.34,3.15,3.28,3.21,0.07,2.1807,139049.97,45048.064000000006,0.16463414634146342
156,156,002437.SZ,20190812,3.18,3.21,3.15,3.21,3.17,0.04,1.2618,72645.0,23126.575,0.1308411214953271
157,157,002437.SZ,20190809,3.25,3.29,3.16,3.17,3.25,-0.08,-2.4615,89306.11,28678.756,0.12302839116719247
158,158,002437.SZ,20190808,3.21,3.27,3.15,3.25,3.15,0.1,3.1746,125256.5,40360.988,0.10769230769230773
159,159,002437.SZ,20190807,3.22,3.24,3.14,3.15,3.18,-0.03,-0.9434,91881.51,29281.498,0.146031746031746
160,160,002437.SZ,20190806,3.2,3.24,3.03,3.18,3.3,-0.12,-3.6364,173202.84,54435.445999999996,0.11320754716981128
161,161,002437.SZ,20190805,3.35,3.39,3.3,3.3,3.33,-0.03,-0.9009,106416.52,35574.464,0.06666666666666674
162,162,002437.SZ,20190802,3.38,3.38,3.21,3.33,3.45,-0.12,-3.4783,177826.59,58800.342000000004,0.04204204204204208
163,163,002437.SZ,20190801,3.5,3.5,3.44,3.45,3.53,-0.08,-2.2663,102254.31,35408.379,0.07536231884057965
164,164,002437.SZ,20190731,3.61,3.61,3.51,3.53,3.6,-0.07,-1.9444,85794.91,30352.211,0.03682719546742219
165,165,002437.SZ,20190730,3.53,3.6,3.51,3.6,3.53,0.07,1.983,99543.68,35636.329,0.04999999999999992
166,166,002437.SZ,20190729,3.61,3.62,3.5,3.53,3.61,-0.08,-2.2161,112317.68,39855.541,-0.02549575070821526
167,167,002437.SZ,20190726,3.61,3.63,3.58,3.61,3.63,-0.02,-0.551,92779.21,33411.851,-0.03601108033240994
168,168,002437.SZ,20190725,3.63,3.65,3.6,3.63,3.63,0.0,0.0,78248.46,28301.136000000002,-0.0826446280991735
169,169,002437.SZ,20190724,3.64,3.69,3.62,3.63,3.64,-0.01,-0.2747,101930.49,37280.835,-0.09366391184572999
170,170,002437.SZ,20190723,3.6,3.65,3.6,3.64,3.62,0.02,0.5525,83841.35,30382.661,-0.08516483516483518
171,171,002437.SZ,20190722,3.82,3.83,3.61,3.62,3.79,-0.17,-4.4855,149973.8,55084.187000000005,-0.08287292817679565
172,172,002437.SZ,20190719,3.78,3.83,3.78,3.79,3.77,0.02,0.5305,84327.63,32066.627,-0.14775725593667546
173,173,002437.SZ,20190718,3.85,3.86,3.76,3.77,3.9,-0.13,-3.3333,134305.17,51144.494000000006,-0.13793103448275862
174,174,002437.SZ,20190717,3.84,3.95,3.8,3.9,3.89,0.01,0.2571,157256.97,60942.79,-0.17179487179487177
175,175,002437.SZ,20190716,3.85,3.96,3.83,3.89,3.85,0.04,1.0390000000000001,126447.07,49374.502,-0.15681233933161962
176,176,002437.SZ,20190715,3.81,3.89,3.74,3.85,3.81,0.04,1.0499,127409.79,48704.435,-0.16623376623376626
177,177,002437.SZ,20190712,3.8,3.83,3.76,3.81,3.79,0.02,0.5277,93928.31,35667.454,-0.16797900262467194
178,178,002437.SZ,20190711,3.82,3.85,3.77,3.79,3.8,-0.01,-0.2632,92999.06,35467.663,-0.1424802110817942
179,179,002437.SZ,20190710,3.83,3.85,3.78,3.8,3.82,-0.02,-0.5236,77151.76,29382.837000000003,-0.17105263157894735
180,180,002437.SZ,20190709,3.82,3.84,3.76,3.82,3.83,-0.01,-0.2611,99398.15,37734.859,-0.16753926701570673
181,181,002437.SZ,20190708,3.95,3.95,3.8,3.83,3.96,-0.13,-3.2828,160700.53,61797.162000000004,-0.13838120104438648
182,182,002437.SZ,20190705,3.92,3.97,3.88,3.96,3.92,0.04,1.0204,123594.56,48543.254,-0.15909090909090906
183,183,002437.SZ,20190704,3.96,3.98,3.9,3.92,3.96,-0.04,-1.0101,135207.71,53167.945,-0.11989795918367341
184,184,002437.SZ,20190703,4.02,4.03,3.94,3.96,4.02,-0.06,-1.4925,150830.66,59791.193,-0.10858585858585863
185,185,002437.SZ,20190702,4.08,4.08,3.98,4.02,4.06,-0.04,-0.9852,176343.87,71028.656,-0.10447761194029839
186,186,002437.SZ,20190701,4.02,4.08,4.0,4.06,3.95,0.11,2.7848,223422.72,90395.67199999999,-0.13054187192118222
187,187,002437.SZ,20190628,4.07,4.07,3.91,3.95,4.08,-0.13,-3.1863,250589.66,99464.564,-0.08607594936708868
188,188,002437.SZ,20190627,4.03,4.15,4.02,4.09,4.01,0.08,1.995,312446.83,127400.116,-0.11246943765281173
189,189,002437.SZ,20190626,3.98,4.07,3.98,4.01,4.04,-0.03,-0.7426,192194.62,77425.739,-0.09476309226932667
190,190,002437.SZ,20190625,4.11,4.14,3.96,4.04,4.14,-0.1,-2.4155,365951.44,147410.501,-0.09900990099009899
191,191,002437.SZ,20190624,4.2,4.21,4.08,4.14,4.23,-0.09,-2.1277,377397.53,156342.59900000002,-0.12560386473429944
192,192,002437.SZ,20190621,4.2,4.29,4.17,4.23,4.23,0.0,0.0,541400.11,229220.37399999998,-0.10401891252955091
193,193,002437.SZ,20190620,4.21,4.33,4.12,4.23,4.36,-0.13,-2.9817,683490.42,288764.232,-0.10874704491725777
194,194,002437.SZ,20190619,4.32,4.46,4.19,4.36,4.37,-0.01,-0.2288,1040116.56,447922.518,-0.10550458715596339
195,195,002437.SZ,20190618,4.39,4.57,4.31,4.37,4.16,0.21,5.0481,1404124.22,622982.779,-0.10983981693363844
196,196,002437.SZ,20190617,4.16,4.16,4.16,4.16,3.78,0.38,10.0529,235294.27,97882.416,-0.07451923076923078
197,197,002437.SZ,20190614,3.99,4.0,3.75,3.78,3.92,-0.14,-3.5714,277963.03,107138.436,0.007936507936508002
198,198,002437.SZ,20190613,3.87,4.02,3.75,3.92,3.92,0.0,0.0,345025.95,135162.218,-0.03316326530612242
199,199,002437.SZ,20190612,3.99,4.07,3.9,3.92,3.94,-0.02,-0.5076,291926.29,115962.90800000001,-0.03061224489795921
200,200,002437.SZ,20190611,3.79,3.96,3.72,3.94,3.75,0.19,5.0667,341183.79,131758.803,-0.0304568527918782
