ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601588.SH,20180102,5.77,5.86,5.74,5.78,5.79,-0.01,-0.17,92722.03,53641.903,-0.09
601588.SH,20180103,5.76,5.8,5.71,5.76,5.78,-0.02,-0.35,79430.0,45752.378,-0.09
601588.SH,20180104,5.76,5.78,5.69,5.72,5.76,-0.04,-0.69,83397.73,47797.117999999995,-0.16
601588.SH,20180105,5.72,5.97,5.68,5.89,5.72,0.17,2.97,328685.66,192827.545,-0.19
601588.SH,20180108,5.87,6.18,5.86,6.0,5.89,0.11,1.87,497321.74,298913.465,-0.22
601588.SH,20180109,5.97,6.05,5.69,5.75,6.0,-0.25,-4.17,584910.28,343005.725,-0.24
601588.SH,20180110,5.76,5.8,5.55,5.59,5.75,-0.16,-2.78,233968.16,131571.863,-0.21
601588.SH,20180111,5.56,5.57,5.44,5.51,5.59,-0.08,-1.43,135336.94,74540.853,-0.2
601588.SH,20180112,5.51,5.7,5.46,5.57,5.51,0.06,1.09,206300.73,115811.713,-0.24
601588.SH,20180115,5.56,5.56,5.35,5.43,5.57,-0.14,-2.51,226799.94,122998.15,-0.2
601588.SH,20180116,5.42,5.56,5.37,5.56,5.43,0.13,2.39,201021.53,109836.625,-0.22
601588.SH,20180117,5.5,5.56,5.38,5.42,5.56,-0.14,-2.52,154685.0,84110.516,-0.19
601588.SH,20180118,5.41,5.59,5.38,5.56,5.42,0.14,2.58,166162.44,90865.356,-0.17
601588.SH,20180119,5.51,5.55,5.43,5.44,5.56,-0.12,-2.16,122327.0,67033.285,-0.15
601588.SH,20180122,5.41,5.42,5.3,5.38,5.44,-0.06,-1.1,155513.57,83531.276,-0.13
601588.SH,20180123,5.36,5.43,5.33,5.39,5.38,0.01,0.19,119570.72,64406.565,-0.14
601588.SH,20180124,5.39,5.4,5.3,5.38,5.39,-0.01,-0.19,132054.19,70571.38900000001,-0.15
601588.SH,20180125,5.37,5.37,5.3,5.37,5.38,-0.01,-0.19,93584.41,49898.55,-0.15
601588.SH,20180126,5.34,5.39,5.33,5.36,5.37,-0.01,-0.19,86675.9,46471.97,-0.15
601588.SH,20180129,5.37,5.37,5.2,5.29,5.36,-0.07,-1.31,106291.49,56142.175,-0.17
601588.SH,20180130,5.26,5.29,5.21,5.27,5.29,-0.02,-0.38,62597.52,32865.429,-0.15
601588.SH,20180131,5.26,5.28,5.21,5.27,5.27,0.0,0.0,119560.15,62832.992999999995,-0.15
601588.SH,20180201,5.24,5.26,4.74,4.83,5.27,-0.44,-8.35,857523.29,410210.601,-0.03
601588.SH,20180202,4.75,4.85,4.47,4.77,4.83,-0.06,-1.24,227177.11,106091.355,-0.01
601588.SH,20180205,4.65,4.78,4.64,4.69,4.77,-0.08,-1.68,134178.37,63327.522000000004,-0.0
601588.SH,20180206,4.62,4.63,4.28,4.38,4.69,-0.31,-6.61,365523.62,160261.453,0.07
601588.SH,20180207,4.43,4.47,4.24,4.43,4.38,0.05,1.14,221098.49,96241.576,0.04
601588.SH,20180208,4.37,4.47,4.33,4.41,4.43,-0.02,-0.45,82784.0,36554.44,0.04
601588.SH,20180209,4.31,4.34,4.09,4.24,4.41,-0.17,-3.85,198199.67,83781.682,0.09
601588.SH,20180212,4.24,4.39,4.2,4.35,4.24,0.11,2.59,101219.7,43564.765999999996,0.04
601588.SH,20180213,4.37,4.4,4.31,4.36,4.35,0.01,0.23,72642.19,31678.356,0.02
601588.SH,20180214,4.39,4.39,4.31,4.37,4.36,0.01,0.23,41122.44,17871.557,0.01
601588.SH,20180222,4.41,4.65,4.37,4.59,4.37,0.22,5.03,138556.58,62758.44,-0.03
601588.SH,20180223,4.58,4.71,4.53,4.61,4.59,0.02,0.44,129598.33,60021.537000000004,-0.08
601588.SH,20180226,4.62,4.69,4.56,4.68,4.61,0.07,1.52,97283.89,45136.187999999995,-0.08
601588.SH,20180227,4.7,4.7,4.58,4.64,4.68,-0.04,-0.85,68957.94,31957.589,-0.07
601588.SH,20180228,4.6,4.62,4.53,4.59,4.64,-0.05,-1.08,57481.0,26310.714,-0.07
601588.SH,20180301,4.54,4.6,4.53,4.54,4.59,-0.05,-1.09,87275.13,39793.87,-0.03
601588.SH,20180302,4.52,4.59,4.5,4.54,4.54,0.0,0.0,67550.21,30707.144,-0.04
601588.SH,20180305,4.56,4.57,4.37,4.38,4.54,-0.16,-3.52,144325.1,64215.329000000005,-0.02
601588.SH,20180306,4.38,4.49,4.35,4.48,4.38,0.1,2.28,104884.24,46549.443,-0.06
601588.SH,20180307,4.49,4.55,4.48,4.49,4.48,0.01,0.22,86327.76,39005.511,-0.06
601588.SH,20180308,4.44,4.76,4.44,4.69,4.49,0.2,4.45,207105.26,96211.679,-0.11
601588.SH,20180309,4.68,4.78,4.65,4.72,4.69,0.03,0.64,113379.54,53545.023,-0.11
601588.SH,20180312,4.7,4.74,4.64,4.68,4.72,-0.04,-0.85,104836.02,49002.668,-0.09
601588.SH,20180313,4.67,4.73,4.66,4.69,4.68,0.01,0.21,82949.01,38936.637,-0.11
601588.SH,20180314,4.69,4.7,4.6,4.61,4.69,-0.08,-1.71,76204.1,35369.657,-0.1
601588.SH,20180315,4.6,4.64,4.55,4.58,4.61,-0.03,-0.65,46724.0,21440.137000000002,-0.03
601588.SH,20180316,4.62,4.7,4.58,4.63,4.58,0.05,1.09,64798.26,30037.874,-0.09
601588.SH,20180319,4.63,4.65,4.48,4.52,4.63,-0.11,-2.38,85055.21,38459.359,-0.07
601588.SH,20180320,4.49,4.5,4.4,4.45,4.52,-0.07,-1.55,59462.13,26407.799,-0.07
601588.SH,20180321,4.44,4.51,4.4,4.42,4.45,-0.03,-0.67,67147.69,29986.028,-0.06
601588.SH,20180322,4.49,4.53,4.43,4.46,4.42,0.04,0.91,110992.05,49526.448,-0.08
601588.SH,20180323,4.36,4.36,4.11,4.25,4.46,-0.21,-4.71,129978.61,55163.291,-0.03
601588.SH,20180326,4.17,4.36,4.11,4.31,4.25,0.06,1.41,92794.53,39042.106,-0.04
601588.SH,20180327,4.34,4.36,4.29,4.33,4.31,0.02,0.46,83243.85,35937.294,-0.05
601588.SH,20180328,4.3,4.3,4.23,4.25,4.33,-0.08,-1.85,55481.77,23629.624,-0.01
601588.SH,20180329,4.25,4.41,4.24,4.39,4.25,0.14,3.29,108524.68,46954.5,-0.06
601588.SH,20180330,4.37,4.39,4.32,4.35,4.39,-0.04,-0.91,70763.28,30692.849,-0.05
601588.SH,20180402,4.35,4.39,4.31,4.31,4.35,-0.04,-0.92,80153.8,34884.642,-0.04
601588.SH,20180403,4.27,4.28,4.21,4.23,4.31,-0.08,-1.86,79298.42,33566.555,-0.03
601588.SH,20180404,4.24,4.26,4.18,4.21,4.23,-0.02,-0.47,65854.1,27778.694,-0.02
601588.SH,20180409,4.19,4.22,4.14,4.16,4.21,-0.05,-1.19,93823.13,39071.305,-0.0
601588.SH,20180410,4.17,4.2,4.15,4.2,4.16,0.04,0.96,71098.0,29725.742000000002,-0.01
601588.SH,20180411,4.2,4.26,4.2,4.24,4.2,0.04,0.95,88088.42,37296.727999999996,-0.03
601588.SH,20180412,4.23,4.24,4.17,4.18,4.24,-0.06,-1.42,69732.16,29292.023999999998,-0.02
601588.SH,20180413,4.2,4.22,4.14,4.17,4.18,-0.01,-0.24,79639.32,33251.737,-0.01
601588.SH,20180416,4.14,4.5,4.13,4.46,4.17,0.29,6.95,280208.63,121120.912,-0.08
601588.SH,20180417,4.4,4.4,4.13,4.21,4.46,-0.25,-5.61,271808.49,114695.63,-0.02
601588.SH,20180418,4.17,4.23,4.11,4.19,4.21,-0.02,-0.48,132785.83,55279.819,-0.01
601588.SH,20180419,4.17,4.19,4.15,4.16,4.19,-0.03,-0.72,89153.98,37135.161,0.0
601588.SH,20180420,4.16,4.17,4.09,4.14,4.16,-0.02,-0.48,95881.91,39577.395,0.0
601588.SH,20180423,4.1,4.13,4.07,4.11,4.14,-0.03,-0.72,58839.81,24126.481,0.01
601588.SH,20180424,4.12,4.17,4.1,4.14,4.11,0.03,0.73,73857.49,30594.903,0.03
601588.SH,20180425,4.12,4.13,4.1,4.12,4.14,-0.02,-0.48,55773.83,22936.491,0.07
601588.SH,20180426,4.12,4.12,4.05,4.11,4.12,-0.01,-0.24,67273.02,27461.894,0.12
601588.SH,20180427,4.09,4.23,4.02,4.22,4.11,0.11,2.68,209895.61,87310.75300000001,0.08
601588.SH,20180502,4.18,4.2,4.08,4.11,4.22,-0.11,-2.61,103721.49,42774.252,0.06
601588.SH,20180503,4.09,4.15,4.08,4.14,4.11,0.03,0.73,57574.01,23676.446,0.08
601588.SH,20180504,4.13,4.14,4.08,4.12,4.14,-0.02,-0.48,36497.0,15015.961000000001,0.1
601588.SH,20180507,4.11,4.14,4.09,4.12,4.12,0.0,0.0,47436.45,19544.512,0.12
601588.SH,20180508,4.12,4.15,4.11,4.14,4.12,0.02,0.49,61522.73,25452.625,0.12
601588.SH,20180509,4.15,4.17,4.13,4.14,4.14,0.0,0.0,67073.0,27817.716,0.11
601588.SH,20180510,4.15,4.15,4.11,4.14,4.14,0.0,0.0,38793.57,16012.101,0.08
601588.SH,20180511,4.14,4.15,4.1,4.12,4.14,-0.02,-0.48,37334.58,15383.303999999998,0.08
601588.SH,20180514,4.12,4.12,4.09,4.1,4.12,-0.02,-0.49,32092.56,13156.957,0.09
601588.SH,20180515,4.1,4.12,4.08,4.12,4.1,0.02,0.49,31514.5,12913.123,0.08
601588.SH,20180516,4.11,4.12,4.08,4.09,4.12,-0.03,-0.73,36260.0,14816.11,0.02
601588.SH,20180517,4.1,4.13,4.08,4.11,4.09,0.02,0.49,42499.29,17440.707,-0.0
601588.SH,20180518,4.11,4.13,4.08,4.13,4.11,0.02,0.49,55870.63,22969.132,-0.03
601588.SH,20180521,4.12,4.23,4.12,4.17,4.13,0.04,0.97,177978.95,74366.225,-0.13
601588.SH,20180522,4.17,4.18,4.12,4.16,4.17,-0.01,-0.24,88472.32,36787.038,-0.14
601588.SH,20180523,4.17,4.17,4.12,4.15,4.16,-0.01,-0.24,40761.82,16894.599,-0.13
601588.SH,20180524,4.14,4.29,4.14,4.27,4.15,0.12,2.89,244890.76,103678.19900000001,-0.14
601588.SH,20180525,4.26,4.47,4.26,4.39,4.27,0.12,2.81,239006.52,105480.099,-0.17
601588.SH,20180528,4.42,4.6,4.41,4.59,4.39,0.2,4.56,257092.38,116674.00099999999,-0.21
601588.SH,20180529,4.63,4.64,4.51,4.54,4.59,-0.05,-1.09,146792.84,67035.808,-0.2
601588.SH,20180530,4.51,4.55,4.34,4.36,4.54,-0.18,-3.96,137326.08,60991.647000000004,-0.21
601588.SH,20180531,4.42,4.53,4.41,4.49,4.36,0.13,2.98,106295.95,47671.454000000005,-0.22
