,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601588.SH,20200403,2.69,2.69,2.66,2.67,2.69,-0.02,-0.7435,90527.69,24228.534,
1,1,601588.SH,20200402,2.64,2.7,2.63,2.69,2.66,0.03,1.1278,82637.43,22021.334,
2,2,601588.SH,20200401,2.65,2.69,2.64,2.66,2.65,0.01,0.3774,98156.89,26202.327,
3,3,601588.SH,20200331,2.67,2.69,2.64,2.65,2.64,0.01,0.3788,88465.47,23494.717999999997,
4,4,601588.SH,20200330,2.67,2.68,2.62,2.64,2.7,-0.06,-2.2222,105701.0,27955.218999999997,
5,5,601588.SH,20200327,2.7,2.74,2.68,2.7,2.67,0.03,1.1236,133223.27,36032.314,
6,6,601588.SH,20200326,2.7,2.71,2.65,2.67,2.72,-0.05,-1.8382,142366.27,38167.599,
7,7,601588.SH,20200325,2.68,2.76,2.64,2.72,2.63,0.09,3.4221,199740.0,53919.165,
8,8,601588.SH,20200324,2.62,2.64,2.59,2.63,2.58,0.05,1.9380000000000002,92010.0,24061.081000000002,
9,9,601588.SH,20200323,2.61,2.63,2.58,2.58,2.67,-0.09,-3.3708,88961.36,23144.173,
10,10,601588.SH,20200320,2.63,2.68,2.62,2.67,2.62,0.05,1.9084,103862.45,27542.146,
11,11,601588.SH,20200319,2.67,2.68,2.52,2.62,2.67,-0.05,-1.8727,202423.1,52889.412000000004,
12,12,601588.SH,20200318,2.76,2.78,2.67,2.67,2.75,-0.08,-2.9091,164676.0,44966.895,
13,13,601588.SH,20200317,2.78,2.81,2.68,2.75,2.79,-0.04,-1.4337,212893.97,58232.013,
14,14,601588.SH,20200316,2.88,2.9,2.76,2.79,2.84,-0.05,-1.7606,214254.24,60860.376,
15,15,601588.SH,20200313,2.74,2.84,2.7,2.84,2.85,-0.01,-0.3509,230419.64,63881.468,
16,16,601588.SH,20200312,2.89,2.9,2.83,2.85,2.91,-0.06,-2.0619,166780.41,47650.535,
17,17,601588.SH,20200311,2.91,2.97,2.9,2.91,2.91,0.0,0.0,200314.01,58778.345,
18,18,601588.SH,20200310,2.84,2.92,2.8,2.91,2.88,0.03,1.0417,220882.21,63303.694,
19,19,601588.SH,20200309,2.93,2.95,2.87,2.88,2.97,-0.09,-3.0303,206985.97,60175.34,
20,20,601588.SH,20200306,3.01,3.02,2.96,2.97,3.05,-0.08,-2.623,226224.14,67581.979,-0.10101010101010109
21,21,601588.SH,20200305,3.0,3.12,2.96,3.05,3.03,0.02,0.6601,390615.94,118789.99699999999,-0.11803278688524586
22,22,601588.SH,20200304,2.87,3.05,2.86,3.03,2.88,0.15,5.2083,450290.34,134110.108,-0.12211221122112201
23,23,601588.SH,20200303,2.9,2.93,2.86,2.88,2.87,0.01,0.3484,212573.41,61323.122,-0.0798611111111111
24,24,601588.SH,20200302,2.77,2.91,2.77,2.87,2.76,0.11,3.9855,213882.81,61192.892,-0.08013937282229965
25,25,601588.SH,20200228,2.76,2.85,2.74,2.76,2.86,-0.1,-3.4965,244794.94,68266.951,-0.02173913043478247
26,26,601588.SH,20200227,2.92,2.94,2.85,2.86,2.92,-0.06,-2.0548,281876.4,81477.799,-0.06643356643356642
27,27,601588.SH,20200226,2.75,3.05,2.73,2.92,2.79,0.13,4.6595,620784.38,180694.18600000002,-0.06849315068493142
