,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601579.SH,20200403,7.69,7.74,7.65,7.73,7.67,0.06,0.7823,7079.28,5448.624,
1,1,601579.SH,20200402,7.63,7.73,7.57,7.67,7.63,0.04,0.5242,6072.29,4636.975,
2,2,601579.SH,20200401,7.63,7.73,7.57,7.63,7.62,0.01,0.1312,8431.0,6459.996,
3,3,601579.SH,20200331,7.63,7.69,7.56,7.62,7.62,0.0,0.0,5583.22,4264.193,
4,4,601579.SH,20200330,7.62,7.67,7.51,7.62,7.69,-0.07,-0.9103,7060.22,5347.38,
5,5,601579.SH,20200327,7.76,7.77,7.65,7.69,7.7,-0.01,-0.1299,6826.0,5274.425,
6,6,601579.SH,20200326,7.68,7.78,7.63,7.7,7.68,0.02,0.2604,7616.0,5855.47,
7,7,601579.SH,20200325,7.65,7.8,7.59,7.68,7.59,0.09,1.1858,11552.0,8865.354,
8,8,601579.SH,20200324,7.55,7.59,7.43,7.59,7.48,0.11,1.4706,11231.3,8440.831,
9,9,601579.SH,20200323,7.57,7.58,7.45,7.48,7.65,-0.17,-2.2222,7973.0,5984.469,
10,10,601579.SH,20200320,7.59,7.67,7.55,7.65,7.59,0.06,0.7905,11733.13,8907.837,
11,11,601579.SH,20200319,7.65,7.65,7.45,7.59,7.59,0.0,0.0,11818.26,8896.589,
12,12,601579.SH,20200318,7.81,7.82,7.55,7.59,7.76,-0.17,-2.1907,12978.0,9981.404,
13,13,601579.SH,20200317,7.81,7.88,7.7,7.76,7.86,-0.1,-1.2723,10736.29,8329.815999999999,
14,14,601579.SH,20200316,7.87,8.01,7.8,7.86,7.86,0.0,0.0,15863.37,12559.822,
15,15,601579.SH,20200313,7.61,7.96,7.55,7.86,7.83,0.03,0.3831,14893.69,11540.142,
16,16,601579.SH,20200312,7.94,7.97,7.8,7.83,8.0,-0.17,-2.125,11994.0,9448.052,
17,17,601579.SH,20200311,8.04,8.08,7.97,8.0,8.05,-0.05,-0.6211,8567.3,6866.096,
18,18,601579.SH,20200310,7.93,8.05,7.9,8.05,7.97,0.08,1.0038,10517.29,8403.213,
19,19,601579.SH,20200309,8.05,8.15,7.93,7.97,8.17,-0.2,-2.448,12367.06,9880.159,
20,20,601579.SH,20200306,8.13,8.22,8.08,8.17,8.18,-0.01,-0.1222,12553.01,10234.514000000001,-0.053855569155446696
21,21,601579.SH,20200305,8.05,8.19,8.05,8.18,8.03,0.15,1.868,12450.04,10123.947,-0.062347188264058655
22,22,601579.SH,20200304,7.99,8.04,7.96,8.03,8.01,0.02,0.2497,11278.32,9016.969000000001,-0.04981320049813194
