ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601579.SH,20180102,11.77,11.89,11.73,11.85,11.81,0.04,0.34,9211.15,10872.383,0.06
601579.SH,20180103,11.87,12.08,11.8,12.03,11.85,0.18,1.52,17297.84,20704.396,0.04
601579.SH,20180104,12.04,12.08,11.81,11.89,12.03,-0.14,-1.16,20526.19,24469.644,0.03
601579.SH,20180105,11.95,12.17,11.85,12.14,11.89,0.25,2.1,23219.42,27993.595,-0.03
601579.SH,20180108,12.07,12.24,11.99,12.16,12.14,0.02,0.16,17508.3,21244.707000000002,-0.06
601579.SH,20180109,12.16,12.29,12.1,12.18,12.16,0.02,0.16,18551.62,22639.812,-0.13
601579.SH,20180110,12.11,12.22,11.95,12.13,12.18,-0.05,-0.41,15388.0,18559.953,-0.13
601579.SH,20180111,12.08,12.14,12.02,12.05,12.13,-0.08,-0.66,12829.0,15484.925,-0.11
601579.SH,20180112,11.99,12.07,11.91,11.99,12.05,-0.06,-0.5,10224.69,12249.835,-0.12
601579.SH,20180115,11.96,12.03,11.64,11.74,11.99,-0.25,-2.09,9964.69,11783.476,-0.08
601579.SH,20180116,11.8,12.05,11.74,12.02,11.74,0.28,2.39,14813.25,17704.936999999998,-0.1
601579.SH,20180117,12.0,12.25,11.85,12.08,12.02,0.06,0.5,18313.79,22130.487,-0.1
601579.SH,20180118,12.08,12.5,11.95,12.31,12.08,0.23,1.9,28478.31,35035.448,-0.12
601579.SH,20180119,12.31,12.36,12.16,12.2,12.31,-0.11,-0.89,9398.63,11482.553,-0.11
601579.SH,20180122,12.2,12.52,12.2,12.44,12.2,0.24,1.97,14776.85,18341.95,-0.11
601579.SH,20180123,12.32,12.53,12.32,12.49,12.44,0.05,0.4,21175.85,26360.901,-0.12
601579.SH,20180124,12.49,12.65,12.36,12.44,12.49,-0.05,-0.4,11517.84,14408.033000000001,-0.12
601579.SH,20180125,12.4,12.58,12.25,12.4,12.44,-0.04,-0.32,17984.0,22358.235,-0.11
601579.SH,20180126,12.46,12.84,12.35,12.63,12.4,0.23,1.85,28347.39,35862.362,-0.13
601579.SH,20180129,12.58,12.64,12.39,12.46,12.63,-0.17,-1.35,22043.0,27572.002,-0.12
601579.SH,20180130,12.36,12.59,12.18,12.55,12.46,0.09,0.72,19766.0,24505.117000000002,-0.12
601579.SH,20180131,12.44,12.87,12.44,12.49,12.55,-0.06,-0.48,24607.39,31216.789,-0.1
601579.SH,20180201,12.31,12.45,11.82,12.3,12.49,-0.19,-1.52,28744.75,34853.991,-0.09
601579.SH,20180202,12.12,12.23,11.68,11.79,12.3,-0.51,-4.15,18706.3,22223.942000000003,-0.04
601579.SH,20180205,11.71,11.71,11.36,11.4,11.79,-0.39,-3.31,15798.0,18141.288,-0.0
601579.SH,20180206,11.39,11.48,10.5,10.56,11.4,-0.84,-7.37,18161.23,20040.705,0.1
601579.SH,20180207,10.8,11.06,10.5,10.53,10.56,-0.03,-0.28,19307.96,20711.528000000002,0.08
601579.SH,20180208,10.76,10.78,10.61,10.77,10.53,0.24,2.28,6591.61,7072.32,0.03
601579.SH,20180209,10.41,10.67,10.4,10.6,10.77,-0.17,-1.58,7536.0,7943.828,0.05
601579.SH,20180212,10.68,10.88,10.51,10.77,10.6,0.17,1.6,6037.34,6506.894,0.04
601579.SH,20180213,10.79,10.9,10.71,10.77,10.77,0.0,0.0,4444.35,4810.509,0.03
601579.SH,20180214,10.73,10.87,10.73,10.83,10.77,0.06,0.56,3152.0,3403.5609999999997,0.02
601579.SH,20180222,10.96,10.96,10.76,10.88,10.83,0.05,0.46,5625.72,6115.075,0.01
601579.SH,20180223,10.88,10.94,10.83,10.89,10.88,0.01,0.09,4026.02,4387.459,-0.04
601579.SH,20180226,10.95,11.18,10.89,11.08,10.89,0.19,1.74,6061.82,6677.438,-0.05
601579.SH,20180227,11.1,11.17,10.96,10.98,11.08,-0.1,-0.9,5097.0,5629.745,-0.02
601579.SH,20180228,10.98,10.98,10.81,10.93,10.98,-0.05,-0.46,3449.05,3761.345,-0.03
601579.SH,20180301,10.92,11.08,10.85,11.06,10.93,0.13,1.19,4100.06,4504.222,-0.03
601579.SH,20180302,11.04,11.15,10.93,10.94,11.06,-0.12,-1.09,5072.05,5591.06,-0.01
601579.SH,20180305,10.94,11.13,10.87,10.95,10.94,0.01,0.09,3949.32,4313.995,-0.01
601579.SH,20180306,11.01,11.04,10.89,11.02,10.95,0.07,0.64,5237.24,5747.571,-0.03
601579.SH,20180307,11.02,11.45,10.98,11.29,11.02,0.27,2.45,15457.38,17384.86,-0.05
601579.SH,20180308,11.28,11.28,11.08,11.21,11.29,-0.08,-0.71,10744.15,11989.076000000001,-0.05
601579.SH,20180309,11.21,11.31,11.13,11.26,11.21,0.05,0.45,6307.99,7085.729,-0.03
601579.SH,20180312,11.23,11.41,11.18,11.37,11.26,0.11,0.98,11441.81,12973.882,-0.04
601579.SH,20180313,11.35,11.65,11.27,11.61,11.37,0.24,2.11,20033.0,22998.016,-0.06
601579.SH,20180314,11.7,11.7,11.3,11.35,11.61,-0.26,-2.24,26970.15,31045.174,-0.05
601579.SH,20180315,11.31,11.4,11.03,11.12,11.35,-0.23,-2.03,12169.73,13604.989,-0.05
601579.SH,20180316,11.12,11.24,11.08,11.16,11.12,0.04,0.36,8533.67,9518.636999999999,-0.06
601579.SH,20180319,11.18,11.26,11.11,11.19,11.16,0.03,0.27,7491.57,8379.97,-0.06
601579.SH,20180320,11.2,11.2,11.07,11.13,11.19,-0.06,-0.54,4471.27,4973.121,-0.05
601579.SH,20180321,11.18,11.2,11.02,11.1,11.13,-0.03,-0.27,7523.0,8373.734,-0.06
601579.SH,20180322,11.07,11.18,10.95,11.02,11.1,-0.08,-0.72,6278.0,6918.222,-0.05
601579.SH,20180323,10.89,11.01,10.33,10.46,11.02,-0.56,-5.08,14752.82,15714.371000000001,0.02
601579.SH,20180326,10.3,10.48,10.27,10.48,10.46,0.02,0.19,8895.0,9220.679,0.0
601579.SH,20180327,10.59,10.83,10.55,10.72,10.48,0.24,2.29,8867.0,9495.388,-0.03
601579.SH,20180328,10.7,10.85,10.55,10.59,10.72,-0.13,-1.21,7414.0,7926.443,-0.03
601579.SH,20180329,10.58,10.75,10.52,10.71,10.59,0.12,1.13,5359.7,5722.838000000001,-0.04
601579.SH,20180330,10.74,10.85,10.71,10.83,10.71,0.12,1.12,9883.12,10696.33,-0.04
601579.SH,20180402,10.84,10.96,10.77,10.81,10.83,-0.02,-0.18,6456.0,7009.243,-0.03
601579.SH,20180403,10.82,10.82,10.62,10.72,10.81,-0.09,-0.83,8596.18,9191.693000000001,0.01
601579.SH,20180404,10.78,10.93,10.68,10.69,10.72,-0.03,-0.28,14026.48,15185.302,0.01
601579.SH,20180409,10.68,10.84,10.57,10.7,10.69,0.01,0.09,11346.02,12119.979,0.01
601579.SH,20180410,10.64,10.93,10.64,10.87,10.7,0.17,1.59,11512.0,12429.266000000001,-0.0
601579.SH,20180411,10.87,10.97,10.83,10.92,10.87,0.05,0.46,11784.61,12855.958,-0.01
601579.SH,20180412,10.81,10.92,10.77,10.88,10.92,-0.04,-0.37,8344.59,9044.742,-0.02
601579.SH,20180413,10.88,10.95,10.75,10.79,10.88,-0.09,-0.83,6156.4,6674.005,0.01
601579.SH,20180416,10.76,10.84,10.51,10.53,10.79,-0.26,-2.41,9568.0,10188.299,0.04
601579.SH,20180417,10.53,10.68,10.48,10.54,10.53,0.01,0.1,7775.72,8234.591,0.05
601579.SH,20180418,10.63,10.67,10.46,10.54,10.54,0.0,0.0,7052.0,7454.985,0.04
601579.SH,20180419,10.54,10.68,10.54,10.57,10.54,0.03,0.28,5363.61,5687.857,0.05
601579.SH,20180420,10.64,10.64,10.47,10.48,10.57,-0.09,-0.85,5873.61,6199.596,0.05
601579.SH,20180423,10.48,10.56,10.43,10.48,10.48,0.0,0.0,7038.66,7381.085999999999,0.04
601579.SH,20180424,10.42,10.68,10.42,10.62,10.48,0.14,1.34,8233.0,8740.692,0.02
601579.SH,20180425,10.6,10.63,10.44,10.5,10.62,-0.12,-1.13,9130.85,9587.177,0.03
601579.SH,20180426,10.48,10.51,10.37,10.38,10.5,-0.12,-1.14,6066.11,6334.642,0.07
601579.SH,20180427,10.39,10.47,10.21,10.29,10.38,-0.09,-0.87,7568.0,7778.396,0.08
601579.SH,20180502,10.27,10.33,10.26,10.3,10.29,0.01,0.1,4950.0,5094.299,0.09
601579.SH,20180503,10.3,10.49,10.06,10.41,10.3,0.11,1.07,9143.29,9380.294,0.14
601579.SH,20180504,10.39,10.53,10.29,10.51,10.41,0.1,0.96,11313.29,11774.548,0.1
601579.SH,20180507,10.47,10.83,10.46,10.82,10.51,0.31,2.95,20507.69,21905.571,0.07
601579.SH,20180508,10.79,10.87,10.68,10.82,10.82,0.0,0.0,14470.02,15561.113000000001,0.09
601579.SH,20180509,10.89,10.92,10.7,10.84,10.82,0.02,0.18,10020.51,10831.81,0.06
601579.SH,20180510,10.85,10.88,10.79,10.84,10.84,0.0,0.0,8911.45,9654.275,0.04
601579.SH,20180511,10.84,10.95,10.74,10.76,10.84,-0.08,-0.74,10296.31,11167.788999999999,0.06
601579.SH,20180514,10.7,10.78,10.67,10.69,10.76,-0.07,-0.65,7087.4,7595.973000000001,0.05
601579.SH,20180515,10.77,10.89,10.67,10.88,10.69,0.19,1.78,10309.38,11140.502,0.05
601579.SH,20180516,10.89,11.09,10.82,10.99,10.88,0.11,1.01,19371.07,21275.732999999997,-0.02
601579.SH,20180517,11.0,11.09,10.88,11.08,10.99,0.09,0.82,14279.89,15670.571000000002,-0.06
601579.SH,20180518,11.12,11.12,10.9,11.0,11.08,-0.08,-0.72,8631.89,9480.824,-0.07
601579.SH,20180521,11.09,11.11,10.92,11.05,11.0,0.05,0.45,12461.76,13759.943000000001,-0.09
601579.SH,20180522,11.09,11.13,10.93,10.98,11.05,-0.07,-0.63,7366.95,8112.475,-0.09
601579.SH,20180523,11.01,11.05,10.91,10.94,10.98,-0.04,-0.36,6992.57,7688.776999999999,-0.11
601579.SH,20180524,10.91,10.96,10.74,10.79,10.94,-0.15,-1.37,6886.58,7470.384,-0.09
601579.SH,20180525,10.7,10.89,10.7,10.8,10.79,0.01,0.09,5174.0,5580.344,-0.09
601579.SH,20180528,10.8,11.3,10.73,11.15,10.8,0.35,3.24,24620.51,27410.072,-0.12
601579.SH,20180529,11.06,11.34,11.02,11.1,11.15,-0.05,-0.45,18492.61,20680.612,-0.13
601579.SH,20180530,10.93,11.3,10.87,11.2,11.1,0.1,0.9,35074.1,39209.352999999996,-0.14
