ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603787.SH,20180102,14.12,14.3,14.07,14.25,14.09,0.16,1.14,15174.08,21491.391,0.01
603787.SH,20180103,14.27,14.42,14.07,14.41,14.25,0.16,1.12,20170.5,28667.887000000002,-0.02
603787.SH,20180104,14.29,14.43,14.24,14.42,14.41,0.01,0.07,13364.36,19147.789,-0.03
603787.SH,20180105,14.41,14.41,14.26,14.3,14.42,-0.12,-0.83,10327.0,14764.908000000001,-0.04
603787.SH,20180108,14.2,14.34,14.05,14.19,14.3,-0.11,-0.77,9245.0,13065.271,-0.04
603787.SH,20180109,14.3,14.37,14.15,14.35,14.19,0.16,1.13,12275.0,17473.281000000003,-0.04
603787.SH,20180110,14.3,14.39,14.07,14.35,14.35,0.0,0.0,14713.58,20960.807,-0.02
603787.SH,20180111,14.29,14.65,14.21,14.48,14.35,0.13,0.91,14781.98,21401.514,-0.03
603787.SH,20180112,14.48,14.55,14.28,14.34,14.48,-0.14,-0.97,20982.34,30121.705,-0.03
603787.SH,20180115,14.17,14.35,14.03,14.23,14.34,-0.11,-0.77,11771.91,16631.303,0.0
603787.SH,20180116,14.2,14.87,14.1,14.62,14.23,0.39,2.74,24771.91,36186.997,0.02
603787.SH,20180117,14.88,14.9,14.4,14.65,14.62,0.03,0.21,33939.1,49810.539000000004,-0.0
603787.SH,20180118,14.51,14.78,14.51,14.59,14.65,-0.06,-0.41,18408.0,27029.994,0.02
603787.SH,20180119,14.59,14.78,14.3,14.34,14.59,-0.25,-1.71,13349.0,19422.033,0.02
603787.SH,20180122,14.29,14.36,14.03,14.25,14.34,-0.09,-0.63,10660.73,15125.083999999999,0.06
603787.SH,20180123,14.2,14.4,14.15,14.3,14.25,0.05,0.35,8217.0,11723.45,0.04
603787.SH,20180124,14.21,14.37,14.15,14.36,14.3,0.06,0.42,9288.68,13285.736,0.02
603787.SH,20180125,14.3,14.42,14.21,14.25,14.36,-0.11,-0.77,10309.06,14798.966999999999,0.04
603787.SH,20180126,14.16,14.67,14.16,14.59,14.25,0.34,2.39,18691.79,27010.367000000002,-0.01
603787.SH,20180129,14.58,14.95,14.45,14.53,14.59,-0.06,-0.41,18118.57,26575.886000000002,-0.02
603787.SH,20180130,14.33,14.52,14.22,14.41,14.53,-0.12,-0.83,11233.19,16091.336000000001,0.04
603787.SH,20180131,14.4,14.44,14.1,14.11,14.41,-0.3,-2.08,10531.19,14997.898000000001,0.04
603787.SH,20180201,14.1,14.3,12.7,13.97,14.11,-0.14,-0.99,27740.97,38801.066,0.07
603787.SH,20180202,13.95,14.07,13.4,13.7,13.97,-0.27,-1.93,18732.19,25935.173,0.1
603787.SH,20180205,13.25,13.74,13.25,13.67,13.7,-0.03,-0.22,6107.0,8301.007,0.15
603787.SH,20180206,13.64,13.85,13.22,13.81,13.67,0.14,1.02,15935.43,21627.595,0.1
603787.SH,20180207,13.95,14.5,13.75,14.0,13.81,0.19,1.38,6301.6,8832.726999999999,0.1
603787.SH,20180208,13.72,14.18,13.72,14.04,14.0,0.04,0.29,3409.59,4777.861,0.06
603787.SH,20180209,13.8,14.06,13.1,13.91,14.04,-0.13,-0.93,8068.0,11049.576000000001,0.06
603787.SH,20180212,13.79,14.37,13.76,14.29,13.91,0.38,2.73,5264.0,7438.035,0.05
603787.SH,20180213,14.29,15.2,14.22,14.86,14.29,0.57,3.99,33026.19,48336.431,0.0
603787.SH,20180214,14.73,14.73,14.37,14.62,14.86,-0.24,-1.62,8471.49,12333.238000000001,-0.02
603787.SH,20180222,14.65,14.95,14.55,14.88,14.62,0.26,1.78,12080.4,17862.354,-0.05
603787.SH,20180223,14.88,14.89,14.57,14.67,14.88,-0.21,-1.41,8697.0,12782.238000000001,-0.07
603787.SH,20180226,14.65,15.16,14.43,15.12,14.67,0.45,3.07,29325.79,43366.212999999996,-0.09
603787.SH,20180227,15.03,15.03,14.7,14.81,15.12,-0.31,-2.05,17025.0,25297.499,-0.04
603787.SH,20180228,14.7,14.84,14.59,14.68,14.81,-0.13,-0.88,18190.19,26792.151,-0.05
603787.SH,20180301,14.41,14.86,14.41,14.79,14.68,0.11,0.75,20992.68,30860.786,-0.05
603787.SH,20180302,14.69,14.83,14.45,14.45,14.79,-0.34,-2.3,14713.5,21531.167,-0.01
603787.SH,20180305,14.31,14.45,14.11,14.31,14.45,-0.14,-0.97,13129.41,18670.971,0.01
603787.SH,20180306,14.32,15.2,14.28,15.0,14.31,0.69,4.82,20640.38,30427.66,-0.01
603787.SH,20180307,15.0,15.09,14.7,14.73,15.0,-0.27,-1.8,16405.61,24381.271,0.02
603787.SH,20180308,14.78,14.95,14.71,14.92,14.73,0.19,1.29,15485.61,22968.224,0.02
603787.SH,20180309,14.85,15.14,14.76,15.06,14.92,0.14,0.94,31404.0,47090.449,-0.0
603787.SH,20180312,15.13,16.17,15.0,15.72,15.06,0.66,4.38,53883.35,82679.89,-0.04
603787.SH,20180313,15.63,15.65,15.19,15.26,15.72,-0.46,-2.93,25828.98,39772.28,0.0
603787.SH,20180314,15.27,15.66,15.05,15.46,15.26,0.2,1.31,27444.88,42226.645,-0.01
603787.SH,20180315,15.25,15.34,14.75,14.89,15.46,-0.57,-3.69,22421.0,33561.079,0.02
603787.SH,20180316,14.89,14.97,14.63,14.73,14.89,-0.16,-1.07,10598.0,15681.775,0.05
603787.SH,20180319,14.78,15.08,14.65,14.97,14.73,0.24,1.63,10701.49,15898.598999999998,0.05
603787.SH,20180320,14.8,14.96,14.42,14.91,14.97,-0.06,-0.4,12913.88,18995.413,0.06
603787.SH,20180321,14.83,15.18,14.19,14.26,14.91,-0.65,-4.36,24291.0,35559.867999999995,0.11
603787.SH,20180322,14.2,14.39,13.99,14.12,14.26,-0.14,-0.98,14656.0,20754.625,0.12
603787.SH,20180323,13.78,13.78,12.9,13.71,14.12,-0.41,-2.9,53014.98,70017.259,0.16
603787.SH,20180326,13.38,13.76,13.01,13.69,13.71,-0.02,-0.15,20403.47,27430.166,0.15
603787.SH,20180327,13.77,14.33,13.58,14.26,13.69,0.57,4.16,29143.06,41027.881,0.09
603787.SH,20180328,14.01,14.15,13.86,13.88,14.26,-0.38,-2.66,9229.49,12928.103000000001,0.12
603787.SH,20180329,13.9,14.1,13.9,14.01,13.88,0.13,0.94,7658.38,10720.718,0.12
603787.SH,20180330,14.14,14.3,14.01,14.26,14.01,0.25,1.78,17827.8,25336.822999999997,0.11
603787.SH,20180402,14.33,14.57,14.18,14.43,14.26,0.17,1.19,15767.82,22727.921000000002,0.12
603787.SH,20180403,14.18,14.95,14.05,14.78,14.43,0.35,2.43,37583.35,54652.205,0.1
603787.SH,20180404,14.76,15.0,14.61,14.99,14.78,0.21,1.42,25153.0,37338.154,0.09
603787.SH,20180409,14.8,15.17,14.68,15.15,14.99,0.16,1.07,56445.39,83579.68,0.08
603787.SH,20180410,15.28,15.3,14.82,15.05,15.15,-0.1,-0.66,18825.06,28252.306,0.1
603787.SH,20180411,15.07,15.19,14.45,15.15,15.05,0.1,0.66,83843.47,123324.156,0.11
603787.SH,20180412,14.88,15.32,14.82,15.26,15.15,0.11,0.73,42834.0,64754.299000000006,0.09
603787.SH,20180413,15.25,15.36,14.99,15.26,15.26,0.0,0.0,22722.49,34405.421,0.11
603787.SH,20180416,15.22,15.27,15.01,15.24,15.26,-0.02,-0.13,14640.49,22144.88,0.1
603787.SH,20180417,15.24,15.55,14.99,15.47,15.24,0.23,1.51,26443.13,40579.099,0.07
603787.SH,20180418,15.46,15.85,15.0,15.76,15.47,0.29,1.87,42840.27,66910.05900000001,0.06
603787.SH,20180419,15.55,15.9,15.55,15.79,15.76,0.03,0.19,29685.68,46570.918,0.08
603787.SH,20180420,15.68,16.0,15.66,15.85,15.79,0.06,0.38,35661.44,56293.58900000001,0.08
603787.SH,20180423,15.85,15.95,15.5,15.84,15.85,-0.01,-0.06,12084.19,19040.773999999998,0.06
603787.SH,20180424,16.13,16.7,15.61,15.93,15.84,0.09,0.57,38143.0,61531.515999999996,0.06
603787.SH,20180425,15.55,15.84,15.33,15.76,15.93,-0.17,-1.07,24240.68,37928.587999999996,0.07
603787.SH,20180426,15.66,15.72,15.48,15.58,15.76,-0.18,-1.14,12422.0,19446.901,0.08
603787.SH,20180427,15.69,15.69,15.4,15.57,15.58,-0.01,-0.06,7497.0,11671.556999999999,0.08
603787.SH,20180502,15.55,15.94,15.5,15.68,15.57,0.11,0.71,4837.0,7580.298000000001,0.05
603787.SH,20180503,15.56,15.89,15.42,15.86,15.68,0.18,1.15,8155.19,12815.653,0.06
