ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002124.SZ,20180102,8.37,8.46,8.33,8.45,8.32,0.13,1.56,20541.22,17241.343999999997,0.21
002124.SZ,20180103,8.45,8.48,8.36,8.46,8.45,0.01,0.12,20615.16,17388.718,0.21
002124.SZ,20180104,8.47,8.48,8.41,8.44,8.46,-0.02,-0.24,18383.9,15509.038,0.16
002124.SZ,20180105,8.43,8.58,8.4,8.54,8.44,0.1,1.18,33585.42,28511.561,0.17
002124.SZ,20180108,8.6,8.94,8.54,8.9,8.54,0.36,4.22,105262.64,92710.617,0.12
002124.SZ,20180109,8.81,8.95,8.78,8.83,8.9,-0.07,-0.79,37112.0,32799.779,0.12
002124.SZ,20180110,8.83,8.85,8.7,8.73,8.83,-0.1,-1.13,29108.12,25426.862,0.12
002124.SZ,20180111,8.73,8.73,8.64,8.7,8.73,-0.03,-0.34,21179.22,18388.164,0.12
002124.SZ,20180112,8.68,8.98,8.65,8.8,8.7,0.1,1.15,38811.94,34228.709,0.11
002124.SZ,20180115,8.81,8.84,8.48,8.49,8.8,-0.31,-3.52,32346.0,27899.095,0.15
002124.SZ,20180116,8.51,8.89,8.49,8.72,8.49,0.23,2.71,42089.52,36708.622,0.11
002124.SZ,20180117,8.65,8.81,8.58,8.72,8.72,0.0,0.0,29431.85,25693.585,0.14
002124.SZ,20180118,8.65,8.81,8.65,8.8,8.72,0.08,0.92,24873.54,21735.546000000002,0.13
002124.SZ,20180119,8.81,8.92,8.75,8.91,8.8,0.11,1.25,41773.16,36880.472,0.12
002124.SZ,20180122,8.91,9.13,8.85,9.13,8.91,0.22,2.47,59937.07,54262.382000000005,0.06
002124.SZ,20180123,9.11,9.4,9.11,9.3,9.13,0.17,1.86,92227.27,85650.13699999999,0.03
002124.SZ,20180124,9.36,9.53,9.16,9.3,9.3,0.0,0.0,72240.74,67194.555,0.03
002124.SZ,20180125,9.3,9.48,9.23,9.29,9.3,-0.01,-0.11,67563.24,63302.873,0.05
002124.SZ,20180126,9.29,9.74,9.22,9.7,9.29,0.41,4.41,126026.54,120626.823,0.0
002124.SZ,20180129,9.7,9.88,9.55,9.75,9.7,0.05,0.52,93026.53,90670.01199999999,-0.01
002124.SZ,20180130,9.71,10.29,9.7,10.2,9.75,0.45,4.62,227985.03,231492.385,-0.05
002124.SZ,20180131,10.2,10.31,10.07,10.24,10.2,0.04,0.39,135899.07,138665.495,-0.08
002124.SZ,20180201,10.26,10.29,9.76,9.81,10.24,-0.43,-4.2,140268.12,139655.101,-0.01
002124.SZ,20180202,9.73,10.15,9.4,9.99,9.81,0.18,1.83,121637.61,120401.961,-0.04
002124.SZ,20180205,9.91,10.19,9.85,10.0,9.99,0.01,0.1,82080.82,82573.30900000001,-0.06
002124.SZ,20180206,9.74,10.02,9.6,9.85,10.0,-0.15,-1.5,130910.19,128830.291,-0.02
002124.SZ,20180207,10.0,10.06,9.5,9.75,9.85,-0.1,-1.02,79945.8,77634.383,-0.04
002124.SZ,20180208,9.69,9.86,9.41,9.75,9.75,0.0,0.0,52867.82,51192.704000000005,-0.03
002124.SZ,20180209,9.05,9.88,9.05,9.8,9.75,0.05,0.51,76764.67,73009.242,-0.05
002124.SZ,20180212,9.78,9.98,9.43,9.8,9.8,0.0,0.0,68363.92,66562.689,-0.06
002124.SZ,20180213,9.84,9.87,9.45,9.72,9.8,-0.08,-0.82,60802.27,58890.302,-0.07
002124.SZ,20180214,9.72,9.99,9.6,9.95,9.72,0.23,2.37,66455.29,65231.648,-0.12
002124.SZ,20180222,10.09,10.14,9.88,9.92,9.95,-0.03,-0.3,46196.03,46089.632000000005,-0.11
002124.SZ,20180223,10.03,10.11,9.91,10.02,9.92,0.1,1.01,49986.05,50035.21400000001,-0.1
002124.SZ,20180226,10.07,10.07,9.59,9.71,10.02,-0.31,-3.09,117329.48,114204.91699999999,-0.1
002124.SZ,20180227,9.7,9.79,9.38,9.61,9.71,-0.1,-1.03,81298.0,77329.218,-0.09
002124.SZ,20180228,9.52,9.63,9.36,9.6,9.61,-0.01,-0.1,65252.81,61891.174000000006,-0.11
002124.SZ,20180301,9.5,9.75,9.45,9.71,9.6,0.11,1.15,61529.16,59403.58,-0.11
002124.SZ,20180302,9.64,9.84,9.56,9.73,9.71,0.02,0.21,38109.42,37100.867999999995,-0.12
002124.SZ,20180305,9.71,9.84,9.6,9.66,9.73,-0.07,-0.72,29284.02,28345.013,-0.07
002124.SZ,20180306,9.67,9.71,9.6,9.7,9.66,0.04,0.41,30968.9,29883.173,-0.06
002124.SZ,20180307,9.72,9.75,9.4,9.42,9.7,-0.28,-2.89,50117.6,47880.864,-0.06
002124.SZ,20180308,9.35,9.75,9.18,9.74,9.42,0.32,3.4,66152.69,62561.177,-0.09
002124.SZ,20180309,9.73,9.74,9.48,9.56,9.74,-0.18,-1.85,45249.8,43331.663,-0.07
002124.SZ,20180312,9.56,9.58,9.41,9.45,9.56,-0.11,-1.15,31246.23,29651.407000000003,-0.05
002124.SZ,20180313,9.47,9.65,9.37,9.62,9.45,0.17,1.8,45404.23,43379.12,-0.08
002124.SZ,20180314,9.54,9.55,9.33,9.35,9.62,-0.27,-2.81,33934.3,31989.962000000003,-0.07
002124.SZ,20180315,9.35,9.46,9.28,9.44,9.35,0.09,0.96,28991.24,27162.749,-0.08
002124.SZ,20180316,9.38,9.47,9.25,9.27,9.44,-0.17,-1.8,33626.0,31393.487999999998,-0.07
002124.SZ,20180319,9.28,9.45,9.23,9.25,9.27,-0.02,-0.22,32932.03,30783.148999999998,-0.06
002124.SZ,20180320,9.26,9.32,9.0,9.04,9.25,-0.21,-2.27,31010.79,28158.674,-0.05
002124.SZ,20180321,9.06,9.08,8.77,8.79,9.04,-0.25,-2.77,43579.49,38945.49,-0.04
002124.SZ,20180322,8.8,8.85,8.73,8.79,8.79,0.0,0.0,15209.6,13371.171,-0.06
002124.SZ,20180323,8.76,9.36,8.76,9.0,8.79,0.21,2.39,78398.99,70864.133,-0.08
002124.SZ,20180326,9.0,9.15,8.51,8.77,9.0,-0.23,-2.56,45442.6,39618.494,-0.05
002124.SZ,20180327,8.77,8.95,8.72,8.79,8.77,0.02,0.23,34707.0,30614.819,-0.07
002124.SZ,20180328,8.75,8.78,8.48,8.51,8.79,-0.28,-3.19,38280.49,32913.92,-0.04
002124.SZ,20180329,8.5,8.62,8.43,8.6,8.51,0.09,1.06,31311.55,26696.665,-0.02
002124.SZ,20180330,8.6,8.63,8.48,8.54,8.6,-0.06,-0.7,33742.2,28803.197999999997,0.02
002124.SZ,20180402,8.75,9.03,8.69,8.98,8.54,0.44,5.15,83558.4,74261.375,-0.04
002124.SZ,20180403,9.11,9.36,9.0,9.08,8.98,0.1,1.11,82158.41,75412.718,-0.05
002124.SZ,20180404,9.1,9.17,8.82,8.9,9.08,-0.18,-1.98,55677.85,49880.585999999996,-0.04
002124.SZ,20180409,8.83,8.98,8.75,8.87,8.9,-0.03,-0.34,32495.74,28700.545,-0.04
002124.SZ,20180410,8.91,8.96,8.77,8.86,8.87,-0.01,-0.11,28402.95,25100.267999999996,-0.01
002124.SZ,20180411,8.85,9.02,8.81,9.0,8.86,0.14,1.58,38324.16,34168.523,-0.03
002124.SZ,20180412,8.92,9.02,8.81,8.87,9.0,-0.13,-1.44,27759.0,24742.297000000002,0.0
002124.SZ,20180413,8.89,8.89,8.71,8.73,8.87,-0.14,-1.58,18018.92,15810.336000000001,0.02
002124.SZ,20180416,8.7,8.79,8.58,8.67,8.73,-0.06,-0.69,16523.55,14290.381000000001,0.01
002124.SZ,20180417,8.7,8.72,8.6,8.65,8.67,-0.02,-0.23,15875.34,13732.188999999998,0.06
002124.SZ,20180418,8.65,8.79,8.45,8.65,8.65,0.0,0.0,15740.75,13530.621000000001,0.09
002124.SZ,20180419,8.64,8.64,8.54,8.57,8.65,-0.08,-0.92,20583.32,17659.885,0.09
002124.SZ,20180420,8.55,8.68,8.44,8.44,8.57,-0.13,-1.52,20314.9,17270.629,0.14
002124.SZ,20180423,8.42,8.52,8.12,8.24,8.44,-0.2,-2.37,28733.16,23724.962000000003,0.15
002124.SZ,20180424,8.24,8.33,8.13,8.32,8.24,0.08,0.97,21134.4,17476.753,0.13
002124.SZ,20180425,8.32,8.37,8.25,8.31,8.32,-0.01,-0.12,13808.0,11484.706,0.17
002124.SZ,20180426,8.32,8.35,8.15,8.15,8.31,-0.16,-1.93,15148.62,12427.667,0.19
002124.SZ,20180427,8.19,8.26,8.1,8.15,8.15,0.0,0.0,15499.83,12648.038999999999,0.19
002124.SZ,20180502,8.15,8.45,8.15,8.39,8.15,0.24,2.94,39489.45,32967.664,0.13
002124.SZ,20180503,8.38,8.8,8.27,8.68,8.39,0.29,3.46,40759.19,35100.117,0.1
002124.SZ,20180504,8.56,8.7,8.55,8.66,8.68,-0.02,-0.23,23016.02,19838.159,-0.29
002124.SZ,20180507,8.66,8.75,8.49,8.64,8.66,-0.02,-0.23,34374.62,29402.759,-0.31
002124.SZ,20180508,8.64,8.64,8.51,8.52,8.64,-0.12,-1.39,24072.0,20585.918999999998,-0.28
002124.SZ,20180509,8.5,8.58,8.46,8.54,8.52,0.02,0.23,13151.0,11229.928999999998,-0.29
002124.SZ,20180510,8.54,8.79,8.5,8.77,8.54,0.23,2.69,43325.7,37826.056000000004,-0.32
002124.SZ,20180511,8.77,8.86,8.65,8.77,8.77,0.0,0.0,26186.45,22929.418999999998,-0.34
002124.SZ,20180514,8.77,8.89,8.71,8.89,8.77,0.12,1.37,39090.99,34525.138999999996,-0.37
002124.SZ,20180515,8.9,9.05,8.83,8.92,8.89,0.03,0.34,28983.6,26004.478,-0.37
002124.SZ,20180516,8.92,8.98,8.75,8.76,8.92,-0.16,-1.79,20737.69,18316.041,-0.37
002124.SZ,20180517,8.77,9.33,8.77,9.2,8.76,0.44,5.02,76623.95,70061.338,-0.42
002124.SZ,20180518,9.25,9.52,9.22,9.44,9.2,0.24,2.61,78585.99,73801.711,-0.49
002124.SZ,20180521,9.4,9.67,9.26,9.33,9.44,-0.11,-1.17,79806.51,75544.86099999999,-0.5
002124.SZ,20180522,9.44,9.66,9.33,9.6,9.33,0.27,2.89,91362.0,87061.14,-0.52
002124.SZ,20180523,9.6,9.78,9.45,9.45,9.6,-0.15,-1.56,71126.26,68300.822,-0.52
002124.SZ,20180524,9.49,9.7,9.33,9.38,9.45,-0.07,-0.74,49689.91,47146.64599999999,-0.51
002124.SZ,20180525,9.48,9.88,9.42,9.76,9.38,0.38,4.05,91905.95,89035.556,-0.54
002124.SZ,20180528,9.81,9.88,9.63,9.73,9.76,-0.03,-0.31,53819.87,52259.53400000001,-0.55
002124.SZ,20180529,9.8,9.92,9.61,9.68,9.73,-0.05,-0.51,52643.62,51404.547,-0.55
002124.SZ,20180530,9.67,9.83,9.4,9.44,9.68,-0.24,-2.48,53637.09,51244.925,-0.54
002124.SZ,20180531,9.46,9.72,9.4,9.52,9.44,0.08,0.85,43856.56,41927.763,-0.55
002124.SZ,20180601,6.22,6.39,6.06,6.18,6.28,-0.1,-1.59,44448.52,27695.61,-0.33
002124.SZ,20180604,6.29,6.29,5.86,5.93,6.18,-0.25,-4.05,54095.2,32565.694,-0.29
002124.SZ,20180605,5.99,6.2,5.89,6.15,5.93,0.22,3.71,61682.5,37392.761,-0.34
002124.SZ,20180606,6.2,6.22,6.03,6.1,6.15,-0.05,-0.81,45636.4,27869.116,-0.34
002124.SZ,20180607,6.1,6.12,5.9,5.98,6.1,-0.12,-1.97,64199.33,38430.347,-0.35
002124.SZ,20180608,5.95,6.04,5.75,5.83,5.98,-0.15,-2.51,42761.17,25141.528,-0.29
002124.SZ,20180611,5.83,5.89,5.58,5.61,5.83,-0.22,-3.77,42240.8,24093.871,-0.24
002124.SZ,20180612,5.57,5.71,5.57,5.66,5.61,0.05,0.89,44057.44,24924.359,-0.25
002124.SZ,20180613,5.7,5.72,5.44,5.5,5.66,-0.16,-2.83,42502.36,23716.282000000003,-0.23
002124.SZ,20180614,5.45,5.49,5.3,5.34,5.5,-0.16,-2.91,43631.4,23397.815,-0.22
002124.SZ,20180615,5.36,5.38,4.81,4.86,5.34,-0.48,-8.99,113143.61,56469.030999999995,-0.15
002124.SZ,20180619,4.88,4.98,4.37,4.66,4.86,-0.2,-4.12,182790.02,82499.32,-0.11
002124.SZ,20180620,4.63,4.69,4.37,4.62,4.66,-0.04,-0.86,73734.5,33390.047,-0.08
002124.SZ,20180621,4.64,4.66,4.46,4.52,4.62,-0.1,-2.16,65628.39,29906.21,-0.09
002124.SZ,20180622,4.52,4.59,4.44,4.55,4.52,0.03,0.66,32659.14,14791.243999999999,-0.08
002124.SZ,20180625,4.62,4.62,4.47,4.49,4.55,-0.06,-1.32,34147.03,15424.006000000001,0.02
002124.SZ,20180626,4.45,4.45,4.28,4.39,4.49,-0.1,-2.23,57301.46,25001.377,0.13
002124.SZ,20180627,4.38,4.48,4.29,4.32,4.39,-0.07,-1.59,49817.41,21836.796000000002,0.11
002124.SZ,20180628,4.28,4.4,4.28,4.32,4.32,0.0,0.0,40678.48,17685.069,0.12
002124.SZ,20180629,4.32,4.34,4.28,4.32,4.32,0.0,0.0,90436.49,38965.142,0.1
002124.SZ,20180702,4.32,4.34,4.14,4.17,4.32,-0.15,-3.47,39647.5,16898.811,0.11
002124.SZ,20180703,4.19,4.3,4.17,4.23,4.17,0.06,1.44,55743.27,23487.791,0.11
002124.SZ,20180704,4.18,4.19,3.99,4.04,4.23,-0.19,-4.49,79493.42,32183.806,0.1
002124.SZ,20180705,4.04,4.17,4.0,4.0,4.04,-0.04,-0.99,74786.6,30336.675,0.16
002124.SZ,20180706,3.98,4.0,3.74,3.9,4.0,-0.1,-2.5,90908.88,35177.272000000004,0.31
002124.SZ,20180709,3.95,4.12,3.93,4.12,3.9,0.22,5.64,146536.2,59230.28,0.11
002124.SZ,20180710,4.13,4.28,4.08,4.26,4.12,0.14,3.4,107644.4,45322.16099999999,0.11
002124.SZ,20180711,4.2,4.33,4.13,4.22,4.26,-0.04,-0.94,103578.24,43973.092000000004,0.1
002124.SZ,20180712,4.14,4.23,4.08,4.22,4.22,0.0,0.0,113291.05,47080.797,0.1
002124.SZ,20180713,4.18,4.19,4.1,4.15,4.22,-0.07,-1.66,59028.37,24454.021,0.15
002124.SZ,20180716,4.14,4.18,4.1,4.15,4.15,0.0,0.0,39011.5,16139.395,0.19
002124.SZ,20180717,4.14,4.17,4.08,4.15,4.15,0.0,0.0,48349.79,19960.48,0.17
002124.SZ,20180718,4.12,4.35,4.11,4.23,4.15,0.08,1.93,107532.17,45656.149000000005,0.15
002124.SZ,20180719,4.25,4.27,4.1,4.12,4.23,-0.11,-2.6,59977.97,24932.192000000003,0.11
002124.SZ,20180720,4.11,4.19,4.04,4.17,4.12,0.05,1.2136,34085.5,14141.478000000001,0.04
002124.SZ,20180723,4.2,4.59,4.19,4.59,4.17,0.42,10.0719,147532.96,65016.905999999995,-0.09
002124.SZ,20180724,4.68,5.04,4.55,4.95,4.59,0.36,7.8431,279052.72,134005.065,-0.15
002124.SZ,20180725,4.86,4.89,4.71,4.78,4.95,-0.17,-3.4343,168389.17,80662.47,-0.12
002124.SZ,20180726,4.72,4.88,4.72,4.82,4.78,0.04,0.8368,109080.83,52342.825999999994,-0.15
002124.SZ,20180727,4.77,4.83,4.7,4.75,4.82,-0.07,-1.4523,70606.5,33486.299,-0.12
002124.SZ,20180730,4.72,4.8,4.6,4.63,4.75,-0.12,-2.5263,71202.39,33375.855,-0.07
002124.SZ,20180731,4.68,4.74,4.59,4.69,4.63,0.06,1.2959,75074.48,35139.695,-0.08
002124.SZ,20180801,4.77,4.77,4.42,4.45,4.69,-0.24,-5.1173,96277.3,43883.566,-0.05
002124.SZ,20180802,4.46,4.82,4.36,4.63,4.45,0.18,4.0449,142122.7,64989.124,-0.05
002124.SZ,20180803,4.76,5.09,4.76,5.09,4.63,0.46,9.9352,305565.01,154228.66199999998,-0.11
002124.SZ,20180806,4.99,5.14,4.58,4.58,5.09,-0.51,-10.0196,403734.74,195419.62,-0.03
002124.SZ,20180807,4.51,4.79,4.44,4.72,4.58,0.14,3.0568,219882.99,101776.299,-0.05
002124.SZ,20180808,4.72,4.78,4.58,4.63,4.72,-0.09,-1.9068,156742.62,73342.974,-0.06
002124.SZ,20180809,4.59,4.77,4.51,4.66,4.63,0.03,0.6479,157738.15,73997.598,-0.05
002124.SZ,20180810,4.75,4.95,4.67,4.79,4.66,0.13,2.7897,198314.15,95545.472,-0.07
002124.SZ,20180813,4.71,4.94,4.68,4.93,4.79,0.14,2.9228,183654.88,88819.992,-0.09
002124.SZ,20180814,4.87,4.92,4.81,4.84,4.93,-0.09,-1.8256,131533.51,63923.355,-0.09
002124.SZ,20180815,4.85,4.99,4.7,4.87,4.84,0.03,0.6198,132210.08,64390.549000000006,-0.07
002124.SZ,20180816,4.81,4.84,4.4,4.57,4.87,-0.3,-6.1602,193241.52,89805.07400000001,0.0
002124.SZ,20180817,4.57,4.62,4.31,4.33,4.57,-0.24,-5.2516,158174.05,70209.151,0.06
002124.SZ,20180820,4.2,4.28,4.03,4.19,4.33,-0.14,-3.2333,147871.48,61437.253,0.07
002124.SZ,20180821,4.23,4.26,4.14,4.2,4.19,0.01,0.2387,83043.0,34992.026,0.1
