,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603181.SH,20200403,15.02,15.4,14.98,15.17,15.05,0.12,0.7973,22247.79,33740.169,
1,1,603181.SH,20200402,14.53,15.13,14.53,15.05,14.61,0.44,3.0116,30480.77,45581.719000000005,
2,2,603181.SH,20200401,14.27,14.9,14.27,14.61,14.03,0.58,4.1339999999999995,38233.16,56140.254,
3,3,603181.SH,20200331,13.87,14.12,13.84,14.03,13.73,0.3,2.185,15362.92,21475.065,
4,4,603181.SH,20200330,14.39,14.46,13.51,13.73,14.32,-0.59,-4.1201,26962.26,37161.357,
5,5,603181.SH,20200327,14.28,14.48,14.16,14.32,14.23,0.09,0.6325,13336.8,19118.06,
6,6,603181.SH,20200326,14.68,14.68,14.06,14.23,14.68,-0.45,-3.0654,30601.39,43758.153,
7,7,603181.SH,20200325,14.87,14.97,14.53,14.68,14.6,0.08,0.5479,22194.67,32658.981,
8,8,603181.SH,20200324,14.67,14.75,14.2,14.6,14.2,0.4,2.8169,18020.99,26130.042,
9,9,603181.SH,20200323,14.62,14.69,14.15,14.2,14.85,-0.65,-4.3771,15527.81,22379.577999999998,
10,10,603181.SH,20200320,14.95,14.95,14.65,14.85,14.71,0.14,0.9517,14498.85,21432.119,
11,11,603181.SH,20200319,14.62,14.8,14.31,14.71,14.6,0.11,0.7534,13173.37,19146.215,
12,12,603181.SH,20200318,15.09,15.37,14.4,14.6,14.94,-0.34,-2.2758,20524.07,30573.336,
13,13,603181.SH,20200317,15.28,15.58,14.0,14.94,15.2,-0.26,-1.7105,43844.57,65077.004,
14,14,603181.SH,20200316,16.2,16.44,15.14,15.2,16.12,-0.92,-5.7072,27613.74,43451.439000000006,
15,15,603181.SH,20200313,15.4,16.36,15.3,16.12,16.4,-0.28,-1.7073,26794.21,42443.439000000006,
16,16,603181.SH,20200312,17.2,17.24,16.29,16.4,17.32,-0.92,-5.3118,46752.81,77714.871,
17,17,603181.SH,20200311,17.19,17.76,17.17,17.32,17.13,0.19,1.1092,37736.74,65947.214,
18,18,603181.SH,20200310,16.58,17.15,16.47,17.13,16.79,0.34,2.025,25390.95,42850.806,
19,19,603181.SH,20200309,17.01,17.52,16.71,16.79,17.4,-0.61,-3.5057,30850.62,52661.919,
20,20,603181.SH,20200306,17.63,17.64,17.3,17.4,17.66,-0.26,-1.4723,19840.55,34582.262,-0.12816091954022982
21,21,603181.SH,20200305,17.34,17.87,17.22,17.66,17.15,0.51,2.9738,38309.0,67145.244,-0.14779161947904867
22,22,603181.SH,20200304,17.25,17.25,16.76,17.15,17.19,-0.04,-0.2327,23699.98,40305.897000000004,-0.14810495626822154
23,23,603181.SH,20200303,17.28,17.54,17.0,17.19,17.05,0.14,0.8211,28753.01,49771.331,-0.18382780686445618
24,24,603181.SH,20200302,16.66,17.12,16.0,17.05,16.3,0.75,4.6012,23322.95,39303.095,-0.19472140762463344
25,25,603181.SH,20200228,16.96,17.35,16.3,16.3,17.42,-1.12,-6.4294,41599.65,69988.564,-0.12147239263803683
26,26,603181.SH,20200227,17.28,17.55,17.17,17.42,17.2,0.22,1.2791,21993.91,38154.205,-0.18312284730195183
27,27,603181.SH,20200226,17.12,17.68,17.05,17.2,17.32,-0.12,-0.6928,33446.1,58286.095,-0.14651162790697672
28,28,603181.SH,20200225,17.07,17.4,16.8,17.32,17.31,0.01,0.0578,34021.91,58359.21,-0.15704387990762128
29,29,603181.SH,20200224,17.2,17.48,17.02,17.31,17.3,0.01,0.0578,38502.39,66483.585,-0.17966493356441363
30,30,603181.SH,20200221,17.55,17.69,17.17,17.3,17.62,-0.32,-1.8161,39612.01,68948.031,-0.14161849710982666
31,31,603181.SH,20200220,17.54,17.9,17.1,17.62,17.43,0.19,1.0901,36295.54,63503.989,-0.16515323496027243
32,32,603181.SH,20200219,16.85,18.04,16.82,17.43,16.85,0.58,3.4421,47789.94,83646.32,-0.1623637406769937
