ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600182.SH,20180102,23.98,24.1,23.82,23.98,23.9,0.08,0.33,10980.0,26323.397,0.14
600182.SH,20180103,24.08,24.14,23.88,24.02,23.98,0.04,0.17,11502.07,27613.964,0.13
600182.SH,20180104,24.09,24.22,24.0,24.01,24.02,-0.01,-0.04,12651.15,30518.381,0.08
600182.SH,20180105,23.96,24.1,23.84,23.89,24.01,-0.12,-0.5,11135.65,26641.042999999998,0.05
600182.SH,20180108,23.93,23.98,23.69,23.82,23.89,-0.07,-0.29,10944.07,26066.507999999998,0.07
600182.SH,20180109,23.83,24.18,23.65,24.0,23.82,0.18,0.76,10886.15,26127.525,0.03
600182.SH,20180110,24.03,24.12,23.71,23.88,24.0,-0.12,-0.5,9855.0,23545.678,0.06
600182.SH,20180111,23.73,23.94,23.69,23.83,23.88,-0.05,-0.21,7877.68,18734.644,0.08
600182.SH,20180112,23.86,24.48,23.76,24.25,23.83,0.42,1.76,16150.74,38914.85,0.03
600182.SH,20180115,24.06,24.16,23.8,23.94,24.25,-0.31,-1.28,15073.08,36105.163,0.09
600182.SH,20180116,23.88,24.14,23.88,23.94,23.94,0.0,0.0,9281.05,22251.241,0.08
600182.SH,20180117,23.93,24.06,23.76,23.98,23.94,0.04,0.17,10010.95,23929.011000000002,0.11
600182.SH,20180118,23.97,24.09,23.88,23.99,23.98,0.01,0.04,7346.01,17631.854,0.12
600182.SH,20180119,23.99,24.19,23.91,24.1,23.99,0.11,0.46,11847.68,28534.897999999997,0.1
600182.SH,20180122,24.13,24.19,23.91,24.02,24.1,-0.08,-0.33,9581.01,22995.62,0.1
600182.SH,20180123,24.99,25.22,24.66,25.22,24.02,1.2,5.0,11063.79,27773.797000000002,0.05
600182.SH,20180124,26.16,26.18,25.03,25.05,25.22,-0.17,-0.67,56121.71,144128.046,0.06
600182.SH,20180125,24.5,25.78,24.5,25.33,25.05,0.28,1.12,36226.29,91127.939,0.04
600182.SH,20180126,25.28,26.18,25.28,25.93,25.33,0.6,2.37,40082.1,103975.716,0.01
600182.SH,20180129,25.52,27.22,25.52,26.72,25.93,0.79,3.05,64419.33,169212.2,-0.02
600182.SH,20180130,27.02,27.58,26.71,27.37,26.72,0.65,2.43,47284.08,128706.522,-0.04
600182.SH,20180131,27.05,27.32,26.5,27.2,27.37,-0.17,-0.62,40467.66,109051.299,-0.03
600182.SH,20180201,27.79,27.81,25.84,25.84,27.2,-1.36,-5.0,54330.04,144034.636,0.03
600182.SH,20180202,25.0,25.49,24.56,25.1,25.84,-0.74,-2.86,40834.13,102225.585,0.06
600182.SH,20180205,24.74,25.63,24.6,25.49,25.1,0.39,1.55,18735.22,47313.84099999999,0.04
600182.SH,20180206,25.0,25.74,24.6,24.72,25.49,-0.77,-3.02,27903.13,69901.912,0.07
600182.SH,20180207,25.14,25.57,24.85,25.32,24.72,0.6,2.43,26938.13,67999.01400000001,0.09
600182.SH,20180208,25.43,25.83,25.27,25.67,25.32,0.35,1.38,17449.34,44649.58,0.03
600182.SH,20180209,25.15,25.49,24.52,25.08,25.67,-0.59,-2.3,27504.7,68710.118,0.06
600182.SH,20180212,25.5,26.12,25.23,26.09,25.08,1.01,4.03,20826.46,53521.36,0.02
600182.SH,20180213,26.4,26.49,25.77,25.93,26.09,-0.16,-0.61,18443.0,48014.295999999995,0.03
600182.SH,20180214,25.93,26.81,25.92,26.72,25.93,0.79,3.05,23902.07,63393.695,-0.0
600182.SH,20180222,27.02,27.02,26.5,26.83,26.72,0.11,0.41,20634.0,55209.615,0.01
600182.SH,20180223,26.89,26.92,26.44,26.46,26.83,-0.37,-1.38,17646.03,46985.395,-0.02
600182.SH,20180226,26.01,26.62,26.0,26.43,26.46,-0.03,-0.11,25429.49,66833.945,-0.03
600182.SH,20180227,26.43,26.94,26.38,26.59,26.43,0.16,0.61,17938.08,47879.297,-0.03
600182.SH,20180228,26.59,26.71,26.32,26.54,26.59,-0.05,-0.19,12971.0,34411.579,-0.04
600182.SH,20180301,26.39,26.6,26.3,26.36,26.54,-0.18,-0.68,14257.0,37660.467000000004,-0.03
600182.SH,20180302,26.29,26.55,26.2,26.31,26.36,-0.05,-0.19,11481.08,30261.144,-0.02
600182.SH,20180305,26.38,26.47,26.2,26.27,26.31,-0.04,-0.15,9098.01,23922.961,-0.02
600182.SH,20180306,26.32,26.34,26.01,26.32,26.27,0.05,0.19,12722.01,33278.697,-0.03
600182.SH,20180307,26.32,26.64,26.2,26.48,26.32,0.16,0.61,12934.0,34249.458,-0.04
600182.SH,20180308,26.39,26.65,26.38,26.55,26.48,0.07,0.26,11132.01,29501.148999999998,-0.05
600182.SH,20180309,26.51,26.6,26.4,26.57,26.55,0.02,0.08,11356.0,30080.59,-0.04
600182.SH,20180312,26.62,26.66,26.3,26.55,26.57,-0.02,-0.08,14375.1,38106.829,-0.01
600182.SH,20180313,26.5,26.61,26.4,26.52,26.55,-0.03,-0.11,10867.0,28821.814,-0.03
600182.SH,20180314,26.52,27.84,26.43,27.56,26.52,1.04,3.92,40455.43,110769.868,-0.06
600182.SH,20180315,27.65,27.79,26.25,26.39,27.56,-1.17,-4.25,40407.56,108896.70199999999,-0.03
600182.SH,20180316,26.41,26.79,26.32,26.69,26.39,0.3,1.14,18187.18,48338.64599999999,-0.04
600182.SH,20180319,26.69,26.87,26.36,26.56,26.69,-0.13,-0.49,13277.92,35334.102,-0.04
600182.SH,20180320,26.44,26.65,26.41,26.61,26.56,0.05,0.19,10180.48,27044.763,-0.03
600182.SH,20180321,26.8,27.27,26.61,26.71,26.61,0.1,0.38,19430.28,52394.663,-0.02
600182.SH,20180322,26.95,27.1,26.66,26.97,26.71,0.26,0.97,13495.27,36257.735,-0.03
600182.SH,20180323,26.5,26.55,25.62,25.8,26.97,-1.17,-4.34,37425.76,97459.088,0.02
600182.SH,20180326,25.1,25.57,24.85,25.51,25.8,-0.29,-1.12,24734.29,62458.166,0.04
600182.SH,20180327,25.71,25.97,25.59,25.82,25.51,0.31,1.22,16618.02,42862.087999999996,0.02
600182.SH,20180328,25.43,25.78,25.22,25.48,25.82,-0.34,-1.32,12912.15,32974.854,0.05
600182.SH,20180329,25.5,25.77,25.42,25.65,25.48,0.17,0.67,10364.18,26564.245,0.03
600182.SH,20180330,25.89,25.98,25.69,25.82,25.65,0.17,0.66,10104.79,26104.145,0.03
