,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600182.SH,20200403,12.97,12.99,12.86,12.86,12.97,-0.11,-0.8481,8403.01,10846.325,
1,1,600182.SH,20200402,12.9,12.98,12.79,12.97,12.92,0.05,0.387,13854.0,17817.79,
2,2,600182.SH,20200401,12.97,13.07,12.9,12.92,12.97,-0.05,-0.3855,10332.5,13411.952,
3,3,600182.SH,20200331,13.18,13.18,12.91,12.97,12.92,0.05,0.387,10257.0,13328.247,
4,4,600182.SH,20200330,13.2,13.26,12.91,12.92,13.59,-0.67,-4.9301,27700.32,36002.036,
5,5,600182.SH,20200327,13.71,13.85,13.51,13.59,13.8,-0.21,-1.5217,15139.0,20709.761000000002,
6,6,600182.SH,20200326,13.2,13.92,13.2,13.8,13.26,0.54,4.0724,30699.03,42150.038,
7,7,600182.SH,20200325,13.4,13.4,13.16,13.26,13.09,0.17,1.2987,13535.16,17987.21,
8,8,600182.SH,20200324,13.2,13.23,12.76,13.09,13.02,0.07,0.5376,16809.0,21907.291,
9,9,600182.SH,20200323,13.3,13.41,13.02,13.02,13.55,-0.53,-3.9114,14954.98,19733.49,
10,10,600182.SH,20200320,13.44,13.59,13.41,13.55,13.38,0.17,1.2706,9684.0,13077.178,
11,11,600182.SH,20200319,13.47,13.62,13.18,13.38,13.51,-0.13,-0.9623,14097.02,18846.058999999997,
12,12,600182.SH,20200318,13.6,13.82,13.44,13.51,13.53,-0.02,-0.1478,16668.22,22754.5,
13,13,600182.SH,20200317,13.76,13.89,13.25,13.53,13.78,-0.25,-1.8142,17711.89,23976.613999999998,
14,14,600182.SH,20200316,14.2,14.28,13.6,13.78,14.2,-0.42,-2.9577,20862.84,29243.066000000003,
15,15,600182.SH,20200313,13.56,14.28,13.56,14.2,14.27,-0.07,-0.4905,29392.97,40769.896,
16,16,600182.SH,20200312,14.1,14.4,14.02,14.27,14.34,-0.07,-0.4881,20755.0,29379.145,
17,17,600182.SH,20200311,14.28,14.6,14.2,14.34,14.28,0.06,0.4202,21309.03,30633.751,
18,18,600182.SH,20200310,14.02,14.28,13.95,14.28,14.26,0.02,0.1403,23586.01,33314.433,
19,19,600182.SH,20200309,14.55,14.58,14.17,14.26,14.63,-0.37,-2.529,21712.41,31179.599,
20,20,600182.SH,20200306,14.68,14.69,14.55,14.63,14.76,-0.13,-0.8808,14796.9,21640.904,-0.1209842788790158
21,21,600182.SH,20200305,14.62,14.8,14.57,14.76,14.56,0.2,1.3736,18819.5,27688.05,-0.12127371273712731
22,22,600182.SH,20200304,14.55,14.58,14.41,14.56,14.56,0.0,0.0,12555.0,18201.247,-0.11263736263736267
23,23,600182.SH,20200303,14.84,14.84,14.49,14.56,14.47,0.09,0.622,20192.0,29578.09,-0.10920329670329669
24,24,600182.SH,20200302,14.13,14.62,14.13,14.47,14.13,0.34,2.4062,18261.63,26204.097,-0.10711817553559093
25,25,600182.SH,20200228,14.54,14.55,14.11,14.13,14.74,-0.61,-4.1384,32692.0,47005.412000000004,-0.0382165605095542
26,26,600182.SH,20200227,14.69,14.99,14.65,14.74,14.67,0.07,0.4772,15758.0,23275.422000000002,-0.06377204884667567
27,27,600182.SH,20200226,14.48,15.07,14.48,14.67,14.58,0.09,0.6173,28878.53,42691.452000000005,-0.09611451942740287
28,28,600182.SH,20200225,14.62,14.8,14.36,14.58,14.98,-0.4,-2.6702,45036.79,65826.844,-0.10219478737997258
29,29,600182.SH,20200224,15.09,15.12,14.85,14.98,15.25,-0.27,-1.7705,28950.63,43342.687000000005,-0.13084112149532715
30,30,600182.SH,20200221,15.22,15.36,15.2,15.25,15.23,0.02,0.1313,21819.13,33299.461,-0.11147540983606553
31,31,600182.SH,20200220,15.14,15.31,15.1,15.23,15.12,0.11,0.7275,15840.21,24082.566000000003,-0.12147078135259354
32,32,600182.SH,20200219,15.18,15.34,15.06,15.12,15.23,-0.11,-0.7223,15114.21,22983.626,-0.10648148148148145
33,33,600182.SH,20200218,15.03,15.23,14.91,15.23,15.02,0.21,1.3981,16313.9,24619.767999999996,-0.11162179908076172
34,34,600182.SH,20200217,14.79,15.09,14.68,15.02,14.74,0.28,1.8996,18056.0,26924.27,-0.08255659121171773
35,35,600182.SH,20200214,14.74,14.85,14.67,14.74,14.74,0.0,0.0,12810.0,18899.628,-0.03663500678426058
36,36,600182.SH,20200213,15.03,15.05,14.68,14.74,15.02,-0.28,-1.8642,17827.0,26452.671000000002,-0.0318860244233379
37,37,600182.SH,20200212,15.0,15.12,14.9,15.02,14.88,0.14,0.9409,13174.4,19799.693,-0.045272969374167756
38,38,600182.SH,20200211,14.84,14.98,14.73,14.88,14.89,-0.01,-0.0672,20806.25,30947.542999999998,-0.040322580645161386
39,39,600182.SH,20200210,14.48,14.91,14.45,14.89,14.56,0.33,2.2665,25080.74,36830.03,-0.04231027535258568
40,40,600182.SH,20200207,14.63,14.64,14.46,14.56,14.61,-0.05,-0.3422,20895.03,30331.895,0.004807692307692327
41,41,600182.SH,20200206,14.56,14.64,14.47,14.61,14.6,0.01,0.0685,26987.01,39287.552,0.010266940451745405
42,42,600182.SH,20200205,14.47,14.9,14.43,14.6,14.46,0.14,0.9682,27661.6,40525.664,-0.0027397260273972017
43,43,600182.SH,20200204,14.45,14.65,14.45,14.46,15.21,-0.75,-4.931,51826.77,74951.648,0.006915629322268302
44,44,600182.SH,20200203,15.21,15.21,15.21,15.21,16.01,-0.8,-4.9969,1622.0,2467.062,-0.048652202498356355
45,45,600182.SH,20200123,15.84,16.47,15.7,16.01,15.9,0.11,0.6918,21846.76,35056.248,-0.11742660836976893
46,46,600182.SH,20200122,16.02,16.02,15.78,15.9,16.01,-0.11,-0.6871,14424.99,22906.192000000003,-0.07295597484276731
47,47,600182.SH,20200121,16.37,16.41,15.99,16.01,16.42,-0.41,-2.497,18096.56,29146.885,-0.08369768894440983
48,48,600182.SH,20200120,16.48,16.58,16.34,16.42,16.45,-0.03,-0.1824,12334.49,20242.386000000002,-0.11205846528623639
49,49,600182.SH,20200117,16.5,16.64,16.4,16.45,16.55,-0.1,-0.6042,9192.03,15174.489,-0.08936170212765951
50,50,600182.SH,20200116,16.3,16.7,16.28,16.55,16.3,0.25,1.5337,16802.2,27695.595,-0.07854984894259823
51,51,600182.SH,20200115,16.39,16.44,16.25,16.3,16.39,-0.09,-0.5491,7921.03,12924.753,-0.06564417177914111
52,52,600182.SH,20200114,16.25,16.43,16.17,16.39,16.2,0.19,1.1728,14084.71,23003.408,-0.07748627211714468
53,53,600182.SH,20200113,16.16,16.21,16.07,16.2,16.17,0.03,0.1855,8017.21,12951.596000000001,-0.059876543209876475
54,54,600182.SH,20200110,16.2,16.26,16.15,16.17,16.16,0.01,0.0619,6792.0,10992.503999999999,-0.07111935683364268
55,55,600182.SH,20200109,16.13,16.28,16.12,16.16,16.03,0.13,0.8109999999999999,9829.53,15905.591,-0.08787128712871287
56,56,600182.SH,20200108,16.26,16.27,15.95,16.03,16.29,-0.26,-1.5961,12792.29,20637.199,-0.08047411104179668
57,57,600182.SH,20200107,16.25,16.34,16.23,16.29,16.23,0.06,0.3697,11495.53,18705.571,-0.07796193984039286
58,58,600182.SH,20200106,16.2,16.33,16.18,16.23,16.3,-0.07,-0.4294,11966.91,19453.592,-0.08317929759704248
59,59,600182.SH,20200103,16.35,16.46,16.23,16.3,16.32,-0.02,-0.1225,10959.76,17903.436999999998,-0.08650306748466258
60,60,600182.SH,20200102,16.3,16.4,16.2,16.32,16.22,0.1,0.6165,12499.74,20367.948,-0.10784313725490195
61,61,600182.SH,20191231,16.11,16.31,16.07,16.22,16.11,0.11,0.6828,15097.27,24452.886000000002,-0.09926017262638714
62,62,600182.SH,20191230,16.0,16.13,15.89,16.11,16.3,-0.19,-1.1656,21654.72,34672.913,-0.09373060211049036
63,63,600182.SH,20191227,16.5,16.59,16.3,16.3,16.51,-0.21,-1.272,11655.0,19176.798,-0.11288343558282207
64,64,600182.SH,20191226,16.47,16.88,16.47,16.51,16.5,0.01,0.0606,15406.02,25623.462000000003,-0.078740157480315
65,65,600182.SH,20191225,16.2,16.72,16.12,16.5,16.18,0.32,1.9778,23132.54,37959.306000000004,-0.029696969696969604
