,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603900.SH,20200403,7.5,7.65,7.43,7.52,7.5,0.02,0.2667,19491.8,14722.417,
1,1,603900.SH,20200402,7.36,7.51,7.34,7.5,7.5,0.0,0.0,15220.34,11299.663999999999,
2,2,603900.SH,20200401,7.61,7.61,7.38,7.5,7.55,-0.05,-0.6623,18201.94,13598.661,
3,3,603900.SH,20200331,7.63,7.66,7.53,7.55,7.56,-0.01,-0.1323,11228.76,8534.349,
4,4,603900.SH,20200330,7.92,7.92,7.52,7.56,8.01,-0.45,-5.617999999999999,29928.82,22793.491,
5,5,603900.SH,20200327,8.12,8.22,8.01,8.01,8.04,-0.03,-0.3731,27245.25,22133.171000000002,
6,6,603900.SH,20200326,8.19,8.19,7.97,8.04,8.2,-0.16,-1.9512,34183.7,27617.833,
7,7,603900.SH,20200325,7.97,8.24,7.97,8.2,7.85,0.35,4.4586,55789.27,45389.84099999999,
8,8,603900.SH,20200324,7.59,7.94,7.59,7.85,7.52,0.33,4.3883,40930.41,31948.557999999997,
9,9,603900.SH,20200323,7.5,7.64,7.47,7.52,7.65,-0.13,-1.6993,11503.8,8692.008,
10,10,603900.SH,20200320,7.49,7.67,7.49,7.65,7.48,0.17,2.2727,18334.2,13896.782,
11,11,603900.SH,20200319,7.45,7.56,7.31,7.48,7.41,0.07,0.9447,11609.4,8625.034,
12,12,603900.SH,20200318,7.5,7.62,7.37,7.41,7.49,-0.08,-1.0681,11960.55,8987.940999999999,
13,13,603900.SH,20200317,7.62,7.69,7.0,7.49,7.59,-0.1,-1.3175,18646.1,13845.037,
14,14,603900.SH,20200316,7.89,7.95,7.59,7.59,7.85,-0.26,-3.3121,20628.56,16060.161,
15,15,603900.SH,20200313,7.72,7.93,7.72,7.85,8.06,-0.21,-2.6055,24745.5,19319.38,
16,16,603900.SH,20200312,8.15,8.19,7.95,8.06,8.25,-0.19,-2.303,26469.28,21291.21,
17,17,603900.SH,20200311,8.18,8.37,8.14,8.25,8.18,0.07,0.8557,38431.8,31779.39,
18,18,603900.SH,20200310,7.94,8.2,7.86,8.18,8.06,0.12,1.4888,40809.07,32886.447,
19,19,603900.SH,20200309,8.35,8.37,8.05,8.06,8.39,-0.33,-3.9333,33081.29,27095.565,
20,20,603900.SH,20200306,8.25,8.5,8.22,8.39,8.31,0.08,0.9627,63083.83,52883.922,-0.10369487485101322
21,21,603900.SH,20200305,8.13,8.35,8.1,8.31,8.1,0.21,2.5926,48923.93,40386.547999999995,-0.09747292418772568
22,22,603900.SH,20200304,8.02,8.12,7.96,8.1,7.99,0.11,1.3767,26834.03,21583.077999999998,-0.07407407407407403
23,23,603900.SH,20200303,8.03,8.08,7.91,7.99,7.93,0.06,0.7566,21311.0,17073.737,-0.05506883604505637
24,24,603900.SH,20200302,7.72,7.97,7.72,7.93,7.72,0.21,2.7202,25457.75,20124.269,-0.04665825977301389
25,25,603900.SH,20200228,8.0,8.06,7.7,7.72,8.15,-0.43,-5.2761,27709.32,21759.411,0.03756476683937825
