ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603979.SH,20180102,10.26,10.31,10.18,10.3,10.24,0.06,0.59,20566.81,21112.028,0.04
603979.SH,20180103,10.32,10.44,10.3,10.38,10.3,0.08,0.78,25041.24,25966.868,0.01
603979.SH,20180104,10.43,10.78,10.34,10.69,10.38,0.31,2.99,67829.81,72314.239,-0.05
603979.SH,20180105,10.67,10.67,10.47,10.58,10.69,-0.11,-1.03,30976.35,32738.11,-0.03
603979.SH,20180108,10.58,10.59,10.43,10.5,10.58,-0.08,-0.76,33488.73,35094.08,-0.03
603979.SH,20180109,10.51,10.61,10.39,10.45,10.5,-0.05,-0.48,34514.99,36238.047,-0.07
603979.SH,20180110,10.49,10.49,10.24,10.27,10.45,-0.18,-1.72,25300.98,26207.968999999997,-0.09
603979.SH,20180111,10.25,10.57,10.25,10.55,10.27,0.28,2.73,38692.6,40436.174,-0.1
603979.SH,20180112,10.56,10.86,10.5,10.84,10.55,0.29,2.75,77704.31,83568.996,-0.17
603979.SH,20180115,10.81,10.85,10.59,10.61,10.84,-0.23,-2.12,43749.08,46745.651,-0.14
603979.SH,20180116,10.57,10.89,10.56,10.88,10.61,0.27,2.54,41303.26,44378.91099999999,-0.15
603979.SH,20180117,10.82,10.9,10.7,10.8,10.88,-0.08,-0.74,28816.96,31122.667999999998,-0.14
603979.SH,20180118,10.84,10.88,10.68,10.68,10.8,-0.12,-1.11,26213.2,28149.156000000003,-0.12
603979.SH,20180119,10.79,11.36,10.73,10.99,10.68,0.31,2.9,78873.59,87259.806,-0.15
603979.SH,20180122,10.91,11.1,10.9,10.99,10.99,0.0,0.0,35051.76,38559.003,-0.13
603979.SH,20180123,10.97,11.05,10.91,10.97,10.99,-0.02,-0.18,19639.27,21564.337000000003,-0.13
603979.SH,20180124,10.97,11.03,10.83,10.9,10.97,-0.07,-0.64,27011.16,29456.153,-0.11
603979.SH,20180125,10.97,11.2,10.9,10.91,10.9,0.01,0.09,35181.59,38784.794,-0.11
603979.SH,20180126,10.82,10.88,10.68,10.74,10.91,-0.17,-1.56,32865.26,35362.98,-0.1
603979.SH,20180129,10.74,10.85,10.63,10.83,10.74,0.09,0.84,31426.27,33768.181000000004,-0.1
603979.SH,20180130,10.83,10.85,10.63,10.7,10.83,-0.13,-1.2,23263.02,24987.99,-0.08
603979.SH,20180131,10.65,10.69,10.28,10.51,10.7,-0.19,-1.78,33471.09,35010.0,-0.07
603979.SH,20180201,10.49,10.51,10.11,10.15,10.51,-0.36,-3.43,34685.01,35624.178,-0.04
603979.SH,20180202,10.15,10.41,9.66,10.25,10.15,0.1,0.99,39938.37,40488.488,-0.03
603979.SH,20180205,10.16,10.3,10.01,10.21,10.25,-0.04,-0.39,19331.78,19691.014,-0.02
