,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603979.SH,20200403,7.95,8.0,7.81,7.87,7.99,-0.12,-1.5019,27687.31,21800.773999999998,
1,1,603979.SH,20200402,7.64,8.01,7.58,7.99,7.7,0.29,3.7662,40098.04,31534.359,
2,2,603979.SH,20200401,7.77,7.84,7.7,7.7,7.8,-0.1,-1.2821,26346.59,20416.62,
3,3,603979.SH,20200331,7.87,7.88,7.77,7.8,7.81,-0.01,-0.128,17117.71,13364.383999999998,
4,4,603979.SH,20200330,7.93,7.95,7.78,7.81,8.04,-0.23,-2.8607,22604.78,17700.168,
5,5,603979.SH,20200327,8.05,8.12,8.03,8.04,8.02,0.02,0.2494,22722.82,18348.895,
6,6,603979.SH,20200326,8.06,8.1,8.01,8.02,8.11,-0.09,-1.1097,22685.04,18240.101000000002,
7,7,603979.SH,20200325,8.1,8.14,8.05,8.11,8.0,0.11,1.375,34052.44,27576.435,
8,8,603979.SH,20200324,8.01,8.08,7.92,8.0,7.95,0.05,0.6289,24605.22,19675.152,
9,9,603979.SH,20200323,7.99,8.05,7.85,7.95,8.14,-0.19,-2.3342,24601.46,19522.235,
10,10,603979.SH,20200320,8.15,8.17,8.06,8.14,8.1,0.04,0.4938,19135.04,15530.643999999998,
11,11,603979.SH,20200319,8.13,8.16,7.94,8.1,8.18,-0.08,-0.978,21715.94,17514.821,
12,12,603979.SH,20200318,8.19,8.27,8.09,8.18,8.18,0.0,0.0,22224.92,18209.548,
13,13,603979.SH,20200317,8.16,8.25,8.01,8.18,8.3,-0.12,-1.4458,27881.54,22632.207000000002,
14,14,603979.SH,20200316,8.42,8.46,8.03,8.3,8.38,-0.08,-0.9547,37524.46,31037.576,
15,15,603979.SH,20200313,8.4,8.49,8.26,8.38,8.56,-0.18,-2.1028,42795.18,35764.818,
16,16,603979.SH,20200312,8.6,8.72,8.5,8.56,8.73,-0.17,-1.9473,43380.17,37316.459,
17,17,603979.SH,20200311,8.83,8.88,8.72,8.73,8.82,-0.09,-1.0204,37749.76,33200.034,
18,18,603979.SH,20200310,8.63,8.84,8.53,8.82,8.76,0.06,0.6849,56804.33,49476.111,
19,19,603979.SH,20200309,8.8,8.87,8.68,8.76,8.91,-0.15,-1.6835,59125.5,51860.297,
20,20,603979.SH,20200306,8.64,8.94,8.59,8.91,8.71,0.2,2.2962,93643.87,82192.61099999999,-0.11672278338945005
21,21,603979.SH,20200305,8.75,8.76,8.61,8.71,8.66,0.05,0.5774,72353.83,62870.922999999995,-0.08266360505166481
22,22,603979.SH,20200304,8.65,8.7,8.56,8.66,8.67,-0.01,-0.1153,37353.27,32216.615,-0.11085450346420322
23,23,603979.SH,20200303,8.83,8.83,8.58,8.67,8.64,0.03,0.3472,73082.28,63510.217000000004,-0.10034602076124569
24,24,603979.SH,20200302,8.39,8.68,8.33,8.64,8.41,0.23,2.7348,65957.15,56623.28599999999,-0.09606481481481492
25,25,603979.SH,20200228,8.49,8.51,8.16,8.41,8.59,-0.18,-2.0955,46438.82,38574.378,-0.043995243757431746
26,26,603979.SH,20200227,8.61,8.63,8.52,8.59,8.54,0.05,0.5855,35196.15,30137.084,-0.0663562281722934
27,27,603979.SH,20200226,8.65,8.65,8.49,8.54,8.49,0.05,0.5889,46748.06,40066.454,-0.05035128805620606
28,28,603979.SH,20200225,8.55,8.63,8.33,8.49,8.66,-0.17,-1.963,54132.67,45974.858,-0.05771495877502947
29,29,603979.SH,20200224,8.64,8.7,8.58,8.66,8.65,0.01,0.1156,38182.74,32963.504,-0.08198614318706697
30,30,603979.SH,20200221,8.68,8.78,8.64,8.65,8.7,-0.05,-0.5747,57376.0,49865.135,-0.058959537572254306
31,31,603979.SH,20200220,8.58,8.73,8.53,8.7,8.58,0.12,1.3986,55526.12,47988.789000000004,-0.06896551724137928
32,32,603979.SH,20200219,8.7,8.7,8.57,8.58,8.68,-0.1,-1.1521,46072.36,39696.865,-0.04662004662004666
33,33,603979.SH,20200218,8.63,8.69,8.58,8.68,8.63,0.05,0.5794,46817.92,40422.87,-0.0576036866359447
34,34,603979.SH,20200217,8.56,8.7,8.51,8.63,8.58,0.05,0.5828,63630.71,54733.920999999995,-0.03823870220162225
