ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002827.SZ,20180102,18.1,18.4,18.1,18.36,18.3,0.06,0.33,13752.0,25161.389,0.0
002827.SZ,20180103,18.37,18.54,18.17,18.46,18.36,0.1,0.54,18401.83,33804.782,-0.06
002827.SZ,20180104,18.39,19.2,18.38,18.86,18.46,0.4,2.17,31513.94,59533.613,-0.14
002827.SZ,20180105,18.84,18.88,18.5,18.65,18.86,-0.21,-1.11,19130.35,35697.612,-0.14
002827.SZ,20180108,18.65,18.8,18.36,18.79,18.65,0.14,0.75,18118.0,33767.94,-0.15
002827.SZ,20180109,18.64,18.75,18.41,18.49,18.79,-0.3,-1.6,16845.94,31311.057999999997,-0.18
002827.SZ,20180110,18.35,18.74,18.27,18.41,18.49,-0.08,-0.43,15374.35,28425.648999999998,-0.15
002827.SZ,20180111,18.38,18.98,18.11,18.82,18.41,0.41,2.23,31115.35,58276.562999999995,-0.15
002827.SZ,20180112,18.71,19.49,18.65,19.03,18.82,0.21,1.12,32774.0,62692.64599999999,-0.2
002827.SZ,20180115,18.81,19.12,18.47,18.48,19.03,-0.55,-2.89,22152.81,41436.38,-0.15
002827.SZ,20180116,18.53,19.83,18.42,19.67,18.48,1.19,6.44,45521.83,87582.692,-0.19
002827.SZ,20180117,19.44,19.75,19.15,19.6,19.67,-0.07,-0.36,30431.84,59282.630999999994,-0.19
002827.SZ,20180118,19.61,19.97,19.36,19.63,19.6,0.03,0.15,26162.19,51470.865999999995,-0.18
002827.SZ,20180119,19.66,20.5,19.22,19.29,19.63,-0.34,-1.73,28961.65,56746.041,-0.17
002827.SZ,20180122,19.17,19.2,18.53,19.05,19.29,-0.24,-1.24,19796.23,37437.49,-0.13
002827.SZ,20180123,18.97,19.28,18.81,19.1,19.05,0.05,0.26,15509.45,29453.972,-0.13
002827.SZ,20180124,19.05,19.27,18.83,19.17,19.1,0.07,0.37,17181.45,32749.377999999997,-0.13
002827.SZ,20180125,19.12,19.41,19.02,19.16,19.17,-0.01,-0.05,16451.1,31693.441000000003,-0.13
002827.SZ,20180126,19.04,19.19,18.8,18.9,19.16,-0.26,-1.36,15397.35,29215.955,-0.12
002827.SZ,20180129,18.83,19.09,18.33,18.48,18.9,-0.42,-2.22,13469.0,25037.882999999998,-0.1
002827.SZ,20180130,18.48,18.59,18.34,18.38,18.48,-0.1,-0.54,10132.3,18710.613,-0.08
002827.SZ,20180131,18.38,18.48,17.1,17.37,18.38,-1.01,-5.5,19230.36,34180.543,-0.04
002827.SZ,20180201,17.38,17.38,16.16,16.3,17.37,-1.07,-6.16,16149.3,27043.667999999998,0.05
002827.SZ,20180202,16.1,16.3,15.3,16.03,16.3,-0.27,-1.66,11876.32,18863.482,0.08
002827.SZ,20180205,16.0,16.35,15.32,15.99,16.03,-0.04,-0.25,7711.0,12352.553,0.09
002827.SZ,20180206,15.46,16.09,15.2,15.21,15.99,-0.78,-4.88,11989.0,18776.125,0.15
002827.SZ,20180207,15.4,15.79,14.96,15.61,15.21,0.4,2.63,12394.67,19248.578,0.1
002827.SZ,20180208,15.51,15.94,15.41,15.91,15.61,0.3,1.92,9742.0,15344.728000000001,0.05
002827.SZ,20180209,15.5,15.79,15.0,15.21,15.91,-0.7,-4.4,10903.26,16773.029,0.1
002827.SZ,20180212,15.31,15.78,15.31,15.66,15.21,0.45,2.96,7323.35,11440.226,0.09
002827.SZ,20180213,15.9,15.94,15.7,15.87,15.66,0.21,1.34,8155.0,12891.178,0.09
002827.SZ,20180214,15.87,15.9,15.58,15.8,15.87,-0.07,-0.44,4321.0,6815.684,0.12
002827.SZ,20180222,16.01,16.16,15.81,16.09,15.8,0.29,1.84,6581.67,10530.56,0.11
002827.SZ,20180223,16.0,16.2,15.92,16.1,16.09,0.01,0.06,6216.0,10002.858,0.01
002827.SZ,20180226,16.38,16.85,16.15,16.56,16.1,0.46,2.86,14296.0,23519.971,-0.0
002827.SZ,20180227,16.6,16.73,16.43,16.7,16.56,0.14,0.85,11939.0,19786.17,0.01
002827.SZ,20180228,16.6,16.89,16.5,16.73,16.7,0.03,0.18,8439.7,14074.67,0.01
002827.SZ,20180301,16.66,16.99,16.46,16.76,16.73,0.03,0.18,10539.35,17657.842,0.03
002827.SZ,20180302,16.6,16.73,16.51,16.61,16.76,-0.15,-0.9,7290.34,12109.435,0.06
002827.SZ,20180305,16.65,16.77,16.38,16.68,16.61,0.07,0.42,6116.64,10186.44,0.02
002827.SZ,20180306,17.0,17.09,16.71,16.86,16.68,0.18,1.08,10964.33,18505.644,0.0
002827.SZ,20180307,16.86,16.95,16.63,16.63,16.86,-0.23,-1.36,9129.35,15288.95,0.06
002827.SZ,20180308,16.48,17.16,16.46,17.05,16.63,0.42,2.53,14133.35,23857.498,0.05
002827.SZ,20180309,17.15,17.33,16.9,17.25,17.05,0.2,1.17,13933.46,23922.7,0.02
002827.SZ,20180312,17.4,17.6,17.25,17.4,17.25,0.15,0.87,12713.0,22176.924,0.03
002827.SZ,20180313,17.43,17.7,17.15,17.47,17.4,0.07,0.4,12891.35,22473.958,0.07
002827.SZ,20180314,17.39,17.49,17.07,17.13,17.47,-0.34,-1.95,9194.11,15902.893999999998,0.07
002827.SZ,20180315,16.94,16.96,16.46,16.73,17.13,-0.4,-2.34,14229.0,23751.96,0.05
002827.SZ,20180316,16.9,16.91,16.63,16.69,16.73,-0.04,-0.24,6057.0,10182.139000000001,0.0
002827.SZ,20180319,16.73,17.38,16.63,17.05,16.69,0.36,2.16,12311.0,20934.716,-0.02
002827.SZ,20180320,16.8,17.68,16.8,17.3,17.05,0.25,1.47,12084.0,20812.846999999998,-0.01
002827.SZ,20180321,17.29,18.7,17.14,17.75,17.3,0.45,2.6,35027.7,62665.325999999994,-0.08
002827.SZ,20180322,17.58,17.99,17.38,17.84,17.75,0.09,0.51,19318.0,34316.877,-0.1
002827.SZ,20180323,17.44,17.45,16.12,16.34,17.84,-1.5,-8.41,21165.0,35853.385,0.09
002827.SZ,20180326,16.01,16.55,15.81,16.54,16.34,0.2,1.22,11812.0,19196.683999999997,0.08
002827.SZ,20180327,16.78,17.17,16.7,16.91,16.54,0.37,2.24,14277.7,24125.062,0.08
