,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600653.SH,20200403,2.01,2.04,1.99,2.03,2.03,0.0,0.0,291748.41,58699.02099999999,
1,1,600653.SH,20200402,2.04,2.06,1.98,2.03,2.07,-0.04,-1.9324,527748.08,106636.114,
2,2,600653.SH,20200401,1.9,2.07,1.89,2.07,1.88,0.19,10.1064,497790.37,102546.61,
3,3,600653.SH,20200331,1.89,1.9,1.85,1.88,1.88,0.0,0.0,92349.8,17319.735,
4,4,600653.SH,20200330,1.92,1.92,1.87,1.88,1.93,-0.05,-2.5907,84557.23,15951.911,
5,5,600653.SH,20200327,1.95,1.96,1.93,1.93,1.93,0.0,0.0,85809.71,16658.317,
6,6,600653.SH,20200326,1.97,1.97,1.92,1.93,1.99,-0.06,-3.0151,113639.59,22129.522,
7,7,600653.SH,20200325,1.97,1.99,1.93,1.99,1.92,0.07,3.6458,157550.0,31053.299,
8,8,600653.SH,20200324,1.92,1.93,1.87,1.92,1.9,0.02,1.0526,128469.56,24469.373,
9,9,600653.SH,20200323,1.93,1.93,1.88,1.9,1.95,-0.05,-2.5641,96692.18,18426.664,
10,10,600653.SH,20200320,1.94,1.96,1.92,1.95,1.93,0.02,1.0363,91530.09,17743.629,
11,11,600653.SH,20200319,1.96,1.96,1.89,1.93,1.95,-0.02,-1.0256,127708.39,24578.755,
12,12,600653.SH,20200318,2.0,2.03,1.94,1.95,1.96,-0.01,-0.5102,116685.14,23167.842,
13,13,600653.SH,20200317,1.99,2.02,1.88,1.96,1.99,-0.03,-1.5075,150385.99,29386.062,
14,14,600653.SH,20200316,2.07,2.07,1.99,1.99,2.03,-0.04,-1.9704,168621.81,34204.001000000004,
15,15,600653.SH,20200313,2.01,2.05,1.96,2.03,2.07,-0.04,-1.9324,197082.95,39532.373,
16,16,600653.SH,20200312,2.07,2.09,2.04,2.07,2.11,-0.04,-1.8957,196088.6,40429.36,
17,17,600653.SH,20200311,2.14,2.18,2.11,2.11,2.12,-0.01,-0.4717,226754.2,48556.305,
18,18,600653.SH,20200310,2.04,2.13,2.02,2.12,2.09,0.03,1.4354,267210.74,55250.846,
19,19,600653.SH,20200309,2.15,2.18,2.08,2.09,2.2,-0.11,-5.0,321078.18,68334.409,
