,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601233.SH,20200403,11.7,11.7,11.36,11.39,11.68,-0.29,-2.4829,177485.47,203850.65300000002,
1,1,601233.SH,20200402,11.34,11.77,11.28,11.68,11.48,0.2,1.7422,217498.31,249776.12699999998,
2,2,601233.SH,20200401,11.6,11.71,11.48,11.48,11.73,-0.25,-2.1313,137884.92,159695.506,
3,3,601233.SH,20200331,11.57,11.88,11.45,11.73,11.5,0.23,2.0,186429.56,216470.113,
4,4,601233.SH,20200330,11.99,11.99,11.25,11.5,12.13,-0.63,-5.1937,250433.97,290401.678,
5,5,601233.SH,20200327,12.3,12.31,12.08,12.13,12.23,-0.1,-0.8177,140656.19,170985.77899999998,
6,6,601233.SH,20200326,12.38,12.38,12.06,12.23,12.45,-0.22,-1.7671,179044.32,218296.788,
7,7,601233.SH,20200325,12.53,12.56,12.4,12.45,12.36,0.09,0.7282,182388.14,227610.112,
8,8,601233.SH,20200324,12.39,12.49,12.07,12.36,12.36,0.0,0.0,207292.18,254916.43899999998,
9,9,601233.SH,20200323,12.49,12.5,11.88,12.36,12.82,-0.46,-3.5881,314267.49,384896.973,
10,10,601233.SH,20200320,12.82,12.87,12.47,12.82,12.69,0.13,1.0244,231209.21,291933.897,
11,11,601233.SH,20200319,12.81,12.96,12.33,12.69,12.83,-0.14,-1.0912,328939.0,415772.77200000006,
12,12,601233.SH,20200318,12.93,13.2,12.8,12.83,12.79,0.04,0.3127,263186.82,342023.412,
13,13,601233.SH,20200317,12.73,12.87,12.43,12.79,12.71,0.08,0.6294,200932.11,255189.48100000003,
14,14,601233.SH,20200316,13.28,13.28,12.4,12.71,13.19,-0.48,-3.6391,309687.35,398758.527,
15,15,601233.SH,20200313,13.01,13.5,13.0,13.19,13.76,-0.57,-4.1424,362647.2,478896.455,
16,16,601233.SH,20200312,13.71,13.91,13.51,13.76,13.88,-0.12,-0.8646,283515.41,388742.744,
17,17,601233.SH,20200311,14.32,14.33,13.85,13.88,14.33,-0.45,-3.1403,315771.99,445998.23600000003,
18,18,601233.SH,20200310,13.5,14.46,13.46,14.33,13.73,0.6,4.37,579836.09,806238.635,
19,19,601233.SH,20200309,14.0,14.18,13.43,13.73,14.36,-0.63,-4.3872,750150.41,1029765.0229999999,
20,20,601233.SH,20200306,14.16,14.63,14.1,14.36,14.35,0.01,0.0697,516167.46,742968.19,-0.20682451253481887
21,21,601233.SH,20200305,13.9,14.38,13.72,14.35,13.82,0.53,3.835,527463.92,741632.855,-0.18606271777003483
22,22,601233.SH,20200304,13.72,13.95,13.61,13.82,13.83,-0.01,-0.0723,260187.51,358080.32899999997,-0.16931982633863965
23,23,601233.SH,20200303,14.09,14.14,13.76,13.83,13.92,-0.09,-0.6466,361709.85,502438.679,-0.15184381778741862
24,24,601233.SH,20200302,13.55,14.05,13.55,13.92,13.72,0.2,1.4577,474978.84,659076.247,-0.17385057471264367
25,25,601233.SH,20200228,13.86,14.07,13.66,13.72,14.28,-0.56,-3.9216,537530.38,744432.0340000001,-0.11588921282798832
26,26,601233.SH,20200227,14.98,15.06,14.24,14.28,14.7,-0.42,-2.8571,619245.4,894309.535,-0.1435574229691876
27,27,601233.SH,20200226,14.05,14.74,13.96,14.7,14.07,0.63,4.4776,562821.98,817518.308,-0.15306122448979592
28,28,601233.SH,20200225,13.73,14.07,13.66,14.07,13.96,0.11,0.7879999999999999,366174.17,507797.934,-0.12153518123667383
29,29,601233.SH,20200224,14.01,14.03,13.74,13.96,14.06,-0.1,-0.7112,318680.75,442821.215,-0.1146131805157594
30,30,601233.SH,20200221,14.2,14.29,13.97,14.06,14.1,-0.04,-0.2837,318692.4,448486.787,-0.08819345661450925
31,31,601233.SH,20200220,13.79,14.1,13.6,14.1,13.77,0.33,2.3965,333548.18,463213.26200000005,-0.10000000000000002
32,32,601233.SH,20200219,13.9,14.03,13.71,13.77,13.96,-0.19,-1.361,229479.71,317826.918,-0.06826434277414666
33,33,601233.SH,20200218,14.08,14.15,13.84,13.96,14.09,-0.13,-0.9226,244939.5,342007.19899999996,-0.08381088825214912
34,34,601233.SH,20200217,13.84,14.14,13.75,14.09,13.82,0.27,1.9537,261866.12,367195.794,-0.09794180269694812
35,35,601233.SH,20200214,13.61,13.87,13.61,13.82,13.8,0.02,0.1449,156814.86,215736.681,-0.04558610709117227
36,36,601233.SH,20200213,13.98,14.08,13.75,13.8,14.0,-0.2,-1.4286,169565.34,235346.27300000002,-0.002898550724637748
37,37,601233.SH,20200212,13.91,14.05,13.65,14.0,13.84,0.16,1.1561,212988.34,295550.05100000004,-0.008571428571428516
38,38,601233.SH,20200211,14.11,14.11,13.8,13.84,14.11,-0.27,-1.9135,201271.64,279519.576,0.035404624277456664
39,39,601233.SH,20200210,14.13,14.15,13.74,14.11,13.7,0.41,2.9927,325506.02,454258.36799999996,-0.026931254429482566
40,40,601233.SH,20200207,13.38,13.72,13.26,13.7,13.49,0.21,1.5567,263548.71,356017.609,0.04817518248175184
41,41,601233.SH,20200206,13.31,13.61,13.14,13.49,13.3,0.19,1.4286,290937.67,391043.703,0.06375092661230537
42,42,601233.SH,20200205,12.68,13.53,12.61,13.3,12.61,0.69,5.4718,426126.74,558820.699,0.03909774436090222
43,43,601233.SH,20200204,12.25,12.91,12.25,12.61,12.74,-0.13,-1.0204,405733.99,510099.477,0.0967486122125298
44,44,601233.SH,20200203,12.74,12.74,12.74,12.74,14.16,-1.42,-10.0282,80108.0,102057.59199999999,0.09262166405023546
45,45,601233.SH,20200123,14.9,14.9,14.03,14.16,15.01,-0.85,-5.6629,396802.08,569764.759,-0.03107344632768358
46,46,601233.SH,20200122,15.0,15.06,14.72,15.01,15.09,-0.08,-0.5302,215385.43,321241.80600000004,-0.048634243837441735
47,47,601233.SH,20200121,15.26,15.31,14.81,15.09,15.35,-0.26,-1.6938,290287.86,436681.25200000004,-0.02584493041749507
48,48,601233.SH,20200120,15.75,15.76,15.14,15.35,15.4,-0.05,-0.3247,415660.45,638328.971,-0.0833876221498371
49,49,601233.SH,20200117,14.69,15.98,14.63,15.4,14.56,0.84,5.7692,718367.31,1109470.862,-0.09350649350649347
50,50,601233.SH,20200116,15.11,15.26,14.48,14.56,14.72,-0.16,-1.087,348459.73,516225.12799999997,-0.03434065934065934
51,51,601233.SH,20200115,14.96,15.01,14.67,14.72,14.99,-0.27,-1.8012,129175.78,190968.88,-0.04211956521739137
