,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000040.SZ,20200403,3.36,3.36,3.27,3.29,3.36,-0.07,-2.0833,176250.22,58406.380999999994,
1,1,000040.SZ,20200402,3.26,3.36,3.25,3.36,3.29,0.07,2.1277,185705.18,61407.385,
2,2,000040.SZ,20200401,3.28,3.35,3.26,3.29,3.31,-0.02,-0.6042,163618.39,54194.184,
3,3,000040.SZ,20200331,3.38,3.4,3.3,3.31,3.35,-0.04,-1.194,183374.01,61351.675,
4,4,000040.SZ,20200330,3.37,3.38,3.28,3.35,3.44,-0.09,-2.6163,234302.6,78100.685,
5,5,000040.SZ,20200327,3.52,3.53,3.42,3.44,3.46,-0.02,-0.578,197621.19,68808.881,
6,6,000040.SZ,20200326,3.54,3.55,3.46,3.46,3.57,-0.11,-3.0812,253910.0,89075.22300000001,
7,7,000040.SZ,20200325,3.51,3.59,3.49,3.57,3.44,0.13,3.7791,313335.58,111018.97300000001,
8,8,000040.SZ,20200324,3.43,3.47,3.35,3.44,3.37,0.07,2.0772,260711.49,89156.507,
9,9,000040.SZ,20200323,3.45,3.52,3.36,3.37,3.56,-0.19,-5.3371,297837.86,102370.913,
10,10,000040.SZ,20200320,3.57,3.58,3.47,3.56,3.53,0.03,0.8499,302066.37,106627.76699999999,
11,11,000040.SZ,20200319,3.42,3.58,3.42,3.53,3.49,0.04,1.1461,425587.79,148895.506,
12,12,000040.SZ,20200318,3.72,3.72,3.48,3.49,3.68,-0.19,-5.162999999999999,553414.67,200606.331,
13,13,000040.SZ,20200317,3.8,3.89,3.5,3.68,3.81,-0.13,-3.4121,650060.36,238993.59100000001,
14,14,000040.SZ,20200316,4.3,4.35,3.81,3.81,4.22,-0.41,-9.7156,1153144.64,467435.584,
15,15,000040.SZ,20200313,3.85,4.24,3.81,4.22,4.06,0.16,3.9409,1085477.69,444864.32200000004,
16,16,000040.SZ,20200312,3.96,4.12,3.92,4.06,4.02,0.04,0.995,819614.18,330191.855,
17,17,000040.SZ,20200311,3.88,4.17,3.86,4.02,3.86,0.16,4.1451,1086679.05,438422.968,
18,18,000040.SZ,20200310,3.72,3.87,3.61,3.86,3.75,0.11,2.9333,536439.28,200677.91100000002,
19,19,000040.SZ,20200309,3.84,3.98,3.74,3.75,3.92,-0.17,-4.3367,566582.16,218075.095,
20,20,000040.SZ,20200306,3.84,3.96,3.81,3.92,3.87,0.05,1.2919999999999998,554347.07,215183.177,-0.1607142857142857
21,21,000040.SZ,20200305,3.8,3.9,3.76,3.87,3.75,0.12,3.2,653876.52,250805.08399999997,-0.13178294573643418
22,22,000040.SZ,20200304,3.7,3.78,3.66,3.75,3.7,0.05,1.3514,362400.64,134903.93099999998,-0.12266666666666666
23,23,000040.SZ,20200303,3.72,3.77,3.64,3.7,3.64,0.06,1.6484,470140.6,174558.831,-0.10540540540540544
