ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603179.SH,20180102,36.19,37.21,36.0,36.94,36.46,0.48,1.32,9069.66,33333.253,-0.02
603179.SH,20180103,36.91,37.62,36.65,37.48,36.94,0.54,1.46,9522.47,35366.804,-0.07
603179.SH,20180104,37.38,37.8,37.18,37.29,37.48,-0.19,-0.51,8143.0,30496.69,-0.1
603179.SH,20180105,37.4,37.45,36.55,36.79,37.29,-0.5,-1.34,9525.73,35095.625,-0.09
603179.SH,20180108,36.99,37.37,36.52,37.3,36.79,0.51,1.39,12144.61,44879.837,-0.1
603179.SH,20180109,37.05,37.59,36.9,37.37,37.3,0.07,0.19,7225.21,26937.94,-0.18
603179.SH,20180110,37.23,37.4,36.0,36.45,37.37,-0.92,-2.46,9477.84,34648.138999999996,-0.16
603179.SH,20180111,36.1,36.79,36.1,36.5,36.45,0.05,0.14,4842.87,17685.336,-0.15
603179.SH,20180112,36.23,36.69,35.88,36.23,36.5,-0.27,-0.74,5864.57,21265.505,-0.17
603179.SH,20180115,36.01,36.2,32.61,32.89,36.23,-3.34,-9.22,37101.66,124319.868,-0.06
603179.SH,20180116,34.8,36.18,34.01,36.18,32.89,3.29,10.0,37318.34,133691.61800000002,-0.15
603179.SH,20180117,37.3,39.49,36.81,37.49,36.18,1.31,3.62,65131.0,246782.747,-0.17
603179.SH,20180118,37.7,37.79,36.7,37.45,37.49,-0.04,-0.11,32927.82,122580.935,-0.16
603179.SH,20180119,37.06,37.44,36.2,36.22,37.45,-1.23,-3.28,27294.95,100272.897,-0.13
603179.SH,20180122,35.95,35.96,34.06,34.89,36.22,-1.33,-3.67,30620.05,106140.65400000001,-0.04
603179.SH,20180123,34.96,35.77,34.51,35.3,34.89,0.41,1.18,18786.95,65884.181,-0.06
603179.SH,20180124,34.96,35.58,34.54,35.36,35.3,0.06,0.17,16795.15,58973.422,-0.04
603179.SH,20180125,35.54,38.46,35.22,37.17,35.36,1.81,5.12,42347.12,157382.134,-0.04
603179.SH,20180126,36.74,37.95,36.61,37.38,37.17,0.21,0.57,24295.49,90382.36,-0.04
603179.SH,20180129,37.38,37.6,35.91,36.18,37.38,-1.2,-3.21,20221.62,73828.401,0.01
603179.SH,20180130,36.55,36.61,35.7,36.24,36.18,0.06,0.17,9286.58,33694.37,0.02
603179.SH,20180131,35.85,35.93,34.4,34.81,36.24,-1.43,-3.95,15790.96,55418.71,0.03
603179.SH,20180201,34.7,34.99,33.08,33.41,34.81,-1.4,-4.02,15221.52,51665.17,0.09
603179.SH,20180202,33.01,34.29,32.23,33.51,33.41,0.1,0.3,9919.02,33160.509,0.09
603179.SH,20180205,32.9,33.99,32.7,33.52,33.51,0.01,0.03,8111.46,27181.722999999998,0.12
603179.SH,20180206,32.81,33.12,30.5,30.68,33.52,-2.84,-8.47,13108.81,41952.272000000004,0.19
603179.SH,20180207,31.61,31.88,29.91,30.78,30.68,0.1,0.33,11675.52,36121.293,0.18
603179.SH,20180208,30.71,31.66,30.18,31.19,30.78,0.41,1.33,7438.36,23107.218999999997,0.18
603179.SH,20180209,30.0,30.58,29.51,30.05,31.19,-1.14,-3.66,9153.66,27462.825,0.2
603179.SH,20180212,30.42,31.16,30.13,30.85,30.05,0.8,2.66,8014.42,24634.218999999997,0.2
603179.SH,20180213,31.29,31.58,30.6,30.64,30.85,-0.21,-0.68,7409.19,22961.286,0.22
603179.SH,20180214,30.75,31.55,30.75,31.13,30.64,0.49,1.6,6233.19,19459.971999999998,0.24
603179.SH,20180222,31.3,31.78,31.2,31.48,31.13,0.35,1.12,5453.19,17159.224,0.25
603179.SH,20180223,31.59,31.59,31.2,31.56,31.48,0.08,0.25,5576.0,17528.109,0.18
603179.SH,20180226,32.08,33.9,32.08,33.43,31.56,1.87,5.93,16627.36,55426.654,0.11
603179.SH,20180227,33.18,33.69,33.14,33.2,33.43,-0.23,-0.69,9164.0,30552.767999999996,0.11
603179.SH,20180228,32.71,34.3,32.7,33.86,33.2,0.66,1.99,14425.8,48513.545,0.11
603179.SH,20180301,33.55,36.28,33.55,35.65,33.86,1.79,5.29,21759.17,77020.786,0.08
603179.SH,20180302,35.63,36.14,35.0,35.9,35.65,0.25,0.7,13669.09,48970.99,0.08
603179.SH,20180305,35.83,36.8,35.61,36.59,35.9,0.69,1.92,10970.52,39733.491,0.04
603179.SH,20180306,36.63,37.15,36.38,36.79,36.59,0.2,0.55,9244.0,34014.013999999996,0.07
603179.SH,20180307,36.79,37.0,35.35,35.9,36.79,-0.89,-2.42,13614.0,49021.315,0.09
