,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600547.SH,20200403,34.3,35.1,34.13,34.32,33.9,0.42,1.2389,450174.45,1555208.926,
1,1,600547.SH,20200402,34.17,34.18,33.42,33.9,34.76,-0.86,-2.4741,406198.56,1372316.8090000001,
2,2,600547.SH,20200401,33.16,34.9,32.84,34.76,34.34,0.42,1.2231,562402.21,1893068.688,
3,3,600547.SH,20200331,33.95,34.92,33.55,34.34,34.26,0.08,0.2335,379957.53,1303285.131,
4,4,600547.SH,20200330,34.43,35.4,33.73,34.26,35.16,-0.9,-2.5597,581793.25,2005011.416,
5,5,600547.SH,20200327,34.4,35.6,34.1,35.16,34.41,0.75,2.1796,709423.91,2485225.501,
6,6,600547.SH,20200326,33.7,34.7,33.17,34.41,34.0,0.41,1.2059,639148.26,2183783.932,
7,7,600547.SH,20200325,35.0,35.0,33.75,34.0,33.0,1.0,3.0303,781924.46,2677346.848,
8,8,600547.SH,20200324,32.8,33.0,31.9,33.0,30.0,3.0,10.0,935718.77,3054814.1160000004,
9,9,600547.SH,20200323,29.03,31.02,29.03,30.0,30.1,-0.1,-0.3322,490843.44,1485869.167,
10,10,600547.SH,20200320,29.05,30.35,28.63,30.1,28.93,1.17,4.0442,431387.39,1268787.57,
11,11,600547.SH,20200319,29.0,29.57,27.8,28.93,29.48,-0.55,-1.8657,437917.78,1256141.743,
12,12,600547.SH,20200318,30.77,31.05,29.4,29.48,30.06,-0.58,-1.9295,412705.92,1249901.7,
13,13,600547.SH,20200317,31.51,31.7,29.18,30.06,31.68,-1.62,-5.1136,517864.79,1568875.5790000001,
14,14,600547.SH,20200316,31.22,32.86,31.22,31.68,32.03,-0.35,-1.0927,485413.66,1554688.3369999998,
15,15,600547.SH,20200313,30.37,32.4,30.36,32.03,33.6,-1.57,-4.6726,649037.92,2025054.091,
16,16,600547.SH,20200312,33.76,33.97,33.16,33.6,34.8,-1.2,-3.4483,444108.02,1486411.165,
17,17,600547.SH,20200311,34.01,34.92,33.67,34.8,34.37,0.43,1.2511,448239.35,1539920.763,
18,18,600547.SH,20200310,34.02,34.48,33.0,34.37,35.02,-0.65,-1.8561,660974.72,2232069.563,
19,19,600547.SH,20200309,37.25,37.32,34.3,35.02,36.51,-1.49,-4.0811,748374.48,2701610.869,
20,20,600547.SH,20200306,36.3,37.0,36.03,36.51,35.51,1.0,2.8161,785749.9,2873866.207,-0.05998356614626124
21,21,600547.SH,20200305,34.8,35.53,34.64,35.51,35.1,0.41,1.1681,426622.69,1499323.721,-0.04533934103069556
22,22,600547.SH,20200304,35.78,35.93,34.88,35.1,34.57,0.53,1.5331,693098.77,2461054.307,-0.009686609686609783
23,23,600547.SH,20200303,34.11,35.16,34.01,34.57,34.34,0.23,0.6698,517930.09,1792764.471,-0.006653167486259672
24,24,600547.SH,20200302,33.0,34.57,33.0,34.34,33.92,0.42,1.2382,604374.9,2037418.27,-0.0023296447291789573
25,25,600547.SH,20200228,34.82,35.4,33.7,33.92,36.04,-2.12,-5.8824,766708.8,2647683.676,0.03655660377358475
26,26,600547.SH,20200227,35.62,36.27,35.2,36.04,35.63,0.41,1.1507,539501.42,1931338.0559999999,-0.04522752497225312
27,27,600547.SH,20200226,37.17,37.27,35.55,35.63,37.2,-1.57,-4.2204,882485.11,3194277.563,-0.04574796519786704
28,28,600547.SH,20200225,37.35,39.24,37.01,37.2,38.5,-1.3,-3.3766,1200010.9,4536147.677,-0.11290322580645168
29,29,600547.SH,20200224,39.0,39.25,38.11,38.5,37.19,1.31,3.5225,1128758.66,4365261.931,-0.22077922077922077
30,30,600547.SH,20200221,36.0,37.65,35.73,37.19,35.27,1.92,5.4437,955657.14,3508023.953,-0.19064264587254628
31,31,600547.SH,20200220,35.45,35.71,35.08,35.27,35.51,-0.24,-0.6759,624308.25,2210982.953,-0.17975616671392125
32,32,600547.SH,20200219,36.03,36.36,35.24,35.51,34.79,0.72,2.0696,801060.87,2859075.414,-0.16981132075471692
33,33,600547.SH,20200218,34.2,35.09,34.04,34.79,33.94,0.85,2.5044,631335.54,2191094.31,-0.13595860879563093
34,34,600547.SH,20200217,33.6,34.03,33.42,33.94,33.4,0.54,1.6168,474685.77,1605700.116,-0.06658809664113136
35,35,600547.SH,20200214,33.5,33.88,33.21,33.4,33.75,-0.35,-1.037,488777.03,1636315.554,-0.04101796407185621
36,36,600547.SH,20200213,32.67,33.76,32.53,33.75,32.64,1.11,3.4007,719171.8,2390640.0,-0.004444444444444402
37,37,600547.SH,20200212,32.28,32.77,32.13,32.64,32.58,0.06,0.1842,316993.45,1030373.0240000001,0.06617647058823518
38,38,600547.SH,20200211,32.62,33.11,32.51,32.58,33.08,-0.5,-1.5115,384199.19,1256881.808,0.054941682013505196
39,39,600547.SH,20200210,32.58,33.2,32.16,33.08,32.42,0.66,2.0358,523210.77,1710512.551,0.05864570737605819
40,40,600547.SH,20200207,32.5,33.18,32.32,32.42,32.24,0.18,0.5583,505094.57,1651299.24,0.1261566933991362
41,41,600547.SH,20200206,31.81,32.48,31.68,32.24,32.28,-0.04,-0.1239,485028.52,1554361.0359999998,0.10142679900744404
42,42,600547.SH,20200205,30.5,32.69,30.5,32.28,31.32,0.96,3.0651,633295.11,2012307.815,0.08736059479553904
43,43,600547.SH,20200204,30.99,31.48,30.58,31.32,31.6,-0.28,-0.8861,370996.32,1153839.6409999998,0.10376756066411238
44,44,600547.SH,20200203,30.99,33.0,29.53,31.6,32.47,-0.87,-2.6794,698320.4,2202122.925,0.08670886075949373
45,45,600547.SH,20200123,33.31,33.5,32.04,32.47,33.16,-0.69,-2.0808,370296.67,1215630.213,0.044656606097936646
46,46,600547.SH,20200122,33.8,33.93,32.75,33.16,34.63,-1.47,-4.2449,475233.16,1580272.908,0.08685162846803386
47,47,600547.SH,20200121,34.55,34.99,34.41,34.63,34.41,0.22,0.6393,438523.11,1522976.0990000002,0.02887669650591972
48,48,600547.SH,20200120,34.15,34.45,33.86,34.41,34.28,0.13,0.3792,280753.85,958990.296,0.08108108108108127
49,49,600547.SH,20200117,33.81,34.48,33.78,34.28,34.08,0.2,0.5869,322164.73,1098067.7240000002,0.1231038506417736
50,50,600547.SH,20200116,34.68,34.7,34.0,34.08,34.46,-0.38,-1.1027,327361.85,1122354.862,0.09125586854460092
51,51,600547.SH,20200115,34.43,34.78,34.08,34.46,34.39,0.07,0.2035,416085.03,1434453.9309999999,0.023505513639001805
52,52,600547.SH,20200114,34.13,34.64,33.92,34.39,34.81,-0.42,-1.2065,544289.34,1866814.208,0.03256760686245994
53,53,600547.SH,20200113,34.84,35.1,34.5,34.81,35.06,-0.25,-0.7131,386361.86,1341419.581,-0.00057454754380934
54,54,600547.SH,20200110,35.39,35.39,34.61,35.06,35.73,-0.67,-1.8752,627512.77,2191239.796,-0.031945236737022376
55,55,600547.SH,20200109,35.4,36.4,35.4,35.73,38.49,-2.76,-7.1707,1006373.85,3603269.728,-0.065211307024909
56,56,600547.SH,20200108,39.01,39.28,37.13,38.49,36.76,1.73,4.7062,1326357.52,5107351.837,-0.12314886983632117
57,57,600547.SH,20200107,36.79,37.07,36.01,36.76,37.91,-1.15,-3.0335,707042.72,2588258.914,-0.11207834602829156
58,58,600547.SH,20200106,36.5,37.97,36.5,37.91,34.78,3.13,8.9994,1234004.91,4585224.982,-0.14059614877341067
59,59,600547.SH,20200103,33.21,35.25,33.1,34.78,32.9,1.88,5.7143,987248.95,3393801.099,-0.048878665899942574
60,60,600547.SH,20200102,32.31,32.96,32.26,32.9,32.62,0.28,0.8584,489106.37,1595732.6330000001,-0.014589665653495346
61,61,600547.SH,20191231,32.44,32.79,32.22,32.62,32.12,0.5,1.5567,422904.08,1375318.12,-0.011649294911097348
62,62,600547.SH,20191230,32.5,32.91,31.85,32.12,32.31,-0.19,-0.5881,464911.71,1496522.11,0.004981320049813316
63,63,600547.SH,20191227,32.18,33.25,32.16,32.31,31.94,0.37,1.1584,648475.74,2113914.161,-0.030640668523676938
64,64,600547.SH,20191226,31.7,32.19,31.63,31.94,31.94,0.0,0.0,322747.87,1031295.2009999999,-0.010644959298685029
65,65,600547.SH,20191225,32.3,32.47,31.8,31.94,31.71,0.23,0.7253,492685.49,1581001.042,0.016593613024420712
66,66,600547.SH,20191224,31.45,31.86,31.28,31.71,31.43,0.28,0.8909,401956.98,1271759.404,0.04572690003153566
67,67,600547.SH,20191223,31.37,31.59,31.12,31.43,31.37,0.06,0.1913,303195.79,950585.157,0.10181355392936693
68,68,600547.SH,20191220,31.15,31.55,31.15,31.37,31.3,0.07,0.2236,311500.13,977875.349,0.09690787376474325
69,69,600547.SH,20191219,31.55,31.83,31.24,31.3,31.81,-0.51,-1.6033,412911.56,1301108.13,0.0952076677316294
70,70,600547.SH,20191218,31.35,31.84,31.15,31.81,31.55,0.26,0.8241,496731.8,1565739.101,0.07136120716755737
71,71,600547.SH,20191217,31.02,31.57,30.94,31.55,31.13,0.42,1.3492,428631.52,1341362.507,0.09223454833597465
72,72,600547.SH,20191216,30.89,31.16,30.76,31.13,30.88,0.25,0.8096,330295.58,1022116.09,0.10472213299068428
73,73,600547.SH,20191213,30.76,31.12,30.66,30.88,31.4,-0.52,-1.6561,412455.8,1274520.465,0.12726683937823846
74,74,600547.SH,20191212,31.6,31.67,31.27,31.4,31.25,0.15,0.48,377498.89,1188215.08,0.11656050955414025
75,75,600547.SH,20191211,31.01,31.32,30.91,31.25,31.12,0.13,0.4177,278252.11,866607.8470000001,0.1433599999999999
76,76,600547.SH,20191210,31.01,31.38,30.9,31.12,31.11,0.01,0.0321,344284.19,1070115.7759999998,0.23682519280205658
77,77,600547.SH,20191209,30.8,31.15,30.65,31.11,31.67,-0.56,-1.7682,420221.77,1299327.115,0.1816136290581806
78,78,600547.SH,20191206,31.61,32.11,31.31,31.67,31.79,-0.12,-0.3775,397194.0,1256774.953,0.19703189137985458
79,79,600547.SH,20191205,31.51,31.88,31.45,31.79,32.22,-0.43,-1.3346,446727.9,1413017.415,0.09405473419314256
80,80,600547.SH,20191204,30.62,32.45,30.31,32.22,29.89,2.33,7.7952,843500.64,2647237.914,0.021104903786468024
81,81,600547.SH,20191203,30.12,30.35,29.84,29.89,29.88,0.01,0.0335,233451.25,701515.974,0.09133489461358303
82,82,600547.SH,20191202,29.99,30.18,29.82,29.88,30.09,-0.21,-0.6979,202759.19,607272.6089999999,0.07496653279785805
83,83,600547.SH,20191129,30.39,30.5,29.85,30.09,30.34,-0.25,-0.8240000000000001,219570.14,663447.384,0.07377866400797616
84,84,600547.SH,20191128,30.48,30.66,30.26,30.34,30.48,-0.14,-0.4593,186980.47,569375.027,0.0527356624917601
85,85,600547.SH,20191127,30.45,30.67,30.19,30.48,30.6,-0.12,-0.3922,210457.24,640457.831,0.04790026246719163
86,86,600547.SH,20191126,29.96,30.65,29.69,30.6,30.28,0.32,1.0568,310302.38,936606.453,0.03627450980392155
87,87,600547.SH,20191125,30.55,31.01,30.2,30.28,31.1,-0.82,-2.6367,365221.49,1116112.982,0.037978863936591764
88,88,600547.SH,20191122,30.05,31.23,29.89,31.1,30.43,0.67,2.2018,533952.94,1640030.938,0.008681672025723458
89,89,600547.SH,20191121,30.29,30.78,29.88,30.43,30.49,-0.06,-0.1968,402170.31,1217555.5890000002,0.028590207032533718
90,90,600547.SH,20191120,29.69,30.67,29.55,30.49,29.61,0.88,2.972,479108.98,1447439.586,0.04329288291243032
91,91,600547.SH,20191119,29.74,29.83,29.36,29.61,29.34,0.27,0.9202,232496.35,686957.448,0.0655184059439379
92,92,600547.SH,20191118,29.13,29.61,29.02,29.34,29.42,-0.08,-0.2719,183540.67,538095.096,0.06100886162235852
93,93,600547.SH,20191115,29.92,30.25,29.31,29.42,30.09,-0.67,-2.2267,274515.47,815537.813,0.04962610469068651
94,94,600547.SH,20191114,30.13,30.19,29.75,30.09,30.34,-0.25,-0.8240000000000001,273193.17,819448.709,0.04353605849119305
95,95,600547.SH,20191113,29.1,30.56,29.1,30.34,28.96,1.38,4.7652,582068.69,1747055.3269999998,0.029993408042188533
96,96,600547.SH,20191112,29.47,29.64,28.72,28.96,29.62,-0.66,-2.2282,337398.41,981152.184,0.07458563535911603
97,97,600547.SH,20191111,29.95,29.96,29.51,29.62,30.08,-0.46,-1.5293,257594.57,765087.202,0.05030384875084397
98,98,600547.SH,20191108,29.79,30.1,29.58,30.08,30.66,-0.58,-1.8917,422520.49,1261485.142,0.052859042553191606
99,99,600547.SH,20191107,30.9,30.92,30.56,30.66,30.74,-0.08,-0.2602,187605.68,575210.788,0.03685583822570121
100,100,600547.SH,20191106,30.86,31.1,30.55,30.74,31.78,-1.04,-3.2725,371986.36,1144784.002,0.04814573845152897
101,101,600547.SH,20191105,32.1,32.15,31.5,31.78,32.38,-0.6,-1.8530000000000002,344391.87,1092806.415,-0.05947136563876654
102,102,600547.SH,20191104,32.0,32.42,31.88,32.38,32.23,0.15,0.4654,220576.65,711332.073,-0.07720815318097601
103,103,600547.SH,20191101,32.4,32.6,32.08,32.23,31.78,0.45,1.416,252207.36,814696.559,-0.06639776605646905
104,104,600547.SH,20191031,32.22,32.59,31.49,31.78,32.0,-0.22,-0.6875,233570.16,747739.12,-0.04531151667715548
105,105,600547.SH,20191030,31.8,32.3,31.61,32.0,32.2,-0.2,-0.6211,193478.6,617478.601,-0.04749999999999999
106,106,600547.SH,20191029,32.41,32.64,32.0,32.2,33.08,-0.88,-2.6602,282876.28,912862.9720000001,-0.04968944099378886
107,107,600547.SH,20191028,32.3,33.16,31.95,33.08,32.42,0.66,2.0358,306487.51,1006437.935,-0.08464328899637234
108,108,600547.SH,20191025,31.67,32.59,31.21,32.42,31.2,1.22,3.9103,405959.66,1301619.666,-0.04071560764959902
109,109,600547.SH,20191024,32.51,32.65,31.12,31.2,32.76,-1.56,-4.7619,454983.99,1437225.381,-0.024679487179487165
110,110,600547.SH,20191023,32.39,32.95,32.33,32.76,32.42,0.34,1.0487,250019.1,816903.688,-0.06929181929181928
111,111,600547.SH,20191022,32.12,32.5,32.03,32.42,32.52,-0.1,-0.3075,167273.63,540463.3960000001,-0.08667489204194948
112,112,600547.SH,20191021,32.06,32.6,31.8,32.52,32.17,0.35,1.088,226398.57,730509.901,-0.09778597785977869
113,113,600547.SH,20191018,32.9,32.91,31.97,32.17,32.97,-0.8,-2.4264,285561.84,926503.03,-0.08548336959900528
114,114,600547.SH,20191017,33.03,33.21,32.42,32.97,32.68,0.29,0.8874,261672.51,859931.1109999999,-0.0873521383075523
115,115,600547.SH,20191016,32.68,33.14,32.51,32.68,33.4,-0.72,-2.1557,363472.84,1191804.53,-0.07160342717258261
116,116,600547.SH,20191015,33.92,34.51,33.28,33.4,34.0,-0.6,-1.7647,337111.28,1137934.462,-0.13293413173652688
117,117,600547.SH,20191014,33.6,34.1,33.18,34.0,34.72,-0.72,-2.0737,415658.97,1399903.926,-0.12882352941176467
118,118,600547.SH,20191011,34.65,34.78,34.05,34.72,35.18,-0.46,-1.3076,373479.53,1286212.57,-0.13364055299539174
119,119,600547.SH,20191010,35.3,35.58,34.78,35.18,35.27,-0.09,-0.2552,314329.57,1104385.676,-0.12848209209778283
120,120,600547.SH,20191009,34.08,35.39,34.07,35.27,33.69,1.58,4.6898,494836.9,1730273.07,-0.12843776580663466
121,121,600547.SH,20191008,33.9,34.28,33.39,33.69,33.89,-0.2,-0.5901,290261.09,980077.959,-0.05669338082517058
122,122,600547.SH,20190930,34.22,34.51,33.7,33.89,34.05,-0.16,-0.4699,255120.29,869379.9670000001,-0.04455591619946881
123,123,600547.SH,20190927,33.84,34.92,32.8,34.05,34.18,-0.13,-0.3803,501299.89,1705579.86,-0.05345080763582968
124,124,600547.SH,20190926,36.3,36.37,34.04,34.18,37.32,-3.14,-8.4137,742422.76,2612627.0409999997,-0.07021650087770621
125,125,600547.SH,20190925,38.2,38.32,37.22,37.32,37.71,-0.39,-1.0342,345049.07,1302632.019,-0.14255091103965703
126,126,600547.SH,20190924,37.8,38.16,37.42,37.71,37.63,0.08,0.2126,326247.73,1231534.812,-0.1461150888358525
127,127,600547.SH,20190923,37.86,38.4,37.5,37.63,37.49,0.14,0.3734,507253.65,1928139.826,-0.12091416423066713
128,128,600547.SH,20190920,36.52,37.49,36.38,37.49,36.55,0.94,2.5718,434021.07,1612154.523,-0.13523606295012003
129,129,600547.SH,20190919,36.3,36.65,35.78,36.55,36.81,-0.26,-0.7063,392433.54,1421859.304,-0.14637482900136795
130,130,600547.SH,20190918,37.5,37.62,36.71,36.81,37.33,-0.52,-1.393,402464.02,1495450.4309999999,-0.11002444987775072
131,131,600547.SH,20190917,37.71,38.15,37.31,37.33,38.19,-0.86,-2.2519,450171.95,1700068.486,-0.13152960085721932
132,132,600547.SH,20190916,37.67,38.33,37.2,38.19,37.29,0.9,2.4135,602508.44,2271728.5919999997,-0.14846818538884513
133,133,600547.SH,20190912,37.29,37.46,37.01,37.29,37.65,-0.36,-0.9562,362440.7,1347986.496,-0.13730222579780096
134,134,600547.SH,20190911,37.2,37.88,37.1,37.65,37.49,0.16,0.4268,534529.2,2003652.053,-0.12430278884462151
135,135,600547.SH,20190910,37.4,37.68,37.02,37.49,38.24,-0.75,-1.9613,549037.08,2050461.986,-0.12830088023472933
136,136,600547.SH,20190909,37.83,38.26,37.3,38.24,38.0,0.24,0.6316,489864.76,1854449.451,-0.12656903765690386
137,137,600547.SH,20190906,38.16,38.67,37.98,38.0,40.0,-2.0,-5.0,846659.55,3242584.857,-0.10526315789473684
138,138,600547.SH,20190905,39.84,40.2,39.45,40.0,39.84,0.16,0.4016,528068.01,2101155.817,-0.13200000000000003
139,139,600547.SH,20190904,40.3,40.75,39.76,39.84,39.45,0.39,0.9886,701391.87,2823440.62,-0.11696787148594386
140,140,600547.SH,20190903,39.3,39.63,39.15,39.45,39.54,-0.09,-0.2276,344739.4,1357920.273,-0.10595690747782001
141,141,600547.SH,20190902,39.5,39.75,39.01,39.54,39.88,-0.34,-0.8526,527525.59,2073988.014,-0.14795144157814874
142,142,600547.SH,20190830,39.2,40.7,38.83,39.88,40.4,-0.52,-1.2871,784466.75,3109324.061,-0.15020060180541628
