,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600184.SH,20200403,9.25,9.34,9.17,9.23,9.28,-0.05,-0.5388,16838.82,15584.923999999999,
1,1,600184.SH,20200402,9.05,9.29,9.04,9.28,9.1,0.18,1.9780000000000002,18220.66,16754.992,
2,2,600184.SH,20200401,9.11,9.22,9.07,9.1,9.14,-0.04,-0.4376,13838.83,12657.285,
3,3,600184.SH,20200331,9.13,9.28,9.1,9.14,9.06,0.08,0.883,21794.34,20004.635,
4,4,600184.SH,20200330,9.02,9.15,8.81,9.06,9.16,-0.1,-1.0917,33283.2,29761.439,
5,5,600184.SH,20200327,9.32,9.32,9.16,9.16,9.2,-0.04,-0.4348,20752.07,19161.881,
6,6,600184.SH,20200326,9.33,9.33,9.2,9.2,9.39,-0.19,-2.0234,23969.33,22212.732999999997,
7,7,600184.SH,20200325,9.38,9.45,9.29,9.39,9.25,0.14,1.5135,29246.7,27401.702999999998,
8,8,600184.SH,20200324,9.13,9.26,9.05,9.25,9.0,0.25,2.7778,26705.04,24441.218999999997,
9,9,600184.SH,20200323,9.19,9.19,8.99,9.0,9.33,-0.33,-3.537,28065.79,25420.227000000003,
10,10,600184.SH,20200320,9.22,9.33,9.14,9.33,9.16,0.17,1.8559,28966.48,26726.425,
11,11,600184.SH,20200319,9.2,9.22,8.96,9.16,9.16,0.0,0.0,40181.66,36494.162000000004,
12,12,600184.SH,20200318,9.46,9.5,9.15,9.16,9.37,-0.21,-2.2412,31992.96,29909.651,
13,13,600184.SH,20200317,9.51,9.67,9.15,9.37,9.49,-0.12,-1.2645,36008.57,33706.465,
14,14,600184.SH,20200316,9.94,9.99,9.45,9.49,9.85,-0.36,-3.6548,47554.87,46291.497,
15,15,600184.SH,20200313,9.67,9.93,9.46,9.85,10.03,-0.18,-1.7946,50060.21,48490.38,
16,16,600184.SH,20200312,10.14,10.33,9.93,10.03,10.36,-0.33,-3.1853,49113.2,49534.557,
17,17,600184.SH,20200311,10.5,10.7,10.36,10.36,10.4,-0.04,-0.3846,59024.51,62164.328,
18,18,600184.SH,20200310,9.91,10.45,9.79,10.4,10.04,0.36,3.5857,56535.38,57366.574,
19,19,600184.SH,20200309,10.3,10.44,10.03,10.04,10.5,-0.46,-4.381,49385.38,50277.210999999996,
20,20,600184.SH,20200306,10.38,10.65,10.38,10.5,10.56,-0.06,-0.5682,42914.34,45094.072,-0.12095238095238091
21,21,600184.SH,20200305,10.37,10.56,10.31,10.56,10.3,0.26,2.5243,53200.45,55453.047,-0.12121212121212131
22,22,600184.SH,20200304,10.15,10.42,10.08,10.3,10.18,0.12,1.1788,39901.26,40820.276,-0.11650485436893214
23,23,600184.SH,20200303,10.25,10.48,10.08,10.18,10.04,0.14,1.3944,51400.2,52915.032999999996,-0.10216110019646357
24,24,600184.SH,20200302,9.79,10.11,9.76,10.04,9.72,0.32,3.2922,41743.25,41621.891,-0.09760956175298792
25,25,600184.SH,20200228,10.2,10.2,9.59,9.72,10.42,-0.7,-6.7179,72729.54,72141.053,-0.057613168724279885
26,26,600184.SH,20200227,10.78,10.78,10.31,10.42,10.64,-0.22,-2.0677,60108.27,63212.435999999994,-0.1170825335892515
27,27,600184.SH,20200226,10.39,10.97,10.34,10.64,10.63,0.01,0.0941,76132.18,81764.475,-0.1174812030075188
28,28,600184.SH,20200225,10.77,10.77,10.13,10.63,10.92,-0.29,-2.6557,79135.43,83046.287,-0.129821260583255
29,29,600184.SH,20200224,10.99,11.07,10.76,10.92,10.9,0.02,0.1835,67962.25,74070.165,-0.1758241758241758
30,30,600184.SH,20200221,10.61,10.96,10.55,10.9,10.62,0.28,2.6365,78948.12,85605.09,-0.14403669724770643
31,31,600184.SH,20200220,10.74,10.74,10.39,10.62,10.6,0.02,0.1887,53406.42,56372.166,-0.13747645951035775
32,32,600184.SH,20200219,10.62,10.87,10.44,10.6,10.67,-0.07,-0.6559999999999999,61038.83,64995.03400000001,-0.13584905660377355
33,33,600184.SH,20200218,10.39,10.75,10.38,10.67,10.4,0.27,2.5962,62657.79,66347.818,-0.12183692596063737
34,34,600184.SH,20200217,9.91,10.45,9.88,10.4,9.85,0.55,5.5838,64593.96,66047.906,-0.08750000000000001
35,35,600184.SH,20200214,9.9,9.98,9.79,9.85,9.93,-0.08,-0.8056,26961.0,26626.855,0.0
36,36,600184.SH,20200213,10.09,10.1,9.92,9.93,10.11,-0.18,-1.7804,32862.92,32802.046,0.01007049345417922
37,37,600184.SH,20200212,10.04,10.14,9.91,10.11,10.0,0.11,1.1,27829.81,27873.232999999997,0.024727992087042534
38,38,600184.SH,20200211,10.16,10.21,9.97,10.0,10.16,-0.16,-1.5748,29449.66,29598.528,0.040000000000000036
39,39,600184.SH,20200210,10.14,10.33,9.99,10.16,10.09,0.07,0.6938,29858.62,30277.392999999996,-0.011811023622047341
40,40,600184.SH,20200207,9.66,10.17,9.66,10.09,9.76,0.33,3.3811,38854.11,38533.687000000005,0.0406342913776016
41,41,600184.SH,20200206,9.58,9.79,9.58,9.76,9.58,0.18,1.8789,29551.31,28685.209,0.08196721311475418
42,42,600184.SH,20200205,9.4,9.72,9.36,9.58,9.35,0.23,2.4599,30379.68,29053.365,0.0751565762004176
43,43,600184.SH,20200204,8.91,9.58,8.91,9.35,9.85,-0.5,-5.0761,45120.28,41860.113,0.08877005347593583
44,44,600184.SH,20200203,9.85,9.85,9.85,9.85,10.94,-1.09,-9.9634,6677.0,6576.845,0.019289340101522792
45,45,600184.SH,20200123,11.09,11.23,10.76,10.94,11.1,-0.16,-1.4414,30803.6,33830.12,-0.11151736745886645
46,46,600184.SH,20200122,11.2,11.22,10.85,11.1,11.26,-0.16,-1.421,24616.75,27159.226000000002,-0.06126126126126124
47,47,600184.SH,20200121,11.52,11.52,11.25,11.26,11.55,-0.29,-2.5108,18950.54,21493.964,-0.055062166962699756
48,48,600184.SH,20200120,11.28,11.55,11.23,11.55,11.29,0.26,2.3029,22373.01,25558.301,-0.07965367965367964
49,49,600184.SH,20200117,11.32,11.43,11.28,11.29,11.34,-0.05,-0.4409,16826.02,19099.83,-0.03277236492471207
50,50,600184.SH,20200116,11.44,11.61,11.33,11.34,11.42,-0.08,-0.7005,26207.53,30076.757,-0.03880070546737209
51,51,600184.SH,20200115,11.58,11.58,11.34,11.42,11.58,-0.16,-1.3817,25414.04,29011.433999999997,-0.07005253940455347
52,52,600184.SH,20200114,11.73,11.78,11.56,11.58,11.72,-0.14,-1.1945,30534.07,35535.664,-0.08462867012089814
53,53,600184.SH,20200113,11.68,11.73,11.52,11.72,11.64,0.08,0.6873,24791.74,28858.125,-0.08959044368600688
54,54,600184.SH,20200110,11.87,11.87,11.61,11.64,11.92,-0.28,-2.349,32543.97,38074.748,-0.10652920962199314
55,55,600184.SH,20200109,11.82,11.96,11.68,11.92,12.07,-0.15,-1.2428,61278.09,72183.804,-0.17365771812080538
56,56,600184.SH,20200108,11.9,12.14,11.78,12.07,11.73,0.34,2.8986,101896.64,122142.9,-0.17729908864954436
57,57,600184.SH,20200107,11.67,11.73,11.6,11.73,11.71,0.02,0.1708,33172.69,38710.55,-0.13810741687979547
58,58,600184.SH,20200106,11.88,12.0,11.63,11.71,11.72,-0.01,-0.0853,63293.76,74555.832,-0.14602903501280962
59,59,600184.SH,20200103,11.55,11.76,11.47,11.72,11.55,0.17,1.4719,44309.47,51638.969000000005,-0.1331058020477816
60,60,600184.SH,20200102,11.41,11.58,11.35,11.55,11.34,0.21,1.8519,31935.15,36685.652,-0.12640692640692647
61,61,600184.SH,20191231,11.33,11.44,11.22,11.34,11.37,-0.03,-0.2639,12554.54,14190.565,-0.13932980599647268
62,62,600184.SH,20191230,11.21,11.44,11.02,11.37,11.29,0.08,0.7086,17632.31,19836.52,-0.1574318381706244
