ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600735.SH,20180102,11.19,11.58,11.16,11.44,11.23,0.21,1.87,66160.0,75656.055,-0.03
600735.SH,20180103,11.44,11.81,11.44,11.66,11.44,0.22,1.92,65374.0,76192.209,-0.05
600735.SH,20180104,11.61,11.74,11.53,11.56,11.66,-0.1,-0.86,45622.0,52994.013,-0.13
600735.SH,20180105,11.54,12.05,11.53,11.84,11.56,0.28,2.42,84598.0,100357.663,-0.19
600735.SH,20180108,11.97,11.97,11.73,11.85,11.84,0.01,0.08,55348.0,65201.53400000001,-0.18
600735.SH,20180109,11.78,11.95,11.48,11.57,11.85,-0.28,-2.36,55328.0,64935.449,-0.14
600735.SH,20180110,11.48,11.7,11.46,11.57,11.57,0.0,0.0,41029.0,47505.376,-0.12
600735.SH,20180111,11.5,11.66,11.43,11.52,11.57,-0.05,-0.43,29101.0,33450.231,-0.12
600735.SH,20180112,11.51,11.8,11.45,11.65,11.52,0.13,1.13,37400.06,43450.003,-0.13
600735.SH,20180115,11.7,11.9,11.6,11.71,11.65,0.06,0.52,55602.59,65224.337999999996,-0.13
600735.SH,20180116,11.7,11.98,11.66,11.78,11.71,0.07,0.6,50089.22,59225.992999999995,-0.16
600735.SH,20180117,11.82,12.21,11.64,11.9,11.78,0.12,1.02,54107.01,64660.343,-0.19
600735.SH,20180118,11.87,11.97,11.65,11.73,11.9,-0.17,-1.43,27417.0,32272.522999999997,-0.2
600735.SH,20180119,11.74,11.85,11.5,11.56,11.73,-0.17,-1.45,29061.07,33921.598,-0.15
600735.SH,20180122,11.56,11.81,11.46,11.68,11.56,0.12,1.04,37498.85,43647.117999999995,-0.14
600735.SH,20180123,11.63,11.81,11.44,11.52,11.68,-0.16,-1.37,31158.44,36070.568,-0.12
600735.SH,20180124,11.45,11.6,11.4,11.44,11.52,-0.08,-0.69,39772.0,45611.71,-0.12
600735.SH,20180125,11.47,11.53,11.35,11.46,11.44,0.02,0.17,57050.01,65311.765999999996,-0.1
600735.SH,20180126,11.43,11.47,11.2,11.28,11.46,-0.18,-1.57,53940.0,61158.505999999994,-0.07
600735.SH,20180129,11.28,11.31,10.96,11.12,11.28,-0.16,-1.42,37723.0,41941.392,-0.02
600735.SH,20180130,11.12,11.42,11.08,11.13,11.12,0.01,0.09,44084.13,49498.316,0.01
600735.SH,20180131,11.13,11.17,10.97,11.02,11.13,-0.11,-0.99,20827.0,23026.526,0.01
600735.SH,20180201,11.0,11.29,9.92,10.0,11.02,-1.02,-9.26,154046.23,157521.395,0.11
600735.SH,20180202,9.85,10.02,9.35,9.55,10.0,-0.45,-4.5,92339.6,89917.454,0.17
600735.SH,20180507,8.83,9.97,8.73,9.72,9.55,0.17,1.78,177407.17,163219.016,0.15
600735.SH,20180508,9.71,9.99,9.55,9.9,9.72,0.18,1.85,64006.51,62663.117,0.11
600735.SH,20180509,9.89,10.43,9.87,10.19,9.9,0.29,2.93,76441.71,77718.905,0.06
600735.SH,20180510,10.26,10.55,10.12,10.18,10.19,-0.01,-0.1,75224.29,77443.11099999999,0.07
600735.SH,20180511,10.18,10.5,9.86,10.12,10.18,-0.06,-0.59,89524.5,90216.201,0.14
600735.SH,20180514,10.13,10.18,9.5,10.15,10.12,0.03,0.3,116523.29,114565.32400000001,0.04
600735.SH,20180515,10.01,10.05,9.85,9.92,10.15,-0.23,-2.27,34737.09,34494.114,-0.01
600735.SH,20180516,9.95,9.95,9.5,9.69,9.92,-0.23,-2.32,63633.52,61718.09,-0.09
600735.SH,20180517,9.56,9.62,9.34,9.4,9.69,-0.29,-2.99,58058.72,54702.35,-0.15
600735.SH,20180518,9.44,9.85,9.2,9.79,9.4,0.39,4.15,69820.12,66359.82,-0.23
600735.SH,20180521,9.85,10.14,9.73,10.0,9.79,0.21,2.15,97745.03,97313.661,-0.32
600735.SH,20180522,10.02,10.12,9.93,10.09,10.0,0.09,0.9,39447.03,39611.625,-0.35
600735.SH,20180523,10.12,10.22,10.06,10.11,10.09,0.02,0.2,45409.02,46088.319,-0.39
600735.SH,20180524,10.12,10.4,10.1,10.32,10.11,0.21,2.08,64730.67,66642.328,-0.37
600735.SH,20180525,10.33,10.55,10.3,10.52,10.32,0.2,1.94,47947.4,49834.09,-0.39
600735.SH,20180528,10.46,10.9,10.3,10.88,10.46,0.42,4.02,77528.68,81931.333,-0.4
600735.SH,20180529,10.88,11.29,10.88,11.28,10.88,0.4,3.68,123852.49,137965.726,-0.44
600735.SH,20180530,11.24,11.24,10.72,11.11,11.28,-0.17,-1.51,104938.61,115136.214,-0.4
600735.SH,20180531,11.17,11.27,11.09,11.13,11.11,0.02,0.18,58656.37,65228.272000000004,-0.4
600735.SH,20180601,11.14,11.4,10.75,11.14,11.13,0.01,0.09,81949.13,90529.215,-0.4
600735.SH,20180604,11.18,11.23,10.95,11.13,11.14,-0.01,-0.09,32258.04,35725.567,-0.39
600735.SH,20180605,11.11,11.16,10.97,11.01,11.13,-0.12,-1.08,31347.35,34567.472,-0.43
600735.SH,20180606,10.99,11.04,10.68,10.78,11.01,-0.23,-2.09,58539.37,63468.333,-0.36
600735.SH,20180607,10.92,10.95,10.68,10.9,10.78,0.12,1.11,58346.91,63255.577000000005,-0.38
600735.SH,20180608,10.99,11.6,10.73,11.51,10.9,0.61,5.6,137753.11,152104.66,-0.41
600735.SH,20180611,11.4,11.4,10.47,10.55,11.51,-0.96,-8.34,89797.05,98798.754,-0.36
600735.SH,20180612,10.52,10.53,9.5,9.83,10.55,-0.72,-6.82,133602.93,129854.44900000001,-0.35
600735.SH,20180613,9.53,9.55,8.85,8.85,9.83,-0.98,-9.97,114169.0,102997.07400000001,-0.26
600735.SH,20180614,8.56,8.56,7.97,7.97,8.85,-0.88,-9.94,239699.17,193399.553,-0.18
600735.SH,20180615,7.72,8.08,7.48,7.58,7.97,-0.39,-4.89,166850.96,129511.567,-0.14
600735.SH,20180619,7.28,7.37,6.82,6.82,7.58,-0.76,-10.03,147651.05,104051.81,-0.03
600735.SH,20180620,6.66,6.75,6.26,6.6,6.82,-0.22,-3.23,149859.3,98037.285,0.02
600735.SH,20180621,6.55,6.73,6.14,6.2,6.6,-0.4,-6.06,115906.5,74278.261,0.05
600735.SH,20180622,6.24,6.57,6.14,6.48,6.2,0.28,4.52,100096.67,63715.149000000005,0.02
600735.SH,20180625,6.52,6.63,6.36,6.39,6.48,-0.09,-1.39,97351.51,63345.83900000001,0.04
600735.SH,20180626,6.26,6.57,6.15,6.54,6.39,0.15,2.35,91410.54,58732.568,0.04
600735.SH,20180627,6.57,6.59,6.35,6.37,6.54,-0.17,-2.6,77102.32,49995.405999999995,0.08
600735.SH,20180628,6.32,7.01,6.32,6.68,6.37,0.31,4.87,193423.88,130657.78,0.05
600735.SH,20180629,6.52,6.76,6.4,6.69,6.68,0.01,0.15,171683.45,112709.74900000001,0.01
600735.SH,20180702,6.61,6.98,6.56,6.7,6.69,0.01,0.15,146899.95,99339.895,-0.02
600735.SH,20180703,6.88,7.11,6.72,6.82,6.7,0.12,1.79,142960.4,98383.308,-0.02
600735.SH,20180704,6.62,6.65,6.21,6.32,6.82,-0.5,-7.33,124182.48,80350.911,0.04
600735.SH,20180705,6.3,6.95,6.26,6.95,6.32,0.63,9.97,148317.2,100870.584,-0.12
600735.SH,20180706,7.12,7.22,6.58,6.76,6.95,-0.19,-2.73,260046.72,177597.802,-0.12
600735.SH,20180709,6.62,6.96,6.52,6.83,6.76,0.07,1.04,227642.11,153183.601,-0.21
600735.SH,20180710,6.76,6.79,6.65,6.7,6.83,-0.13,-1.9,121660.01,81532.314,-0.16
600735.SH,20180711,6.65,6.65,6.22,6.38,6.7,-0.32,-4.78,111534.09,71613.728,-0.14
600735.SH,20180712,6.4,6.62,6.31,6.53,6.38,0.15,2.35,102962.1,67312.422,-0.14
600735.SH,20180713,6.54,6.64,6.47,6.5,6.53,-0.03,-0.46,80074.3,52351.75,-0.11
600735.SH,20180716,6.48,6.55,6.37,6.5,6.5,0.0,0.0,60494.32,39252.39,-0.1
600735.SH,20180717,6.55,6.75,6.41,6.64,6.5,0.14,2.15,118271.39,77731.965,-0.13
600735.SH,20180718,6.61,7.1,6.59,6.73,6.64,0.09,1.36,180688.63,122877.713,-0.16
600735.SH,20180719,6.61,6.74,6.48,6.5,6.73,-0.23,-3.42,96157.63,63284.619000000006,-0.12
600735.SH,20180720,6.55,6.69,6.42,6.62,6.5,0.12,1.8462,80924.13,53442.224,-0.18
600735.SH,20180723,6.55,6.68,6.44,6.65,6.62,0.03,0.4532,91663.49,60203.829000000005,-0.17
600735.SH,20180724,6.69,6.95,6.59,6.81,6.65,0.16,2.406,137816.17,93186.69900000001,-0.19
600735.SH,20180725,6.75,6.96,6.71,6.85,6.81,0.04,0.5874,115859.01,79071.078,-0.2
600735.SH,20180726,6.86,7.05,6.79,7.04,6.85,0.19,2.7737,170434.03,118414.80900000001,-0.23
600735.SH,20180727,6.97,6.98,6.74,6.76,7.04,-0.28,-3.9773,109432.04,75260.246,-0.2
600735.SH,20180730,6.74,6.84,6.55,6.58,6.76,-0.18,-2.6627,79552.27,52964.097,-0.17
600735.SH,20180731,6.56,6.66,6.5,6.65,6.58,0.07,1.0638,56102.5,37074.519,-0.17
600735.SH,20180801,6.62,6.76,6.56,6.57,6.65,-0.08,-1.203,66961.2,44384.916,-0.17
600735.SH,20180802,6.48,6.52,5.91,6.09,6.57,-0.48,-7.3059,105486.0,65314.137,-0.13
600735.SH,20180803,6.1,6.18,5.95,5.97,6.09,-0.12,-1.9704,73787.02,44902.926,-0.15
600735.SH,20180806,5.98,5.98,5.42,5.42,5.97,-0.55,-9.2127,91054.5,51278.725999999995,-0.05
600735.SH,20180807,5.44,5.64,5.41,5.62,5.42,0.2,3.69,75259.53,41716.186,-0.06
600735.SH,20180808,5.7,5.77,5.43,5.49,5.62,-0.13,-2.3132,68046.03,38073.198,-0.04
600735.SH,20180809,5.48,5.67,5.36,5.59,5.49,0.1,1.8215,54433.04,30320.066000000003,-0.06
600735.SH,20180810,5.57,5.95,5.57,5.77,5.59,0.18,3.22,73985.46,42665.972,-0.07
600735.SH,20180813,5.68,5.98,5.61,5.87,5.77,0.1,1.7331,92749.68,54217.398,-0.11
600735.SH,20180814,5.94,5.95,5.7,5.77,5.87,-0.1,-1.7036,70245.4,40639.9,-0.07
600735.SH,20180815,5.79,5.9,5.63,5.65,5.77,-0.12,-2.0797,64218.0,37064.72,-0.06
600735.SH,20180816,5.57,5.85,5.55,5.7,5.65,0.05,0.885,52664.0,29978.639,-0.06
600735.SH,20180817,5.76,5.8,5.26,5.41,5.7,-0.29,-5.0877,104413.0,57501.758,-0.03
600735.SH,20180820,5.31,5.55,5.31,5.53,5.41,0.12,2.2181,53467.07,29012.389,-0.07
600735.SH,20180821,5.5,5.62,5.5,5.52,5.53,-0.01,-0.1808,55236.01,30707.759,-0.03
600735.SH,20180822,5.54,5.61,5.43,5.5,5.52,-0.02,-0.3623,33020.0,18303.535,-0.03
600735.SH,20180823,5.51,5.55,5.36,5.45,5.5,-0.05,-0.9091,40777.0,22253.821,-0.01
600735.SH,20180824,5.45,5.47,5.36,5.43,5.45,-0.02,-0.36700000000000005,29342.0,15899.211000000001,0.0
600735.SH,20180827,5.42,5.57,5.37,5.49,5.43,0.06,1.105,40291.0,22097.226000000002,-0.01
600735.SH,20180828,5.49,5.59,5.48,5.52,5.49,0.03,0.5464,38718.4,21403.888,-0.02
600735.SH,20180829,5.57,5.57,5.35,5.44,5.52,-0.08,-1.4493,45335.0,24562.42,-0.04
600735.SH,20180830,5.43,5.45,5.28,5.32,5.44,-0.12,-2.2059,37342.03,19991.974,-0.02
600735.SH,20180831,5.3,5.31,5.07,5.09,5.32,-0.23,-4.3233,56271.71,29005.65,0.01
600735.SH,20180903,5.07,5.16,4.96,5.14,5.09,0.05,0.9823,48097.76,24335.59,0.0
600735.SH,20180904,5.12,5.4,5.11,5.29,5.14,0.15,2.9183,59549.39,31356.914,-0.02
