,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600735.SH,20200403,5.54,5.57,5.43,5.46,5.55,-0.09,-1.6216,26551.0,14578.92,
1,1,600735.SH,20200402,5.43,5.56,5.35,5.55,5.48,0.07,1.2774,43030.54,23469.892999999996,
2,2,600735.SH,20200401,5.55,5.69,5.46,5.48,5.46,0.02,0.3663,49896.0,27850.245,
3,3,600735.SH,20200331,5.53,5.58,5.46,5.46,5.5,-0.04,-0.7273,25679.5,14108.198999999999,
4,4,600735.SH,20200330,5.58,5.62,5.45,5.5,5.64,-0.14,-2.4823,34765.88,19114.727,
5,5,600735.SH,20200327,5.64,5.71,5.62,5.64,5.59,0.05,0.8945,34048.01,19299.62,
6,6,600735.SH,20200326,5.69,5.7,5.56,5.59,5.69,-0.1,-1.7575,29783.38,16784.061,
7,7,600735.SH,20200325,5.7,5.73,5.63,5.69,5.6,0.09,1.6071,33918.54,19264.207,
8,8,600735.SH,20200324,5.55,5.6,5.43,5.6,5.47,0.13,2.3766,36639.0,20299.459,
9,9,600735.SH,20200323,5.55,5.6,5.45,5.47,5.68,-0.21,-3.6972,31211.0,17221.676,
10,10,600735.SH,20200320,5.66,5.7,5.6,5.68,5.6,0.08,1.4286,26919.15,15210.706,
11,11,600735.SH,20200319,5.64,5.71,5.49,5.6,5.61,-0.01,-0.1783,38979.2,21765.196,
12,12,600735.SH,20200318,5.8,5.91,5.61,5.61,5.73,-0.12,-2.0942,41041.02,23670.582000000002,
13,13,600735.SH,20200317,5.83,5.98,5.59,5.73,5.8,-0.07,-1.2069,48423.05,27763.088,
14,14,600735.SH,20200316,6.08,6.14,5.76,5.8,6.04,-0.24,-3.9735,61573.0,36755.289,
15,15,600735.SH,20200313,5.9,6.08,5.81,6.04,6.17,-0.13,-2.1069999999999998,69214.0,41187.191,
16,16,600735.SH,20200312,6.23,6.26,6.14,6.17,6.3,-0.13,-2.0635,50764.94,31458.117000000002,
17,17,600735.SH,20200311,6.32,6.44,6.28,6.3,6.35,-0.05,-0.7874,78091.2,49673.84,
18,18,600735.SH,20200310,6.05,6.36,6.05,6.35,6.25,0.1,1.6,84332.2,52181.316,
19,19,600735.SH,20200309,6.26,6.39,6.2,6.25,6.31,-0.06,-0.9509,97643.01,61612.657999999996,
20,20,600735.SH,20200306,6.25,6.4,6.19,6.31,6.31,0.0,0.0,73192.02,46163.132000000005,-0.13470681458003164
21,21,600735.SH,20200305,6.31,6.34,6.2,6.31,6.22,0.09,1.4469,85948.0,53983.097,-0.12044374009508714
22,22,600735.SH,20200304,6.08,6.24,6.04,6.22,6.12,0.1,1.6340000000000001,72298.0,44587.835,-0.11897106109324748
23,23,600735.SH,20200303,6.13,6.24,6.07,6.12,6.05,0.07,1.157,84875.0,52211.975999999995,-0.10784313725490198
24,24,600735.SH,20200302,5.78,6.15,5.78,6.05,5.77,0.28,4.8527,70519.38,42148.169,-0.09090909090909088
25,25,600735.SH,20200228,5.88,5.97,5.72,5.77,6.13,-0.36,-5.8728,87709.09,51488.907,-0.02253032928942806
26,26,600735.SH,20200227,6.3,6.33,6.08,6.13,6.24,-0.11,-1.7628,104600.43,64418.419,-0.08809135399673737
27,27,600735.SH,20200226,6.08,6.45,6.03,6.24,6.15,0.09,1.4634,157180.09,98231.421,-0.0881410256410256
28,28,600735.SH,20200225,6.06,6.17,5.86,6.15,6.25,-0.1,-1.6,105059.92,63809.070999999996,-0.0894308943089432
29,29,600735.SH,20200224,6.17,6.28,6.04,6.25,6.19,0.06,0.9693,98183.17,60475.335999999996,-0.12480000000000004
30,30,600735.SH,20200221,6.18,6.27,6.16,6.19,6.21,-0.02,-0.3221,74610.01,46305.681,-0.08239095315024243
31,31,600735.SH,20200220,6.12,6.22,6.06,6.21,6.15,0.06,0.9756,79388.26,48832.737,-0.0982286634460548
32,32,600735.SH,20200219,6.05,6.24,6.03,6.15,6.07,0.08,1.318,90640.05,55686.140999999996,-0.08780487804878048
33,33,600735.SH,20200218,5.97,6.09,5.95,6.07,6.0,0.07,1.1667,75670.66,45628.167,-0.05601317957166389
34,34,600735.SH,20200217,5.85,6.0,5.83,6.0,5.82,0.18,3.0928,80875.65,47811.873,-0.03333333333333336
35,35,600735.SH,20200214,5.77,5.83,5.72,5.82,5.76,0.06,1.0417,52953.01,30586.887000000002,0.037800687285223324
36,36,600735.SH,20200213,5.88,5.93,5.75,5.76,5.88,-0.12,-2.0408,59538.63,34639.253,0.07118055555555558
37,37,600735.SH,20200212,5.82,5.91,5.77,5.88,5.8,0.08,1.3793,60918.79,35590.606,0.07142857142857142
38,38,600735.SH,20200211,5.9,5.9,5.77,5.8,5.91,-0.11,-1.8613,75764.68,44125.852,0.09482758620689652
39,39,600735.SH,20200210,6.3,6.3,5.82,5.91,5.73,0.18,3.1414,169706.04,101479.216,0.05752961082910319
