,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603008.SH,20200403,11.78,11.98,11.59,11.65,11.7,-0.05,-0.4274,49424.15,58162.883,
1,1,603008.SH,20200402,11.53,11.7,11.29,11.7,11.52,0.18,1.5625,40366.8,46301.864,
2,2,603008.SH,20200401,11.95,11.99,11.51,11.52,12.06,-0.54,-4.4776,44661.76,52217.583,
3,3,603008.SH,20200331,12.04,12.28,11.74,12.06,12.0,0.06,0.5,42139.81,50366.273,
4,4,603008.SH,20200330,12.15,12.15,11.4,12.0,12.17,-0.17,-1.3969,40730.38,48111.681,
5,5,603008.SH,20200327,12.27,12.5,12.05,12.17,12.13,0.04,0.3298,30256.48,37040.566,
6,6,603008.SH,20200326,12.34,12.54,12.07,12.13,12.35,-0.22,-1.7814,41157.12,50538.402,
7,7,603008.SH,20200325,11.63,12.45,11.44,12.35,11.41,0.94,8.2384,69931.46,83695.334,
8,8,603008.SH,20200324,11.32,11.47,11.12,11.41,11.06,0.35,3.1646,52776.62,59653.835,
9,9,603008.SH,20200323,11.74,11.74,11.05,11.06,11.95,-0.89,-7.4477,44306.59,50301.262,
10,10,603008.SH,20200320,11.95,12.04,11.52,11.95,11.91,0.04,0.3359,58030.8,68116.616,
11,11,603008.SH,20200319,12.08,12.19,11.58,11.91,12.11,-0.2,-1.6515,79912.05,94078.272,
12,12,603008.SH,20200318,12.43,12.52,11.95,12.11,12.28,-0.17,-1.3844,67970.24,83158.50099999999,
13,13,603008.SH,20200317,12.55,12.64,11.8,12.28,12.45,-0.17,-1.3655,71776.47,87613.39199999999,
14,14,603008.SH,20200316,12.85,13.24,12.24,12.45,12.78,-0.33,-2.5822,73792.62,92901.59800000001,
15,15,603008.SH,20200313,12.12,12.88,12.12,12.78,12.74,0.04,0.314,57827.61,72264.54,
16,16,603008.SH,20200312,13.1,13.1,12.58,12.74,13.04,-0.3,-2.3006,55470.99,70531.887,
17,17,603008.SH,20200311,13.48,13.48,13.02,13.04,13.45,-0.41,-3.0483,43213.02,56934.515999999996,
18,18,603008.SH,20200310,12.51,13.6,12.51,13.45,12.85,0.6,4.6693,89765.32,117395.15,
19,19,603008.SH,20200309,13.17,13.37,12.81,12.85,13.44,-0.59,-4.3899,70772.24,91989.17199999999,
20,20,603008.SH,20200306,13.21,13.61,13.21,13.44,13.47,-0.03,-0.2227,51929.84,70145.50099999999,-0.13318452380952375
21,21,603008.SH,20200305,13.76,13.77,13.35,13.47,13.57,-0.1,-0.7369,56845.43,76866.835,-0.13140311804008917
22,22,603008.SH,20200304,13.48,13.7,13.38,13.57,13.5,0.07,0.5185,60629.98,82277.052,-0.15106853352984528
23,23,603008.SH,20200303,13.41,13.74,13.25,13.5,13.31,0.19,1.4275,72733.34,98471.746,-0.10666666666666663
24,24,603008.SH,20200302,12.8,13.32,12.65,13.31,12.64,0.67,5.3006,68766.05,90308.373,-0.09842223891810672
25,25,603008.SH,20200228,12.35,12.85,12.34,12.64,12.96,-0.32,-2.4691,83617.15,105976.69900000001,-0.037183544303797514
26,26,603008.SH,20200227,13.14,13.27,12.93,12.96,13.14,-0.18,-1.3699,84252.83,110000.248,-0.06404320987654322
27,27,603008.SH,20200226,13.0,13.34,12.95,13.14,13.21,-0.07,-0.5299,44535.09,58825.202000000005,-0.06012176560121772
28,28,603008.SH,20200225,13.31,13.47,12.94,13.21,13.63,-0.42,-3.0814,73352.53,97075.81,-0.1362604087812264
29,29,603008.SH,20200224,13.77,13.89,13.49,13.63,13.88,-0.25,-1.8012,58339.0,79762.38799999999,-0.18855465884079237
30,30,603008.SH,20200221,14.17,14.17,13.85,13.88,14.19,-0.31,-2.1846,74650.73,104162.531,-0.13904899135446697
31,31,603008.SH,20200220,14.31,14.7,14.08,14.19,14.4,-0.21,-1.4583,108124.69,154470.505,-0.16067653276955599
32,32,603008.SH,20200219,13.5,14.58,13.03,14.4,13.9,0.5,3.5971,132663.48,185706.187,-0.15902777777777785
33,33,603008.SH,20200218,13.71,14.14,13.68,13.9,13.7,0.2,1.4599,63743.88,88770.44099999999,-0.11654676258992813
34,34,603008.SH,20200217,13.51,13.88,13.4,13.7,13.45,0.25,1.8587,52352.39,71338.82,-0.09124087591240876
35,35,603008.SH,20200214,13.5,13.7,13.36,13.45,13.59,-0.14,-1.0302,49242.06,66660.012,-0.04981412639405204
36,36,603008.SH,20200213,14.0,14.4,13.5,13.59,13.98,-0.39,-2.7897,97874.66,134164.698,-0.06254598969830755
37,37,603008.SH,20200212,14.16,14.16,13.51,13.98,14.14,-0.16,-1.1315,63972.46,88320.737,-0.06723891273247505
38,38,603008.SH,20200211,13.7,14.36,13.53,14.14,13.6,0.54,3.9706,84018.9,117527.396,-0.04879773691654889
39,39,603008.SH,20200210,13.17,13.7,13.05,13.6,13.26,0.34,2.5641,60777.12,81482.744,-0.05514705882352941
40,40,603008.SH,20200207,13.26,13.3,12.95,13.26,13.27,-0.01,-0.0754,59515.0,77878.39,0.013574660633484142
41,41,603008.SH,20200206,13.4,13.56,13.0,13.27,13.31,-0.04,-0.3005,77088.4,101736.319,0.015071590052750645
42,42,603008.SH,20200205,12.79,13.33,12.64,13.31,12.8,0.51,3.9844,75647.23,98888.966,0.019534184823441006
43,43,603008.SH,20200204,12.5,12.87,12.02,12.8,12.91,-0.11,-0.8521,83389.03,103643.87400000001,0.054687499999999944
44,44,603008.SH,20200203,12.91,12.91,12.91,12.91,14.34,-1.43,-9.9721,9634.0,12437.493999999999,0.030983733539891586
45,45,603008.SH,20200123,14.55,14.57,13.78,14.34,14.7,-0.36,-2.449,43256.0,61481.207,-0.11854951185495113
46,46,603008.SH,20200122,14.82,14.84,14.2,14.7,14.86,-0.16,-1.0767,58925.27,85338.555,-0.1183673469387754
47,47,603008.SH,20200121,14.68,15.8,14.58,14.86,14.68,0.18,1.2262,118822.0,178461.24300000002,-0.1157469717362045
48,48,603008.SH,20200120,15.23,15.3,14.58,14.68,15.3,-0.62,-4.0523,104815.44,154973.49599999998,-0.10013623978201627
49,49,603008.SH,20200117,15.88,15.88,15.3,15.3,15.89,-0.59,-3.713,92007.25,142029.707,-0.10915032679738561
50,50,603008.SH,20200116,16.26,16.42,15.36,15.89,16.23,-0.34,-2.0949,158453.18,252797.65600000002,-0.1264946507237256
51,51,603008.SH,20200115,16.15,16.35,15.8,16.23,16.1,0.13,0.8075,70734.0,113921.681,-0.12569316081330875
52,52,603008.SH,20200114,16.15,16.15,15.85,16.1,16.15,-0.05,-0.3096,53604.31,85819.823,-0.1055900621118013
53,53,603008.SH,20200113,15.97,16.25,15.75,16.15,15.97,0.18,1.1271,71919.26,115524.036,-0.13931888544891632
54,54,603008.SH,20200110,15.99,16.03,15.81,15.97,15.98,-0.01,-0.0626,35290.91,56182.905999999995,-0.14214151534126496
55,55,603008.SH,20200109,15.84,16.05,15.73,15.98,15.75,0.23,1.4603,44434.01,70491.895,-0.158322903629537
56,56,603008.SH,20200108,15.84,15.85,15.6,15.75,15.82,-0.07,-0.4425,31534.73,49569.54,-0.13714285714285715
57,57,603008.SH,20200107,15.85,15.91,15.7,15.82,15.82,0.0,0.0,34014.15,53826.553,-0.11630847029077117
58,58,603008.SH,20200106,15.75,16.2,15.61,15.82,15.82,0.0,0.0,90593.15,143717.555,-0.10619469026548671
59,59,603008.SH,20200103,16.07,16.09,15.62,15.82,15.98,-0.16,-1.0013,85505.0,135416.14800000002,-0.14032869785082178
60,60,603008.SH,20200102,15.6,16.0,15.48,15.98,15.47,0.51,3.2967,85894.5,136196.289,-0.17021276595744683
61,61,603008.SH,20191231,15.2,15.65,15.15,15.47,15.16,0.31,2.0449,92467.87,142584.233,-0.1422107304460246
62,62,603008.SH,20191230,14.88,15.22,14.75,15.16,14.81,0.35,2.3633,74481.0,112169.446,-0.12203166226912926
63,63,603008.SH,20191227,15.3,15.32,14.77,14.81,15.21,-0.4,-2.6298,41964.0,62838.657,-0.13571910871033083
64,64,603008.SH,20191226,15.18,15.42,15.11,15.21,15.2,0.01,0.0658,36219.0,55322.265999999996,-0.15121630506245895
65,65,603008.SH,20191225,15.05,15.3,15.01,15.2,15.1,0.1,0.6623,62488.71,94825.194,-0.05657894736842102
66,66,603008.SH,20191224,15.09,15.15,14.73,15.1,15.01,0.09,0.5996,54078.05,81042.59599999999,-0.026490066225165587
67,67,603008.SH,20191223,15.13,15.3,14.95,15.01,15.13,-0.12,-0.7931,57946.52,87310.95599999999,-0.009993337774816813
