ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603008.SH,20180102,18.6,19.18,18.51,19.14,18.49,0.65,3.52,54933.98,104034.954,-0.07
603008.SH,20180103,19.12,19.34,18.86,19.03,19.14,-0.11,-0.57,36735.0,70084.63900000001,-0.04
603008.SH,20180104,19.04,19.05,18.6,18.76,19.03,-0.27,-1.42,36579.0,68593.88799999999,-0.06
603008.SH,20180105,18.67,18.96,18.3,18.33,18.76,-0.43,-2.29,31693.21,58441.804000000004,-0.04
603008.SH,20180108,18.26,19.26,18.22,19.18,18.33,0.85,4.64,63091.14,118888.89300000001,-0.07
603008.SH,20180109,19.08,19.12,18.84,18.89,19.18,-0.29,-1.51,30785.15,58337.77,-0.12
603008.SH,20180110,18.97,19.09,18.62,18.84,18.89,-0.05,-0.26,27208.09,51236.002,-0.14
603008.SH,20180111,18.9,19.09,18.75,19.06,18.84,0.22,1.17,26941.02,51135.894,-0.13
603008.SH,20180112,19.0,19.09,18.58,18.94,19.06,-0.12,-0.63,34176.15,64533.242,-0.16
603008.SH,20180115,18.88,19.07,18.3,18.35,18.94,-0.59,-3.12,40850.96,76154.811,-0.11
603008.SH,20180116,18.3,18.71,18.11,18.66,18.35,0.31,1.69,38751.48,71019.033,-0.13
603008.SH,20180117,18.59,18.82,18.08,18.65,18.66,-0.01,-0.05,49656.88,91098.037,-0.13
603008.SH,20180118,18.58,18.88,18.3,18.86,18.65,0.21,1.13,38197.17,70974.911,-0.09
603008.SH,20180119,18.81,19.15,18.74,18.86,18.86,0.0,0.0,29409.34,55791.06,-0.09
603008.SH,20180122,18.78,18.82,18.39,18.68,18.86,-0.18,-0.95,26817.0,49709.594000000005,-0.07
603008.SH,20180123,18.72,19.08,18.7,18.92,18.68,0.24,1.28,29351.34,55505.507000000005,-0.1
603008.SH,20180124,18.9,19.55,18.81,19.49,18.92,0.57,3.01,59738.78,115388.359,-0.12
603008.SH,20180125,19.49,19.85,19.0,19.44,19.49,-0.05,-0.26,70914.6,138394.226,-0.15
603008.SH,20180126,19.25,19.38,18.74,18.77,19.44,-0.67,-3.45,36420.29,69355.183,-0.12
603008.SH,20180129,18.75,18.75,17.95,18.09,18.77,-0.68,-3.62,46398.46,84578.89,-0.09
603008.SH,20180130,17.96,18.1,17.75,17.85,18.09,-0.24,-1.33,18945.01,33970.308,-0.07
603008.SH,20180131,17.8,18.3,17.61,18.25,17.85,0.4,2.24,39744.95,71633.339,-0.1
603008.SH,20180201,18.26,18.35,17.48,17.63,18.25,-0.62,-3.4,22463.89,40124.614,-0.06
603008.SH,20180202,17.64,17.78,17.33,17.56,17.63,-0.07,-0.4,21162.93,37093.347,-0.04
603008.SH,20180205,17.5,17.94,17.17,17.89,17.56,0.33,1.88,13466.0,23743.041,-0.04
603008.SH,20180206,17.61,17.61,16.55,16.58,17.89,-1.31,-7.32,67420.0,114368.24,0.05
603008.SH,20180207,16.81,16.97,15.37,16.11,16.58,-0.47,-2.83,41482.61,67056.05,0.07
603008.SH,20180208,16.11,16.64,15.88,16.61,16.11,0.5,3.1,25707.71,42303.75,0.04
603008.SH,20180209,16.16,16.6,15.68,15.88,16.61,-0.73,-4.39,21941.74,35402.581,0.09
603008.SH,20180212,15.88,16.44,15.88,16.27,15.88,0.39,2.46,11312.6,18377.637,0.07
603008.SH,20180213,16.31,16.68,16.0,16.22,16.27,-0.05,-0.31,17676.44,28918.967999999997,0.12
603008.SH,20180214,16.37,16.4,15.9,16.17,16.22,-0.05,-0.31,14376.99,23172.234,0.12
603008.SH,20180222,16.22,17.2,16.17,17.18,16.17,1.01,6.25,30488.81,50852.943,0.05
603008.SH,20180223,17.01,17.26,16.87,17.18,17.18,0.0,0.0,18368.95,31469.771,0.01
603008.SH,20180226,17.18,17.43,16.95,17.36,17.18,0.18,1.05,14827.98,25552.109,-0.0
