ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000887.SZ,20180102,18.2,18.27,17.99,18.19,18.17,0.02,0.11,81945.51,148849.451,-0.05
000887.SZ,20180103,18.13,18.79,18.09,18.69,18.19,0.5,2.75,112238.79,207166.535,-0.08
000887.SZ,20180104,18.74,18.77,18.38,18.47,18.69,-0.22,-1.18,61760.59,114480.146,-0.1
000887.SZ,20180105,18.5,18.78,18.41,18.57,18.47,0.1,0.54,63745.15,118189.796,-0.1
000887.SZ,20180108,18.7,18.72,18.2,18.32,18.57,-0.25,-1.35,80079.78,146434.66,-0.1
000887.SZ,20180109,18.36,18.69,18.24,18.54,18.32,0.22,1.2,57325.87,105972.68199999999,-0.2
000887.SZ,20180110,18.53,18.53,18.03,18.13,18.54,-0.41,-2.21,56804.79,103489.216,-0.21
000887.SZ,20180111,18.1,18.35,17.94,18.28,18.13,0.15,0.83,73206.66,133349.638,-0.18
000887.SZ,20180112,18.22,18.33,17.88,18.08,18.28,-0.2,-1.09,74636.27,134634.896,-0.17
000887.SZ,20180115,18.09,18.15,17.6,17.79,18.08,-0.29,-1.6,63434.54,113504.99900000001,-0.12
000887.SZ,20180116,17.72,18.08,17.65,17.83,17.79,0.04,0.22,50294.0,89660.103,-0.14
000887.SZ,20180117,17.94,17.94,17.08,17.45,17.83,-0.38,-2.13,100930.88,175767.29,-0.13
000887.SZ,20180118,17.45,17.69,17.34,17.49,17.45,0.04,0.23,52104.61,91330.712,-0.11
000887.SZ,20180119,17.49,17.67,17.36,17.59,17.49,0.1,0.57,32212.03,56540.649000000005,-0.12
000887.SZ,20180122,17.58,17.6,17.12,17.48,17.59,-0.11,-0.63,52550.76,91305.242,-0.1
000887.SZ,20180123,17.49,17.75,17.44,17.54,17.48,0.06,0.34,34023.18,59744.985,-0.08
000887.SZ,20180124,17.49,17.87,17.28,17.73,17.54,0.19,1.08,64594.21,113141.942,-0.06
000887.SZ,20180125,17.7,17.75,17.42,17.49,17.73,-0.24,-1.35,62725.61,110289.341,-0.05
000887.SZ,20180126,17.49,17.62,17.25,17.29,17.49,-0.2,-1.14,50004.69,86830.13900000001,-0.04
000887.SZ,20180129,17.3,17.39,17.1,17.2,17.29,-0.09,-0.52,36333.49,62559.607,-0.03
000887.SZ,20180130,17.21,17.3,17.14,17.27,17.2,0.07,0.41,26939.98,46358.587,-0.02
000887.SZ,20180131,17.24,17.27,16.95,17.24,17.27,-0.03,-0.17,41858.58,71476.476,-0.03
000887.SZ,20180201,17.3,17.3,16.3,16.65,17.24,-0.59,-3.42,59908.8,100808.40400000001,0.02
000887.SZ,20180202,16.65,16.95,16.51,16.75,16.65,0.1,0.6,49615.88,83144.743,0.04
000887.SZ,20180205,16.5,16.6,16.35,16.41,16.75,-0.34,-2.03,52125.46,85814.431,0.08
000887.SZ,20180206,16.1,16.1,14.77,14.77,16.41,-1.64,-9.99,198145.8,302061.959,0.2
000887.SZ,20180207,15.05,15.17,13.3,14.4,14.77,-0.37,-2.51,243621.15,343421.599,0.19
000887.SZ,20180208,14.19,15.13,14.02,15.04,14.4,0.64,4.44,111659.02,162697.864,0.18
000887.SZ,20180209,14.73,15.17,14.59,14.94,15.04,-0.1,-0.66,95870.73,142724.05800000002,0.17
000887.SZ,20180212,15.0,15.84,14.9,15.63,14.94,0.69,4.62,98773.31,151376.719,0.13
000887.SZ,20180213,15.63,15.76,15.28,15.3,15.63,-0.33,-2.11,68137.87,105416.521,0.13
000887.SZ,20180214,15.3,15.43,15.25,15.25,15.3,-0.05,-0.33,32109.0,49202.1,0.14
000887.SZ,20180222,15.46,15.63,15.32,15.56,15.25,0.31,2.03,38049.16,58994.202000000005,0.08
000887.SZ,20180223,15.57,15.62,15.46,15.53,15.56,-0.03,-0.19,27073.88,42060.280999999995,0.04
000887.SZ,20180226,15.6,15.92,15.49,15.8,15.53,0.27,1.74,45905.59,72202.97200000001,0.06
000887.SZ,20180227,16.04,16.55,15.91,16.2,15.8,0.4,2.53,85416.27,138826.033,0.05
000887.SZ,20180228,16.19,16.74,15.96,16.69,16.2,0.49,3.02,80789.26,133058.28699999998,0.03
000887.SZ,20180301,16.6,16.8,16.41,16.61,16.69,-0.08,-0.48,49368.99,82179.063,0.02
000887.SZ,20180302,16.6,16.85,16.5,16.63,16.61,0.02,0.12,45766.7,76167.958,0.06
000887.SZ,20180305,16.71,16.8,16.27,16.63,16.63,0.0,0.0,51697.05,85340.911,0.09
000887.SZ,20180306,16.8,17.02,16.68,16.93,16.63,0.3,1.8,55023.7,92803.12400000001,0.08
000887.SZ,20180307,16.91,17.0,16.64,16.66,16.93,-0.27,-1.59,40580.61,68123.13900000001,0.07
000887.SZ,20180308,16.72,17.19,16.69,17.01,16.66,0.35,2.1,55755.18,94354.588,0.02
000887.SZ,20180309,17.15,17.57,17.07,17.47,17.01,0.46,2.7,60629.28,105181.575,-0.0
000887.SZ,20180312,17.6,17.97,17.48,17.76,17.47,0.29,1.66,72085.53,128106.01800000001,-0.03
000887.SZ,20180313,17.71,18.11,17.57,17.77,17.76,0.01,0.06,65255.83,116265.06,-0.03
000887.SZ,20180314,17.78,17.85,17.11,17.19,17.77,-0.58,-3.26,75027.5,130575.06199999999,0.02
000887.SZ,20180315,17.11,17.77,17.1,17.73,17.19,0.54,3.14,89522.3,157018.486,-0.03
000887.SZ,20180316,17.73,17.94,17.51,17.55,17.73,-0.18,-1.02,64664.39,114556.619,-0.05
000887.SZ,20180319,17.42,17.69,17.42,17.6,17.55,0.05,0.28,49407.39,86714.88900000001,-0.06
000887.SZ,20180320,17.5,17.55,16.97,17.26,17.6,-0.34,-1.93,59362.85,102301.44300000001,-0.03
000887.SZ,20180321,17.19,17.59,17.19,17.34,17.26,0.08,0.46,63223.43,110195.366,-0.07
000887.SZ,20180322,17.39,17.39,16.71,16.77,17.34,-0.57,-3.29,81808.9,138442.63199999998,-0.05
000887.SZ,20180323,16.23,16.55,15.85,16.1,16.77,-0.67,-4.0,88484.5,143246.921,0.03
000887.SZ,20180326,15.89,16.77,15.53,16.75,16.1,0.65,4.04,79478.21,127691.439,-0.0
000887.SZ,20180327,16.8,17.31,16.8,17.08,16.75,0.33,1.97,69147.27,118106.095,-0.05
