ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603239.SH,20180102,19.08,19.5,19.08,19.29,19.06,0.23,1.21,25912.79,50128.145,-0.03
603239.SH,20180103,19.2,20.4,19.19,20.1,19.29,0.81,4.2,43988.83,87428.474,-0.07
603239.SH,20180104,20.15,20.37,19.88,20.08,20.1,-0.02,-0.1,24874.14,50023.124,-0.09
603239.SH,20180105,20.06,21.19,19.9,20.88,20.08,0.8,3.98,42873.14,88874.754,-0.12
603239.SH,20180108,20.75,21.5,20.3,20.42,20.88,-0.46,-2.2,37389.83,77504.045,-0.11
603239.SH,20180109,20.46,20.6,20.2,20.23,20.42,-0.19,-0.93,21145.13,42983.573,-0.19
603239.SH,20180110,19.68,20.15,18.34,19.85,20.23,-0.38,-1.88,96328.12,184560.012,-0.17
603239.SH,20180111,19.16,19.73,18.7,19.37,19.85,-0.48,-2.42,36204.59,69928.478,-0.13
603239.SH,20180112,19.25,19.65,18.88,19.15,19.37,-0.22,-1.14,25797.85,49807.045999999995,-0.13
603239.SH,20180115,19.15,19.16,18.49,18.5,19.15,-0.65,-3.39,17455.0,32713.876,-0.08
603239.SH,20180116,18.51,18.85,18.5,18.77,18.5,0.27,1.46,11917.51,22227.603,-0.1
603239.SH,20180117,18.77,18.77,18.16,18.19,18.77,-0.58,-3.09,25573.23,46835.014,-0.08
603239.SH,20180118,17.8,18.53,17.52,18.29,18.19,0.1,0.55,26076.72,47052.28599999999,-0.07
603239.SH,20180119,18.27,19.05,18.0,18.92,18.29,0.63,3.44,30113.79,56718.269,-0.11
603239.SH,20180122,19.01,19.8,18.9,19.51,18.92,0.59,3.12,34656.06,67222.143,-0.12
603239.SH,20180123,19.3,20.05,19.3,19.61,19.51,0.1,0.51,25369.51,50317.179000000004,-0.12
603239.SH,20180124,19.62,19.99,19.25,19.43,19.61,-0.18,-0.92,21100.03,41418.663,-0.12
603239.SH,20180125,19.43,19.76,19.06,19.45,19.43,0.02,0.1,14630.51,28433.123,-0.13
603239.SH,20180126,19.25,19.71,19.25,19.46,19.45,0.01,0.05,9388.59,18332.639,-0.14
603239.SH,20180129,19.36,19.61,19.28,19.35,19.46,-0.11,-0.57,9365.51,18172.191000000003,-0.13
603239.SH,20180130,19.35,19.39,18.66,18.79,19.35,-0.56,-2.89,18238.1,34515.924,-0.09
603239.SH,20180131,18.79,18.95,18.38,18.61,18.79,-0.18,-0.96,10017.51,18666.125,-0.06
603239.SH,20180201,18.75,19.0,18.08,18.3,18.61,-0.31,-1.67,14306.0,26307.935,-0.05
603239.SH,20180202,18.3,18.43,18.01,18.35,18.3,0.05,0.27,9671.0,17623.468999999997,-0.06
603239.SH,20180205,18.35,18.35,18.02,18.1,18.35,-0.25,-1.36,6887.32,12545.62,-0.04
603239.SH,20180206,18.1,18.31,16.29,16.42,18.1,-1.68,-9.28,66361.57,110020.121,0.05
603239.SH,20180207,16.72,17.0,16.02,16.52,16.42,0.1,0.61,22496.32,37428.96,0.02
603239.SH,20180208,16.84,17.28,16.66,16.91,16.52,0.39,2.36,9585.32,16296.317,-0.03
603239.SH,20180209,16.6,16.9,16.29,16.68,16.91,-0.23,-1.36,13267.51,21995.975,-0.03
