ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603035.SH,20180102,15.58,15.83,15.38,15.66,15.64,0.02,0.13,16296.25,25478.787,-0.06
603035.SH,20180103,15.55,15.8,15.55,15.79,15.66,0.13,0.83,19718.0,30929.433999999997,-0.1
603035.SH,20180104,15.74,16.37,15.65,15.98,15.79,0.19,1.2,34263.31,55201.024000000005,-0.15
603035.SH,20180105,16.0,16.34,15.92,16.26,15.98,0.28,1.75,27937.25,45063.762,-0.18
603035.SH,20180108,16.29,16.35,16.03,16.31,16.26,0.05,0.31,18615.51,30185.566000000003,-0.18
603035.SH,20180109,16.29,16.56,16.19,16.2,16.31,-0.11,-0.67,19238.01,31456.48,-0.23
603035.SH,20180110,16.11,16.17,15.65,15.78,16.2,-0.42,-2.59,20554.0,32655.377,-0.2
603035.SH,20180111,16.2,16.77,16.14,16.45,15.78,0.67,4.25,47103.29,77513.573,-0.22
603035.SH,20180112,16.23,16.48,16.04,16.17,16.45,-0.28,-1.7,21882.0,35489.058,-0.23
603035.SH,20180115,16.01,16.24,15.51,15.53,16.17,-0.64,-3.96,22209.0,35013.562999999995,-0.18
603035.SH,20180116,15.46,15.92,15.43,15.81,15.53,0.28,1.8,14679.0,23158.751,-0.2
603035.SH,20180117,15.76,16.18,15.71,16.02,15.81,0.21,1.33,23561.03,37696.852999999996,-0.21
603035.SH,20180118,16.0,16.1,15.84,16.06,16.02,0.04,0.25,16502.0,26379.467,-0.19
603035.SH,20180119,16.05,16.25,15.84,15.9,16.06,-0.16,-1.0,21211.0,34066.547,-0.18
603035.SH,20180122,15.8,15.96,15.65,15.91,15.9,0.01,0.06,12602.0,19909.706000000002,-0.16
603035.SH,20180123,15.82,16.06,15.82,15.98,15.91,0.07,0.44,13337.32,21288.807,-0.16
603035.SH,20180124,15.94,16.09,15.82,16.0,15.98,0.02,0.13,30795.0,49278.672999999995,-0.17
603035.SH,20180125,16.18,16.45,15.79,15.87,16.0,-0.13,-0.81,41149.0,66180.284,-0.15
603035.SH,20180126,15.8,15.89,15.6,15.66,15.87,-0.21,-1.32,21459.0,33770.157999999996,-0.14
603035.SH,20180129,15.0,15.13,14.3,14.52,15.66,-1.14,-7.28,62433.76,92134.633,-0.07
603035.SH,20180130,14.58,14.75,14.41,14.7,14.52,0.18,1.24,23678.51,34504.818999999996,-0.08
603035.SH,20180131,14.55,14.68,14.18,14.19,14.7,-0.51,-3.47,18752.03,26940.627999999997,-0.04
603035.SH,20180201,14.3,14.31,13.52,13.54,14.19,-0.65,-4.58,19272.0,26707.695,0.0
603035.SH,20180202,13.54,13.57,13.04,13.4,13.54,-0.14,-1.03,13489.0,18047.478,0.03
603035.SH,20180205,13.14,13.46,13.09,13.31,13.4,-0.09,-0.67,10667.0,14187.792,0.05
603035.SH,20180206,13.02,13.18,12.38,12.42,13.31,-0.89,-6.69,18674.32,23993.532000000003,0.12
603035.SH,20180207,12.67,12.82,12.33,12.6,12.42,0.18,1.45,16016.01,20242.464,0.11
603035.SH,20180208,12.61,12.83,12.58,12.8,12.6,0.2,1.59,12292.01,15660.171999999999,0.07
603035.SH,20180209,12.6,12.67,12.29,12.38,12.8,-0.42,-3.28,16237.0,20278.843,0.12
603035.SH,20180212,12.48,12.77,12.48,12.72,12.38,0.34,2.75,15417.03,19508.744,0.1
603035.SH,20180213,12.7,12.82,12.59,12.65,12.72,-0.07,-0.55,13423.03,17064.595,0.1
603035.SH,20180214,12.63,12.72,12.61,12.67,12.65,0.02,0.16,7528.0,9526.681999999999,0.1
603035.SH,20180222,12.77,13.12,12.72,12.98,12.67,0.31,2.45,14964.38,19325.043999999998,0.08
603035.SH,20180223,12.98,13.12,12.92,13.06,12.98,0.08,0.62,11525.0,15014.936000000002,0.03
603035.SH,20180226,13.16,13.44,13.16,13.34,13.06,0.28,2.14,19345.0,25796.468999999997,0.07
603035.SH,20180227,13.35,13.48,13.22,13.36,13.34,0.02,0.15,15267.0,20429.308999999997,0.08
603035.SH,20180228,13.3,13.35,13.14,13.29,13.36,-0.07,-0.52,11306.51,15013.784,0.1
603035.SH,20180301,13.29,13.5,13.23,13.47,13.29,0.18,1.35,13147.66,17585.648999999998,0.09
603035.SH,20180302,13.39,13.53,13.32,13.4,13.47,-0.07,-0.52,13312.69,17834.646,0.09
603035.SH,20180305,13.39,13.63,13.39,13.46,13.4,0.06,0.45,13235.47,17837.897,0.08
603035.SH,20180306,13.49,13.69,13.47,13.51,13.46,0.05,0.37,26413.04,35797.123,0.07
603035.SH,20180307,13.45,14.08,13.44,13.68,13.51,0.17,1.26,44975.14,62153.347,0.05
603035.SH,20180308,13.61,13.64,13.47,13.58,13.68,-0.1,-0.73,31681.0,42852.672,0.09
603035.SH,20180309,13.58,13.84,13.5,13.77,13.58,0.19,1.4,34019.06,46480.865999999995,0.09
603035.SH,20180312,13.78,14.04,13.78,13.97,13.77,0.2,1.45,33064.69,46019.108,0.08
603035.SH,20180313,13.95,14.09,13.7,13.9,13.97,-0.07,-0.5,29540.85,41051.905,0.08
603035.SH,20180314,14.18,14.46,13.92,13.98,13.9,0.08,0.58,59914.91,85335.909,0.07
603035.SH,20180315,13.81,13.87,13.37,13.69,13.98,-0.29,-2.07,38874.53,53028.302,0.09
603035.SH,20180316,13.72,14.09,13.72,13.84,13.69,0.15,1.1,35558.0,49509.549000000006,0.04
603035.SH,20180319,13.86,14.05,13.75,13.95,13.84,0.11,0.79,21802.0,30439.688,0.04
603035.SH,20180320,13.81,13.92,13.64,13.88,13.95,-0.07,-0.5,17546.03,24194.349,0.07
603035.SH,20180321,13.89,14.21,13.86,13.93,13.88,0.05,0.36,32774.01,46042.955,0.06
603035.SH,20180322,13.93,14.11,13.8,14.01,13.93,0.08,0.57,22855.13,31954.706000000002,0.04
603035.SH,20180323,13.4,13.7,12.88,13.4,14.01,-0.61,-4.35,44822.0,59838.178,0.11
603035.SH,20180326,13.13,14.3,13.1,14.25,13.4,0.85,6.34,59152.71,81589.645,0.07
603035.SH,20180327,14.24,14.83,14.16,14.48,14.25,0.23,1.61,61031.67,88538.891,0.02
603035.SH,20180328,14.28,14.73,14.19,14.67,14.48,0.19,1.31,44615.69,64845.195,0.01
603035.SH,20180329,14.65,14.95,14.5,14.7,14.67,0.03,0.2,37060.35,54536.677,0.0
603035.SH,20180330,14.71,14.96,14.55,14.67,14.7,-0.03,-0.2,34342.77,50683.249,0.0
603035.SH,20180402,14.65,14.72,14.47,14.55,14.67,-0.12,-0.82,21060.0,30651.142999999996,-0.0
603035.SH,20180403,14.26,14.43,14.25,14.39,14.55,-0.16,-1.1,14334.0,20567.118000000002,0.02
603035.SH,20180404,14.41,14.8,14.35,14.41,14.39,0.02,0.14,22254.0,32522.001,0.04
603035.SH,20180409,14.37,14.93,14.25,14.82,14.41,0.41,2.85,27250.77,39921.957,0.01
603035.SH,20180410,14.78,15.36,14.76,15.04,14.82,0.22,1.48,42381.13,63846.3,-0.0
603035.SH,20180411,15.13,15.18,14.86,15.12,15.04,0.08,0.53,20974.0,31492.509,-0.02
603035.SH,20180412,15.01,15.44,15.01,15.07,15.12,-0.05,-0.33,23385.0,35558.246,-0.02
603035.SH,20180413,15.02,15.29,14.95,14.96,15.07,-0.11,-0.73,16895.0,25518.534,0.01
603035.SH,20180416,14.8,15.18,14.7,14.88,14.96,-0.08,-0.53,20069.0,29926.517000000003,0.01
603035.SH,20180417,14.82,15.01,14.16,14.37,14.88,-0.51,-3.43,21867.94,32025.602000000003,0.06
603035.SH,20180418,14.49,14.58,14.17,14.56,14.37,0.19,1.32,13914.37,20039.345,0.05
