,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603035.SH,20200403,13.18,13.29,12.81,12.86,13.18,-0.32,-2.4279,41986.47,54548.67,
1,1,603035.SH,20200402,12.57,13.18,12.57,13.18,12.85,0.33,2.5681,57210.0,73945.965,
2,2,603035.SH,20200401,13.24,13.47,12.77,12.85,13.1,-0.25,-1.9084,73870.0,96888.82800000001,
3,3,603035.SH,20200331,12.84,13.44,12.77,13.1,12.75,0.35,2.7451,97189.03,127438.151,
4,4,603035.SH,20200330,12.36,13.0,12.26,12.75,12.35,0.4,3.2389,108754.75,136922.082,
5,5,603035.SH,20200327,13.03,13.16,12.3,12.35,12.89,-0.54,-4.1893,71196.53,89639.228,
6,6,603035.SH,20200326,12.51,13.6,12.3,12.89,12.62,0.27,2.1395,114073.0,147284.656,
7,7,603035.SH,20200325,12.25,12.69,12.14,12.62,11.88,0.74,6.229,118935.04,147668.49,
8,8,603035.SH,20200324,11.58,11.9,10.9,11.88,11.41,0.47,4.1192,77276.86,88722.854,
9,9,603035.SH,20200323,12.0,12.23,11.36,11.41,12.62,-1.21,-9.588,89548.86,104889.705,
10,10,603035.SH,20200320,12.95,12.98,12.35,12.62,12.59,0.03,0.2383,58410.18,73828.618,
11,11,603035.SH,20200319,12.84,13.0,12.2,12.59,12.75,-0.16,-1.2549,78404.18,98082.039,
12,12,603035.SH,20200318,13.23,13.69,12.75,12.75,13.21,-0.46,-3.4822,84916.74,113344.681,
13,13,603035.SH,20200317,13.99,14.14,12.74,13.21,14.15,-0.94,-6.6431,142228.53,186170.931,
14,14,603035.SH,20200316,15.72,15.86,14.15,14.15,15.72,-1.57,-9.9873,147079.19,214645.389,
15,15,603035.SH,20200313,15.0,16.09,15.0,15.72,16.3,-0.58,-3.5583,103353.54,160649.226,
16,16,603035.SH,20200312,16.51,17.16,16.26,16.3,16.85,-0.55,-3.2641,115908.87,192681.59399999998,
17,17,603035.SH,20200311,16.19,17.58,15.92,16.85,16.04,0.81,5.0499,193865.54,324871.936,
18,18,603035.SH,20200310,15.3,16.04,14.65,16.04,15.43,0.61,3.9533,115975.25,180418.793,
19,19,603035.SH,20200309,15.3,16.54,15.17,15.43,15.64,-0.21,-1.3427,136779.18,215027.575,
20,20,603035.SH,20200306,14.91,15.76,14.73,15.64,14.96,0.68,4.5455,110767.96,169788.63100000002,-0.1777493606138108
21,21,603035.SH,20200305,14.98,15.18,14.85,14.96,14.84,0.12,0.8086,72776.31,109258.869,-0.11898395721925141
22,22,603035.SH,20200304,14.99,15.04,14.55,14.84,15.12,-0.28,-1.8519,69623.75,102843.19300000001,-0.13409703504043127
