,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603869.SH,20200403,10.19,10.29,9.93,10.02,10.16,-0.14,-1.3780000000000001,14607.85,14716.125,
1,1,603869.SH,20200402,10.06,10.16,9.99,10.16,10.08,0.08,0.7937,14144.7,14260.208,
2,2,603869.SH,20200401,10.07,10.21,9.87,10.08,10.09,-0.01,-0.0991,10082.2,10168.742,
3,3,603869.SH,20200331,10.13,10.38,10.05,10.09,10.08,0.01,0.0992,10223.01,10333.796999999999,
4,4,603869.SH,20200330,10.21,10.6,10.0,10.08,10.51,-0.43,-4.0913,18271.31,18488.887,
5,5,603869.SH,20200327,10.64,10.85,10.49,10.51,10.58,-0.07,-0.6616,15461.81,16432.148999999998,
6,6,603869.SH,20200326,10.84,10.87,10.56,10.58,10.92,-0.34,-3.1136,22077.31,23572.077999999998,
7,7,603869.SH,20200325,10.68,11.47,10.68,10.92,10.68,0.24,2.2472,36232.37,39916.282999999996,
8,8,603869.SH,20200324,10.5,10.68,9.99,10.68,10.15,0.53,5.2217,29482.13,30520.237999999998,
9,9,603869.SH,20200323,10.0,10.5,9.9,10.15,10.29,-0.14,-1.3605,17651.68,18039.692,
10,10,603869.SH,20200320,10.13,10.29,9.98,10.29,10.09,0.2,1.9822,15683.32,15944.087,
11,11,603869.SH,20200319,10.16,10.22,9.81,10.09,10.18,-0.09,-0.8841,21913.26,21884.11,
12,12,603869.SH,20200318,10.65,10.65,10.0,10.18,10.27,-0.09,-0.8763,16025.27,16509.381,
13,13,603869.SH,20200317,10.8,10.8,9.97,10.27,10.55,-0.28,-2.654,21656.84,22252.396,
14,14,603869.SH,20200316,11.11,11.18,10.13,10.55,11.11,-0.56,-5.0405,28657.45,30621.677000000003,
15,15,603869.SH,20200313,10.8,11.15,10.3,11.11,11.17,-0.06,-0.5372,30451.56,33029.596,
16,16,603869.SH,20200312,11.26,11.28,11.04,11.17,11.32,-0.15,-1.3251,16676.37,18613.953,
17,17,603869.SH,20200311,11.41,11.66,11.3,11.32,11.35,-0.03,-0.2643,25649.95,29403.148999999998,
18,18,603869.SH,20200310,10.78,11.35,10.7,11.35,11.14,0.21,1.8851,38120.59,42070.312999999995,
19,19,603869.SH,20200309,11.57,11.57,11.09,11.14,11.64,-0.5,-4.2955,47838.05,53908.689000000006,
20,20,603869.SH,20200306,11.92,11.93,11.57,11.64,12.04,-0.4,-3.3223,50628.51,59179.44,-0.13917525773195885
21,21,603869.SH,20200305,11.55,12.45,11.37,12.04,11.35,0.69,6.0793,88080.06,104726.89199999999,-0.1561461794019933
22,22,603869.SH,20200304,11.28,11.45,11.13,11.35,11.2,0.15,1.3393,31256.54,35337.89,-0.11189427312775327
23,23,603869.SH,20200303,11.16,11.47,11.08,11.2,11.02,0.18,1.6334,43826.3,49344.972,-0.09910714285714281
24,24,603869.SH,20200302,10.53,11.09,10.53,11.02,10.49,0.53,5.0524,28854.87,31563.416,-0.08529945553539016
25,25,603869.SH,20200228,10.93,11.09,10.44,10.49,11.21,-0.72,-6.4228,39029.28,41898.572,0.0019065776930409508
26,26,603869.SH,20200227,11.13,11.27,11.06,11.21,11.14,0.07,0.6284,32947.81,36812.143,-0.05619982158786804
27,27,603869.SH,20200226,10.78,11.49,10.78,11.14,11.13,0.01,0.0898,45192.47,50490.45,-0.019748653500897724
28,28,603869.SH,20200225,11.23,11.26,10.61,11.13,11.45,-0.32,-2.7948,60671.52,66941.106,-0.04043126684636128
29,29,603869.SH,20200224,11.18,11.49,11.14,11.45,11.27,0.18,1.5972,48380.23,55009.347,-0.11353711790393005
30,30,603869.SH,20200221,11.13,11.44,11.12,11.27,11.19,0.08,0.7149,40209.55,45239.163,-0.08695652173913047
31,31,603869.SH,20200220,11.12,11.24,10.84,11.19,11.09,0.1,0.9017,36829.75,40737.664,-0.09830205540661302
32,32,603869.SH,20200219,10.75,11.25,10.71,11.09,10.84,0.25,2.3063,55417.55,60974.934,-0.08205590622182148
33,33,603869.SH,20200218,10.32,10.9,10.28,10.84,10.36,0.48,4.6332,40560.63,43159.525,-0.05258302583025833
34,34,603869.SH,20200217,10.05,10.36,9.98,10.36,10.05,0.31,3.0846,32239.15,33047.826,0.018339768339768463
35,35,603869.SH,20200214,10.06,10.18,9.91,10.05,10.09,-0.04,-0.3964,22362.5,22430.177000000003,0.10547263681592026
36,36,603869.SH,20200213,10.27,10.28,9.98,10.09,10.28,-0.19,-1.8482,25660.43,25951.077999999998,0.1070366699702676
37,37,603869.SH,20200212,10.21,10.34,10.17,10.28,10.27,0.01,0.0974,23528.63,24124.433999999997,0.10116731517509737
38,38,603869.SH,20200211,10.3,10.43,10.18,10.27,10.34,-0.07,-0.677,17805.02,18262.916,0.10516066212268745
39,39,603869.SH,20200210,10.0,10.42,9.86,10.34,10.16,0.18,1.7717,28862.04,29397.645,0.0773694390715668
40,40,603869.SH,20200207,9.85,10.18,9.69,10.16,10.08,0.08,0.7937,44666.9,44246.78400000001,0.14566929133858272
41,41,603869.SH,20200206,9.31,10.23,9.31,10.08,9.31,0.77,8.2707,54289.02,53385.1,0.19444444444444436
42,42,603869.SH,20200205,9.06,9.44,9.06,9.31,9.06,0.25,2.7594,33665.23,31198.705,0.21911922663802352
43,43,603869.SH,20200204,9.05,9.69,9.05,9.06,10.06,-1.0,-9.9404,64610.45,59390.614,0.23620309050772612
44,44,603869.SH,20200203,10.06,10.06,10.06,10.06,11.18,-1.12,-10.0179,3679.0,3701.074,0.09542743538767386
45,45,603869.SH,20200123,11.64,11.64,11.08,11.18,11.59,-0.41,-3.5375,26474.42,30027.269,-0.061717352415026794
46,46,603869.SH,20200122,11.71,11.71,11.44,11.59,11.48,0.11,0.9582,19646.7,22682.977000000003,-0.03278688524590155
47,47,603869.SH,20200121,11.63,11.67,11.46,11.48,11.63,-0.15,-1.2898,18113.25,20860.689,-0.029616724738675944
48,48,603869.SH,20200120,11.75,11.78,11.5,11.63,11.86,-0.23,-1.9393,23523.48,27307.672000000002,-0.04299226139294927
49,49,603869.SH,20200117,11.92,11.92,11.48,11.86,12.09,-0.23,-1.9024,55395.13,64561.074,-0.0345699831365936
50,50,603869.SH,20200116,12.16,12.27,12.06,12.09,12.16,-0.07,-0.5757,17272.32,20998.738999999998,-0.06782464846980979
51,51,603869.SH,20200115,12.31,12.33,12.07,12.16,12.35,-0.19,-1.5385,26020.1,31613.8,-0.07976973684210531
52,52,603869.SH,20200114,12.37,12.47,12.27,12.35,12.34,0.01,0.081,25957.8,32085.171000000002,-0.10202429149797569
53,53,603869.SH,20200113,12.33,12.4,12.2,12.34,12.35,-0.01,-0.081,26036.8,32029.6,-0.12155591572123177
54,54,603869.SH,20200110,12.4,12.48,12.21,12.35,12.4,-0.05,-0.4032,24817.45,30537.763,-0.1611336032388664
55,55,603869.SH,20200109,12.11,12.44,12.11,12.4,12.09,0.31,2.5641,33812.89,41726.63,-0.18951612903225803
56,56,603869.SH,20200108,12.31,12.31,12.04,12.09,12.37,-0.28,-2.2635,30388.65,36928.28,-0.1654259718775848
57,57,603869.SH,20200107,12.07,12.39,11.99,12.37,12.02,0.35,2.9118,39936.55,48834.710999999996,-0.16895715440582054
58,58,603869.SH,20200106,11.92,12.09,11.73,12.02,11.92,0.1,0.8389,24509.23,29411.019,-0.14559068219633944
59,59,603869.SH,20200103,12.08,12.08,11.87,11.92,12.04,-0.12,-0.9967,25000.83,29872.026,-0.1325503355704698
60,60,603869.SH,20200102,11.97,12.09,11.9,12.04,11.92,0.12,1.0067,27138.12,32628.62,-0.1561461794019933
61,61,603869.SH,20191231,11.98,12.05,11.88,11.92,11.94,-0.02,-0.1675,15182.78,18102.254,-0.15436241610738255
62,62,603869.SH,20191230,11.85,11.97,11.71,11.94,11.95,-0.01,-0.0837,22378.62,26560.507999999998,-0.22026800670016744
63,63,603869.SH,20191227,12.05,12.05,11.7,11.95,12.0,-0.05,-0.4167,32119.77,38192.737,-0.24184100418410034
