ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600818.SH,20180207,20.55,20.55,20.55,20.55,22.83,-2.28,-9.99,5903.0,12130.665,-0.14
600818.SH,20180208,18.5,18.5,18.5,18.5,20.55,-2.05,-9.98,5644.0,10441.4,-0.05
600818.SH,20180209,16.65,16.65,16.65,16.65,18.5,-1.85,-10.0,2124.0,3536.46,0.05
600818.SH,20180212,15.19,16.0,15.0,15.41,16.65,-1.24,-7.45,52860.02,81553.058,0.16
600818.SH,20180213,15.22,16.08,15.09,15.64,15.41,0.23,1.49,36528.32,56960.973,0.14
600818.SH,20180214,15.66,16.13,15.52,16.01,15.64,0.37,2.37,21839.8,34901.64,0.1
600818.SH,20180222,16.3,16.45,16.02,16.13,16.01,0.12,0.75,14760.9,23911.54,0.09
600818.SH,20180223,16.1,16.32,16.08,16.22,16.13,0.09,0.56,12579.0,20383.953,0.02
600818.SH,20180226,16.4,17.7,16.4,17.2,16.22,0.98,6.04,18587.32,31812.825,-0.01
600818.SH,20180227,17.06,17.5,17.02,17.34,17.2,0.14,0.81,13929.57,24134.59,0.0
600818.SH,20180228,17.18,17.71,16.84,17.34,17.34,0.0,0.0,20220.4,35339.269,-0.02
600818.SH,20180301,17.34,17.66,17.17,17.47,17.34,0.13,0.75,13768.52,24006.793999999998,-0.07
600818.SH,20180302,17.47,17.63,17.25,17.35,17.47,-0.12,-0.69,8596.3,14979.258999999998,-0.04
600818.SH,20180305,17.43,17.64,17.26,17.54,17.35,0.19,1.1,7716.0,13443.258,-0.04
600818.SH,20180306,18.0,18.1,17.48,17.6,17.54,0.06,0.34,12958.0,23007.607999999997,-0.04
600818.SH,20180307,17.8,18.0,17.58,17.65,17.6,0.05,0.28,11282.3,19995.209,-0.04
600818.SH,20180308,17.4,17.82,17.4,17.52,17.65,-0.13,-0.74,11235.83,19741.273999999998,-0.06
600818.SH,20180309,17.55,18.15,17.55,18.09,17.52,0.57,3.25,22108.2,39369.559,-0.04
600818.SH,20180312,18.1,18.62,18.09,18.29,18.09,0.2,1.11,14016.94,25768.615,-0.06
600818.SH,20180313,18.29,18.42,17.98,18.15,18.29,-0.14,-0.77,13853.72,25086.847999999998,-0.06
600818.SH,20180314,18.15,18.3,17.5,17.62,18.15,-0.53,-2.92,23112.98,41023.059,-0.06
600818.SH,20180315,17.58,17.84,17.4,17.51,17.62,-0.11,-0.62,10345.99,18236.563000000002,-0.05
600818.SH,20180316,17.51,17.76,17.2,17.46,17.51,-0.05,-0.29,11555.97,20246.975,-0.06
600818.SH,20180319,17.53,17.97,17.25,17.82,17.46,0.36,2.06,20401.01,36347.209,-0.07
600818.SH,20180320,17.67,17.89,17.38,17.86,17.82,0.04,0.22,14334.61,25322.492000000002,-0.08
