ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002641.SZ,20180102,4.45,4.48,4.42,4.46,4.44,0.02,0.45,13844.43,6164.382,-0.01
002641.SZ,20180103,4.47,4.53,4.47,4.53,4.46,0.07,1.57,14949.0,6732.1230000000005,-0.04
002641.SZ,20180104,4.53,4.56,4.5,4.52,4.53,-0.01,-0.22,14944.35,6770.736999999999,-0.09
002641.SZ,20180105,4.5,4.55,4.5,4.51,4.52,-0.01,-0.22,14930.79,6750.05,-0.09
002641.SZ,20180108,4.51,4.51,4.44,4.49,4.51,-0.02,-0.44,12406.1,5549.344,-0.09
002641.SZ,20180109,4.47,4.49,4.45,4.49,4.49,0.0,0.0,15296.82,6832.06,-0.15
002641.SZ,20180110,4.47,4.48,4.41,4.44,4.49,-0.05,-1.11,14811.1,6578.456999999999,-0.13
002641.SZ,20180111,4.43,4.49,4.41,4.48,4.44,0.04,0.9,12795.42,5701.58,-0.11
002641.SZ,20180112,4.48,4.52,4.46,4.52,4.48,0.04,0.89,15983.73,7172.933000000001,-0.14
002641.SZ,20180115,4.52,4.53,4.39,4.4,4.52,-0.12,-2.65,21224.2,9428.326,-0.1
002641.SZ,20180116,4.39,4.42,4.36,4.4,4.4,0.0,0.0,12631.5,5556.005,-0.1
002641.SZ,20180117,4.39,4.47,4.38,4.47,4.4,0.07,1.59,15375.27,6817.826,-0.11
002641.SZ,20180118,4.47,4.65,4.44,4.59,4.47,0.12,2.68,28572.15,12938.406,-0.13
002641.SZ,20180119,4.55,4.55,4.44,4.45,4.59,-0.14,-3.05,27614.79,12397.071000000002,-0.1
002641.SZ,20180122,4.44,4.49,4.41,4.45,4.45,0.0,0.0,17614.1,7831.946999999999,-0.09
002641.SZ,20180123,4.45,4.48,4.43,4.47,4.45,0.02,0.45,9896.8,4409.352,-0.1
002641.SZ,20180124,4.48,4.5,4.44,4.49,4.47,0.02,0.45,16247.23,7271.184,-0.1
002641.SZ,20180125,4.46,4.53,4.46,4.47,4.49,-0.02,-0.45,21268.04,9579.055,-0.09
002641.SZ,20180126,4.47,4.51,4.46,4.48,4.47,0.01,0.22,11724.08,5264.9130000000005,-0.07
002641.SZ,20180129,4.48,4.49,4.42,4.43,4.48,-0.05,-1.12,10300.43,4577.299,-0.06
002641.SZ,20180130,4.45,4.45,4.4,4.42,4.43,-0.01,-0.23,11369.8,5016.34,-0.05
002641.SZ,20180131,4.41,4.41,4.29,4.34,4.42,-0.08,-1.81,21268.58,9291.226999999999,-0.04
