ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300622.SZ,20180102,26.18,26.3,25.95,26.23,26.18,0.05,0.19,3285.55,8584.213,-0.07
300622.SZ,20180103,26.2,26.56,26.05,26.22,26.23,-0.01,-0.04,6011.55,15807.99,-0.1
300622.SZ,20180104,26.14,26.25,25.71,25.77,26.22,-0.45,-1.72,6719.8,17457.336,-0.13
300622.SZ,20180105,25.77,25.98,25.7,25.98,25.77,0.21,0.81,4071.74,10533.575,-0.16
300622.SZ,20180108,25.98,26.12,25.21,25.65,25.98,-0.33,-1.27,8628.9,21991.256,-0.16
300622.SZ,20180109,25.65,25.78,25.35,25.52,25.65,-0.13,-0.51,4752.9,12148.552,-0.22
300622.SZ,20180110,25.61,25.65,24.91,25.2,25.52,-0.32,-1.25,6136.89,15488.386,-0.2
300622.SZ,20180111,25.18,25.57,25.0,25.5,25.2,0.3,1.19,4763.64,12100.002,-0.2
300622.SZ,20180112,25.53,25.59,25.12,25.27,25.5,-0.23,-0.9,4719.59,11932.677,-0.22
300622.SZ,20180115,25.0,25.2,24.13,24.31,25.27,-0.96,-3.8,7585.5,18663.017,-0.16
300622.SZ,20180116,24.31,24.88,24.26,24.59,24.31,0.28,1.15,4646.95,11432.996000000001,-0.17
300622.SZ,20180117,24.59,24.96,24.27,24.93,24.59,0.34,1.38,5639.0,13893.239,-0.19
300622.SZ,20180118,24.87,25.38,24.85,24.92,24.93,-0.01,-0.04,4190.75,10489.704,-0.18
300622.SZ,20180119,25.05,25.43,24.73,24.81,24.92,-0.11,-0.44,5274.24,13190.118999999999,-0.17
300622.SZ,20180122,24.8,24.8,24.01,24.77,24.81,-0.04,-0.16,6016.75,14712.501,-0.13
300622.SZ,20180123,24.52,24.9,24.52,24.77,24.77,0.0,0.0,4581.24,11323.76,-0.13
300622.SZ,20180124,24.75,25.3,24.56,25.09,24.77,0.32,1.29,6283.19,15681.812,-0.15
300622.SZ,20180125,25.07,25.48,24.85,24.86,25.09,-0.23,-0.92,5937.95,14943.668,-0.12
300622.SZ,20180126,24.81,25.05,24.48,24.55,24.86,-0.31,-1.25,5823.0,14370.735,-0.12
300622.SZ,20180129,24.5,24.67,24.01,24.16,24.55,-0.39,-1.59,4678.7,11365.562,-0.09
300622.SZ,20180130,24.0,24.63,23.7,24.4,24.16,0.24,0.99,7439.54,18047.801,-0.08
300622.SZ,20180131,24.26,24.36,23.51,23.69,24.4,-0.71,-2.91,8321.54,19819.999,-0.06
300622.SZ,20180201,23.69,23.75,22.3,22.3,23.69,-1.39,-5.87,9859.49,22531.374,0.03
300622.SZ,20180202,21.88,22.29,20.39,21.78,22.3,-0.52,-2.33,5943.04,12884.761,0.08
300622.SZ,20180205,21.47,21.76,21.07,21.45,21.78,-0.33,-1.52,3833.24,8215.468,0.12
300622.SZ,20180206,21.01,21.25,20.0,20.01,21.45,-1.44,-6.71,7791.95,15977.42,0.17
300622.SZ,20180207,20.72,20.85,19.64,20.23,20.01,0.22,1.1,6768.95,13736.067,0.14
300622.SZ,20180208,20.12,20.67,20.1,20.51,20.23,0.28,1.38,4655.15,9555.414,0.11
300622.SZ,20180209,20.1,20.27,19.11,19.77,20.51,-0.74,-3.61,5301.45,10505.687,0.13
300622.SZ,20180212,19.97,20.48,19.86,20.37,19.77,0.6,3.03,5027.0,10220.094000000001,0.08
300622.SZ,20180213,20.55,20.59,20.26,20.29,20.37,-0.08,-0.39,4362.0,8926.233,0.1
300622.SZ,20180214,20.29,20.48,19.82,20.2,20.29,-0.09,-0.44,3583.0,7203.105,0.2
300622.SZ,20180222,20.33,20.66,20.32,20.43,20.2,0.23,1.14,4292.0,8788.188,0.14
300622.SZ,20180223,20.43,20.6,20.35,20.53,20.43,0.1,0.49,5034.0,10327.394,0.02
300622.SZ,20180226,20.79,21.87,20.6,21.55,20.53,1.02,4.97,15289.9,32440.522,-0.01
300622.SZ,20180227,21.35,21.82,21.21,21.49,21.55,-0.06,-0.28,9428.2,20325.939,0.02
300622.SZ,20180228,21.36,21.49,21.01,21.3,21.49,-0.19,-0.88,5564.9,11835.288,0.04
300622.SZ,20180301,21.18,22.17,21.1,21.93,21.3,0.63,2.96,10224.74,22326.814,0.04
300622.SZ,20180302,21.74,21.92,21.6,21.64,21.93,-0.29,-1.32,6334.25,13759.265,0.08
300622.SZ,20180305,23.79,23.79,21.96,22.1,21.64,0.46,2.13,12040.55,26886.106,0.06
300622.SZ,20180306,22.04,22.79,22.04,22.33,22.1,0.23,1.04,9493.0,21278.213,0.06
300622.SZ,20180307,22.27,22.54,22.08,22.24,22.33,-0.09,-0.4,6199.0,13772.798999999999,0.08
300622.SZ,20180308,22.16,22.99,22.16,22.93,22.24,0.69,3.1,10699.89,24196.854,0.04
300622.SZ,20180309,22.65,23.52,22.65,23.48,22.93,0.55,2.4,11885.9,27622.443,0.04
300622.SZ,20180312,23.52,24.08,23.23,23.99,23.48,0.51,2.17,15599.64,36934.674,0.02
300622.SZ,20180313,23.81,23.83,23.31,23.35,23.99,-0.64,-2.67,9344.64,21994.716,0.06
300622.SZ,20180314,23.3,23.62,23.03,23.05,23.35,-0.3,-1.28,5606.24,13056.042,0.07
300622.SZ,20180315,22.88,23.98,21.93,22.76,23.05,-0.29,-1.26,12524.35,28666.178,0.04
300622.SZ,20180316,22.6,22.89,22.4,22.4,22.76,-0.36,-1.58,5853.0,13271.024,0.02
300622.SZ,20180319,21.71,22.22,21.6,21.93,22.4,-0.47,-2.1,11334.15,24860.54,0.06
300622.SZ,20180320,21.92,22.4,21.72,22.33,21.93,0.4,1.82,7444.8,16442.047,0.05
300622.SZ,20180321,22.38,24.56,22.18,24.2,22.33,1.87,8.37,32981.09,80229.08,-0.1
300622.SZ,20180322,24.11,24.11,23.0,23.2,24.2,-1.0,-4.13,29020.7,67965.494,-0.07
300622.SZ,20180323,22.31,22.65,20.88,20.88,23.2,-2.32,-10.0,20131.55,43694.058,0.09
300622.SZ,20180326,20.3,21.38,20.06,21.23,20.88,0.35,1.68,7964.0,16602.117,0.1
300622.SZ,20180327,21.57,22.22,21.34,21.99,21.23,0.76,3.58,10358.72,22723.464,0.02
300622.SZ,20180328,21.73,22.42,21.55,22.17,21.99,0.18,0.82,9533.85,21113.465,0.01
300622.SZ,20180329,22.09,22.8,22.09,22.8,22.17,0.63,2.84,9337.2,21042.232000000004,-0.04
300622.SZ,20180330,22.78,23.59,22.78,23.44,22.8,0.64,2.81,10559.85,24671.093999999997,-0.03
300622.SZ,20180402,23.45,23.99,23.13,23.32,23.44,-0.12,-0.51,8550.35,20128.566000000003,-0.03
300622.SZ,20180403,22.93,23.76,22.65,23.65,23.32,0.33,1.42,9005.95,20990.756,-0.01
300622.SZ,20180404,23.76,24.79,23.56,24.01,23.65,0.36,1.52,14858.35,36080.831,-0.01
300622.SZ,20180409,23.88,24.19,23.12,23.84,24.01,-0.17,-0.71,11060.0,26162.4,0.01
300622.SZ,20180410,23.83,25.47,22.85,24.5,23.84,0.66,2.77,21338.79,51127.735,-0.02
300622.SZ,20180411,24.31,24.58,24.15,24.39,24.5,-0.11,-0.45,18723.95,45630.130999999994,-0.03
300622.SZ,20180412,24.44,25.39,24.2,24.69,24.39,0.3,1.23,23320.57,57753.902,-0.05
300622.SZ,20180413,24.81,25.11,24.32,24.64,24.69,-0.05,-0.2,17272.0,42675.481,-0.02
300622.SZ,20180416,24.5,24.65,23.51,23.78,24.64,-0.86,-3.49,11921.6,28683.48,0.02
300622.SZ,20180417,23.85,24.15,22.78,22.92,23.78,-0.86,-3.62,12561.0,29533.005,0.08
300622.SZ,20180418,23.3,23.5,22.13,23.23,22.92,0.31,1.35,11591.8,26581.123,0.05
300622.SZ,20180419,23.24,23.67,23.02,23.47,23.23,0.24,1.03,10923.0,25605.078999999998,0.04
300622.SZ,20180420,22.94,22.97,21.9,21.9,23.47,-1.57,-6.69,13534.95,30355.215,0.14
300622.SZ,20180423,21.9,22.33,21.21,21.62,21.9,-0.28,-1.28,6384.0,13852.73,0.14
300622.SZ,20180424,21.78,22.88,21.65,22.73,21.62,1.11,5.13,9874.0,22135.976000000002,0.13
300622.SZ,20180425,22.36,23.38,22.36,23.35,22.73,0.62,2.73,10498.9,24162.949,0.09
300622.SZ,20180426,23.35,23.35,22.38,22.38,23.35,-0.97,-4.15,8162.0,18590.854,0.11
300622.SZ,20180427,22.51,22.9,22.2,22.48,22.38,0.1,0.45,6192.0,14015.185,0.11
300622.SZ,20180502,22.48,22.87,21.65,22.0,22.48,-0.48,-2.14,7107.95,15745.135,0.06
300622.SZ,20180503,22.0,22.78,21.51,22.7,22.0,0.7,3.18,7466.9,16639.987,0.11
300622.SZ,20180504,22.79,22.89,22.45,22.64,22.7,-0.06,-0.26,6025.0,13690.348,0.12
300622.SZ,20180507,22.63,23.5,22.53,23.47,22.64,0.83,3.67,9746.95,22708.095,0.08
300622.SZ,20180508,23.55,23.98,23.4,23.75,23.47,0.28,1.19,9586.95,22696.147,0.11
300622.SZ,20180509,23.52,24.41,23.52,24.17,23.75,0.42,1.77,15533.75,37391.529,0.09
300622.SZ,20180510,24.17,24.25,23.78,24.04,24.17,-0.13,-0.54,8784.6,21085.467999999997,0.06
300622.SZ,20180511,24.06,24.24,23.4,23.57,24.04,-0.47,-1.96,8780.95,20880.78,0.08
300622.SZ,20180514,23.97,23.99,23.25,23.45,23.57,-0.12,-0.51,6348.0,14996.413999999999,0.07
300622.SZ,20180515,23.41,24.2,23.41,24.2,23.45,0.75,3.2,10805.0,25777.955,0.04
300622.SZ,20180516,24.17,24.93,24.06,24.29,24.2,0.09,0.37,21274.41,52270.377,-0.01
300622.SZ,20180517,24.26,25.1,24.26,24.73,24.29,0.44,1.81,16585.8,40899.153,-0.03
300622.SZ,20180518,24.74,24.74,24.03,24.39,24.73,-0.34,-1.37,10878.8,26510.748,-0.06
300622.SZ,20180521,24.43,24.99,24.43,24.51,24.39,0.12,0.49,13441.85,33143.51,-0.15
300622.SZ,20180522,24.55,25.25,24.39,25.03,24.51,0.52,2.12,16485.95,40898.602999999996,-0.14
300622.SZ,20180523,24.94,25.66,24.4,24.55,25.03,-0.48,-1.92,19536.59,49075.835,-0.15
300622.SZ,20180524,24.4,26.75,24.4,25.6,24.55,1.05,4.28,26988.64,68840.31,-0.18
300622.SZ,20180525,25.6,25.95,24.88,25.34,25.6,-0.26,-1.02,17680.0,44728.920999999995,-0.18
300622.SZ,20180528,25.26,25.56,24.0,24.95,25.34,-0.39,-1.54,19257.64,47949.623,-0.15
300622.SZ,20180529,24.7,25.77,24.6,24.96,24.95,0.01,0.04,16404.95,41474.501000000004,-0.15
300622.SZ,20180530,24.12,24.3,22.7,23.4,24.76,-1.36,-5.49,22241.62,52512.617,-0.11
300622.SZ,20180531,23.5,25.47,23.48,25.22,23.4,1.82,7.78,24045.92,58629.064000000006,-0.15
300622.SZ,20180601,26.04,27.73,24.82,25.34,25.22,0.12,0.48,41486.02,108667.54199999999,-0.18
300622.SZ,20180604,24.98,26.27,24.5,25.37,25.34,0.03,0.12,24439.95,61963.769,-0.16
300622.SZ,20180605,25.07,26.36,25.07,26.25,25.37,0.88,3.47,29983.01,77702.239,-0.22
300622.SZ,20180606,26.65,26.78,25.81,26.26,26.25,0.01,0.04,25221.32,65918.791,-0.23
300622.SZ,20180607,26.06,26.24,25.42,25.6,26.26,-0.66,-2.51,19135.58,49277.115999999995,-0.21
300622.SZ,20180608,25.58,25.61,24.9,25.43,25.6,-0.17,-0.66,14107.88,35539.992999999995,-0.18
300622.SZ,20180611,25.18,25.78,24.91,25.2,25.43,-0.23,-0.9,9788.0,24764.132999999998,-0.17
300622.SZ,20180612,25.18,25.47,24.41,25.2,25.2,0.0,0.0,11639.14,28994.138,-0.19
300622.SZ,20180613,25.02,25.02,23.53,24.07,25.2,-1.13,-4.48,13648.55,33488.179,-0.12
300622.SZ,20180614,24.07,24.66,23.85,24.06,24.07,-0.01,-0.04,8543.47,20742.775,-0.12
300622.SZ,20180615,24.04,24.24,22.06,22.9,24.06,-1.16,-4.82,15516.95,35750.14,-0.07
300622.SZ,20180619,22.58,22.85,20.61,20.78,22.9,-2.12,-9.26,14491.0,31053.037,0.02
300622.SZ,20180620,20.67,21.87,20.5,21.45,20.78,0.67,3.22,12768.69,27310.159,-0.02
300622.SZ,20180621,21.29,21.79,20.71,20.75,21.45,-0.7,-3.26,8773.0,18555.665,-0.02
300622.SZ,20180622,20.15,21.08,20.0,20.89,20.75,0.14,0.67,9750.0,20085.984,-0.0
300622.SZ,20180625,21.0,21.25,20.7,20.72,20.89,-0.17,-0.81,6056.02,12714.643,0.01
300622.SZ,20180626,20.29,21.32,20.16,21.32,20.72,0.6,2.9,9434.0,19775.487,0.0
300622.SZ,20180627,21.35,21.58,21.01,21.1,21.32,-0.22,-1.03,7068.36,15041.957,0.01
300622.SZ,20180628,21.28,21.43,20.8,20.8,21.1,-0.3,-1.42,5679.36,11986.532,0.02
300622.SZ,20180629,20.85,21.65,20.62,21.47,20.8,0.67,3.22,8771.32,18647.131,-0.01
300622.SZ,20180702,21.35,21.6,20.65,20.8,21.47,-0.67,-3.12,7880.89,16697.567,0.0
300622.SZ,20180703,20.88,21.19,20.22,21.19,20.8,0.39,1.88,9495.21,19801.48,0.02
300622.SZ,20180704,21.05,21.15,20.31,20.37,21.19,-0.82,-3.87,9306.9,19182.893,0.01
300622.SZ,20180705,20.54,20.56,20.08,20.1,20.37,-0.27,-1.33,6013.0,12229.526000000002,-0.04
300622.SZ,20180706,20.19,20.55,19.68,20.23,20.1,0.13,0.65,7616.9,15434.28,-0.07
300622.SZ,20180709,20.35,20.94,20.3,20.84,20.23,0.61,3.02,5243.21,10866.511999999999,-0.11
300622.SZ,20180710,20.75,21.08,20.72,21.04,20.84,0.2,0.96,9435.91,19718.558999999997,-0.1
300622.SZ,20180711,20.93,20.94,20.1,20.42,21.04,-0.62,-2.95,8765.0,17943.144,-0.11
300622.SZ,20180712,20.32,21.3,20.31,21.18,20.42,0.76,3.72,12995.95,27274.164,-0.11
300622.SZ,20180713,21.2,21.3,21.0,21.26,21.18,0.08,0.38,8878.0,18796.423,-0.11
300622.SZ,20180716,21.17,21.3,21.06,21.3,21.26,0.04,0.19,5651.0,11957.817,-0.12
300622.SZ,20180717,21.15,21.22,20.7,21.22,21.3,-0.08,-0.38,5347.0,11229.374,-0.1
300622.SZ,20180718,21.39,21.69,20.95,20.96,21.22,-0.26,-1.23,7982.0,17019.466,-0.11
300622.SZ,20180719,20.78,21.03,20.33,20.4,20.96,-0.56,-2.67,7788.0,16047.98,-0.11
300622.SZ,20180720,20.41,20.88,20.3,20.81,20.4,0.41,2.0098,4823.58,9936.14,-0.14
300622.SZ,20180723,20.83,21.06,20.61,21.03,20.81,0.22,1.0572,3488.0,7285.134,-0.15
300622.SZ,20180724,21.15,21.61,20.89,21.36,21.03,0.33,1.5692,6718.14,14305.276000000002,-0.15
300622.SZ,20180725,21.49,21.49,21.1,21.3,21.36,-0.06,-0.2809,5115.03,10875.608999999999,-0.17
300622.SZ,20180726,21.19,21.29,21.01,21.14,21.3,-0.16,-0.7512,4631.0,9773.584,-0.15
300622.SZ,20180727,20.91,21.17,20.91,21.15,21.14,0.01,0.0473,3787.75,7981.831999999999,-0.14
300622.SZ,20180730,21.16,21.18,20.72,20.81,21.15,-0.34,-1.6076,3909.19,8184.11,-0.11
300622.SZ,20180731,20.5,22.89,20.5,21.57,20.81,0.76,3.6521,22027.34,47980.845,-0.13
300622.SZ,20180801,21.3,21.59,20.55,20.58,21.57,-0.99,-4.5897,14794.63,31314.433999999997,-0.1
300622.SZ,20180802,20.25,20.49,19.06,19.2,20.58,-1.38,-6.7055,15507.23,30365.58,-0.07
300622.SZ,20180803,19.13,19.3,18.75,18.78,19.2,-0.42,-2.1875,9907.42,18828.288,-0.07
300622.SZ,20180806,18.85,19.06,18.3,18.46,18.78,-0.32,-1.7039,7314.32,13667.613000000001,-0.05
300622.SZ,20180807,18.36,19.03,18.35,18.98,18.46,0.52,2.8169,5490.66,10289.14,-0.06
300622.SZ,20180808,18.81,18.99,18.27,18.27,18.98,-0.71,-3.7408,5100.66,9503.699,-0.04
300622.SZ,20180809,18.5,18.94,18.21,18.76,18.27,0.49,2.682,5401.05,10106.948,-0.07
300622.SZ,20180810,18.78,18.92,18.63,18.87,18.76,0.11,0.5864,6656.58,12498.745,-0.07
300622.SZ,20180813,18.7,18.9,18.43,18.85,18.87,-0.02,-0.106,5262.19,9818.915,-0.09
300622.SZ,20180814,18.84,19.38,18.69,19.1,18.85,0.25,1.3263,7138.51,13585.14,-0.1
300622.SZ,20180815,19.03,19.08,18.45,18.6,19.1,-0.5,-2.6178,6074.27,11405.874,-0.08
300622.SZ,20180816,18.35,18.59,18.17,18.2,18.6,-0.4,-2.1505,4727.0,8695.429,-0.05
300622.SZ,20180817,18.29,18.56,17.71,17.81,18.2,-0.39,-2.1429,7133.93,12981.346000000001,-0.04
300622.SZ,20180820,17.81,18.07,17.54,17.97,17.81,0.16,0.8984,4983.68,8892.768,-0.07
300622.SZ,20180821,17.98,18.25,17.87,18.09,17.97,0.12,0.6678,3885.0,7027.632,-0.06
300622.SZ,20180822,18.3,18.3,17.69,17.71,18.09,-0.38,-2.1006,3492.75,6240.451,-0.03
300622.SZ,20180823,17.77,17.99,17.68,17.97,17.71,0.26,1.4681,4043.0,7232.639,-0.05
300622.SZ,20180824,17.85,18.44,17.83,18.09,17.97,0.12,0.6678,5499.93,10005.791,-0.04
300622.SZ,20180827,18.16,18.5,18.1,18.44,18.09,0.35,1.9348,4803.24,8804.855,-0.07
300622.SZ,20180828,18.27,19.4,18.27,18.85,18.44,0.41,2.2234,12751.0,24214.54,-0.08
