,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300622.SZ,20200403,16.73,17.08,16.56,16.56,16.77,-0.21,-1.2522,8878.32,14896.966999999999,
1,1,300622.SZ,20200402,16.58,16.78,16.33,16.77,16.74,0.03,0.1792,11164.31,18491.438000000002,
2,2,300622.SZ,20200401,17.19,17.19,16.58,16.74,17.01,-0.27,-1.5873,8231.79,13902.783000000001,
3,3,300622.SZ,20200331,16.97,17.08,16.79,17.01,16.8,0.21,1.25,7174.9,12163.971000000001,
4,4,300622.SZ,20200330,16.98,17.09,16.47,16.8,17.24,-0.44,-2.5522,12640.57,21141.985,
5,5,300622.SZ,20200327,17.1,17.53,16.93,17.24,17.01,0.23,1.3521,16530.98,28502.944,
6,6,300622.SZ,20200326,16.85,17.42,16.72,17.01,17.0,0.01,0.0588,12964.93,22175.043999999998,
7,7,300622.SZ,20200325,17.15,17.48,16.77,17.0,16.92,0.08,0.4728,15573.67,26582.086,
8,8,300622.SZ,20200324,16.45,16.92,16.34,16.92,16.3,0.62,3.8037,12228.11,20377.072,
9,9,300622.SZ,20200323,16.69,17.26,16.21,16.3,17.26,-0.96,-5.562,14976.2,24979.639,
10,10,300622.SZ,20200320,15.95,17.27,15.95,17.26,16.09,1.17,7.2716,20172.23,33426.121,
11,11,300622.SZ,20200319,15.48,16.09,15.31,16.09,15.48,0.61,3.9406,17270.66,27186.737999999998,
12,12,300622.SZ,20200318,15.93,16.15,15.45,15.48,15.8,-0.32,-2.0253,11544.83,18297.535,
13,13,300622.SZ,20200317,16.31,16.8,15.31,15.8,16.3,-0.5,-3.0675,17033.98,26955.604,
14,14,300622.SZ,20200316,16.6,17.06,16.08,16.3,16.46,-0.16,-0.9721,15773.13,26262.466,
15,15,300622.SZ,20200313,16.21,16.74,16.01,16.46,17.02,-0.56,-3.2902,18229.59,29685.687,
16,16,300622.SZ,20200312,17.55,17.55,16.92,17.02,17.58,-0.56,-3.1854,12812.64,21939.171000000002,
17,17,300622.SZ,20200311,17.66,18.08,17.56,17.58,17.61,-0.03,-0.1704,17774.49,31690.884,
18,18,300622.SZ,20200310,17.36,17.77,16.0,17.61,17.35,0.26,1.4986,19877.7,34243.392,
19,19,300622.SZ,20200309,17.78,18.4,17.32,17.35,17.85,-0.5,-2.8011,26261.24,46967.119000000006,
20,20,300622.SZ,20200306,17.65,18.15,17.52,17.85,17.77,0.08,0.4502,21633.29,38714.934,-0.07226890756302536
21,21,300622.SZ,20200305,17.45,17.87,17.34,17.77,17.35,0.42,2.4207,21402.23,37747.25,-0.056274620146314014
22,22,300622.SZ,20200304,17.0,17.58,16.85,17.35,17.11,0.24,1.4027,15768.09,27281.929,-0.035158501440922356
23,23,300622.SZ,20200303,17.26,17.47,16.99,17.11,17.06,0.05,0.2931,16924.83,29240.801,-0.0058445353594388
24,24,300622.SZ,20200302,16.39,17.35,16.39,17.06,16.32,0.74,4.5343,17908.62,30347.92,-0.0152403282532238
25,25,300622.SZ,20200228,17.48,17.48,16.3,16.32,17.63,-1.31,-7.4305,21705.19,36435.581,0.056372549019607726
26,26,300622.SZ,20200227,17.77,17.8,17.33,17.63,17.63,0.0,0.0,14404.12,25325.425,-0.03516732841747008
27,27,300622.SZ,20200226,17.65,17.95,17.51,17.63,17.98,-0.35,-1.9466,15983.2,28401.857000000004,-0.03573454339194549
28,28,300622.SZ,20200225,17.81,18.1,17.28,17.98,18.1,-0.12,-0.6629999999999999,21479.17,38146.226,-0.058954393770856435
29,29,300622.SZ,20200224,18.08,18.37,17.8,18.1,18.12,-0.02,-0.1104,22157.87,39897.581,-0.09944751381215473
30,30,300622.SZ,20200221,17.93,18.65,17.81,18.12,17.93,0.19,1.0597,25180.77,45778.575999999994,-0.0474613686534216
31,31,300622.SZ,20200220,17.7,17.99,17.55,17.93,17.65,0.28,1.5864,20149.35,35882.795,-0.1026213050752928
32,32,300622.SZ,20200219,17.88,17.92,17.55,17.65,17.88,-0.23,-1.2864,16104.13,28456.882,-0.12294617563739367
33,33,300622.SZ,20200218,17.61,18.0,17.58,17.88,17.61,0.27,1.5332,20391.85,36241.609,-0.11633109619686792
34,34,300622.SZ,20200217,17.1,17.68,17.06,17.61,17.11,0.5,2.9223,17316.67,30190.959,-0.0743895513912549
35,35,300622.SZ,20200214,17.02,17.39,16.97,17.11,17.05,0.06,0.3519,11054.93,19010.647,-0.03798947983635293
36,36,300622.SZ,20200213,17.42,17.48,17.05,17.05,17.55,-0.5,-2.8489999999999998,18185.75,31312.745,-0.0017595307917889229
37,37,300622.SZ,20200212,17.51,17.65,17.36,17.55,17.56,-0.01,-0.0569,14873.07,25986.595,0.0017094017094015717
38,38,300622.SZ,20200211,17.35,17.78,17.35,17.56,17.33,0.23,1.3272,16520.31,28973.091,0.0028473804100228196
39,39,300622.SZ,20200210,17.47,17.47,17.02,17.33,17.4,-0.07,-0.4023,13613.21,23442.533,0.0011540680900174916
40,40,300622.SZ,20200207,17.31,17.59,16.9,17.4,17.73,-0.33,-1.8613,19155.16,33077.154,0.025862068965517408
41,41,300622.SZ,20200206,16.75,18.3,16.48,17.73,16.75,0.98,5.8507,32895.29,56556.347,0.0022560631697687056
42,42,300622.SZ,20200205,16.68,17.15,16.62,16.75,16.69,0.06,0.3595,19164.84,32414.403,0.035820895522388145
43,43,300622.SZ,20200204,16.18,17.36,16.18,16.69,17.98,-1.29,-7.1746,33548.34,55624.373,0.02516476932294776
