,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603315.SH,20200403,10.61,10.64,10.4,10.45,10.6,-0.15,-1.4151,6465.1,6784.044,
1,1,603315.SH,20200402,10.31,10.6,10.31,10.6,10.41,0.19,1.8252,6758.0,7091.049,
2,2,603315.SH,20200401,10.5,10.69,10.39,10.41,10.55,-0.14,-1.327,7444.52,7870.851,
3,3,603315.SH,20200331,10.65,10.65,10.46,10.55,10.47,0.08,0.7641,9321.87,9854.648000000001,
4,4,603315.SH,20200330,10.5,10.55,10.17,10.47,10.59,-0.12,-1.1331,11085.0,11496.374,
5,5,603315.SH,20200327,10.64,10.77,10.54,10.59,10.57,0.02,0.1892,8293.55,8832.074,
6,6,603315.SH,20200326,10.55,10.75,10.5,10.57,10.68,-0.11,-1.03,8608.0,9152.209,
7,7,603315.SH,20200325,10.5,10.78,10.44,10.68,10.34,0.34,3.2882,13354.93,14164.743,
8,8,603315.SH,20200324,10.26,10.4,10.17,10.34,10.17,0.17,1.6716,11267.01,11620.216,
9,9,603315.SH,20200323,10.35,10.48,10.15,10.17,10.51,-0.34,-3.235,10378.0,10672.01,
10,10,603315.SH,20200320,10.51,10.66,10.33,10.51,10.41,0.1,0.9606,9481.77,9914.355,
11,11,603315.SH,20200319,10.33,10.45,10.14,10.41,10.36,0.05,0.4826,10513.93,10853.354,
12,12,603315.SH,20200318,10.68,10.77,10.32,10.36,10.52,-0.16,-1.5209,14368.85,15173.903999999999,
13,13,603315.SH,20200317,10.45,10.6,10.11,10.52,10.41,0.11,1.0567,15554.0,16145.97,
14,14,603315.SH,20200316,10.85,10.89,10.32,10.41,10.73,-0.32,-2.9823,19465.0,20711.988,
15,15,603315.SH,20200313,10.8,10.88,10.41,10.73,11.15,-0.42,-3.7668,35470.37,37934.296,
16,16,603315.SH,20200312,11.31,11.42,11.09,11.15,11.56,-0.41,-3.5467,21398.97,23976.666,
17,17,603315.SH,20200311,11.6,11.74,11.52,11.56,11.55,0.01,0.0866,17432.13,20279.292,
18,18,603315.SH,20200310,11.28,11.55,11.11,11.55,11.48,0.07,0.6098,22711.6,25863.158,
19,19,603315.SH,20200309,11.88,11.88,11.44,11.48,11.94,-0.46,-3.8526,19608.42,22766.584,
20,20,603315.SH,20200306,11.71,11.97,11.68,11.94,11.84,0.1,0.8446,20411.5,24130.27,-0.12479061976549416
21,21,603315.SH,20200305,11.75,11.87,11.64,11.84,11.63,0.21,1.8057,19567.77,23041.629,-0.10472972972972974
22,22,603315.SH,20200304,11.58,11.66,11.41,11.63,11.54,0.09,0.7799,13107.97,15154.948,-0.10490111779879627
23,23,603315.SH,20200303,11.67,11.87,11.46,11.54,11.62,-0.08,-0.6885,18797.77,21955.697,-0.08578856152512986
24,24,603315.SH,20200302,11.36,11.62,11.29,11.62,11.14,0.48,4.3088,15751.62,18113.917,-0.09896729776247837
25,25,603315.SH,20200228,11.5,11.57,11.12,11.14,11.73,-0.59,-5.0298,28000.9,31858.18,-0.04937163375224422
26,26,603315.SH,20200227,11.86,11.86,11.6,11.73,11.75,-0.02,-0.1702,15921.0,18696.006999999998,-0.0988917306052856
27,27,603315.SH,20200226,11.66,11.9,11.66,11.75,11.9,-0.15,-1.2605,24200.67,28522.302000000003,-0.09106382978723407
