ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300118.SZ,20180102,12.2,12.4,12.11,12.38,12.13,0.25,2.06,39728.97,48770.403,-0.04
300118.SZ,20180103,12.35,12.51,12.33,12.47,12.38,0.09,0.73,36897.86,45836.583,-0.07
300118.SZ,20180104,12.47,12.48,12.36,12.41,12.47,-0.06,-0.48,31021.07,38499.065,-0.08
300118.SZ,20180105,12.45,12.5,12.4,12.43,12.41,0.02,0.16,20163.84,25061.903,-0.07
300118.SZ,20180108,12.4,12.43,12.19,12.25,12.43,-0.18,-1.45,39218.82,48023.560999999994,-0.06
300118.SZ,20180109,12.2,12.26,12.16,12.2,12.25,-0.05,-0.41,26602.93,32466.278,-0.11
300118.SZ,20180110,12.21,12.25,12.06,12.1,12.2,-0.1,-0.82,32064.47,38849.172999999995,-0.09
300118.SZ,20180111,12.08,12.23,12.08,12.15,12.1,0.05,0.41,24274.29,29502.057,-0.08
300118.SZ,20180112,12.15,12.2,12.07,12.08,12.15,-0.07,-0.58,27316.72,33079.903,-0.1
300118.SZ,20180115,12.08,12.09,11.56,11.63,12.08,-0.45,-3.73,57206.59,67639.405,-0.05
300118.SZ,20180116,11.63,11.96,11.62,11.73,11.63,0.1,0.86,34760.2,41026.385,-0.05
300118.SZ,20180117,11.74,11.88,11.64,11.88,11.73,0.15,1.28,35727.77,42040.795,-0.06
300118.SZ,20180118,11.9,11.95,11.86,11.89,11.88,0.01,0.08,22180.2,26402.731,-0.05
300118.SZ,20180119,11.9,11.95,11.8,11.81,11.89,-0.08,-0.67,28208.29,33436.766,-0.04
300118.SZ,20180122,11.81,12.07,11.5,12.03,11.81,0.22,1.86,55136.0,65217.279,-0.04
300118.SZ,20180123,12.04,12.15,11.97,12.01,12.03,-0.02,-0.17,29453.17,35454.782,-0.05
300118.SZ,20180124,11.99,12.23,11.93,12.21,12.01,0.2,1.67,49757.19,60352.21,-0.06
300118.SZ,20180125,12.23,12.46,12.14,12.2,12.21,-0.01,-0.08,45932.65,56609.515999999996,-0.03
300118.SZ,20180126,12.13,12.29,12.12,12.19,12.2,-0.01,-0.08,30414.18,37156.491,-0.01
300118.SZ,20180129,12.15,12.29,11.89,11.94,12.19,-0.25,-2.05,42448.01,51396.63,0.02
300118.SZ,20180130,11.94,12.03,11.88,11.89,11.94,-0.05,-0.42,26098.62,31192.165,0.02
300118.SZ,20180131,11.89,11.99,11.61,11.65,11.89,-0.24,-2.02,37936.79,44614.25,0.05
300118.SZ,20180201,11.62,11.82,11.38,11.43,11.65,-0.22,-1.89,45387.94,52532.950999999994,0.07
300118.SZ,20180202,11.32,11.6,11.19,11.6,11.43,0.17,1.49,40764.72,46391.34,0.06
300118.SZ,20180205,11.43,11.49,11.26,11.49,11.6,-0.11,-0.95,38205.01,43439.139,0.07
300118.SZ,20180206,11.21,11.36,10.81,10.81,11.49,-0.68,-5.92,50052.17,55428.549000000006,0.12
300118.SZ,20180207,10.98,11.08,10.51,11.03,10.81,0.22,2.04,52119.5,56358.67,0.1
300118.SZ,20180208,10.92,11.27,10.92,11.22,11.03,0.19,1.72,37920.38,42293.613,0.07
300118.SZ,20180209,11.04,11.23,10.73,10.86,11.22,-0.36,-3.21,45274.82,49779.774000000005,0.1
300118.SZ,20180212,10.91,11.26,10.9,11.06,10.86,0.2,1.84,35014.65,38980.966,0.08
300118.SZ,20180213,11.18,11.28,11.1,11.11,11.06,0.05,0.45,23776.73,26606.866,0.09
300118.SZ,20180214,11.11,11.26,11.11,11.2,11.11,0.09,0.81,16540.22,18519.933999999997,0.08
300118.SZ,20180222,11.29,11.36,11.25,11.32,11.2,0.12,1.07,23748.81,26844.891,0.04
300118.SZ,20180223,11.41,11.48,11.28,11.38,11.32,0.06,0.53,33429.64,38035.805,-0.03
300118.SZ,20180226,11.55,11.56,11.35,11.55,11.38,0.17,1.49,36928.74,42357.03,-0.03
300118.SZ,20180227,11.5,11.68,11.42,11.46,11.55,-0.09,-0.78,42336.64,48825.375,0.01
300118.SZ,20180228,11.41,11.63,11.2,11.53,11.46,0.07,0.61,43705.43,50214.042,-0.01
300118.SZ,20180301,11.53,11.88,11.42,11.83,11.53,0.3,2.6,66257.43,77775.695,-0.02
300118.SZ,20180302,11.75,12.22,11.71,12.07,11.83,0.24,2.03,77475.04,93428.15,-0.03
300118.SZ,20180305,12.09,12.23,11.95,12.14,12.07,0.07,0.58,52105.18,63086.519,-0.03
300118.SZ,20180306,12.14,12.2,12.01,12.15,12.14,0.01,0.08,36876.92,44646.223,-0.05
300118.SZ,20180307,12.1,12.42,11.99,12.28,12.15,0.13,1.07,72656.02,89360.381,-0.06
300118.SZ,20180308,12.22,12.36,12.2,12.26,12.28,-0.02,-0.16,27066.0,33141.939,-0.06
300118.SZ,20180309,12.22,12.43,12.21,12.35,12.26,0.09,0.73,55890.05,68912.995,-0.1
300118.SZ,20180312,12.4,12.55,12.2,12.35,12.35,0.0,0.0,66227.73,81892.088,-0.09
300118.SZ,20180313,12.3,12.3,12.1,12.1,12.35,-0.25,-2.02,43824.09,53359.142,-0.07
300118.SZ,20180314,12.06,12.27,12.05,12.12,12.1,0.02,0.17,46036.16,55980.752,-0.06
300118.SZ,20180315,12.12,12.17,11.92,12.04,12.12,-0.08,-0.66,37966.3,45736.335,-0.05
300118.SZ,20180316,12.08,12.14,11.96,11.97,12.04,-0.07,-0.58,21867.84,26359.516,-0.05
300118.SZ,20180319,11.97,12.06,11.86,11.91,11.97,-0.06,-0.5,32808.89,39273.984,-0.01
300118.SZ,20180320,11.87,12.11,11.71,12.09,11.91,0.18,1.51,47109.64,55802.58900000001,-0.04
300118.SZ,20180321,12.07,12.2,11.99,12.04,12.09,-0.05,-0.41,48586.38,58854.349,-0.05
300118.SZ,20180322,12.02,12.05,11.76,11.77,12.04,-0.27,-2.24,37975.0,45116.252,-0.04
300118.SZ,20180323,11.58,11.66,10.83,11.04,11.77,-0.73,-6.2,64352.33,72561.662,0.04
300118.SZ,20180326,10.86,11.28,10.74,11.18,11.04,0.14,1.27,41298.65,45605.475999999995,0.02
300118.SZ,20180327,11.28,11.66,11.21,11.57,11.18,0.39,3.49,48845.73,55989.023,-0.05
300118.SZ,20180328,11.5,11.66,11.34,11.47,11.57,-0.1,-0.86,48307.01,55542.126,-0.03
300118.SZ,20180329,11.57,11.64,11.42,11.55,11.47,0.08,0.7,35435.32,40939.364,-0.06
300118.SZ,20180330,11.6,11.78,11.52,11.69,11.55,0.14,1.21,36208.16,42170.885,-0.07
300118.SZ,20180402,11.62,11.85,11.59,11.77,11.69,0.08,0.68,39506.4,46314.602,-0.08
300118.SZ,20180403,11.66,11.74,11.51,11.59,11.77,-0.18,-1.53,40394.96,46915.019,-0.17
300118.SZ,20180404,11.66,11.74,11.5,11.53,11.59,-0.06,-0.52,26417.74,30773.375,-0.25
300118.SZ,20180409,11.55,11.71,11.4,11.51,11.53,-0.02,-0.17,26855.41,30974.111,-0.3
300118.SZ,20180410,11.4,11.49,10.97,11.07,11.51,-0.44,-3.82,66873.26,74312.444,-0.32
300118.SZ,20180411,11.1,11.23,11.06,11.18,11.07,0.11,0.99,36163.23,40416.274,-0.32
300118.SZ,20180412,11.1,11.38,11.1,11.28,11.18,0.1,0.89,34793.49,39360.77,-0.33
300118.SZ,20180413,11.39,11.52,11.32,11.4,11.28,0.12,1.06,34141.86,39044.742999999995,-0.36
300118.SZ,20180416,11.32,11.58,11.32,11.49,11.4,0.09,0.79,37167.53,42653.344000000005,-0.39
300118.SZ,20180417,11.52,11.55,11.17,11.42,11.49,-0.07,-0.61,36796.96,41842.595,-0.41
300118.SZ,20180418,11.44,11.8,11.27,11.75,11.42,0.33,2.89,61889.8,71790.379,-0.43
300118.SZ,20180419,11.83,11.83,11.53,11.58,11.75,-0.17,-1.45,38714.06,45131.3,-0.42
300118.SZ,20180420,11.58,11.65,11.36,11.4,11.58,-0.18,-1.55,41911.6,48193.555,-0.42
300118.SZ,20180423,11.35,11.56,11.12,11.26,11.4,-0.14,-1.23,25158.01,28527.746,-0.41
300118.SZ,20180424,11.26,11.46,11.24,11.44,11.26,0.18,1.6,26562.01,30280.132999999998,-0.41
300118.SZ,20180425,11.45,11.55,11.37,11.38,11.44,-0.06,-0.52,25122.0,28724.588,-0.4
