,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002815.SZ,20200403,17.42,17.61,17.05,17.47,17.53,-0.06,-0.3423,136793.42,236964.18899999998,
1,1,002815.SZ,20200402,16.76,17.57,16.67,17.53,16.7,0.83,4.9701,162293.22,278205.957,
2,2,002815.SZ,20200401,16.49,17.1,16.16,16.7,16.53,0.17,1.0284,146920.2,247468.952,
3,3,002815.SZ,20200331,16.48,16.88,16.38,16.53,16.18,0.35,2.1632,128372.91,213400.24399999998,
4,4,002815.SZ,20200330,16.24,16.42,15.79,16.18,16.62,-0.44,-2.6474,134299.81,215972.108,
5,5,002815.SZ,20200327,17.07,17.15,16.6,16.62,16.72,-0.1,-0.5981,121783.54,206131.44100000002,
6,6,002815.SZ,20200326,17.03,17.17,16.59,16.72,17.35,-0.63,-3.6311,142649.26,240707.539,
7,7,002815.SZ,20200325,17.2,17.55,16.88,17.35,16.84,0.51,3.0285,206308.72,355498.766,
8,8,002815.SZ,20200324,17.18,17.36,16.06,16.84,16.78,0.06,0.3576,210202.22,350679.75299999997,
9,9,002815.SZ,20200323,17.35,17.88,16.73,16.78,18.11,-1.33,-7.343999999999999,198114.98,341148.893,
10,10,002815.SZ,20200320,18.64,18.88,17.99,18.11,18.41,-0.3,-1.6295,179326.59,327617.95399999997,
11,11,002815.SZ,20200319,17.43,18.76,17.28,18.41,17.55,0.86,4.9003,231785.97,417031.19899999996,
12,12,002815.SZ,20200318,18.94,19.19,17.55,17.55,18.57,-1.02,-5.4927,257275.38,474148.141,
13,13,002815.SZ,20200317,19.31,19.67,17.52,18.57,19.31,-0.74,-3.8322,309174.41,573085.631,
14,14,002815.SZ,20200316,21.6,21.6,19.31,19.31,21.46,-2.15,-10.0186,329698.6,667680.7679999999,
15,15,002815.SZ,20200313,19.86,21.9,19.86,21.46,21.65,-0.19,-0.8776,300471.92,629538.187,
16,16,002815.SZ,20200312,22.12,23.1,20.94,21.65,22.56,-0.91,-4.0337,397368.67,870836.3690000001,
17,17,002815.SZ,20200311,22.92,23.32,22.25,22.56,22.14,0.42,1.8969999999999998,463268.5,1056727.481,
18,18,002815.SZ,20200310,19.8,22.14,19.8,22.14,20.13,2.01,9.9851,363348.41,769158.58,
19,19,002815.SZ,20200309,20.04,21.17,19.6,20.13,20.48,-0.35,-1.709,286285.66,585358.616,
20,20,002815.SZ,20200306,21.21,21.33,20.39,20.48,21.7,-1.22,-5.6221,270987.19,563726.427,-0.14697265625000008
21,21,002815.SZ,20200305,21.96,22.48,21.09,21.7,20.75,0.95,4.5783,350574.95,760032.214,-0.19216589861751143
22,22,002815.SZ,20200304,21.81,21.96,20.38,20.75,21.9,-1.15,-5.2511,346389.42,729561.422,-0.1951807228915663
23,23,002815.SZ,20200303,21.5,22.7,21.5,21.9,20.64,1.26,6.1047,462837.08,1029854.957,-0.2452054794520547
24,24,002815.SZ,20200302,19.39,20.75,19.02,20.64,18.86,1.78,9.437999999999999,274894.14,549478.364,-0.21608527131782948
25,25,002815.SZ,20200228,19.69,20.35,18.73,18.86,20.81,-1.95,-9.3705,299535.42,581452.389,-0.11876988335100734
26,26,002815.SZ,20200227,21.24,21.68,20.71,20.81,20.97,-0.16,-0.763,242086.15,513758.58700000006,-0.19654012493993273
27,27,002815.SZ,20200226,22.13,22.85,20.71,20.97,22.85,-1.88,-8.2276,333547.35,727590.313,-0.17262756318550299
28,28,002815.SZ,20200225,21.62,23.23,21.51,22.85,22.17,0.68,3.0672,434262.25,981223.1590000001,-0.26301969365426703
29,29,002815.SZ,20200224,19.97,22.17,19.9,22.17,20.15,2.02,10.0248,372352.7,795689.13,-0.2431213351375733
30,30,002815.SZ,20200221,20.13,20.77,19.9,20.15,20.37,-0.22,-1.08,268517.36,545107.108,-0.10124069478908185
31,31,002815.SZ,20200220,19.84,20.45,19.69,20.37,19.86,0.51,2.568,260405.46,521944.155,-0.0962199312714777
32,32,002815.SZ,20200219,19.36,20.68,19.21,19.86,19.43,0.43,2.2131,310670.1,618562.002,-0.11631419939577033
33,33,002815.SZ,20200218,18.73,19.47,18.63,19.43,18.82,0.61,3.2412,305196.25,585924.256,-0.044261451363870274
34,34,002815.SZ,20200217,18.45,18.9,17.98,18.82,17.96,0.86,4.7884,270202.43,498389.51200000005,0.026036131774707674
35,35,002815.SZ,20200214,17.39,18.25,17.35,17.96,17.37,0.59,3.3967,202812.27,363163.14200000005,0.1948775055679287
36,36,002815.SZ,20200213,17.47,17.73,17.26,17.37,17.47,-0.1,-0.5724,120442.24,210120.908,0.24640184225676437
37,37,002815.SZ,20200212,16.97,17.56,16.9,17.47,16.97,0.5,2.9464,140151.18,241978.38100000002,0.29135661133371493
38,38,002815.SZ,20200211,17.24,17.35,16.84,16.97,17.25,-0.28,-1.6232,128038.59,218321.163,0.30465527401296416
39,39,002815.SZ,20200210,16.75,17.37,16.72,17.25,16.94,0.31,1.83,136566.98,233989.294,0.16695652173913036
40,40,002815.SZ,20200207,16.42,16.99,16.22,16.94,16.45,0.49,2.9787,160635.69,267870.967,0.20897284533648164
41,41,002815.SZ,20200206,16.0,16.55,15.91,16.45,16.18,0.27,1.6687,156887.02,255459.38600000003,0.3191489361702128
42,42,002815.SZ,20200205,16.22,16.88,16.0,16.18,16.11,0.07,0.4345,164895.35,270340.719,0.2824474660074166
43,43,002815.SZ,20200204,14.99,16.48,14.99,16.11,16.54,-0.43,-2.5998,202713.65,325818.168,0.3594040968342644
44,44,002815.SZ,20200203,16.54,16.54,16.54,16.54,18.38,-1.84,-10.0109,19363.0,32026.402000000002,0.24788391777509078
45,45,002815.SZ,20200123,18.95,19.54,18.01,18.38,19.17,-0.79,-4.121,226580.24,428097.61600000004,0.0261153427638738
46,46,002815.SZ,20200122,18.59,19.32,18.21,19.17,18.7,0.47,2.5134,182926.06,345394.888,0.08555033907146567
47,47,002815.SZ,20200121,18.8,18.95,18.47,18.7,18.75,-0.05,-0.2667,117645.16,220026.24800000002,0.12139037433155078
48,48,002815.SZ,20200120,18.25,18.87,18.18,18.75,18.29,0.46,2.515,142477.37,265692.07,0.21866666666666673
49,49,002815.SZ,20200117,18.79,18.85,18.25,18.29,18.75,-0.46,-2.4533,134431.18,248018.35,0.21213778020776394
50,50,002815.SZ,20200116,18.4,18.98,18.32,18.75,18.46,0.29,1.571,132042.78,247247.587,0.07466666666666659
51,51,002815.SZ,20200115,18.45,18.55,18.2,18.46,18.56,-0.1,-0.5388,114828.9,210644.26899999997,0.10346695557963163
52,52,002815.SZ,20200114,19.05,19.19,18.55,18.56,19.05,-0.49,-2.5722,132864.15,249179.092,0.07004310344827591
53,53,002815.SZ,20200113,18.63,19.1,18.44,19.05,18.73,0.32,1.7085,151602.28,284761.094,0.019947506561679738
54,54,002815.SZ,20200110,18.86,18.94,18.3,18.73,18.93,-0.2,-1.0565,178328.03,331387.972,0.0048051254671649685
55,55,002815.SZ,20200109,19.05,19.39,18.73,18.93,18.88,0.05,0.2648,184223.43,348179.415,-0.05124141574220808
56,56,002815.SZ,20200108,18.43,19.21,18.4,18.88,18.75,0.13,0.6933,261028.02,492813.85,-0.07997881355932193
57,57,002815.SZ,20200107,19.45,19.45,18.42,18.75,18.72,0.03,0.1603,274021.38,515632.394,-0.06826666666666673
58,58,002815.SZ,20200106,17.64,18.77,17.54,18.72,17.88,0.84,4.698,269099.17,493737.405,-0.09348290598290598
59,59,002815.SZ,20200103,17.9,18.12,17.67,17.88,17.87,0.01,0.055999999999999994,133221.97,238287.72,-0.03523489932885901
60,60,002815.SZ,20200102,17.43,17.88,17.28,17.87,17.29,0.58,3.3545,122741.34,216934.051,-0.052042529378847215
61,61,002815.SZ,20191231,17.31,17.66,17.07,17.29,17.42,-0.13,-0.7463,70517.55,122253.94,-0.048582995951417
62,62,002815.SZ,20191230,17.2,17.57,16.87,17.42,17.32,0.1,0.5774,84762.01,145896.033,-0.0711825487944892
63,63,002815.SZ,20191227,18.01,18.11,17.25,17.32,17.89,-0.57,-3.1861,128154.72,225731.657,-0.06986143187066979
64,64,002815.SZ,20191226,17.52,17.95,17.47,17.89,17.5,0.39,2.2286,119294.51,211613.405,-0.07546115148127454
65,65,002815.SZ,20191225,17.16,17.74,17.08,17.5,17.15,0.35,2.0408,103515.28,180919.458,0.05028571428571423
66,66,002815.SZ,20191224,16.79,17.19,16.79,17.15,16.71,0.44,2.6332,87140.51,148381.232,0.11778425655976696
67,67,002815.SZ,20191223,17.42,17.43,16.71,16.71,17.5,-0.79,-4.5143,141953.58,241377.26899999997,0.11909036505086765
