,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
39,39,600291.SH,20200210,7.22,7.41,7.16,7.38,7.26,0.12,1.6529,121313.16,88740.135,0.04742547425474262
40,40,600291.SH,20200207,7.28,7.3,7.14,7.26,7.28,-0.02,-0.2747,110405.69,79685.283,0.10881542699724531
41,41,600291.SH,20200206,7.24,7.34,7.11,7.28,7.22,0.06,0.831,134245.98,97160.775,0.1552197802197802
42,42,600291.SH,20200205,7.13,7.41,7.09,7.22,7.13,0.09,1.2623,132502.78,95884.835,0.07340720221606652
43,43,600291.SH,20200204,6.71,7.37,6.71,7.13,7.42,-0.29,-3.9084,182744.81,130240.263,0.06171107994389907
44,44,600291.SH,20200203,7.42,7.42,7.42,7.42,8.24,-0.82,-9.9515,30190.0,22400.98,0.01617250673854449
45,45,600291.SH,20200123,8.64,8.68,8.2,8.24,8.71,-0.47,-5.3961,140657.01,118363.24900000001,-0.11529126213592235
46,46,600291.SH,20200122,8.68,8.79,8.55,8.71,8.75,-0.04,-0.4571,75881.3,65821.77,-0.09529276693455808
47,47,600291.SH,20200121,8.75,8.95,8.7,8.75,8.83,-0.08,-0.9059999999999999,91988.36,81011.793,-0.0731428571428572
48,48,600291.SH,20200120,8.7,8.84,8.7,8.83,8.67,0.16,1.8454,80230.66,70487.902,-0.08267270668176675
49,49,600291.SH,20200117,8.88,8.91,8.67,8.67,8.82,-0.15,-1.7007,80305.4,70543.832,-0.04498269896193778
50,50,600291.SH,20200116,8.87,8.95,8.81,8.82,8.86,-0.04,-0.4515,61366.43,54388.26,-0.0532879818594105
51,51,600291.SH,20200115,8.96,9.05,8.85,8.86,8.98,-0.12,-1.3363,71091.0,63321.319,-0.06546275395033861
52,52,600291.SH,20200114,9.05,9.09,8.98,8.98,9.04,-0.06,-0.6637,92079.8,83245.587,-0.11135857461024498
53,53,600291.SH,20200113,8.91,9.06,8.83,9.04,8.98,0.06,0.6682,89256.98,79716.989,-0.13163716814159288
54,54,600291.SH,20200110,9.08,9.13,8.95,8.98,9.05,-0.07,-0.7735,85100.8,76794.086,-0.13140311804008914
55,55,600291.SH,20200109,9.1,9.13,8.99,9.05,8.97,0.08,0.8919,88331.84,79993.203,-0.18453038674033156
56,56,600291.SH,20200108,9.09,9.24,8.94,8.97,9.16,-0.19,-2.0742,128107.2,116191.474,-0.1850613154960982
57,57,600291.SH,20200107,9.01,9.17,9.01,9.16,8.98,0.18,2.0045,138442.03,126004.33,-0.18340611353711786
58,58,600291.SH,20200106,8.95,9.13,8.85,8.98,9.06,-0.08,-0.883,127904.49,115050.487,-0.1759465478841871
59,59,600291.SH,20200103,9.15,9.22,8.99,9.06,9.12,-0.06,-0.6579,114527.98,103947.37599999999,-0.185430463576159
60,60,600291.SH,20200102,9.11,9.29,9.04,9.12,8.99,0.13,1.4461,172842.29,158597.533,-0.2039473684210526
61,61,600291.SH,20191231,9.08,9.08,8.93,8.99,9.16,-0.17,-1.8559,135034.48,121595.74,-0.19021134593993325
62,62,600291.SH,20191230,8.65,9.18,8.51,9.16,8.75,0.41,4.6857,234986.85,208684.603,-0.2117903930131005
63,63,600291.SH,20191227,8.68,9.0,8.64,8.75,8.69,0.06,0.6904,178064.11,157313.055,-0.18514285714285716
64,64,600291.SH,20191226,8.65,8.71,8.55,8.69,8.65,0.04,0.4624,98813.15,85269.86,-0.14614499424626004
65,65,600291.SH,20191225,8.66,8.76,8.61,8.65,8.71,-0.06,-0.6889,80664.17,69889.436,-0.04739884393063585
66,66,600291.SH,20191224,8.66,8.73,8.51,8.71,8.6,0.11,1.2791,89712.26,77388.182,0.0
67,67,600291.SH,20191223,8.87,9.03,8.57,8.6,8.93,-0.33,-3.6954,134277.92,118103.991,0.01744186046511632
68,68,600291.SH,20191220,8.97,9.18,8.9,8.93,8.94,-0.01,-0.1119,152355.73,137736.018,-0.011198208286674092
69,69,600291.SH,20191219,8.98,9.01,8.87,8.94,8.91,0.03,0.3367,86553.11,77277.556,-0.030201342281879148
70,70,600291.SH,20191218,8.9,9.14,8.85,8.91,8.91,0.0,0.0,173513.3,155803.479,-0.010101010101010085
71,71,600291.SH,20191217,8.61,9.25,8.59,8.91,8.63,0.28,3.2445,254862.3,228099.08,-0.005611672278339024
72,72,600291.SH,20191216,8.57,8.65,8.46,8.63,8.57,0.06,0.7001,113714.95,97258.65199999999,0.04055619930475082
73,73,600291.SH,20191213,8.42,8.68,8.36,8.57,8.33,0.24,2.8812,171537.74,147059.21,0.054842473745624135
74,74,600291.SH,20191212,8.4,8.43,8.3,8.33,8.37,-0.04,-0.4779,45188.58,37832.508,0.07803121248499403
75,75,600291.SH,20191211,8.44,8.45,8.34,8.37,8.42,-0.05,-0.5938,50278.96,42217.655,0.08124253285543627
76,76,600291.SH,20191210,8.47,8.47,8.0,8.42,8.49,-0.07,-0.8245,80805.51,67572.465,0.06532066508313547
77,77,600291.SH,20191209,8.4,8.75,8.4,8.49,8.35,0.14,1.6766,100899.81,86387.02,0.07891637220259128
78,78,600291.SH,20191206,8.33,8.38,8.29,8.35,8.35,0.0,0.0,40197.0,33523.949,0.07544910179640728
79,79,600291.SH,20191205,8.32,8.4,8.26,8.35,8.27,0.08,0.9674,55702.8,46448.888,0.08502994011976059
80,80,600291.SH,20191204,8.22,8.28,8.2,8.27,8.28,-0.01,-0.1208,27298.45,22510.868,0.1027811366384522
81,81,600291.SH,20191203,8.2,8.29,8.16,8.28,8.22,0.06,0.7299,37855.76,31073.481,0.0857487922705315
82,82,600291.SH,20191202,8.24,8.31,8.19,8.22,8.22,0.0,0.0,36041.0,29708.563,0.11435523114355224
83,83,600291.SH,20191129,8.17,8.26,8.14,8.22,8.14,0.08,0.9828,32501.01,26649.039,0.06447688564476878
84,84,600291.SH,20191128,8.18,8.23,8.11,8.14,8.18,-0.04,-0.489,32187.0,26279.791,0.06756756756756743
85,85,600291.SH,20191127,8.23,8.27,8.17,8.18,8.22,-0.04,-0.4866,39942.4,32809.866,0.05745721271393651
86,86,600291.SH,20191126,8.34,8.42,8.2,8.22,8.34,-0.12,-1.4388,53390.42,44337.445,0.05961070559610708
87,87,600291.SH,20191125,8.23,8.34,8.16,8.34,8.26,0.08,0.9685,60457.11,49964.632000000005,0.031175059952038345
88,88,600291.SH,20191122,8.2,8.38,8.18,8.26,8.22,0.04,0.4866,72407.22,59913.573,0.0811138014527845
89,89,600291.SH,20191121,8.12,8.22,8.11,8.22,8.15,0.07,0.8589,36567.21,29884.575,0.08759124087591226
90,90,600291.SH,20191120,8.25,8.28,8.13,8.15,8.26,-0.11,-1.3317,46752.04,38359.253,0.09325153374233126
91,91,600291.SH,20191119,8.1,8.26,8.1,8.26,8.13,0.13,1.599,54061.89,44288.026,0.07869249394673128
92,92,600291.SH,20191118,8.11,8.17,8.08,8.13,8.09,0.04,0.4944,41394.32,33645.832,0.061500615006150054
93,93,600291.SH,20191115,8.27,8.27,8.08,8.09,8.24,-0.15,-1.8204,66300.0,53993.505999999994,0.059332509270704624
94,94,600291.SH,20191114,8.26,8.29,8.2,8.24,8.25,-0.01,-0.1212,38280.81,31581.334,0.010922330097087362
95,95,600291.SH,20191113,8.26,8.3,8.2,8.25,8.31,-0.06,-0.722,43981.0,36257.61,0.01454545454545445
96,96,600291.SH,20191112,8.22,8.32,8.19,8.31,8.21,0.1,1.218,53654.51,44328.344000000005,0.013237063778579954
97,97,600291.SH,20191111,8.4,8.44,8.2,8.21,8.49,-0.28,-3.298,86114.65,71648.543,0.03410475030450662
98,98,600291.SH,20191108,8.69,8.74,8.46,8.49,8.6,-0.11,-1.2791,82395.96,70693.444,-0.01648998822143705
99,99,600291.SH,20191107,8.55,8.66,8.54,8.6,8.59,0.01,0.1164,49745.61,42736.27099999999,-0.029069767441860465
100,100,600291.SH,20191106,8.63,8.78,8.53,8.59,8.64,-0.05,-0.5787,78049.66,67532.147,-0.03725261932479631
101,101,600291.SH,20191105,8.52,8.92,8.46,8.64,8.5,0.14,1.6471,138530.0,120868.198,-0.0416666666666668
102,102,600291.SH,20191104,8.45,8.54,8.45,8.5,8.44,0.06,0.7109,65619.6,55762.902,-0.03294117647058816
103,103,600291.SH,20191101,8.39,8.46,8.27,8.44,8.38,0.06,0.716,71338.0,59929.972,-0.02606635071090034
104,104,600291.SH,20191031,8.68,8.69,8.32,8.38,8.75,-0.37,-4.2286,159222.01,134751.24,-0.028639618138424843
105,105,600291.SH,20191030,8.75,8.89,8.68,8.75,8.73,0.02,0.2291,82722.41,72612.048,-0.06514285714285717
106,106,600291.SH,20191029,9.0,9.02,8.73,8.73,9.04,-0.31,-3.4292,135180.82,119475.839,-0.05841924398625427
107,107,600291.SH,20191028,8.89,9.05,8.85,9.04,8.88,0.16,1.8018,118125.21,105659.362,-0.077433628318584
108,108,600291.SH,20191025,8.83,8.91,8.7,8.88,8.85,0.03,0.33899999999999997,81921.73,72211.14,-0.06981981981981993
109,109,600291.SH,20191024,8.8,8.92,8.74,8.85,8.81,0.04,0.45399999999999996,72581.41,64167.615,-0.07118644067796599
110,110,600291.SH,20191023,8.91,8.95,8.75,8.81,8.91,-0.1,-1.1223,79618.56,70373.172,-0.07491486946651534
111,111,600291.SH,20191022,8.86,8.93,8.78,8.91,8.86,0.05,0.5643,78325.23,69294.197,-0.07295173961840633
112,112,600291.SH,20191021,8.89,8.97,8.74,8.86,8.9,-0.04,-0.4494,118056.72,104624.15,-0.08239277652370189
113,113,600291.SH,20191018,9.44,9.46,8.9,8.9,9.44,-0.54,-5.7203,257008.49,234843.746,-0.09101123595505624
114,114,600291.SH,20191017,9.23,9.6,9.23,9.44,9.43,0.01,0.106,257517.61,242337.207,-0.12711864406779655
115,115,600291.SH,20191016,8.9,9.77,8.9,9.43,8.88,0.55,6.1937,440408.29,423315.977,-0.1251325556733828
116,116,600291.SH,20191015,9.05,9.06,8.85,8.88,9.1,-0.22,-2.4176,80084.32,71551.81,-0.06418918918918921
117,117,600291.SH,20191014,9.02,9.24,8.96,9.1,8.9,0.2,2.2472,131030.49,119462.814,-0.09780219780219768
118,118,600291.SH,20191011,8.95,9.02,8.78,8.9,8.93,-0.03,-0.3359,104313.67,92762.93199999999,-0.04606741573033709
119,119,600291.SH,20191010,8.8,9.04,8.78,8.93,8.81,0.12,1.3621,88327.93,78823.622,-0.03695408734602464
120,120,600291.SH,20191009,8.7,8.81,8.58,8.81,8.74,0.07,0.8009,58193.91,50765.407999999996,-0.02497162315550518
121,121,600291.SH,20191008,8.75,8.85,8.72,8.74,8.73,0.01,0.1145,57955.97,50850.460999999996,-0.011441647597253964
122,122,600291.SH,20190930,8.9,8.94,8.73,8.73,8.88,-0.15,-1.6892,66689.08,58967.814000000006,-0.026345933562428456
123,123,600291.SH,20190927,8.9,8.99,8.86,8.88,8.89,-0.01,-0.1125,63072.53,56200.007000000005,-0.04954954954954969
124,124,600291.SH,20190926,9.02,9.17,8.86,8.89,9.0,-0.11,-1.2222,123005.09,110647.685,-0.0573678290213723
125,125,600291.SH,20190925,9.11,9.13,8.9,9.0,9.18,-0.18,-1.9608,107556.2,96944.979,-0.027777777777777776
126,126,600291.SH,20190924,9.25,9.34,9.13,9.18,9.25,-0.07,-0.7568,105857.1,97779.21699999999,-0.04901960784313718
127,127,600291.SH,20190923,9.42,9.45,9.13,9.25,9.45,-0.2,-2.1164,122287.43,112747.33300000001,-0.022702702702702793
128,128,600291.SH,20190920,9.57,9.58,9.41,9.45,9.59,-0.14,-1.4599,138869.92,131530.802,-0.060317460317460166
129,129,600291.SH,20190919,9.58,9.62,9.41,9.59,9.53,0.06,0.6296,139139.15,132375.096,-0.07716371220020857
130,130,600291.SH,20190918,9.81,9.82,9.5,9.53,9.72,-0.19,-1.9547,141864.68,136383.417,-0.07555089192025172
131,131,600291.SH,20190917,10.0,10.02,9.59,9.72,9.93,-0.21,-2.1148,210358.68,206035.152,-0.08333333333333338
132,132,600291.SH,20190916,10.32,10.38,9.92,9.93,10.17,-0.24,-2.3599,264074.71,266239.385,-0.10775427995971806
133,133,600291.SH,20190912,9.99,10.25,9.86,10.17,9.8,0.37,3.7755,346325.38,348821.092,-0.12487708947885935
134,134,600291.SH,20190911,10.1,10.18,9.77,9.8,10.03,-0.23,-2.2931,237570.29,236332.41,-0.03673469387755114
135,135,600291.SH,20190910,9.85,10.15,9.72,10.03,9.9,0.13,1.3131,366837.47,365098.505,-0.05982053838484543
136,136,600291.SH,20190909,9.67,10.16,9.58,9.9,9.66,0.24,2.4845,393564.14,387300.41,-0.10303030303030299
137,137,600291.SH,20190906,9.71,10.02,9.42,9.66,9.3,0.36,3.8710000000000004,569986.55,551821.28,-0.05797101449275367
138,138,600291.SH,20190905,8.49,9.3,8.48,9.3,8.45,0.85,10.0592,261627.89,236126.207,-0.04301075268817208
139,139,600291.SH,20190904,8.35,8.48,8.32,8.45,8.37,0.08,0.9558,156630.37,131498.481,0.056804733727810704
140,140,600291.SH,20190903,8.44,8.52,8.27,8.37,8.51,-0.14,-1.6451,184434.17,154656.64800000002,0.05256869772998821
141,141,600291.SH,20190902,8.21,8.54,8.21,8.51,8.94,-0.43,-4.8098,312326.86,261725.842,0.027027027027027077
142,142,600291.SH,20190830,9.17,9.24,8.88,8.94,9.1,-0.16,-1.7582,80592.3,72850.244,-0.023489932885905937
143,143,600291.SH,20190829,9.2,9.23,9.08,9.1,9.19,-0.09,-0.9793,63872.79,58336.269,-0.024175824175824052
144,144,600291.SH,20190828,9.32,9.48,9.15,9.19,9.38,-0.19,-2.0256,95289.5,87870.207,-0.032644178454842104
145,145,600291.SH,20190827,9.48,9.61,9.33,9.38,9.4,-0.02,-0.2128,114873.96,108502.785,-0.040511727078891335
146,146,600291.SH,20190826,9.05,9.49,9.03,9.4,9.34,0.06,0.6424,117940.43,110212.222,-0.023404255319149005
147,147,600291.SH,20190823,9.39,9.64,9.3,9.34,9.42,-0.08,-0.8493,115637.01,109174.256,-0.009635974304068507
148,148,600291.SH,20190822,9.21,9.5,9.18,9.42,9.17,0.25,2.7263,144730.89,135454.771,0.0031847133757961104
149,149,600291.SH,20190821,9.11,9.29,9.1,9.17,9.19,-0.02,-0.2176,83294.14,76659.738,0.045801526717557245
150,150,600291.SH,20190820,9.17,9.35,9.1,9.19,9.16,0.03,0.3275,106040.96,97850.712,0.0369967355821545
151,151,600291.SH,20190819,8.87,9.2,8.86,9.16,8.78,0.38,4.328,114368.92,103408.74,0.061135371179039354
152,152,600291.SH,20190816,8.76,8.94,8.65,8.78,8.72,0.06,0.6881,84239.12,74324.283,0.1309794988610479
153,153,600291.SH,20190815,8.49,8.79,8.45,8.72,8.68,0.04,0.4608,82452.1,71035.856,0.1662844036697247
154,154,600291.SH,20190814,8.65,8.74,8.62,8.68,8.53,0.15,1.7585,95861.0,83215.591,0.12903225806451624
155,155,600291.SH,20190813,8.49,8.55,8.46,8.53,8.58,-0.05,-0.5828,36514.61,31094.19,0.1758499413833529
156,156,600291.SH,20190812,8.42,8.59,8.41,8.58,8.42,0.16,1.9002,46706.0,39756.68,0.15384615384615388
157,157,600291.SH,20190809,8.57,8.6,8.39,8.42,8.53,-0.11,-1.2896,47978.0,40689.051,0.1472684085510689
158,158,600291.SH,20190808,8.5,8.66,8.5,8.53,8.47,0.06,0.7084,53389.68,45728.224,0.09026963657678798
159,159,600291.SH,20190807,8.52,8.58,8.45,8.47,8.47,0.0,0.0,49868.0,42413.675,-0.002361275088547975
160,160,600291.SH,20190806,8.66,8.72,8.26,8.47,8.87,-0.4,-4.5096,139222.25,118274.20599999999,-0.011806375442739245
161,161,600291.SH,20190805,9.11,9.11,8.85,8.87,9.13,-0.26,-2.8478,96797.0,86850.899,-0.04058624577226601
162,162,600291.SH,20190802,9.15,9.22,9.04,9.13,9.38,-0.25,-2.6652,95816.95,87567.286,-0.02081051478641854
163,163,600291.SH,20190801,9.43,9.49,9.34,9.38,9.54,-0.16,-1.6771,82234.61,77360.7,-0.029850746268656834
164,164,600291.SH,20190731,9.61,9.61,9.45,9.54,9.68,-0.14,-1.4463,76833.61,73245.483,-0.036687631027253635
165,165,600291.SH,20190730,9.53,9.83,9.53,9.68,9.44,0.24,2.5424,174734.34,169712.075,-0.030991735537189972
166,166,600291.SH,20190729,9.51,9.54,9.39,9.44,9.54,-0.1,-1.0482,60226.32,56918.102999999996,-0.00423728813559313
167,167,600291.SH,20190726,9.45,9.59,9.36,9.54,9.44,0.1,1.0593,59784.2,56526.2,-0.020964360587002025
168,168,600291.SH,20190725,9.5,9.56,9.41,9.44,9.51,-0.07,-0.7361,52175.2,49265.803,-0.002118644067796565
169,169,600291.SH,20190724,9.43,9.64,9.41,9.51,9.4,0.11,1.1702,57692.48,55070.657,-0.03575184016824394
170,170,600291.SH,20190723,9.35,9.46,9.35,9.4,9.37,0.03,0.3202,43650.0,40998.035,-0.022340425531914985
171,171,600291.SH,20190722,9.88,9.89,9.33,9.37,9.83,-0.46,-4.6796,111919.0,106979.40699999999,-0.022411953041622103
172,172,600291.SH,20190719,9.85,10.0,9.82,9.83,9.84,-0.01,-0.1016,76208.96,75463.90400000001,-0.10681586978636833
173,173,600291.SH,20190718,9.91,9.94,9.84,9.84,9.96,-0.12,-1.2048,58457.06,57726.456,-0.11382113821138204
174,174,600291.SH,20190717,10.05,10.08,9.94,9.96,10.05,-0.09,-0.8955,65464.05,65461.912000000004,-0.1285140562248997
175,175,600291.SH,20190716,10.07,10.13,10.01,10.05,10.13,-0.08,-0.7897,50494.28,50851.263,-0.1512437810945275
176,176,600291.SH,20190715,10.0,10.2,9.85,10.13,10.08,0.05,0.496,105597.91,106049.564,-0.1530108588351432
177,177,600291.SH,20190712,9.91,10.25,9.82,10.08,9.89,0.19,1.9211,110901.9,111491.66900000001,-0.1646825396825397
178,178,600291.SH,20190711,9.91,10.02,9.85,9.89,9.88,0.01,0.1012,59706.13,59369.695999999996,-0.13751263902932268
179,179,600291.SH,20190710,10.05,10.05,9.85,9.88,10.01,-0.13,-1.2987,54812.0,54456.574,-0.14271255060728746
180,180,600291.SH,20190709,9.99,10.07,9.9,10.03,9.98,0.05,0.501,53641.24,53559.02,-0.15553339980059808
181,181,600291.SH,20190708,10.24,10.25,9.95,9.98,10.32,-0.34,-3.2946,104066.31,104532.519,-0.11122244488977967
182,182,600291.SH,20190705,10.22,10.33,10.16,10.32,10.18,0.14,1.3752,85560.87,87941.099,-0.1153100775193798
183,183,600291.SH,20190704,10.25,10.29,10.13,10.18,10.21,-0.03,-0.2938,62708.0,64001.265999999996,-0.07858546168958733
184,184,600291.SH,20190703,10.38,10.38,10.14,10.21,10.37,-0.16,-1.5429,91084.17,92989.009,-0.06562193927522053
185,185,600291.SH,20190702,10.38,10.45,10.25,10.37,10.37,0.0,0.0,131614.0,136092.61,-0.06653809064609446
186,186,600291.SH,20190701,10.27,10.42,10.18,10.37,10.06,0.31,3.0815,162772.9,167955.343,-0.08968177434908388
187,187,600291.SH,20190628,10.13,10.15,9.97,10.06,10.16,-0.1,-0.9843,75016.27,75309.187,-0.05168986083499019
188,188,600291.SH,20190627,10.06,10.33,10.06,10.16,10.07,0.09,0.8937,96793.13,98699.94,-0.07086614173228353
189,189,600291.SH,20190626,10.05,10.18,10.0,10.07,10.14,-0.07,-0.6903,61501.58,62129.965,-0.055610724925521396
190,190,600291.SH,20190625,10.32,10.36,10.02,10.14,10.33,-0.19,-1.8393,120603.16,122455.859,-0.07297830374753453
191,191,600291.SH,20190624,10.46,10.55,10.29,10.33,10.52,-0.19,-1.8061,129395.14,134369.12699999998,-0.09293320425943861
192,192,600291.SH,20190621,10.27,10.58,10.27,10.52,10.35,0.17,1.6425,249830.35,259820.599,-0.06558935361216725
193,193,600291.SH,20190620,9.85,10.6,9.76,10.35,9.95,0.4,4.0201,333246.69,340384.524,-0.04927536231884056
194,194,600291.SH,20190619,10.11,10.21,9.93,9.95,9.93,0.02,0.2014,144015.89,145021.515,0.0010050251256282978
195,195,600291.SH,20190618,9.98,10.05,9.85,9.93,9.98,-0.05,-0.501,56705.28,56292.808,0.012084592145015206
196,196,600291.SH,20190617,9.85,10.05,9.83,9.98,9.94,0.04,0.4024,49293.49,49129.193,0.015030060120240515
197,197,600291.SH,20190614,10.16,10.27,9.93,9.94,10.14,-0.2,-1.9724,102057.68,102900.05,0.014084507042253579
198,198,600291.SH,20190613,10.1,10.22,10.04,10.14,10.12,0.02,0.1976,75310.0,76351.295,-0.024654832347140037
199,199,600291.SH,20190612,10.23,10.3,10.11,10.12,10.25,-0.13,-1.2683,89616.71,91179.743,-0.02371541501976269
200,200,600291.SH,20190611,9.85,10.28,9.82,10.25,9.88,0.37,3.7449,158454.04,160484.965,-0.021463414634146402
201,201,600291.SH,20190610,9.81,9.94,9.72,9.88,9.8,0.08,0.8163,74476.8,73271.577,0.010121457489878506
202,202,600291.SH,20190606,10.1,10.15,9.67,9.8,10.11,-0.31,-3.0663,120018.58,119336.04199999999,0.05306122448979587
203,203,600291.SH,20190605,10.25,10.3,10.07,10.11,10.18,-0.07,-0.6876,83619.42,84969.085,0.006923837784371938
204,204,600291.SH,20190604,10.08,10.34,9.97,10.18,10.08,0.1,0.9921,121776.49,122959.70199999999,0.0029469548133596404
205,205,600291.SH,20190603,10.17,10.34,10.02,10.08,10.4,-0.32,-3.0769,148460.01,150363.81,0.028769841269841185
206,206,600291.SH,20190531,10.56,10.69,10.38,10.4,10.55,-0.15,-1.4218,116014.08,122022.898,-0.0028846153846154936
207,207,600291.SH,20190530,10.56,10.63,10.37,10.55,10.76,-0.21,-1.9517,179518.8,188578.62399999998,-0.04644549763033177
208,208,600291.SH,20190529,10.2,11.16,10.18,10.76,10.26,0.5,4.8733,298493.98,318793.092,-0.05576208178438659
209,209,600291.SH,20190528,10.38,10.46,10.22,10.26,10.38,-0.12,-1.1561,112504.91,116332.44699999999,-0.01851851851851847
210,210,600291.SH,20190527,10.17,10.43,10.11,10.38,10.16,0.22,2.1654,123237.76,126744.21699999999,-0.023121387283237014
211,211,600291.SH,20190524,10.08,10.32,10.04,10.16,10.09,0.07,0.6938,87086.17,88903.306,0.01673228346456692
212,212,600291.SH,20190523,10.04,10.28,10.0,10.09,10.11,-0.02,-0.1978,94021.89,95330.35800000001,0.04261645193260651
213,213,600291.SH,20190522,10.36,10.37,10.05,10.11,10.36,-0.25,-2.4131,119419.9,121582.993,0.023738872403560853
214,214,600291.SH,20190521,10.15,10.48,10.15,10.36,10.27,0.09,0.8763,119351.89,123560.287,-0.03957528957528959
215,215,600291.SH,20190520,10.1,10.35,9.9,10.27,10.11,0.16,1.5826,107973.46,109977.88,-0.03310613437195714
216,216,600291.SH,20190517,10.7,10.7,10.08,10.11,10.7,-0.59,-5.513999999999999,182498.27,188534.174,-0.012858555885262019
217,217,600291.SH,20190516,10.53,10.7,10.5,10.7,10.61,0.09,0.8483,126689.62,134289.258,-0.07102803738317756
218,218,600291.SH,20190515,10.55,10.68,10.47,10.61,10.44,0.17,1.6284,154325.95,163098.791,-0.044297832233741646
