ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002237.SZ,20180102,10.74,10.8,10.62,10.7,10.62,0.08,0.75,115795.25,123854.498,0.02
002237.SZ,20180103,10.86,10.93,10.69,10.71,10.7,0.01,0.09,131069.65,141537.033,0.03
002237.SZ,20180104,10.6,10.73,10.51,10.7,10.71,-0.01,-0.09,102713.24,108874.859,-0.02
002237.SZ,20180105,10.76,10.95,10.72,10.8,10.7,0.1,0.93,142300.82,154257.204,-0.0
002237.SZ,20180108,10.82,10.95,10.76,10.89,10.8,0.09,0.83,129588.04,141024.266,-0.04
002237.SZ,20180109,10.83,10.89,10.71,10.75,10.89,-0.14,-1.29,89878.17,96949.25099999999,0.01
002237.SZ,20180110,10.61,10.82,10.61,10.67,10.75,-0.08,-0.74,82984.88,88967.258,0.02
002237.SZ,20180111,10.7,10.88,10.7,10.8,10.67,0.13,1.22,85625.08,92705.065,-0.04
002237.SZ,20180112,10.8,11.46,10.77,11.29,10.8,0.49,4.54,279512.13,312582.227,-0.16
002237.SZ,20180115,11.48,11.51,11.16,11.29,11.29,0.0,0.0,263647.3,298765.471,-0.15
002237.SZ,20180116,11.21,11.43,11.05,11.19,11.29,-0.1,-0.89,188538.84,211529.543,-0.13
002237.SZ,20180117,11.19,11.54,11.1,11.2,11.19,0.01,0.09,178765.85,201843.32100000003,-0.13
002237.SZ,20180118,10.95,11.0,10.82,10.93,11.2,-0.27,-2.41,118671.88,129552.40800000001,-0.1
002237.SZ,20180119,10.86,11.13,10.81,11.11,10.93,0.18,1.65,114861.11,126014.034,-0.11
002237.SZ,20180122,11.06,11.08,10.88,10.99,11.11,-0.12,-1.08,81655.1,89618.052,-0.08
002237.SZ,20180123,10.95,11.35,10.95,11.23,10.99,0.24,2.18,147921.56,165568.369,-0.12
002237.SZ,20180124,11.26,11.27,11.08,11.22,11.23,-0.01,-0.09,121280.13,135385.366,-0.12
002237.SZ,20180125,11.47,11.75,11.4,11.61,11.22,0.39,3.48,293255.55,339422.56,-0.15
002237.SZ,20180126,11.41,11.42,11.32,11.35,11.61,-0.26,-2.24,151080.77,171672.46899999998,-0.12
002237.SZ,20180129,11.32,11.52,11.21,11.23,11.35,-0.12,-1.06,120370.47,136529.242,-0.11
002237.SZ,20180130,11.15,11.18,10.9,10.91,11.23,-0.32,-2.85,116979.59,129550.995,-0.07
002237.SZ,20180131,10.92,11.11,10.78,11.05,10.91,0.14,1.28,109660.48,120181.08300000001,-0.09
002237.SZ,20180201,10.98,11.06,10.38,10.5,11.05,-0.55,-4.98,124095.38,132835.69400000002,-0.04
