,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600469.SH,20200403,4.96,4.96,4.85,4.9,4.97,-0.07,-1.4085,27268.5,13361.156,
1,1,600469.SH,20200402,4.85,4.97,4.81,4.97,4.84,0.13,2.6860000000000004,37763.03,18500.543999999998,
2,2,600469.SH,20200401,4.83,4.92,4.82,4.84,4.82,0.02,0.4149,26769.09,13042.563,
3,3,600469.SH,20200331,4.88,4.93,4.81,4.82,4.84,-0.02,-0.4132,28471.0,13832.676000000001,
4,4,600469.SH,20200330,4.9,4.9,4.77,4.84,4.97,-0.13,-2.6157,40259.36,19372.996,
5,5,600469.SH,20200327,5.0,5.04,4.96,4.97,4.95,0.02,0.40399999999999997,36467.27,18210.523999999998,
6,6,600469.SH,20200326,5.03,5.04,4.94,4.95,5.03,-0.08,-1.5905,35662.89,17776.394,
7,7,600469.SH,20200325,5.01,5.06,4.99,5.03,4.94,0.09,1.8219,44866.31,22553.572,
8,8,600469.SH,20200324,4.95,4.96,4.78,4.94,4.84,0.1,2.0661,50370.06,24564.802000000003,
9,9,600469.SH,20200323,5.01,5.1,4.83,4.84,5.2,-0.36,-6.9231,73460.86,36391.271,
10,10,600469.SH,20200320,5.27,5.31,5.11,5.2,5.26,-0.06,-1.1407,71378.01,37132.667,
11,11,600469.SH,20200319,5.2,5.3,5.05,5.26,5.2,0.06,1.1538,71694.93,37062.346,
12,12,600469.SH,20200318,5.46,5.48,5.2,5.2,5.4,-0.2,-3.7037,69432.2,37229.125,
13,13,600469.SH,20200317,5.36,5.47,5.19,5.4,5.33,0.07,1.3133,66681.57,35621.543,
14,14,600469.SH,20200316,5.66,5.71,5.33,5.33,5.58,-0.25,-4.4803,87176.5,48398.057,
15,15,600469.SH,20200313,5.38,5.65,5.32,5.58,5.67,-0.09,-1.5873,88096.81,48647.078,
16,16,600469.SH,20200312,5.66,5.79,5.61,5.67,5.79,-0.12,-2.0725,88464.25,50259.124,
17,17,600469.SH,20200311,5.93,6.09,5.79,5.79,5.9,-0.11,-1.8644,134737.76,79940.698,
18,18,600469.SH,20200310,5.55,5.9,5.53,5.9,5.7,0.2,3.5088,136765.27,78143.80900000001,
19,19,600469.SH,20200309,5.87,6.0,5.7,5.7,5.79,-0.09,-1.5544,166819.48,97900.159,
20,20,600469.SH,20200306,5.7,6.04,5.67,5.79,5.82,-0.03,-0.5155,158737.39,92569.03,-0.15371329879101894
21,21,600469.SH,20200305,5.54,5.82,5.5,5.82,5.47,0.35,6.3985,189527.47,107640.397,-0.14604810996563583
22,22,600469.SH,20200304,5.44,5.51,5.38,5.47,5.49,-0.02,-0.3643,61851.99,33672.583,-0.11517367458866544
23,23,600469.SH,20200303,5.56,5.62,5.42,5.49,5.48,0.01,0.1825,88863.97,49018.664000000004,-0.12204007285974497
24,24,600469.SH,20200302,5.32,5.53,5.31,5.48,5.28,0.2,3.7879,88846.21,48285.922999999995,-0.1167883211678833
25,25,600469.SH,20200228,5.49,5.56,5.27,5.28,5.67,-0.39,-6.8783,130026.35,69959.80099999999,-0.058712121212121306
26,26,600469.SH,20200227,5.63,5.7,5.58,5.67,5.62,0.05,0.8897,88488.84,49971.398,-0.12698412698412695
27,27,600469.SH,20200226,5.65,5.77,5.6,5.62,5.75,-0.13,-2.2609,100108.29,56626.373,-0.10498220640569392
28,28,600469.SH,20200225,5.77,5.81,5.45,5.75,5.91,-0.16,-2.7073,144211.36,81952.791,-0.14086956521739125
29,29,600469.SH,20200224,5.73,5.92,5.66,5.91,5.81,0.1,1.7212,156531.67,90649.502,-0.18104906937394252
30,30,600469.SH,20200221,5.95,6.16,5.74,5.81,5.86,-0.05,-0.8532,202981.13,119569.81800000001,-0.10499139414802057
31,31,600469.SH,20200220,5.85,5.91,5.72,5.86,5.85,0.01,0.1709,156318.41,91134.888,-0.1023890784982936
32,32,600469.SH,20200219,5.83,6.16,5.79,5.85,5.89,-0.04,-0.6791,201021.86,118938.825,-0.11111111111111102
33,33,600469.SH,20200218,5.52,6.09,5.45,5.89,5.54,0.35,6.3177,308258.64,179540.15899999999,-0.08319185059422739
34,34,600469.SH,20200217,5.33,5.55,5.33,5.54,5.35,0.19,3.5514,129954.87,71197.297,-0.037906137184115514
35,35,600469.SH,20200214,5.34,5.4,5.28,5.35,5.35,0.0,0.0,71752.5,38349.888999999996,0.04299065420560756
36,36,600469.SH,20200213,5.42,5.47,5.31,5.35,5.47,-0.12,-2.1938,92408.74,49628.169,0.05981308411214959
37,37,600469.SH,20200212,5.33,5.53,5.31,5.47,5.34,0.13,2.4345,126390.63,68636.97200000001,0.058500914076782505
38,38,600469.SH,20200211,5.5,5.51,5.32,5.34,5.52,-0.18,-3.2609,112813.9,60601.292,0.10486891385767799
39,39,600469.SH,20200210,5.48,5.61,5.33,5.52,5.43,0.09,1.6575,160113.73,87914.567,0.03260869565217402
40,40,600469.SH,20200207,5.26,5.52,5.21,5.43,5.26,0.17,3.2319,160779.0,86972.537,0.06629834254143653
41,41,600469.SH,20200206,4.98,5.44,4.89,5.26,4.96,0.3,6.0484,148847.31,77697.67,0.1064638783269963
