ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603928.SH,20180102,15.14,15.46,15.12,15.39,15.21,0.18,1.18,11817.72,18107.474,-0.02
603928.SH,20180103,15.35,15.48,15.23,15.39,15.39,0.0,0.0,12079.38,18517.668999999998,-0.06
603928.SH,20180104,15.43,15.43,15.22,15.27,15.39,-0.12,-0.78,10549.3,16136.836000000001,-0.09
603928.SH,20180105,15.21,15.31,15.19,15.25,15.27,-0.02,-0.13,6903.65,10523.128,-0.08
603928.SH,20180108,15.21,15.29,15.2,15.27,15.25,0.02,0.13,7630.0,11632.909,-0.1
603928.SH,20180109,15.3,15.67,15.29,15.37,15.27,0.1,0.65,22028.59,34148.134,-0.16
603928.SH,20180110,15.35,15.36,14.81,14.99,15.37,-0.38,-2.47,15518.0,23434.764,-0.13
603928.SH,20180111,14.92,15.2,14.87,15.17,14.99,0.18,1.2,9879.84,14891.964,-0.12
603928.SH,20180112,15.15,15.19,15.02,15.09,15.17,-0.08,-0.53,6996.92,10565.964,-0.14
603928.SH,20180115,15.1,15.14,14.61,14.7,15.09,-0.39,-2.58,9153.96,13565.476,-0.09
603928.SH,20180116,14.75,15.03,14.65,15.01,14.7,0.31,2.11,12717.97,18972.03,-0.12
603928.SH,20180117,14.92,15.27,14.89,15.22,15.01,0.21,1.4,16624.76,25140.18,-0.13
603928.SH,20180118,15.11,15.35,15.11,15.28,15.22,0.06,0.39,14194.8,21626.427000000003,-0.12
603928.SH,20180119,15.29,15.56,15.18,15.22,15.28,-0.06,-0.39,15036.0,23048.543999999998,-0.11
603928.SH,20180122,15.15,15.49,15.0,15.23,15.22,0.01,0.07,12722.72,19299.92,-0.09
603928.SH,20180123,15.23,15.38,15.17,15.28,15.23,0.05,0.33,11749.96,17910.276,-0.07
603928.SH,20180124,15.28,15.48,15.2,15.36,15.28,0.08,0.52,16295.0,25019.515,-0.07
603928.SH,20180125,15.28,15.45,15.23,15.25,15.36,-0.11,-0.72,15083.0,23157.591,-0.06
603928.SH,20180126,15.26,15.26,15.12,15.21,15.25,-0.04,-0.26,11406.42,17314.832,-0.05
603928.SH,20180129,15.19,15.2,14.92,14.97,15.21,-0.24,-1.58,10385.42,15608.975,-0.04
603928.SH,20180130,15.16,15.16,14.91,15.02,14.97,0.05,0.33,7580.28,11379.931999999999,-0.05
603928.SH,20180131,14.95,15.02,14.48,14.49,15.02,-0.53,-3.53,15528.92,22787.29,-0.03
603928.SH,20180201,14.55,14.64,13.9,13.96,14.49,-0.53,-3.66,12070.96,17136.026,0.02
603928.SH,20180202,13.99,14.09,13.62,13.96,13.96,0.0,0.0,5895.96,8199.511,0.03
603928.SH,20180205,13.71,13.92,13.65,13.78,13.96,-0.18,-1.29,6902.13,9508.741,0.06
603928.SH,20180206,13.66,13.66,12.95,12.96,13.78,-0.82,-5.95,13119.0,17416.0,0.12
603928.SH,20180207,13.24,13.24,12.73,13.08,12.96,0.12,0.93,10271.01,13391.933,0.09
603928.SH,20180208,13.26,13.37,13.15,13.31,13.08,0.23,1.76,5742.96,7632.597,0.05
603928.SH,20180209,13.1,13.15,12.85,12.96,13.31,-0.35,-2.63,6693.0,8703.494,0.09
603928.SH,20180212,13.06,13.42,12.99,13.35,12.96,0.39,3.01,7192.13,9566.314,0.08
