ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600171.SH,20180102,16.31,16.44,15.88,16.39,16.27,0.12,0.74,394053.38,635196.796,-0.17
600171.SH,20180103,16.23,16.65,16.11,16.41,16.39,0.02,0.12,442314.91,724689.585,-0.22
600171.SH,20180104,16.26,17.21,16.22,16.9,16.41,0.49,2.99,664198.43,1120292.883,-0.26
600171.SH,20180105,16.7,16.94,16.56,16.63,16.9,-0.27,-1.6,378416.64,632346.375,-0.24
600171.SH,20180108,16.31,16.4,15.58,16.07,16.63,-0.56,-3.37,500497.74,795845.313,-0.22
600171.SH,20180109,15.92,15.95,15.55,15.78,16.07,-0.29,-1.8,303802.16,477746.13700000005,-0.29
600171.SH,20180110,15.61,16.05,15.51,15.91,15.78,0.13,0.82,337015.18,533742.608,-0.28
600171.SH,20180111,15.79,15.99,15.51,15.76,15.91,-0.15,-0.94,268007.99,422989.251,-0.25
600171.SH,20180112,15.72,15.92,15.06,15.09,15.76,-0.67,-4.25,333974.28,515781.31700000004,-0.24
600171.SH,20180115,14.91,14.94,13.93,14.11,15.09,-0.98,-6.49,409342.9,586992.952,-0.14
600171.SH,20180116,13.98,14.27,13.97,14.18,14.11,0.07,0.5,197393.8,278759.396,-0.16
600171.SH,20180117,14.18,14.59,13.46,14.41,14.18,0.23,1.62,424297.67,595975.302,-0.17
600171.SH,20180118,14.1,14.22,13.74,13.84,14.41,-0.57,-3.96,339840.6,474730.385,-0.1
600171.SH,20180119,13.81,14.12,13.73,13.78,13.84,-0.06,-0.43,230715.15,321216.529,-0.1
600171.SH,20180122,13.7,14.08,13.36,13.91,13.78,0.13,0.94,267441.67,367633.269,-0.05
600171.SH,20180123,13.89,14.06,13.75,14.0,13.91,0.09,0.65,201691.38,281082.511,-0.05
600171.SH,20180124,14.17,14.6,13.98,14.48,14.0,0.48,3.43,414315.27,592655.14,-0.08
600171.SH,20180125,14.38,14.58,14.16,14.23,14.48,-0.25,-1.73,261269.82,374670.789,-0.04
600171.SH,20180126,14.11,14.33,13.9,13.91,14.23,-0.32,-2.25,202829.87,285370.284,-0.04
600171.SH,20180129,13.91,14.06,13.5,13.56,13.91,-0.35,-2.52,188065.95,258152.39399999997,0.03
600171.SH,20180130,13.51,13.73,13.5,13.57,13.56,0.01,0.07,122578.99,166930.626,0.02
600171.SH,20180131,13.6,13.63,12.83,12.85,13.57,-0.72,-5.31,229845.76,300961.779,0.08
600171.SH,20180201,12.81,13.04,12.53,12.55,12.85,-0.3,-2.33,167406.34,213885.81600000002,0.1
600171.SH,20180202,12.45,12.77,12.1,12.58,12.55,0.03,0.24,151750.87,190451.71600000001,0.12
600171.SH,20180205,12.51,12.8,12.25,12.47,12.58,-0.11,-0.87,138911.92,173924.52,0.15
600171.SH,20180206,12.25,12.45,11.23,11.25,12.47,-1.22,-9.78,256529.33,302729.86,0.24
600171.SH,20180207,11.6,11.7,11.11,11.51,11.25,0.26,2.31,212092.5,242861.826,0.16
600171.SH,20180208,11.49,11.95,11.44,11.79,11.51,0.28,2.43,185711.84,218357.72199999998,0.16
600171.SH,20180209,11.46,11.92,11.27,11.49,11.79,-0.3,-2.54,197569.18,228856.171,0.16
600171.SH,20180212,11.53,12.18,11.53,12.14,11.49,0.65,5.66,238007.26,284874.711,0.12
600171.SH,20180213,12.13,12.19,11.91,11.94,12.14,-0.2,-1.65,191825.91,231085.303,0.13
