ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600022.SH,20180102,2.14,2.18,2.13,2.18,2.14,0.04,1.87,790259.47,170740.16600000003,0.03
600022.SH,20180103,2.17,2.2,2.16,2.18,2.18,0.0,0.0,902579.57,196888.13199999998,0.01
600022.SH,20180104,2.17,2.21,2.16,2.19,2.18,0.01,0.46,1123800.46,245527.503,0.01
600022.SH,20180105,2.18,2.19,2.16,2.18,2.19,-0.01,-0.46,842788.45,183313.378,0.03
600022.SH,20180108,2.18,2.22,2.17,2.21,2.18,0.03,1.38,1107523.32,243173.699,0.02
600022.SH,20180109,2.21,2.21,2.18,2.19,2.21,-0.02,-0.91,781489.51,171288.038,-0.01
600022.SH,20180110,2.18,2.19,2.17,2.18,2.19,-0.01,-0.46,718595.76,156516.288,0.01
600022.SH,20180111,2.17,2.19,2.16,2.18,2.18,0.0,0.0,556062.0,120811.00300000001,0.0
600022.SH,20180112,2.17,2.21,2.17,2.19,2.18,0.01,0.46,957394.78,209666.422,-0.04
600022.SH,20180115,2.18,2.19,2.12,2.13,2.19,-0.06,-2.74,1078945.8,231984.174,-0.0
600022.SH,20180116,2.13,2.15,2.12,2.15,2.13,0.02,0.94,513913.51,109815.853,-0.01
600022.SH,20180117,2.15,2.17,2.13,2.15,2.15,0.0,0.0,742820.17,159588.37699999998,0.0
600022.SH,20180118,2.15,2.19,2.14,2.19,2.15,0.04,1.86,953471.04,207188.49,0.0
600022.SH,20180119,2.18,2.21,2.17,2.19,2.19,0.0,0.0,1104327.15,242220.345,0.02
600022.SH,20180122,2.21,2.26,2.21,2.24,2.19,0.05,2.28,1526081.63,340587.695,0.01
600022.SH,20180123,2.23,2.24,2.21,2.23,2.24,-0.01,-0.45,769165.63,170544.72600000002,0.0
600022.SH,20180124,2.23,2.24,2.22,2.23,2.23,0.0,0.0,861444.51,192182.105,0.01
600022.SH,20180125,2.23,2.26,2.22,2.25,2.23,0.02,0.9,1129274.37,253451.848,-0.0
600022.SH,20180126,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,567736.63,126939.09800000001,-0.02
600022.SH,20180129,2.24,2.28,2.23,2.27,2.23,0.04,1.79,1683829.09,381251.973,-0.05
600022.SH,20180130,2.26,2.27,2.23,2.24,2.27,-0.03,-1.32,863399.36,194229.22600000002,-0.02
600022.SH,20180131,2.23,2.23,2.19,2.2,2.24,-0.04,-1.79,1053369.66,232962.63199999998,-0.01
600022.SH,20180201,2.21,2.26,2.19,2.21,2.2,0.01,0.45,1475194.87,327825.418,-0.01
600022.SH,20180202,2.19,2.24,2.02,2.24,2.21,0.03,1.36,1926872.39,416871.594,-0.03
600022.SH,20180205,2.19,2.3,2.17,2.26,2.24,0.02,0.89,2260803.08,507878.463,-0.04
600022.SH,20180206,2.22,2.27,2.16,2.17,2.26,-0.09,-3.98,1861510.22,412543.402,-0.0
600022.SH,20180207,2.21,2.25,2.17,2.2,2.17,0.03,1.38,1557552.82,345047.158,-0.02
600022.SH,20180208,2.19,2.22,2.16,2.18,2.2,-0.02,-0.91,1261120.32,275762.572,-0.01
600022.SH,20180209,2.14,2.16,2.06,2.11,2.18,-0.07,-3.21,1649534.46,349570.049,0.01
600022.SH,20180212,2.11,2.14,2.09,2.12,2.11,0.01,0.47,970662.47,205861.23899999997,0.0
600022.SH,20180213,2.13,2.16,2.12,2.13,2.12,0.01,0.47,748798.47,160115.685,0.0
600022.SH,20180214,2.13,2.16,2.11,2.15,2.13,0.02,0.94,829391.84,177230.42,-0.01
600022.SH,20180222,2.16,2.21,2.15,2.2,2.15,0.05,2.33,1018859.77,221892.965,-0.04
600022.SH,20180223,2.19,2.25,2.18,2.23,2.2,0.03,1.36,1229331.88,271724.55100000004,-0.09
600022.SH,20180226,2.25,2.29,2.24,2.26,2.23,0.03,1.35,1376708.58,311787.411,-0.11
600022.SH,20180227,2.26,2.27,2.22,2.23,2.26,-0.03,-1.33,1070399.7,239499.05,-0.16
600022.SH,20180228,2.22,2.25,2.21,2.25,2.23,0.02,0.9,786951.8,175524.384,-0.17
600022.SH,20180301,2.23,2.26,2.22,2.24,2.25,-0.01,-0.44,820554.23,183773.64,-0.17
600022.SH,20180302,2.22,2.22,2.18,2.19,2.24,-0.05,-2.23,971963.58,214123.17,-0.15
600022.SH,20180305,2.19,2.2,2.16,2.16,2.19,-0.03,-1.37,745058.81,161960.175,-0.14
600022.SH,20180306,2.17,2.2,2.15,2.2,2.16,0.04,1.85,764371.64,166244.08,-0.16
600022.SH,20180307,2.19,2.2,2.16,2.17,2.2,-0.03,-1.36,785255.47,171255.861,-0.15
600022.SH,20180308,2.17,2.19,2.16,2.18,2.17,0.01,0.46,476763.03,103820.911,-0.15
600022.SH,20180309,2.19,2.19,2.17,2.18,2.18,0.0,0.0,544762.7,118507.79800000001,-0.16
600022.SH,20180312,2.18,2.19,2.16,2.17,2.18,-0.01,-0.46,755460.78,164243.625,-0.16
600022.SH,20180313,2.17,2.18,2.15,2.16,2.17,-0.01,-0.46,795185.37,172094.91100000002,-0.17
600022.SH,20180314,2.16,2.18,2.15,2.16,2.16,0.0,0.0,578705.01,124929.595,-0.18
600022.SH,20180315,2.16,2.16,2.13,2.15,2.16,-0.01,-0.46,696478.73,149386.103,-0.18
600022.SH,20180316,2.15,2.15,2.13,2.13,2.15,-0.02,-0.93,457213.38,97803.481,-0.16
600022.SH,20180319,2.13,2.13,2.11,2.12,2.13,-0.01,-0.47,488005.12,103586.511,-0.17
600022.SH,20180320,2.11,2.14,2.1,2.14,2.12,0.02,0.94,540387.75,114590.57800000001,-0.18
600022.SH,20180321,2.13,2.14,2.12,2.12,2.14,-0.02,-0.93,553641.62,117953.79199999999,-0.17
600022.SH,20180322,2.12,2.13,2.1,2.11,2.12,-0.01,-0.47,445283.2,94033.13,-0.17
600022.SH,20180323,2.08,2.08,1.98,2.02,2.11,-0.09,-4.27,1537448.14,313375.292,-0.15
600022.SH,20180326,1.98,2.02,1.96,2.02,2.02,0.0,0.0,792666.96,157729.448,-0.15
600022.SH,20180816,1.83,1.9,1.82,1.87,2.02,-0.15,-7.4257,3283156.69,603959.8979999999,-0.08
600022.SH,20180817,1.87,1.91,1.84,1.86,1.87,-0.01,-0.5348,1677309.93,314126.066,-0.07
600022.SH,20180820,1.86,1.87,1.81,1.87,1.86,0.01,0.5376,1164392.44,215012.78699999998,-0.1
600022.SH,20180821,1.86,1.87,1.83,1.86,1.87,-0.01,-0.5348,857007.08,158887.24599999998,-0.07
600022.SH,20180822,1.85,1.88,1.84,1.86,1.86,0.0,0.0,824488.87,153675.062,-0.06
600022.SH,20180823,1.85,1.86,1.83,1.85,1.86,-0.01,-0.5376,813500.47,149941.918,-0.06
600022.SH,20180824,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,763626.36,140053.922,-0.04
600022.SH,20180827,1.83,1.86,1.83,1.85,1.84,0.01,0.5435,761137.32,140456.473,-0.05
600022.SH,20180828,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,683367.69,125831.37800000001,-0.04
600022.SH,20180829,1.84,1.84,1.82,1.82,1.84,-0.02,-1.087,726670.4,132705.229,-0.04
600022.SH,20180830,1.81,1.84,1.8,1.8,1.82,-0.02,-1.0989,1071204.16,194295.021,0.01
600022.SH,20180831,1.8,1.8,1.78,1.78,1.8,-0.02,-1.1111,547086.99,97901.339,-0.01
600022.SH,20180903,1.78,1.78,1.74,1.77,1.78,-0.01,-0.5618,659378.55,116029.43400000001,-0.01
600022.SH,20180904,1.77,1.79,1.75,1.78,1.77,0.01,0.565,690444.16,122271.34300000001,-0.01
600022.SH,20180905,1.78,1.79,1.75,1.76,1.78,-0.02,-1.1236,603346.13,107047.37800000001,-0.07
600022.SH,20180906,1.75,1.77,1.75,1.76,1.76,0.0,0.0,395388.47,69506.65400000001,-0.06
600022.SH,20180907,1.76,1.79,1.75,1.77,1.76,0.01,0.5682,540323.21,95813.88699999999,-0.08
600022.SH,20180910,1.78,1.78,1.76,1.76,1.77,-0.01,-0.565,423016.79,74836.113,-0.09
600022.SH,20180911,1.76,1.76,1.71,1.72,1.76,-0.04,-2.2727,972697.17,167926.08399999997,-0.05
600022.SH,20180912,1.71,1.72,1.7,1.71,1.72,-0.01,-0.5814,390081.06,66732.898,-0.07
600022.SH,20180913,1.72,1.73,1.71,1.72,1.71,0.01,0.5848,453728.68,77962.442,-0.06
600022.SH,20180914,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,665166.95,114484.239,-0.03
600022.SH,20180917,1.72,1.72,1.68,1.69,1.73,-0.04,-2.3121,609525.13,103529.546,-0.03
600022.SH,20180918,1.68,1.74,1.68,1.73,1.69,0.04,2.3669,856880.16,146359.261,-0.05
600022.SH,20180919,1.72,1.76,1.72,1.74,1.73,0.01,0.578,851124.12,148035.25199999998,-0.05
600022.SH,20180920,1.73,1.75,1.73,1.74,1.74,0.0,0.0,535540.29,93212.993,-0.03
600022.SH,20180921,1.74,1.78,1.73,1.77,1.74,0.03,1.7241,960109.46,168131.796,-0.05
600022.SH,20180925,1.76,1.76,1.75,1.75,1.77,-0.02,-1.1299,390925.24,68577.76,-0.02
600022.SH,20180926,1.76,1.78,1.75,1.76,1.75,0.01,0.5714,510448.99,90125.972,-0.03
600022.SH,20180927,1.77,1.78,1.75,1.75,1.76,-0.01,-0.5682,464166.94,81958.644,-0.03
600022.SH,20180928,1.75,1.84,1.74,1.81,1.75,0.06,3.4286,1534450.92,276039.69899999996,-0.04
600022.SH,20181008,1.78,1.8,1.76,1.76,1.81,-0.05,-2.7624,950158.96,168841.29,-0.03
600022.SH,20181009,1.76,1.78,1.75,1.76,1.76,0.0,0.0,518484.72,91432.102,-0.03
600022.SH,20181010,1.76,1.79,1.75,1.77,1.76,0.01,0.5682,526775.1,93254.513,-0.05
600022.SH,20181011,1.73,1.74,1.6,1.64,1.77,-0.13,-7.3446,1333835.25,224322.117,0.03
600022.SH,20181012,1.62,1.67,1.58,1.65,1.64,0.01,0.6098,858957.81,140087.475,0.01
600022.SH,20181015,1.66,1.67,1.61,1.62,1.65,-0.03,-1.8182,633510.11,104148.82199999999,0.06
600022.SH,20181016,1.61,1.65,1.6,1.61,1.62,-0.01,-0.6173,632154.32,102423.061,0.09
600022.SH,20181017,1.63,1.64,1.6,1.63,1.61,0.02,1.2422,627837.77,101839.414,0.09
600022.SH,20181018,1.62,1.63,1.59,1.59,1.63,-0.04,-2.454,631832.78,101249.85800000001,0.12
600022.SH,20181019,1.57,1.61,1.54,1.61,1.59,0.02,1.2579,863956.29,135932.53,0.1
600022.SH,20181022,1.61,1.69,1.6,1.67,1.61,0.06,3.7267,1170087.71,193475.902,0.06
600022.SH,20181023,1.66,1.68,1.62,1.64,1.67,-0.03,-1.7964,696361.85,114955.18800000001,0.05
