ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002820.SZ,20180102,25.92,25.92,25.56,25.77,25.88,-0.11,-0.43,5037.72,12978.851,-0.05
002820.SZ,20180103,25.95,25.95,25.56,25.76,25.77,-0.01,-0.04,6060.0,15592.872,-0.04
002820.SZ,20180104,25.74,25.87,25.52,25.7,25.76,-0.06,-0.23,5006.72,12863.792,-0.11
002820.SZ,20180105,25.66,25.78,25.6,25.64,25.7,-0.06,-0.23,3540.0,9085.788,-0.1
002820.SZ,20180108,25.55,25.74,25.5,25.69,25.64,0.05,0.2,4136.73,10604.622,-0.1
002820.SZ,20180109,25.69,25.94,25.55,25.87,25.69,0.18,0.7,5937.93,15302.745,-0.18
002820.SZ,20180110,25.81,25.81,24.94,25.15,25.87,-0.72,-2.78,6970.73,17691.673,-0.16
002820.SZ,20180111,25.22,25.54,25.0,25.47,25.15,0.32,1.27,4337.0,10975.909,-0.16
002820.SZ,20180112,25.41,25.68,25.23,25.5,25.47,0.03,0.12,3953.71,10067.369,-0.19
002820.SZ,20180115,25.3,25.3,24.0,24.41,25.5,-1.09,-4.27,6044.24,14925.988000000001,-0.13
002820.SZ,20180116,24.44,24.75,24.24,24.6,24.41,0.19,0.78,3915.34,9615.594000000001,-0.14
002820.SZ,20180117,24.58,24.78,24.1,24.66,24.6,0.06,0.24,5987.0,14616.072,-0.14
002820.SZ,20180118,24.77,24.77,24.43,24.58,24.66,-0.08,-0.32,3254.01,8015.4580000000005,-0.13
002820.SZ,20180119,24.7,25.14,24.55,24.88,24.58,0.3,1.22,6816.01,16926.838,-0.14
002820.SZ,20180122,24.76,25.98,24.5,25.86,24.88,0.98,3.94,18354.35,46847.425,-0.15
002820.SZ,20180123,25.32,25.77,25.32,25.4,25.86,-0.46,-1.78,9485.91,24197.046000000002,-0.13
002820.SZ,20180124,25.4,25.67,25.2,25.6,25.4,0.2,0.79,7072.73,18040.494,-0.14
002820.SZ,20180125,25.6,25.94,25.28,25.31,25.6,-0.29,-1.13,7336.0,18799.674,-0.05
002820.SZ,20180126,25.25,25.4,24.89,24.97,25.31,-0.34,-1.34,5480.86,13783.27,-0.03
002820.SZ,20180129,24.88,25.09,24.53,24.58,24.97,-0.39,-1.56,5098.01,12616.325,-0.04
002820.SZ,20180130,24.55,24.61,24.38,24.55,24.58,-0.03,-0.12,3522.01,8638.437,-0.03
002820.SZ,20180131,24.56,26.06,24.31,24.7,24.55,0.15,0.61,10830.86,27027.342999999997,-0.0
002820.SZ,20180201,24.5,24.5,22.95,22.98,24.7,-1.72,-6.96,9823.11,23294.705,0.08
002820.SZ,20180202,22.99,23.1,22.29,23.04,22.98,0.06,0.26,4491.0,10261.526,0.08
002820.SZ,20180205,22.59,23.19,22.5,23.01,23.04,-0.03,-0.13,2954.0,6738.593000000001,0.08
002820.SZ,20180206,22.74,22.74,21.01,21.09,23.01,-1.92,-8.34,7348.0,16232.185,0.16
002820.SZ,20180207,21.6,22.0,20.76,21.2,21.09,0.11,0.52,3680.27,7839.053000000001,0.14
002820.SZ,20180208,21.3,21.68,21.21,21.46,21.2,0.26,1.23,3183.43,6832.763000000001,0.11
002820.SZ,20180209,21.16,21.16,20.45,20.67,21.46,-0.79,-3.68,4621.0,9636.435,0.19
002820.SZ,20180212,20.72,21.3,20.72,21.28,20.67,0.61,2.95,3284.02,6942.3240000000005,0.19
002820.SZ,20180213,21.34,21.49,21.2,21.2,21.28,-0.08,-0.38,2935.0,6258.638000000001,0.16
002820.SZ,20180214,21.2,21.25,21.02,21.13,21.2,-0.07,-0.33,2382.01,5032.448,0.14
002820.SZ,20180222,21.37,21.48,21.23,21.41,21.13,0.28,1.33,2763.01,5905.624,0.13
002820.SZ,20180223,21.45,21.5,21.32,21.41,21.41,0.0,0.0,2668.7,5712.491999999999,0.04
002820.SZ,20180226,21.55,22.08,21.55,21.98,21.41,0.57,2.66,5108.24,11153.495,0.03
002820.SZ,20180227,22.01,22.13,21.86,22.07,21.98,0.09,0.41,4296.0,9452.139000000001,0.04
002820.SZ,20180228,22.08,22.08,21.64,21.96,22.07,-0.11,-0.5,2595.7,5689.205,0.04
002820.SZ,20180301,24.16,24.16,24.16,24.16,21.96,2.2,10.02,5677.51,13716.864,-0.03
002820.SZ,20180302,25.19,25.36,24.2,24.31,24.16,0.15,0.62,34990.37,87026.29199999999,-0.02
002820.SZ,20180305,24.01,24.26,23.36,23.61,24.31,-0.7,-2.88,16814.13,39737.926,0.0
002820.SZ,20180306,23.74,23.91,23.41,23.82,23.61,0.21,0.89,12933.01,30648.98,-0.02
002820.SZ,20180307,23.73,24.78,23.62,24.63,23.82,0.81,3.4,21351.37,51898.937999999995,-0.03
002820.SZ,20180308,24.39,24.94,24.31,24.78,24.63,0.15,0.61,15250.44,37508.51,-0.02
002820.SZ,20180309,24.79,24.85,24.5,24.79,24.78,0.01,0.04,12972.43,32042.637000000002,-0.02
002820.SZ,20180312,24.91,25.47,24.78,24.81,24.79,0.02,0.08,14493.01,36201.129,0.01
002820.SZ,20180313,24.65,24.78,24.15,24.43,24.81,-0.38,-1.53,8960.0,21990.385,0.01
002820.SZ,20180314,24.26,24.59,24.03,24.11,24.43,-0.32,-1.31,7247.25,17626.2,0.02
002820.SZ,20180315,23.88,24.11,23.41,23.79,24.11,-0.32,-1.33,6614.14,15726.54,0.03
002820.SZ,20180316,23.79,24.79,23.79,24.6,23.79,0.81,3.4,12079.03,29608.113999999998,-0.02
002820.SZ,20180319,24.56,25.3,24.36,25.28,24.6,0.68,2.76,15739.99,39235.068,-0.04
002820.SZ,20180320,24.86,24.98,24.2,24.58,25.28,-0.7,-2.77,13362.4,32782.754,-0.03
002820.SZ,20180321,24.39,24.75,23.98,24.1,24.58,-0.48,-1.95,9734.0,23855.931,-0.06
002820.SZ,20180322,24.16,24.42,23.89,24.21,24.1,0.11,0.46,7177.14,17352.475,-0.06
002820.SZ,20180323,23.69,24.03,22.08,22.28,24.21,-1.93,-7.97,13353.0,30916.87,0.07
002820.SZ,20180326,22.21,22.7,21.5,22.57,22.28,0.29,1.3,7046.0,15570.878,0.06
002820.SZ,20180327,22.82,23.3,22.81,23.04,22.57,0.47,2.08,10615.0,24447.494,0.01
002820.SZ,20180328,22.8,23.3,22.6,22.83,23.04,-0.21,-0.91,7293.0,16777.459,-0.38
002820.SZ,20180329,22.93,23.4,22.93,23.33,22.83,0.5,2.19,7317.0,17017.433999999997,-0.4
002820.SZ,20180330,23.2,24.0,23.2,23.78,23.33,0.45,1.93,8256.99,19595.203999999998,-0.4
002820.SZ,20180402,23.72,24.33,23.7,23.7,23.78,-0.08,-0.34,8469.0,20302.136000000002,-0.39
002820.SZ,20180403,23.51,23.51,23.03,23.36,23.7,-0.34,-1.43,6684.0,15576.287,-0.37
002820.SZ,20180404,23.5,24.16,23.5,23.81,23.36,0.45,1.93,10054.41,24019.91,-0.37
