,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300252.SZ,20200403,10.19,10.19,9.83,9.95,10.21,-0.26,-2.5465,91586.64,91783.73199999999,
1,1,300252.SZ,20200402,9.8,10.22,9.8,10.21,9.81,0.4,4.0775,103833.49,104236.65199999999,
2,2,300252.SZ,20200401,9.95,10.23,9.76,9.81,9.96,-0.15,-1.506,100672.59,100739.595,
3,3,300252.SZ,20200331,10.35,10.44,9.9,9.96,10.21,-0.25,-2.4486,102273.88,103863.95,
4,4,300252.SZ,20200330,10.61,10.62,10.04,10.21,10.81,-0.6,-5.5504,131482.48,135291.027,
5,5,300252.SZ,20200327,11.25,11.3,10.76,10.81,11.08,-0.27,-2.4368,136346.47,150500.438,
6,6,300252.SZ,20200326,11.6,11.7,11.0,11.08,11.78,-0.7,-5.9423,204077.11,230793.80399999997,
7,7,300252.SZ,20200325,12.05,12.13,11.67,11.78,11.78,0.0,0.0,214702.81,253830.322,
8,8,300252.SZ,20200324,11.81,11.98,11.05,11.78,11.5,0.28,2.4348,243488.39,283166.928,
9,9,300252.SZ,20200323,10.97,12.0,10.8,11.5,11.42,0.08,0.7005,275229.74,320657.661,
10,10,300252.SZ,20200320,11.26,11.58,11.1,11.42,11.28,0.14,1.2411,214155.04,243412.202,
11,11,300252.SZ,20200319,10.62,11.29,10.41,11.28,10.55,0.73,6.9194,227072.34,247279.905,
12,12,300252.SZ,20200318,11.24,11.56,10.5,10.55,11.24,-0.69,-6.1388,206721.33,229867.78699999998,
13,13,300252.SZ,20200317,11.7,11.9,10.71,11.24,11.58,-0.34,-2.9361,240534.26,270730.315,
14,14,300252.SZ,20200316,12.99,12.99,11.58,11.58,12.87,-1.29,-10.0233,346144.87,421894.62700000004,
15,15,300252.SZ,20200313,12.0,13.04,11.8,12.87,12.56,0.31,2.4682,403129.3,503740.08700000006,
16,16,300252.SZ,20200312,11.43,12.74,11.43,12.56,11.74,0.82,6.9847,391466.91,477517.968,
17,17,300252.SZ,20200311,12.4,12.73,11.71,11.74,12.06,-0.32,-2.6534,428059.68,524727.708,
18,18,300252.SZ,20200310,10.88,12.06,10.72,12.06,10.96,1.1,10.0365,365429.49,421178.985,
19,19,300252.SZ,20200309,10.93,11.91,10.93,10.96,11.22,-0.26,-2.3173,236262.2,268282.775,
20,20,300252.SZ,20200306,11.22,11.36,11.1,11.22,11.43,-0.21,-1.8373,130635.92,146638.939,-0.11319073083778977
