,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600566.SH,20200403,21.7,22.19,21.55,21.87,21.74,0.13,0.598,50768.59,111460.93199999999,
1,1,600566.SH,20200402,21.6,21.74,21.33,21.74,21.73,0.01,0.046,38648.29,83203.405,
2,2,600566.SH,20200401,21.86,22.01,21.48,21.73,21.92,-0.19,-0.8668,46465.13,101113.45800000001,
3,3,600566.SH,20200331,21.68,21.93,21.5,21.92,21.5,0.42,1.9535,44707.14,97054.76800000001,
4,4,600566.SH,20200330,21.92,21.92,21.33,21.5,21.73,-0.23,-1.0584,49249.11,106353.071,
5,5,600566.SH,20200327,22.0,22.18,21.7,21.73,21.85,-0.12,-0.5492,57734.41,126311.20599999999,
6,6,600566.SH,20200326,21.38,22.22,21.2,21.85,21.44,0.41,1.9123,80610.65,176303.513,
7,7,600566.SH,20200325,21.28,21.48,21.03,21.44,20.88,0.56,2.682,71031.89,151163.55599999998,
8,8,600566.SH,20200324,21.02,21.25,20.58,20.88,20.74,0.14,0.675,51927.6,108372.34,
9,9,600566.SH,20200323,20.9,21.49,20.6,20.74,21.09,-0.35,-1.6596,68070.63,142907.56,
10,10,600566.SH,20200320,20.5,21.1,20.41,21.09,20.3,0.79,3.8916,82938.74,172604.35199999998,
11,11,600566.SH,20200319,20.7,20.9,19.6,20.3,20.7,-0.4,-1.9324,110756.37,222950.33899999998,
12,12,600566.SH,20200318,21.36,21.5,20.7,20.7,21.11,-0.41,-1.9422,81067.88,171507.698,
13,13,600566.SH,20200317,21.85,22.28,20.68,21.11,21.81,-0.7,-3.2095,92816.25,197755.19600000003,
14,14,600566.SH,20200316,22.55,23.17,21.69,21.81,22.53,-0.72,-3.1957,102111.15,230380.831,
15,15,600566.SH,20200313,22.1,22.82,22.0,22.53,23.27,-0.74,-3.1801,88847.55,198876.435,
16,16,600566.SH,20200312,23.77,23.77,22.9,23.27,23.79,-0.52,-2.1858,83997.34,194436.325,
17,17,600566.SH,20200311,23.53,23.87,23.42,23.79,23.54,0.25,1.062,66249.22,156836.015,
18,18,600566.SH,20200310,23.28,23.6,22.8,23.54,23.49,0.05,0.2129,94965.39,220575.503,
19,19,600566.SH,20200309,24.03,24.03,23.38,23.49,24.08,-0.59,-2.4502,80312.11,190188.32100000003,
20,20,600566.SH,20200306,24.15,24.63,24.0,24.08,24.36,-0.28,-1.1494,79963.07,193799.607,-0.09177740863787365
21,21,600566.SH,20200305,23.77,24.37,23.64,24.36,23.53,0.83,3.5274,93526.63,225456.988,-0.10755336617405588
22,22,600566.SH,20200304,23.45,23.91,23.3,23.53,23.63,-0.1,-0.4232,60228.23,141502.399,-0.07649808754781133
23,23,600566.SH,20200303,23.7,24.37,23.45,23.63,23.56,0.07,0.2971,102795.11,245483.926,-0.0723656369022428
24,24,600566.SH,20200302,23.25,23.71,23.25,23.56,23.2,0.36,1.5517,69437.51,163341.533,-0.08743633276740233
25,25,600566.SH,20200228,24.19,24.35,23.19,23.2,24.47,-1.27,-5.19,97069.66,229785.49899999998,-0.06336206896551719
26,26,600566.SH,20200227,24.58,24.7,24.36,24.47,24.5,-0.03,-0.1224,46551.99,114012.25099999999,-0.10706988148753566
27,27,600566.SH,20200226,24.8,24.94,24.47,24.5,24.98,-0.48,-1.9215,72847.72,179473.60100000002,-0.12489795918367341
28,28,600566.SH,20200225,24.85,25.54,24.66,24.98,25.28,-0.3,-1.1867,91984.58,230300.548,-0.16413130504403528
29,29,600566.SH,20200224,25.23,25.47,25.01,25.28,25.23,0.05,0.1982,85004.97,214680.89,-0.1795886075949368
30,30,600566.SH,20200221,24.6,25.25,24.39,25.23,24.6,0.63,2.5610000000000004,114541.47,283568.49100000004,-0.16409036860879908
31,31,600566.SH,20200220,24.41,24.66,24.26,24.6,24.46,0.14,0.5724,75228.12,183971.572,-0.17479674796747968
32,32,600566.SH,20200219,25.23,25.28,24.45,24.46,25.33,-0.87,-3.4347,107481.23,265735.909,-0.15372035977105483
33,33,600566.SH,20200218,25.68,25.79,25.14,25.33,25.64,-0.31,-1.209,101295.73,256605.25199999998,-0.16660086853533357
34,34,600566.SH,20200217,25.45,25.67,25.41,25.64,25.45,0.19,0.7466,74824.09,191208.71600000001,-0.14937597503900163
35,35,600566.SH,20200214,25.72,25.93,25.27,25.45,25.56,-0.11,-0.4304,52926.72,135185.43,-0.11473477406679758
36,36,600566.SH,20200213,26.1,26.1,25.4,25.56,26.06,-0.5,-1.9186,67932.64,174097.669,-0.08959311424100154
37,37,600566.SH,20200212,25.9,26.3,25.52,26.06,25.88,0.18,0.6955,71398.27,184831.009,-0.08710667689946276
38,38,600566.SH,20200211,25.76,25.9,25.48,25.88,25.95,-0.07,-0.2697,78743.98,202123.095,-0.09041731066460587
39,39,600566.SH,20200210,26.58,26.58,25.59,25.95,26.81,-0.86,-3.2078,121999.12,317403.599,-0.09479768786127171
40,40,600566.SH,20200207,27.9,27.92,26.02,26.81,27.63,-0.82,-2.9678,187551.96,505255.7,-0.1018276762402089
41,41,600566.SH,20200206,26.3,28.66,25.71,27.63,26.27,1.36,5.1770000000000005,272835.81,749968.3609999999,-0.11834961997828446
42,42,600566.SH,20200205,24.45,26.64,24.04,26.27,24.31,1.96,8.0625,191985.42,482907.854,-0.10430148458317466
43,43,600566.SH,20200204,24.08,24.68,23.54,24.31,24.15,0.16,0.6625,140608.32,338318.98600000003,-0.02797202797202796
44,44,600566.SH,20200203,24.8,27.18,23.91,24.15,26.06,-1.91,-7.3292,190687.32,480630.097,-0.024430641821946167
45,45,600566.SH,20200123,26.85,27.2,25.7,26.06,26.56,-0.5,-1.8825,120904.37,318864.94399999996,-0.10974673829623943
46,46,600566.SH,20200122,27.3,27.3,25.75,26.56,26.71,-0.15,-0.5616,135625.79,357092.20700000005,-0.07868975903614457
47,47,600566.SH,20200121,25.33,27.12,25.32,26.71,24.88,1.83,7.3553,260975.59,688032.055,-0.08274054661175592
48,48,600566.SH,20200120,25.41,25.41,24.38,24.88,24.15,0.73,3.0228,105507.76,260892.104,0.004019292604501665
49,49,600566.SH,20200117,24.3,24.5,24.01,24.15,24.22,-0.07,-0.289,46649.06,113135.95800000001,0.046790890269151245
50,50,600566.SH,20200116,24.72,24.87,24.16,24.22,24.7,-0.48,-1.9433,55007.32,134445.495,0.04170107349298107
51,51,600566.SH,20200115,24.71,24.86,24.41,24.7,24.66,0.04,0.1622,54862.66,135273.21300000002,-0.004048582995951331
52,52,600566.SH,20200114,24.46,25.22,24.38,24.66,24.3,0.36,1.4815,101386.98,251647.087,-0.008110300081102972
53,53,600566.SH,20200113,24.18,24.35,24.08,24.3,24.14,0.16,0.6628,55421.37,134267.392,0.042386831275720065
54,54,600566.SH,20200110,24.18,24.25,23.97,24.14,24.1,0.04,0.166,39990.21,96362.177,0.06213753106876553
55,55,600566.SH,20200109,23.78,24.2,23.78,24.1,23.61,0.49,2.0754,54888.36,131924.143,0.05601659751037335
56,56,600566.SH,20200108,24.02,24.12,23.56,23.61,24.12,-0.51,-2.1144,56027.28,133341.918,0.0825921219822109
57,57,600566.SH,20200107,23.95,24.14,23.88,24.12,23.88,0.24,1.005,48041.26,115330.981,0.08043117744610272
58,58,600566.SH,20200106,24.2,24.4,23.71,23.88,24.1,-0.22,-0.9129,88878.34,214239.173,0.08375209380234507
59,59,600566.SH,20200103,24.29,24.29,23.97,24.1,24.36,-0.26,-1.0673,62291.52,150210.096,0.07676348547717833
60,60,600566.SH,20200102,24.27,24.47,24.11,24.36,24.18,0.18,0.7444,89106.97,216488.695,0.10057471264367814
61,61,600566.SH,20191231,23.56,24.5,23.42,24.18,23.42,0.76,3.2451,109355.0,262504.524,0.14267990074441683
62,62,600566.SH,20191230,23.12,23.48,23.03,23.42,23.29,0.13,0.5582,39450.2,91991.55699999999,0.12169086251067454
63,63,600566.SH,20191227,23.21,23.65,23.21,23.29,23.26,0.03,0.129,47727.61,111723.963,0.043795620437956186
64,64,600566.SH,20191226,23.1,23.32,23.01,23.26,23.12,0.14,0.6055,29963.43,69533.088,0.03826311263972472
65,65,600566.SH,20191225,23.16,23.29,23.03,23.12,23.11,0.01,0.0433,28589.96,66154.056,0.12716262975778536
66,66,600566.SH,20191224,22.98,23.11,22.91,23.11,22.91,0.2,0.873,28027.52,64510.19,0.14928602336650798
67,67,600566.SH,20191223,23.06,23.47,22.87,22.91,23.16,-0.25,-1.0794,49484.64,114393.229,0.1658664338716718
68,68,600566.SH,20191220,23.75,23.8,23.12,23.16,23.63,-0.47,-1.989,65126.3,152224.286,0.07426597582037991
69,69,600566.SH,20191219,23.28,23.99,23.24,23.63,23.32,0.31,1.3293,78151.75,185100.664,0.022005924672027066
70,70,600566.SH,20191218,23.53,23.65,23.24,23.32,23.53,-0.21,-0.8925,62017.49,145358.245,0.03859348198970834
71,71,600566.SH,20191217,22.9,23.54,22.74,23.53,22.88,0.65,2.8409,97589.83,227104.142,0.04972375690607727
72,72,600566.SH,20191216,22.4,22.88,22.22,22.88,22.28,0.6,2.693,80844.83,183150.928,0.07779720279720286
73,73,600566.SH,20191213,22.23,22.35,22.11,22.28,22.07,0.21,0.9515,44862.04,99707.061,0.09066427289048472
74,74,600566.SH,20191212,21.95,22.24,21.95,22.07,22.0,0.07,0.3182,25949.11,57396.122,0.09379247847757137
75,75,600566.SH,20191211,22.28,22.28,21.98,22.0,22.28,-0.28,-1.2567,42798.09,94751.662,0.09545454545454551
76,76,600566.SH,20191210,22.22,22.35,22.06,22.28,22.3,-0.02,-0.0897,43634.36,96834.498,0.05969479353680423
77,77,600566.SH,20191209,22.68,22.7,22.03,22.3,22.5,-0.2,-0.8889,81553.4,181841.33399999997,0.08161434977578476
78,78,600566.SH,20191206,21.59,22.84,21.57,22.5,21.58,0.92,4.2632,119440.14,265806.02,0.06133333333333329
79,79,600566.SH,20191205,21.46,21.58,21.33,21.58,21.46,0.12,0.5592,67983.48,145802.936,0.11677479147358681
80,80,600566.SH,20191204,21.5,21.59,21.36,21.46,21.66,-0.2,-0.9234,52264.2,112015.65800000001,0.13513513513513506
81,81,600566.SH,20191203,22.25,22.25,21.35,21.66,22.32,-0.66,-2.957,69279.61,149737.491,0.11634349030470913
82,82,600566.SH,20191202,22.44,22.58,22.21,22.32,22.52,-0.2,-0.8881,38754.38,86697.12199999999,0.04928315412186386
83,83,600566.SH,20191129,22.71,22.75,22.38,22.52,22.67,-0.15,-0.6617,28847.16,64937.375,0.03419182948490229
84,84,600566.SH,20191128,22.98,22.99,22.6,22.67,22.88,-0.21,-0.9178,31134.81,70745.637,0.026025584472871628
85,85,600566.SH,20191127,22.56,22.99,22.4,22.88,22.44,0.44,1.9608,41596.37,94503.12599999999,0.010489510489510577
86,86,600566.SH,20191126,22.76,22.91,22.44,22.44,22.73,-0.29,-1.2758,56933.51,129025.31800000001,0.029857397504456245
87,87,600566.SH,20191125,22.89,23.0,22.53,22.73,22.86,-0.13,-0.5687,29000.12,65893.12599999999,0.007919049714034303
88,88,600566.SH,20191122,23.18,23.37,22.68,22.86,23.18,-0.32,-1.3805,48669.36,111708.429,0.013123359580052524
89,89,600566.SH,20191121,23.17,23.33,22.86,23.18,23.16,0.02,0.0864,27196.87,62819.128,0.019413287316652254
90,90,600566.SH,20191120,23.2,23.45,23.04,23.16,23.16,0.0,0.0,36358.93,84579.144,0.0069084628670120956
91,91,600566.SH,20191119,22.92,23.25,22.84,23.16,22.84,0.32,1.4011,42365.66,97975.705,0.0159758203799655
92,92,600566.SH,20191118,22.6,22.99,22.51,22.84,22.65,0.19,0.8389,36552.68,83435.695,0.001751313485113798
93,93,600566.SH,20191115,23.08,23.18,22.63,22.65,23.06,-0.41,-1.778,44256.83,101304.043,-0.016335540838851983
94,94,600566.SH,20191114,22.9,23.25,22.86,23.06,22.98,0.08,0.3481,36654.28,84487.591,-0.042931483087597505
95,95,600566.SH,20191113,23.62,23.65,22.88,22.98,23.55,-0.57,-2.4204,60629.63,139992.21,-0.04264577893820715
96,96,600566.SH,20191112,24.0,24.08,23.48,23.55,24.02,-0.47,-1.9567,43322.61,102403.91900000001,-0.053927813163481934
97,97,600566.SH,20191111,24.31,24.48,23.91,24.02,24.52,-0.5,-2.0392,49153.0,118278.771,-0.07160699417152368
98,98,600566.SH,20191108,24.49,24.68,24.38,24.52,24.41,0.11,0.4506,44059.24,107983.95800000001,-0.08238172920065251
99,99,600566.SH,20191107,24.25,24.49,24.2,24.41,24.25,0.16,0.6598,34401.94,83865.367,-0.11593609176566988
100,100,600566.SH,20191106,24.4,24.55,24.15,24.25,24.41,-0.16,-0.6555,45151.51,110032.45,-0.11505154639175254
101,101,600566.SH,20191105,24.4,24.48,24.24,24.41,24.37,0.04,0.1641,48769.86,118894.134,-0.11265874641540352
102,102,600566.SH,20191104,24.7,24.98,24.28,24.37,24.54,-0.17,-0.6927,69554.24,170818.64399999997,-0.08411981945014364
103,103,600566.SH,20191101,24.13,24.62,24.0,24.54,24.02,0.52,2.1649,56034.03,136620.732,-0.08231458842705786
104,104,600566.SH,20191031,24.4,24.54,23.96,24.02,24.42,-0.4,-1.6380000000000001,66412.44,161038.367,-0.05620316402997493
105,105,600566.SH,20191030,25.11,25.13,24.16,24.42,25.09,-0.67,-2.6704,92135.85,225059.152,-0.06306306306306317
106,106,600566.SH,20191029,25.3,25.49,25.0,25.09,25.66,-0.57,-2.2214,103687.43,260830.36899999998,-0.105619768832204
107,107,600566.SH,20191028,26.83,26.9,25.07,25.66,27.84,-2.18,-7.8305,177968.44,456781.57200000004,-0.11418550272798128
108,108,600566.SH,20191025,27.7,28.0,27.43,27.84,27.65,0.19,0.6872,33905.62,93875.766,-0.1788793103448276
109,109,600566.SH,20191024,27.89,27.91,27.5,27.65,27.92,-0.27,-0.9670000000000001,26188.4,72384.31599999999,-0.16166365280289327
110,110,600566.SH,20191023,28.21,28.23,27.81,27.92,28.19,-0.27,-0.9578,27799.59,77614.781,-0.17048710601719202
111,111,600566.SH,20191022,28.17,28.26,27.91,28.19,28.2,-0.01,-0.0355,28024.84,78675.284,-0.17843206810925863
112,112,600566.SH,20191021,27.7,28.35,27.26,28.2,27.65,0.55,1.9892,59983.67,167478.771,-0.1900709219858156
113,113,600566.SH,20191018,27.51,27.86,27.47,27.65,27.52,0.13,0.4724,36958.76,102128.644,-0.18083182640144665
114,114,600566.SH,20191017,27.73,27.9,27.45,27.52,27.62,-0.1,-0.3621,29487.47,81358.756,-0.16206395348837213
115,115,600566.SH,20191016,27.6,27.76,27.45,27.62,27.58,0.04,0.145,37089.07,102399.668,-0.16799420709630705
116,116,600566.SH,20191015,28.13,28.15,27.49,27.58,28.2,-0.62,-2.1986,59706.02,165446.625,-0.14612037708484402
117,117,600566.SH,20191014,27.97,28.35,27.96,28.2,27.9,0.3,1.0753,51801.52,146009.29,-0.14822695035460992
118,118,600566.SH,20191011,28.43,28.44,27.73,27.9,28.44,-0.54,-1.8987,56534.44,157957.822,-0.1211469534050179
119,119,600566.SH,20191010,28.22,28.64,28.05,28.44,28.22,0.22,0.7796,33264.77,94474.026,-0.1417018284106892
120,120,600566.SH,20191009,28.22,28.41,27.6,28.22,28.41,-0.19,-0.6688,36795.19,102843.56,-0.14068036853295532
121,121,600566.SH,20191008,28.1,28.76,28.1,28.41,28.32,0.09,0.3178,32172.23,91907.546,-0.1407954945441746
122,122,600566.SH,20190930,28.08,28.49,28.08,28.32,28.09,0.23,0.8188,24031.17,68196.909,-0.13947740112994347
123,123,600566.SH,20190927,28.24,28.5,27.81,28.09,28.06,0.03,0.1069,31511.01,88653.897,-0.1263794944820221
124,124,600566.SH,20190926,28.36,28.66,28.0,28.06,28.36,-0.3,-1.0578,46996.27,132380.116,-0.14397719173200282
125,125,600566.SH,20190925,28.78,28.78,28.03,28.36,28.94,-0.58,-2.0041,46022.96,130378.6,-0.13892806770098723
126,126,600566.SH,20190924,29.55,29.72,28.85,28.94,29.54,-0.6,-2.0311,61411.24,179452.276,-0.13303386316516935
127,127,600566.SH,20190923,29.96,29.96,29.32,29.54,30.06,-0.52,-1.7299,47620.58,140496.279,-0.13134732566012183
128,128,600566.SH,20190920,29.98,30.36,29.91,30.06,29.98,0.08,0.2668,29649.03,89417.98599999999,-0.0738522954091816
129,129,600566.SH,20190919,30.0,30.08,29.52,29.98,29.94,0.04,0.1336,35488.78,106041.04400000001,-0.07771847898599073
130,130,600566.SH,20190918,29.84,30.29,29.84,29.94,29.82,0.12,0.4024,32255.59,96982.899,-0.06746826987307948
131,131,600566.SH,20190917,30.37,30.55,29.74,29.82,30.39,-0.57,-1.8756,52778.84,158511.489,-0.05466130114017435
132,132,600566.SH,20190916,30.28,30.67,30.08,30.39,30.11,0.28,0.9299,47674.75,145039.521,-0.07206317867719648
133,133,600566.SH,20190912,30.31,30.4,29.92,30.11,30.21,-0.1,-0.331,36719.81,110585.03,-0.08170043175024912
134,134,600566.SH,20190911,30.88,30.9,30.17,30.21,30.75,-0.54,-1.7561,45775.25,139253.80599999998,-0.08904336312479315
135,135,600566.SH,20190910,30.24,30.95,30.04,30.75,30.24,0.51,1.6865,80536.01,247090.59399999998,-0.10178861788617882
136,136,600566.SH,20190909,29.99,30.24,29.7,30.24,29.76,0.48,1.6129,57442.61,172145.533,-0.08796296296296298
137,137,600566.SH,20190906,29.73,29.85,29.53,29.76,29.79,-0.03,-0.1007,49087.63,145590.975,-0.05241935483870975
138,138,600566.SH,20190905,29.89,30.13,29.58,29.79,29.68,0.11,0.3706,65842.06,196883.211,-0.06344410876132933
