,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
119,119,600615.SH,20191010,8.57,8.6,8.31,8.39,8.57,-0.18,-2.1004,34246.04,28828.617000000002,0.010727056019070305
120,120,600615.SH,20191009,8.32,8.65,8.11,8.57,8.43,0.14,1.6607,36973.28,30972.058999999997,-0.042007001166861076
121,121,600615.SH,20191008,8.69,8.93,8.31,8.43,8.59,-0.16,-1.8626,53446.86,45817.348,0.05100830367734279
122,122,600615.SH,20190930,9.39,9.39,8.48,8.59,9.42,-0.83,-8.811,117170.1,101640.04699999999,0.14551804423748546
123,123,600615.SH,20190926,9.41,9.69,9.21,9.42,9.55,-0.13,-1.3613,44353.31,41782.523,0.0923566878980891
124,124,600615.SH,20190925,9.26,9.71,8.8,9.55,9.26,0.29,3.1317,84007.9,77998.576,-0.02094240837696346
125,125,600615.SH,20190924,9.26,9.26,9.26,9.26,8.82,0.44,4.9887,4451.0,4121.626,-0.08207343412526996
126,126,600615.SH,20190923,8.6,8.82,8.52,8.82,8.4,0.42,5.0,74773.7,65236.575999999994,-0.12358276643990927
127,127,600615.SH,20190920,8.02,8.4,8.02,8.4,8.0,0.4,5.0,36343.78,29978.3,-0.0678571428571429
128,128,600615.SH,20190919,8.0,8.09,7.9,8.0,7.97,0.03,0.3764,32305.57,25813.924,-0.03374999999999995
129,129,600615.SH,20190918,7.98,8.25,7.91,7.97,7.94,0.03,0.3778,86769.62,69775.19099999999,-0.04140526976160603
130,130,600615.SH,20190917,7.94,7.94,7.88,7.94,7.56,0.38,5.0265,79533.52,63134.8,-0.026448362720403018
131,131,600615.SH,20190916,7.56,7.56,7.56,7.56,7.2,0.36,5.0,3017.13,2280.95,0.027777777777777776
132,132,600615.SH,20190912,6.87,7.22,6.85,7.2,6.88,0.32,4.6512,35294.29,25006.846,0.08333333333333329
133,133,600615.SH,20190911,6.9,6.93,6.87,6.88,6.9,-0.02,-0.2899,7008.0,4830.567,0.1787790697674418
134,134,600615.SH,20190910,6.93,6.95,6.87,6.9,6.93,-0.03,-0.4329,14185.01,9789.408000000001,0.19855072463768103
135,135,600615.SH,20190909,6.91,6.95,6.82,6.93,6.84,0.09,1.3158,18131.04,12472.821000000002,0.21356421356421362
136,136,600615.SH,20190906,6.85,6.87,6.79,6.84,6.86,-0.02,-0.2915,10545.0,7184.431,0.20467836257309946
137,137,600615.SH,20190905,6.85,6.86,6.79,6.86,6.82,0.04,0.5865,13992.0,9570.473,0.23469387755102045
138,138,600615.SH,20190904,6.75,6.83,6.74,6.82,6.83,-0.01,-0.1464,5519.3,3753.4809999999998,0.2302052785923754
139,139,600615.SH,20190903,6.88,6.88,6.78,6.83,6.88,-0.05,-0.7267,6470.3,4415.643,0.2284040995607614
140,140,600615.SH,20190902,6.81,6.9,6.74,6.88,6.8,0.08,1.1765,7803.0,5359.927,0.24563953488372098
141,141,600615.SH,20190830,6.85,6.9,6.75,6.8,6.88,-0.08,-1.1628,8276.0,5656.522,0.23970588235294116
142,142,600615.SH,20190829,6.9,6.95,6.84,6.88,6.93,-0.05,-0.7215,7990.0,5508.263000000001,0.24854651162790697
143,143,600615.SH,20190828,6.83,6.94,6.82,6.93,6.84,0.09,1.3158,11368.0,7796.65,0.35930735930735935
144,144,600615.SH,20190827,6.77,6.86,6.77,6.84,6.78,0.06,0.885,8590.02,5873.418000000001,0.3961988304093569
145,145,600615.SH,20190826,6.68,6.8,6.66,6.78,6.88,-0.1,-1.4535,9799.0,6612.669,0.3657817109144542
146,146,600615.SH,20190823,6.84,6.9,6.82,6.88,6.82,0.06,0.8798,6442.0,4420.621,0.28197674418604657
147,147,600615.SH,20190822,6.76,6.87,6.75,6.82,6.77,0.05,0.7386,8401.0,5717.5380000000005,0.2316715542521994
148,148,600615.SH,20190821,6.79,6.81,6.72,6.77,6.77,0.0,0.0,15413.18,10398.45,0.18168389955686862
149,149,600615.SH,20190820,6.86,6.91,6.73,6.77,6.86,-0.09,-1.3119999999999998,17659.0,11994.7,0.17725258493353033
150,150,600615.SH,20190819,6.77,6.9,6.77,6.86,6.76,0.1,1.4793,10958.0,7487.331,0.15743440233236153
151,151,600615.SH,20190816,6.83,6.89,6.75,6.76,6.86,-0.1,-1.4577,9492.0,6442.170999999999,0.11834319526627217
152,152,600615.SH,20190815,6.81,6.9,6.7,6.86,6.89,-0.03,-0.4354,4211.0,2867.3909999999996,0.04956268221574342
153,153,600615.SH,20190814,6.88,6.91,6.86,6.89,6.86,0.03,0.4373,2302.0,1584.4160000000002,-0.0014513788098693451
154,154,600615.SH,20190813,6.88,6.88,6.8,6.86,6.88,-0.02,-0.2907,2712.0,1856.006,0.005830903790087469
155,155,600615.SH,20190812,6.83,6.89,6.76,6.88,6.86,0.02,0.2915,2649.01,1812.2979999999998,0.00726744186046509
156,156,600615.SH,20190809,6.72,6.92,6.69,6.86,6.72,0.14,2.0833,6792.0,4614.535,-0.002915451895043799
157,157,600615.SH,20190808,6.72,6.75,6.68,6.72,6.7,0.02,0.2985,3202.34,2150.456,0.02083333333333342
158,158,600615.SH,20190807,6.77,6.83,6.69,6.7,6.73,-0.03,-0.4458,4714.0,3172.7729999999997,0.017910447761194045
159,159,600615.SH,20190806,6.92,6.95,6.67,6.73,7.02,-0.29,-4.1311,18742.0,12656.745,0.014858841010401134
160,160,600615.SH,20190805,7.02,7.04,6.95,7.02,7.02,0.0,0.0,3617.02,2533.373,-0.019943019943019898
161,161,600615.SH,20190802,7.06,7.06,6.94,7.02,7.09,-0.07,-0.9873,6819.02,4768.153,-0.031339031339031306
162,162,600615.SH,20190801,7.06,7.12,6.99,7.09,7.04,0.05,0.7102,5913.0,4183.245,-0.02961918194640338
163,163,600615.SH,20190731,7.11,7.15,6.99,7.04,7.11,-0.07,-0.9845,16399.13,11564.246000000001,-0.015625000000000045
164,164,600615.SH,20190730,7.26,7.26,7.08,7.11,7.25,-0.14,-1.931,13781.0,9803.491,-0.03797468354430386
165,165,600615.SH,20190729,7.39,7.39,7.25,7.25,7.39,-0.14,-1.8945,9309.0,6808.472,-0.06482758620689652
166,166,600615.SH,20190726,7.34,7.44,7.31,7.39,7.34,0.05,0.6812,13398.0,9881.594000000001,-0.0690121786197564
167,167,600615.SH,20190725,7.26,7.38,7.26,7.34,7.33,0.01,0.1364,10349.0,7582.978,-0.07084468664850131
168,168,600615.SH,20190724,7.13,7.36,7.13,7.33,7.17,0.16,2.2315,14861.0,10830.827,-0.0763983628922238
169,169,600615.SH,20190723,7.0,7.18,7.0,7.17,7.08,0.09,1.2712,5748.25,4090.639,-0.055788005578800606
170,170,600615.SH,20190722,7.19,7.22,7.04,7.08,7.22,-0.14,-1.9391,9058.0,6433.846,-0.03107344632768358
171,171,600615.SH,20190719,7.1,7.26,7.09,7.22,7.06,0.16,2.2663,7368.0,5286.593000000001,-0.06371191135734072
172,172,600615.SH,20190718,7.03,7.09,6.94,7.06,7.03,0.03,0.4267,9055.0,6388.224,-0.028328611898016897
173,173,600615.SH,20190717,6.97,7.07,6.85,7.03,6.93,0.1,1.443,5003.01,3508.0229999999997,-0.01991465149359894
174,174,600615.SH,20190716,6.85,6.94,6.8,6.93,6.79,0.14,2.0619,6805.01,4686.251,-0.010101010101010015
175,175,600615.SH,20190715,6.71,6.83,6.6,6.79,6.74,0.05,0.7418,7817.0,5263.486999999999,0.013254786450662718
176,176,600615.SH,20190712,7.02,7.06,6.68,6.74,7.03,-0.29,-4.1252,22629.0,15358.788,0.017804154302670638
177,177,600615.SH,20190711,7.08,7.13,7.0,7.03,7.02,0.01,0.1425,5313.0,3744.9590000000003,-0.044096728307254696
178,178,600615.SH,20190710,7.08,7.08,6.98,7.02,7.05,-0.03,-0.4255,5443.07,3815.614,-0.0455840455840455
179,179,600615.SH,20190709,7.06,7.11,6.98,7.05,7.06,-0.01,-0.1416,2115.0,1488.4679999999998,-0.04539007092198573
180,180,600615.SH,20190708,7.33,7.33,6.98,7.06,7.32,-0.26,-3.5519,14434.01,10186.335,-0.005665722379603405
181,181,600615.SH,20190705,7.25,7.32,7.25,7.32,7.3,0.02,0.27399999999999997,4807.0,3504.362,-0.04098360655737714
182,182,600615.SH,20190704,7.3,7.37,7.19,7.3,7.31,-0.01,-0.1368,11715.01,8561.755,-0.02876712328767123
183,183,600615.SH,20190703,7.4,7.45,7.26,7.31,7.39,-0.08,-1.0825,13087.07,9590.274,-0.03693570451436383
184,184,600615.SH,20190702,7.21,7.39,7.21,7.39,7.28,0.11,1.511,17672.07,12947.64,-0.03788903924221913
185,185,600615.SH,20190701,7.25,7.36,7.22,7.28,7.17,0.11,1.5342,20683.4,15067.798999999999,-0.004120879120879155
186,186,600615.SH,20190628,7.17,7.23,6.96,7.17,7.18,-0.01,-0.1393,12325.45,8773.625,0.030683403068340272
187,187,600615.SH,20190627,7.16,7.2,7.12,7.18,7.13,0.05,0.7013,11218.68,8038.1630000000005,0.022284122562674116
188,188,600615.SH,20190626,6.91,7.2,6.9,7.13,6.96,0.17,2.4425,14613.0,10365.493,0.02805049088359049
189,189,600615.SH,20190625,6.82,7.0,6.79,6.96,6.88,0.08,1.1628,11563.01,7976.473000000001,0.030172413793103443
190,190,600615.SH,20190624,6.97,6.97,6.84,6.88,7.04,-0.16,-2.2727,16047.0,11070.793,0.029069767441860492
191,191,600615.SH,20190621,6.97,7.1,6.85,7.04,6.84,0.2,2.924,21448.17,14991.13,0.025568181818181778
192,192,600615.SH,20190620,7.17,7.17,6.84,6.84,7.2,-0.36,-5.0,32179.16,22163.79,0.03216374269005844
193,193,600615.SH,20190619,7.21,7.3,7.12,7.2,7.14,0.06,0.8403,13426.27,9630.081,-0.0236111111111111
194,194,600615.SH,20190618,7.29,7.35,7.1,7.14,7.3,-0.16,-2.1918,11978.0,8682.221,-0.02941176470588235
195,195,600615.SH,20190617,7.31,7.39,7.23,7.3,7.4,-0.1,-1.3514,5842.01,4265.852,-0.06986301369863011
196,196,600615.SH,20190614,7.6,7.6,7.32,7.4,7.6,-0.2,-2.6316,8302.93,6175.665,-0.08918918918918921
197,197,600615.SH,20190613,7.42,7.8,7.4,7.6,7.47,0.13,1.7403,12238.0,9308.695,-0.07499999999999993
198,198,600615.SH,20190612,7.54,7.57,7.43,7.47,7.58,-0.11,-1.4512,7559.02,5658.971,-0.060240963855421714
199,199,600615.SH,20190611,7.36,7.65,7.36,7.58,7.35,0.23,3.1293,6723.85,5028.548,-0.06992084432717681
200,200,600615.SH,20190610,7.3,7.43,7.3,7.35,7.3,0.05,0.6849,5445.01,4017.075,-0.039455782312925174
201,201,600615.SH,20190606,7.37,7.39,7.28,7.3,7.37,-0.07,-0.9498,7837.39,5742.326999999999,0.0027397260273973236
202,202,600615.SH,20190605,7.45,7.55,7.35,7.37,7.47,-0.1,-1.3387,11721.95,8685.851999999999,-0.009497964721845357
203,203,600615.SH,20190604,7.49,7.49,7.23,7.47,7.48,-0.01,-0.1337,9093.04,6699.293000000001,-0.02141900937081662
204,204,600615.SH,20190603,7.7,7.73,7.43,7.48,7.71,-0.23,-2.9831,8174.0,6150.0019999999995,-0.012032085561497425
205,205,600615.SH,20190531,7.72,7.87,7.65,7.71,7.71,0.0,0.0,9753.9,7569.311,-0.05577172503242538
206,206,600615.SH,20190530,7.76,7.8,7.68,7.71,7.73,-0.02,-0.2587,9851.11,7624.238,-0.07003891050583658
207,207,600615.SH,20190529,7.7,7.82,7.7,7.73,7.77,-0.04,-0.5148,8290.0,6442.0019999999995,-0.07115135834411393
208,208,600615.SH,20190528,7.65,7.88,7.65,7.77,7.71,0.06,0.7782,21758.21,16876.948,-0.08236808236808234
209,209,600615.SH,20190527,7.6,7.86,7.5,7.71,7.52,0.19,2.5266,14964.64,11421.125,-0.09727626459143969
210,210,600615.SH,20190524,7.52,7.67,7.51,7.52,7.51,0.01,0.1332,11026.07,8336.879,-0.08510638297872336
211,211,600615.SH,20190523,7.52,7.74,7.49,7.51,7.62,-0.11,-1.4436,17868.07,13590.031,-0.06258322237017307
212,212,600615.SH,20190522,7.95,8.0,7.59,7.62,7.99,-0.37,-4.6308,33889.02,26068.244,-0.10236220472440948
213,213,600615.SH,20190521,7.83,8.08,7.69,7.99,7.89,0.1,1.2674,19197.0,15196.201000000001,-0.09887359198998749
214,214,600615.SH,20190520,8.15,8.19,7.79,7.89,8.2,-0.31,-3.7805,22736.6,18055.593999999997,-0.09505703422053233
215,215,600615.SH,20190517,8.34,8.37,8.16,8.2,8.33,-0.13,-1.5606,21382.89,17700.711,-0.10975609756097555
216,216,600615.SH,20190516,8.05,8.75,8.04,8.33,8.34,-0.01,-0.1199,89173.67,74135.26299999999,-0.11164465786314522
217,217,600615.SH,20190515,7.87,8.67,7.87,8.34,8.28,0.06,0.7246,156235.69,123453.112,-0.08872901678657077
