ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300146.SZ,20180102,15.18,15.18,14.58,14.75,15.02,-0.27,-1.8,324072.65,478615.537,0.15
300146.SZ,20180103,14.78,15.09,14.61,14.98,14.75,0.23,1.56,275898.87,410155.727,0.22
300146.SZ,20180104,14.86,14.9,14.56,14.73,14.98,-0.25,-1.67,228567.85,336509.578,0.36
300146.SZ,20180105,14.69,14.77,14.57,14.63,14.73,-0.1,-0.68,145976.0,213933.223,0.39
300146.SZ,20180108,14.62,14.75,14.5,14.7,14.63,0.07,0.48,190642.04,278642.92100000003,0.36
300146.SZ,20180109,14.67,15.71,14.6,15.58,14.7,0.88,5.99,566123.36,866833.233,0.15
300146.SZ,20180110,15.62,15.88,15.4,15.75,15.58,0.17,1.09,416212.71,651076.457,0.21
300146.SZ,20180111,15.71,15.85,15.5,15.8,15.75,0.05,0.32,225486.1,353047.559,0.19
300146.SZ,20180112,15.75,15.76,15.31,15.31,15.8,-0.49,-3.1,193021.62,299519.048,0.3
300146.SZ,20180115,15.26,15.52,14.94,15.06,15.31,-0.25,-1.63,302781.66,461068.37799999997,0.32
300146.SZ,20180116,15.1,15.63,15.04,15.56,15.06,0.5,3.32,217848.5,334742.626,0.28
300146.SZ,20180117,15.62,16.14,15.3,15.98,15.56,0.42,2.7,361948.93,571580.368,0.22
300146.SZ,20180118,15.94,16.28,15.73,15.9,15.98,-0.08,-0.5,205168.96,327538.274,0.21
300146.SZ,20180119,16.0,16.3,15.77,16.02,15.9,0.12,0.75,264160.13,425603.951,0.17
300146.SZ,20180122,16.03,16.95,16.03,16.9,16.02,0.88,5.49,375789.18,623997.5210000001,0.1
300146.SZ,20180123,16.8,16.87,16.59,16.69,16.9,-0.21,-1.24,224204.34,374315.338,0.12
300146.SZ,20180124,16.7,17.4,16.61,16.94,16.69,0.25,1.5,373935.73,636548.433,0.12
300146.SZ,20180125,16.81,17.59,16.69,16.78,16.94,-0.16,-0.94,416533.55,712335.9990000001,0.14
300146.SZ,20180126,16.82,16.94,16.44,16.71,16.78,-0.07,-0.42,276790.74,461556.56700000004,0.17
300146.SZ,20180129,16.69,17.1,16.42,16.77,16.71,0.06,0.36,255936.44,428452.278,0.16
300146.SZ,20180130,16.69,17.26,16.61,16.93,16.77,0.16,0.95,219954.04,372879.838,0.17
300146.SZ,20180731,16.5,18.26,16.5,18.26,16.6,1.66,10.0,1228513.9,2196684.886,0.08
300146.SZ,20180801,18.7,20.09,18.55,20.09,18.26,1.83,10.0219,932898.48,1813411.866,-0.03
300146.SZ,20180802,21.0,21.3,19.6,20.38,20.09,0.29,1.4435,985557.25,2020259.1709999999,-0.09
300146.SZ,20180803,20.22,20.64,19.8,19.95,20.38,-0.43,-2.1099,425123.14,856320.6379999999,-0.02
300146.SZ,20180806,19.83,19.93,17.96,17.96,19.95,-1.99,-9.9749,780793.42,1458664.364,0.09
300146.SZ,20180807,18.26,19.59,18.11,19.08,17.96,1.12,6.2361,622935.3,1172401.353,0.03
300146.SZ,20180808,18.91,19.36,18.41,18.87,19.08,-0.21,-1.1006,366259.62,692297.663,0.0
300146.SZ,20180809,18.36,20.56,18.21,19.9,18.87,1.03,5.4584,466237.9,911960.74,-0.1
300146.SZ,20180810,19.71,20.37,19.61,19.9,19.9,0.0,0.0,297560.22,593907.7370000001,-0.06
300146.SZ,20180813,19.75,20.77,19.53,19.92,19.9,0.02,0.1005,320304.78,645666.216,-0.11
300146.SZ,20180814,20.08,20.3,19.24,19.47,19.92,-0.45,-2.259,254582.25,501458.16,-0.09
300146.SZ,20180815,19.52,19.87,18.92,19.24,19.47,-0.23,-1.1813,207692.85,400522.172,-0.08
300146.SZ,20180816,19.05,19.69,18.5,18.77,19.24,-0.47,-2.4428,261433.72,500112.766,-0.05
300146.SZ,20180817,19.07,19.27,18.3,18.66,18.77,-0.11,-0.586,200995.53,378993.04299999995,-0.07
300146.SZ,20180820,18.66,19.18,17.8,18.68,18.66,0.02,0.1072,209108.38,386099.599,-0.08
300146.SZ,20180821,18.71,19.15,18.2,18.95,18.68,0.27,1.4454,221280.12,415953.5,-0.09
300146.SZ,20180822,19.04,19.2,18.49,19.09,18.95,0.14,0.7388,170031.41,321889.36100000003,-0.05
300146.SZ,20180823,18.97,19.64,18.63,19.5,19.09,0.41,2.1477,184789.21,354434.24600000004,-0.09
300146.SZ,20180824,19.33,19.83,19.33,19.4,19.5,-0.1,-0.5128,127721.1,249965.90300000002,-0.06
300146.SZ,20180827,19.43,20.09,19.27,19.83,19.4,0.43,2.2165,157489.42,310815.493,-0.09
300146.SZ,20180828,19.93,20.08,19.6,19.8,19.83,-0.03,-0.1513,93168.0,184888.615,-0.05
300146.SZ,20180829,19.6,19.77,19.28,19.58,19.8,-0.22,-1.1111,92953.18,181416.832,-0.03
300146.SZ,20180830,19.59,19.76,18.3,18.46,19.58,-1.12,-5.7201,195656.4,369028.916,0.11
300146.SZ,20180831,18.39,19.86,18.27,19.58,18.46,1.12,6.0672,204711.22,391410.119,0.02
300146.SZ,20180903,19.43,19.76,19.09,19.56,19.58,-0.02,-0.1021,127087.04,246710.098,0.02
300146.SZ,20180904,19.62,19.7,19.11,19.63,19.56,0.07,0.3579,100661.36,195270.99300000002,0.02
300146.SZ,20180905,19.47,19.52,18.7,18.9,19.63,-0.73,-3.7188,125505.63,238765.447,0.01
300146.SZ,20180906,18.72,19.18,17.52,17.82,18.9,-1.08,-5.7143,323222.57,586374.282,0.08
300146.SZ,20180907,17.92,18.99,17.92,18.62,17.82,0.8,4.4893,224201.29,416486.18700000003,0.0
300146.SZ,20180910,18.63,18.64,17.52,17.78,18.62,-0.84,-4.5113,173430.84,311034.985,0.07
300146.SZ,20180911,17.88,18.17,17.5,17.8,17.78,0.02,0.1125,123725.29,220850.326,0.02
300146.SZ,20180912,17.91,18.14,17.36,17.73,17.8,-0.07,-0.3933,113750.6,201986.56699999998,0.01
300146.SZ,20180913,18.15,18.22,17.23,17.75,17.73,0.02,0.1128,160522.98,284397.674,0.04
300146.SZ,20180914,17.7,17.72,17.12,17.3,17.75,-0.45,-2.5352,160319.24,279411.817,0.18
300146.SZ,20180917,17.33,17.58,17.1,17.2,17.3,-0.1,-0.578,115108.19,199477.22699999998,0.12
300146.SZ,20180918,17.37,17.49,16.71,17.28,17.2,0.08,0.4651,121286.52,208470.806,0.1
300146.SZ,20180919,17.31,18.42,17.15,18.17,17.28,0.89,5.1505,177953.93,319268.696,0.06
300146.SZ,20180920,18.1,18.1,17.45,17.77,18.17,-0.4,-2.2014,171788.72,305560.262,0.03
300146.SZ,20180921,17.88,18.34,17.7,18.24,17.77,0.47,2.6449,158931.05,287532.85,-0.06
300146.SZ,20180925,18.05,18.49,17.9,18.03,18.24,-0.21,-1.1513,77511.33,140667.598,0.03
300146.SZ,20180926,18.03,19.21,17.82,18.89,18.03,0.86,4.7698,178376.29,334591.205,-0.01
300146.SZ,20180927,18.85,19.42,18.72,19.04,18.89,0.15,0.7941,143517.52,273251.507,-0.02
300146.SZ,20180928,19.7,20.7,19.45,20.5,19.04,1.46,7.6681,325125.64,651304.84,-0.03
300146.SZ,20181008,20.18,20.53,19.95,20.05,20.5,-0.45,-2.1951,176924.53,357727.62700000004,-0.03
300146.SZ,20181009,20.15,20.57,19.61,19.88,20.05,-0.17,-0.8479,182891.66,368407.48600000003,0.01
300146.SZ,20181010,19.99,20.41,19.32,20.09,19.88,0.21,1.0563,182419.21,361484.734,0.07
300146.SZ,20181011,19.59,19.88,18.51,19.05,20.09,-1.04,-5.1767,224161.19,431932.766,0.11
300146.SZ,20181012,19.0,19.69,18.91,19.26,19.05,0.21,1.1024,149463.24,288253.044,0.1
300146.SZ,20181015,19.35,19.48,18.65,18.69,19.26,-0.57,-2.9595,111356.2,211837.89399999997,0.12
300146.SZ,20181016,18.61,19.66,18.58,19.02,18.69,0.33,1.7657,162232.66,311380.686,0.12
300146.SZ,20181017,19.34,19.47,17.63,18.18,19.02,-0.84,-4.4164,242456.54,445574.419,0.16
300146.SZ,20181018,17.8,18.5,17.68,17.97,18.18,-0.21,-1.1551,147494.19,268054.411,0.19
300146.SZ,20181019,17.73,18.82,17.73,18.54,17.97,0.57,3.1719999999999997,167775.99,306973.109,0.13
300146.SZ,20181022,18.78,20.39,18.78,20.39,18.54,1.85,9.9784,396375.05,796164.11,0.01
300146.SZ,20181023,20.19,20.19,18.96,19.26,20.39,-1.13,-5.5419,364247.95,711995.801,0.03
