ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603042.SH,20180102,29.25,29.6,28.9,29.36,29.23,0.13,0.44,25365.76,74041.76299999999,-0.12
603042.SH,20180103,30.23,30.59,29.51,29.73,29.36,0.37,1.26,54067.53,161970.733,-0.17
603042.SH,20180104,29.12,29.5,29.06,29.27,29.73,-0.46,-1.55,30113.86,87985.83,-0.2
603042.SH,20180105,29.24,29.3,28.28,28.43,29.27,-0.84,-2.87,24290.97,69928.432,-0.18
603042.SH,20180108,28.26,28.43,27.35,28.0,28.43,-0.43,-1.51,27481.93,76179.34700000001,-0.16
603042.SH,20180109,27.94,28.4,27.62,28.19,28.0,0.19,0.68,21246.65,59645.262,-0.24
603042.SH,20180110,28.18,28.18,27.3,27.89,28.19,-0.3,-1.06,19682.0,54693.724,-0.22
603042.SH,20180111,27.58,29.19,27.56,28.59,27.89,0.7,2.51,36326.59,103970.868,-0.19
603042.SH,20180112,28.33,28.5,27.68,27.8,28.59,-0.79,-2.76,22784.34,63857.859000000004,-0.21
603042.SH,20180115,27.55,27.65,26.0,26.27,27.8,-1.53,-5.5,23885.25,63877.565,-0.13
603042.SH,20180116,26.3,27.17,26.27,26.79,26.27,0.52,1.98,17216.3,46122.735,-0.16
603042.SH,20180117,27.11,27.76,26.88,27.18,26.79,0.39,1.46,26344.66,72208.415,-0.18
603042.SH,20180118,27.13,27.24,26.62,26.89,27.18,-0.29,-1.07,16544.98,44388.179000000004,-0.15
603042.SH,20180119,26.81,27.48,26.74,26.77,26.89,-0.12,-0.45,17884.65,48428.9,-0.14
603042.SH,20180122,26.38,27.13,25.97,26.78,26.77,0.01,0.04,16375.32,43527.615999999995,-0.09
603042.SH,20180123,26.78,27.11,26.55,26.62,26.78,-0.16,-0.6,13035.0,34860.275,-0.08
603042.SH,20180124,26.62,27.3,26.3,27.12,26.62,0.5,1.88,23870.44,64462.898,-0.11
603042.SH,20180125,26.9,27.46,26.85,26.91,27.12,-0.21,-0.77,20608.44,55862.302,-0.06
603042.SH,20180126,26.76,27.42,26.6,26.69,26.91,-0.22,-0.82,11881.0,31896.874,-0.08
603042.SH,20180129,26.51,26.78,25.72,25.79,26.69,-0.9,-3.37,18343.86,47835.835,-0.03
603042.SH,20180130,25.65,25.96,25.65,25.86,25.79,0.07,0.27,8477.3,21852.833,-0.0
603042.SH,20180131,25.9,25.9,24.51,24.67,25.86,-1.19,-4.6,15716.0,39315.583,0.03
603042.SH,20180201,24.67,24.94,23.05,23.44,24.67,-1.23,-4.99,12804.0,30811.966,0.09
603042.SH,20180202,23.69,23.82,22.85,23.4,23.44,-0.04,-0.17,9465.62,22182.382,0.14
603042.SH,20180205,22.99,24.18,22.1,23.43,23.4,0.03,0.13,11136.97,26172.037999999997,0.15
603042.SH,20180206,22.7,23.24,21.45,21.56,23.43,-1.87,-7.98,13939.69,31251.729,0.21
603042.SH,20180207,22.22,22.8,20.01,21.89,21.56,0.33,1.53,12633.48,27439.182999999997,0.16
603042.SH,20180208,22.2,23.86,21.98,23.26,21.89,1.37,6.26,24205.19,56219.027,0.07
603042.SH,20180209,22.22,23.2,21.6,22.1,23.26,-1.16,-4.99,20251.3,45434.687000000005,0.12
603042.SH,20180212,22.23,22.96,22.23,22.76,22.1,0.66,2.99,13585.57,30871.729,0.1
603042.SH,20180213,23.17,23.17,22.25,22.38,22.76,-0.38,-1.67,10156.68,23053.501,0.13
603042.SH,20180214,22.4,22.62,22.18,22.3,22.38,-0.08,-0.36,5868.64,13108.39,0.15
603042.SH,20180222,22.6,23.1,22.37,22.85,22.3,0.55,2.47,8803.97,20073.307,0.14
603042.SH,20180223,22.94,23.0,22.65,22.98,22.85,0.13,0.57,10083.32,23039.642000000003,0.02
603042.SH,20180226,23.36,24.26,23.16,24.25,22.98,1.27,5.53,22744.22,54204.52,-0.02
603042.SH,20180227,24.46,25.16,24.05,24.58,24.25,0.33,1.36,27505.58,67484.63799999999,0.04
603042.SH,20180228,24.07,24.54,24.01,24.14,24.58,-0.44,-1.79,14919.48,36168.266,0.08
603042.SH,20180301,23.88,25.47,23.82,25.21,24.14,1.07,4.43,31187.73,78024.02,0.03
603042.SH,20180302,24.89,25.3,24.61,24.66,25.21,-0.55,-2.18,19640.98,48847.53400000001,0.08
603042.SH,20180305,24.53,25.15,24.51,25.13,24.66,0.47,1.91,13433.97,33336.814,0.1
603042.SH,20180306,25.52,26.99,25.15,25.8,25.13,0.67,2.67,40064.97,104276.754,0.04
603042.SH,20180307,25.41,25.58,25.2,25.39,25.8,-0.41,-1.59,21558.46,54695.827000000005,0.03
603042.SH,20180308,25.39,25.75,25.11,25.57,25.39,0.18,0.71,17334.51,44222.335999999996,0.07
603042.SH,20180309,25.61,26.99,25.5,26.69,25.57,1.12,4.38,39496.83,104001.186,-0.0
603042.SH,20180312,26.9,27.28,26.38,26.84,26.69,0.15,0.56,36957.26,99070.30900000001,0.09
603042.SH,20180313,26.54,26.7,25.9,26.14,26.84,-0.7,-2.61,22429.33,58864.544,0.09
603042.SH,20180314,25.94,26.3,25.35,25.37,26.14,-0.77,-2.95,16156.0,41760.64,0.09
603042.SH,20180315,25.33,25.33,23.88,24.79,25.37,-0.58,-2.29,23438.09,57748.192,0.14
603042.SH,20180316,24.79,25.1,24.52,24.78,24.79,-0.01,-0.04,11133.3,27679.568,0.12
603042.SH,20180319,24.51,25.31,24.51,25.13,24.78,0.35,1.41,11828.3,29672.464,0.09
603042.SH,20180320,24.82,25.32,24.6,25.22,25.13,0.09,0.36,12712.97,31769.147999999997,0.04
603042.SH,20180321,25.22,26.8,25.22,25.67,25.22,0.45,1.78,35261.0,91790.145,-0.01
603042.SH,20180322,25.9,26.7,25.75,25.94,25.67,0.27,1.05,25586.44,67040.867,0.01
