ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600309.SH,20180604,40.08,40.08,40.08,40.08,36.44,3.64,9.99,72809.26,291819.51399999997,0.12
600309.SH,20180605,44.09,44.09,42.32,44.09,40.08,4.01,10.01,1710493.69,7489259.917,0.01
600309.SH,20180606,44.09,48.1,44.0,45.52,44.09,1.43,3.24,1300374.89,5931293.42,-0.01
600309.SH,20180607,47.0,48.08,46.4,47.97,45.52,2.45,5.38,925641.11,4388643.366,-0.08
600309.SH,20180608,48.2,48.35,47.02,47.44,47.97,-0.53,-1.1,689186.09,3275706.711,-0.03
600309.SH,20180611,47.38,49.85,47.18,49.3,47.44,1.86,3.92,813592.61,3975434.5130000003,-0.07
600309.SH,20180612,48.91,49.57,48.28,49.54,49.3,0.24,0.49,590979.99,2895479.002,-0.09
600309.SH,20180613,50.0,50.5,48.8,49.29,49.54,-0.25,-0.5,613597.84,3041735.4930000002,-0.06
600309.SH,20180614,49.0,49.23,47.46,47.75,49.29,-1.54,-3.12,692316.1,3325724.3460000004,0.06
600309.SH,20180615,48.03,48.6,47.5,47.96,47.75,0.21,0.44,447185.51,2147407.055,0.07
600309.SH,20180619,47.0,47.57,45.86,47.37,47.96,-0.59,-1.23,1216030.97,5701891.313999999,0.1
600309.SH,20180620,46.81,47.27,46.2,46.76,47.37,-0.61,-1.29,396402.72,1857461.939,0.14
600309.SH,20180621,46.95,49.48,46.3,48.06,46.76,1.3,2.78,639914.86,3090503.357,0.07
600309.SH,20180622,47.75,48.72,47.16,48.64,48.06,0.58,1.21,340929.86,1642261.8630000001,0.05
600309.SH,20180625,49.2,49.32,45.74,45.93,48.64,-2.71,-5.57,549953.89,2622318.975,0.16
600309.SH,20180626,45.2,47.13,45.11,46.34,45.93,0.41,0.89,472691.85,2182650.955,0.14
600309.SH,20180627,46.53,46.97,44.38,44.86,46.34,-1.48,-3.19,547672.93,2488608.0,0.17
600309.SH,20180628,44.6,44.75,42.91,43.14,44.86,-1.72,-3.83,527870.01,2310879.639,0.23
600309.SH,20180629,43.47,45.49,43.46,45.42,43.14,2.28,5.29,367147.8,1641150.8190000001,0.12
600309.SH,20180702,45.0,46.15,43.9,44.54,45.42,-0.88,-1.94,367010.0,1653847.199,0.16
600309.SH,20180703,45.35,45.55,43.23,44.72,44.54,0.18,0.4,336435.58,1494693.14,0.14
600309.SH,20180704,44.69,44.97,44.01,44.4,44.72,-0.32,-0.72,217961.08,968489.682,0.17
600309.SH,20180705,44.39,45.09,43.34,45.03,44.4,0.63,1.42,460557.4,2037912.095,0.13
600309.SH,20180706,44.82,45.25,43.64,43.99,45.03,-1.04,-2.31,370816.39,1644928.256,0.1
600309.SH,20180709,44.0,45.86,43.87,45.79,43.99,1.8,4.09,408932.12,1846285.5219999999,0.03
600309.SH,20180710,45.8,45.99,45.43,45.94,45.79,0.15,0.33,237140.37,1084531.261,0.06
600309.SH,20180711,44.65,45.35,44.29,45.0,45.94,-0.94,-2.05,264784.45,1185997.48,0.08
600309.SH,20180712,44.75,46.46,44.75,46.13,45.0,1.13,2.51,286975.67,1319291.1,0.08
600309.SH,20180713,46.3,50.5,46.04,50.48,46.13,4.35,9.43,744072.1,3623714.042,-0.06
600309.SH,20180716,50.42,51.26,49.6,51.11,50.48,0.63,1.25,492582.06,2482252.881,-0.07
600309.SH,20180717,50.85,52.98,50.16,52.08,51.11,0.97,1.9,545282.04,2812056.736,-0.07
600309.SH,20180718,52.19,54.95,51.8,53.2,52.08,1.12,2.15,615974.55,3291860.8310000002,-0.09
600309.SH,20180719,52.88,53.77,50.87,51.37,53.2,-1.83,-3.44,566557.78,2942910.5360000003,-0.07
600309.SH,20180720,51.2,51.85,50.3,50.9,51.37,-0.47,-0.9149,433551.77,2213388.358,-0.07
600309.SH,20180723,50.87,53.34,50.6,53.3,50.9,2.4,4.7151,497101.84,2608879.246,-0.07
600309.SH,20180724,53.75,54.93,52.43,52.9,53.3,-0.4,-0.7505,506150.62,2699888.89,-0.05
600309.SH,20180725,52.96,54.35,52.0,52.43,52.9,-0.47,-0.8885,440310.46,2334123.529,-0.05
600309.SH,20180726,52.73,53.24,51.89,52.96,52.43,0.53,1.0109,354176.41,1864256.335,-0.05
600309.SH,20180727,52.99,53.05,50.51,50.75,52.96,-2.21,-4.173,358105.07,1834717.142,-0.03
600309.SH,20180730,51.0,52.58,51.0,51.61,50.75,0.86,1.6946,303049.63,1570626.2859999998,-0.07
600309.SH,20180731,52.1,52.35,50.68,50.96,51.61,-0.65,-1.2594,260268.6,1333490.053,-0.07
600309.SH,20180801,51.2,53.36,51.18,52.15,50.96,1.19,2.3352,479006.9,2516601.127,-0.11
600309.SH,20180802,51.7,51.97,49.75,51.01,52.15,-1.14,-2.186,470388.07,2392796.288,-0.12
600309.SH,20180803,50.9,51.24,48.44,48.51,51.01,-2.5,-4.901,402246.53,1991923.881,-0.06
600309.SH,20180806,48.0,48.45,46.5,47.05,48.51,-1.46,-3.0097,382688.58,1809724.3830000001,-0.07
600309.SH,20180807,47.22,48.87,47.22,48.6,47.05,1.55,3.2944,339902.26,1634480.3909999998,-0.15
600309.SH,20180808,48.1,49.72,47.48,48.57,48.6,-0.03,-0.0617,379865.15,1858290.688,-0.15
600309.SH,20180809,48.0,50.28,47.79,49.89,48.57,1.32,2.7177,314088.48,1556821.764,-0.16
600309.SH,20180817,50.0,51.15,47.5,47.52,49.89,-2.37,-4.7505,472525.33,2320949.325,-0.11
600309.SH,20180820,47.17,48.29,46.36,47.5,47.52,-0.02,-0.0421,282239.44,1337830.221,-0.16
600309.SH,20180821,47.49,48.79,47.39,48.18,47.5,0.68,1.4316,204356.58,985106.675,-0.14
600309.SH,20180822,48.34,49.13,47.68,48.53,48.18,0.35,0.7264,180288.31,877136.902,-0.14
