,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
46,46,600039.SH,20200122,3.42,3.45,3.36,3.41,3.43,-0.02,-0.5831,164316.72,55887.325,0.01759530791788858
47,47,600039.SH,20200121,3.46,3.48,3.42,3.43,3.49,-0.06,-1.7192,150864.77,51854.042,0.014577259475218606
48,48,600039.SH,20200120,3.5,3.5,3.45,3.49,3.48,0.01,0.2874,159272.82,55324.152,-0.045845272206303765
49,49,600039.SH,20200117,3.42,3.53,3.41,3.48,3.4,0.08,2.3529,686235.0,238581.00600000002,-0.0258620689655172
50,50,600039.SH,20200116,3.46,3.46,3.39,3.4,3.45,-0.05,-1.4493,182217.25,62293.65,0.0
51,51,600039.SH,20200115,3.5,3.5,3.44,3.45,3.51,-0.06,-1.7094,149267.03,51650.595,-0.005797101449275368
52,52,600039.SH,20200114,3.52,3.53,3.48,3.51,3.48,0.03,0.8621,230233.47,80482.203,-0.0455840455840455
53,53,600039.SH,20200113,3.49,3.5,3.44,3.48,3.5,-0.02,-0.5714,148367.04,51473.78,-0.03735632183908043
54,54,600039.SH,20200110,3.5,3.5,3.43,3.5,3.49,0.01,0.2865,264262.94,91426.32699999999,-0.040000000000000036
55,55,600039.SH,20200109,3.5,3.53,3.47,3.49,3.49,0.0,0.0,303009.92,105952.854,-0.05444126074498578
56,56,600039.SH,20200108,3.55,3.56,3.44,3.49,3.5,-0.01,-0.2857,660858.74,231270.55899999998,-0.04871060171919781
57,57,600039.SH,20200107,3.37,3.5,3.35,3.5,3.38,0.12,3.5503,626194.04,215223.204,-0.040000000000000036
58,58,600039.SH,20200106,3.38,3.4,3.29,3.38,3.41,-0.03,-0.8798,631807.19,211428.056,-0.0059171597633136145
59,59,600039.SH,20200103,3.44,3.44,3.39,3.41,3.45,-0.04,-1.1594,306368.04,104660.429,-0.008797653958944354
60,60,600039.SH,20200102,3.39,3.5,3.35,3.45,3.36,0.09,2.6786,651221.51,221927.264,-0.03188405797101458
61,61,600039.SH,20191231,3.29,3.37,3.28,3.36,3.29,0.07,2.1277,397323.87,132482.897,0.002976190476190545
62,62,600039.SH,20191230,3.24,3.29,3.23,3.29,3.24,0.05,1.5432,250728.69,82049.607,-0.05471124620060795
63,63,600039.SH,20191227,3.25,3.27,3.23,3.24,3.24,0.0,0.0,166268.33,54092.12,-0.046296296296296405
64,64,600039.SH,20191226,3.23,3.25,3.23,3.24,3.23,0.01,0.3096,123702.83,40067.623999999996,-0.06481481481481494
65,65,600039.SH,20191225,3.25,3.25,3.22,3.23,3.25,-0.02,-0.6154,97404.25,31534.165,0.030959752321981452
66,66,600039.SH,20191224,3.23,3.26,3.22,3.25,3.22,0.03,0.9317,98099.83,31765.667,0.04923076923076927
67,67,600039.SH,20191223,3.27,3.27,3.22,3.22,3.27,-0.05,-1.5291,142954.33,46383.96,0.06521739130434781
68,68,600039.SH,20191220,3.29,3.3,3.27,3.27,3.29,-0.02,-0.6079,105306.11,34534.584,0.06727828746177376
69,69,600039.SH,20191219,3.27,3.29,3.27,3.29,3.27,0.02,0.6116,127111.95,41718.453,0.05775075987841943
70,70,600039.SH,20191218,3.28,3.3,3.26,3.27,3.29,-0.02,-0.6079,177611.94,58259.768,0.03975535168195715
71,71,600039.SH,20191217,3.24,3.31,3.23,3.29,3.25,0.04,1.2308,276984.14,90680.55699999999,0.048632218844984844
72,72,600039.SH,20191216,3.23,3.25,3.22,3.25,3.23,0.02,0.6192,155622.12,50374.913,0.07999999999999993
73,73,600039.SH,20191213,3.21,3.24,3.2,3.23,3.2,0.03,0.9375,145429.3,46835.914000000004,0.07739938080495357
74,74,600039.SH,20191212,3.22,3.22,3.19,3.2,3.21,-0.01,-0.3115,70331.98,22508.443,0.09374999999999994
75,75,600039.SH,20191211,3.22,3.22,3.2,3.21,3.22,-0.01,-0.3106,102261.2,32792.427,0.08722741433021815
76,76,600039.SH,20191210,3.23,3.24,3.21,3.22,3.24,-0.02,-0.6173,129057.24,41535.148,0.08385093167701864
77,77,600039.SH,20191209,3.24,3.25,3.22,3.24,3.24,0.0,0.0,84518.15,27360.182999999997,0.08024691358024684
78,78,600039.SH,20191206,3.23,3.24,3.21,3.24,3.22,0.02,0.6211,84117.11,27155.557999999997,0.04320987654320978
79,79,600039.SH,20191205,3.21,3.24,3.21,3.22,3.21,0.01,0.3115,73880.82,23813.623,0.0590062111801242
80,80,600039.SH,20191204,3.22,3.23,3.2,3.21,3.23,-0.02,-0.6192,69853.19,22432.264,0.07476635514018698
81,81,600039.SH,20191203,3.23,3.24,3.2,3.23,3.24,-0.01,-0.3086,70745.46,22770.737999999998,0.040247678018575817
82,82,600039.SH,20191202,3.24,3.26,3.23,3.24,3.24,0.0,0.0,77847.89,25223.141,0.015432098765432042
83,83,600039.SH,20191129,3.24,3.24,3.22,3.24,3.23,0.01,0.3096,66867.78,21598.153,0.0
84,84,600039.SH,20191128,3.23,3.26,3.22,3.23,3.23,0.0,0.0,79574.21,25775.555,0.0030959752321982137
85,85,600039.SH,20191127,3.24,3.25,3.21,3.23,3.24,-0.01,-0.3086,76614.22,24756.842,0.0
86,86,600039.SH,20191126,3.24,3.25,3.22,3.24,3.26,-0.02,-0.6135,93880.57,30387.337000000003,0.0030864197530863537
87,87,600039.SH,20191125,3.21,3.26,3.19,3.26,3.2,0.06,1.875,187065.31,60557.749,-0.012269938650306624
88,88,600039.SH,20191122,3.19,3.21,3.18,3.2,3.19,0.01,0.3135,102653.83,32817.795,0.02187499999999995
89,89,600039.SH,20191121,3.18,3.2,3.17,3.19,3.18,0.01,0.3145,46897.93,14922.506000000001,0.03134796238244517
90,90,600039.SH,20191120,3.21,3.22,3.18,3.18,3.22,-0.04,-1.2422,72207.0,23055.115,0.028301886792452786
91,91,600039.SH,20191119,3.19,3.23,3.18,3.22,3.19,0.03,0.9404,95451.35,30627.94,0.021739130434782556
92,92,600039.SH,20191118,3.19,3.19,3.16,3.19,3.18,0.01,0.3145,79594.59,25299.487999999998,0.018808777429467103
93,93,600039.SH,20191115,3.22,3.23,3.18,3.18,3.23,-0.05,-1.548,101171.84,32321.916,0.015723270440251517
94,94,600039.SH,20191114,3.22,3.26,3.21,3.23,3.2,0.03,0.9375,130311.69,42087.635,-0.009287925696594366
95,95,600039.SH,20191113,3.21,3.22,3.18,3.2,3.24,-0.04,-1.2346,94731.56,30312.534,0.0031249999999999334
96,96,600039.SH,20191112,3.2,3.24,3.17,3.24,3.2,0.04,1.25,134653.51,43169.579000000005,-0.006172839506172844
97,97,600039.SH,20191111,3.24,3.25,3.2,3.2,3.26,-0.06,-1.8405,126339.41,40712.672,0.012500000000000011
98,98,600039.SH,20191108,3.28,3.29,3.25,3.26,3.27,-0.01,-0.3058,85176.72,27855.657000000003,-0.006134969325153244
99,99,600039.SH,20191107,3.28,3.28,3.25,3.27,3.27,0.0,0.0,73206.4,23879.537,-0.015290519877675787
100,100,600039.SH,20191106,3.3,3.31,3.26,3.27,3.3,-0.03,-0.9091,110463.31,36237.609,-0.018348623853211024
101,101,600039.SH,20191105,3.28,3.32,3.25,3.3,3.27,0.03,0.9174,174721.27,57415.233,-0.021212121212121165
102,102,600039.SH,20191104,3.25,3.29,3.24,3.27,3.25,0.02,0.6154,173053.1,56490.501,-0.009174311926605444
103,103,600039.SH,20191101,3.23,3.26,3.21,3.25,3.24,0.01,0.3086,125691.27,40648.88,-0.0030769230769230114
104,104,600039.SH,20191031,3.24,3.26,3.23,3.24,3.24,0.0,0.0,103922.23,33694.738,-0.0030864197530864907
105,105,600039.SH,20191030,3.27,3.28,3.23,3.24,3.28,-0.04,-1.2195,107510.8,34907.138999999996,-0.0030864197530864907
106,106,600039.SH,20191029,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,98699.42,32398.397999999997,-0.012195121951219388
107,107,600039.SH,20191028,3.28,3.3,3.26,3.3,3.28,0.02,0.6098,121459.07,39905.557,-0.012121212121212133
108,108,600039.SH,20191025,3.25,3.28,3.23,3.28,3.26,0.02,0.6135,103883.26,33827.63,-0.02439024390243891
109,109,600039.SH,20191024,3.28,3.28,3.24,3.26,3.28,-0.02,-0.6098,95348.8,31038.882,-0.021472392638036762
110,110,600039.SH,20191023,3.26,3.32,3.24,3.28,3.25,0.03,0.9231,144171.28,47242.167,-0.030487804878048672
111,111,600039.SH,20191022,3.23,3.26,3.23,3.25,3.24,0.01,0.3086,80074.48,25964.838,-0.009230769230769171
112,112,600039.SH,20191021,3.24,3.25,3.21,3.24,3.25,-0.01,-0.3077,99899.35,32263.839,-0.01543209876543218
113,113,600039.SH,20191018,3.3,3.31,3.23,3.25,3.3,-0.05,-1.5152,129175.05,42197.129,-0.02153846153846149
114,114,600039.SH,20191017,3.31,3.33,3.29,3.3,3.31,-0.01,-0.3021,93093.24,30785.662999999997,-0.021212121212121165
115,115,600039.SH,20191016,3.34,3.35,3.3,3.31,3.33,-0.02,-0.6006,121966.92,40572.537000000004,-0.0332326283987915
116,116,600039.SH,20191015,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,135301.57,45073.449,-0.027027027027026983
117,117,600039.SH,20191014,3.32,3.36,3.32,3.34,3.31,0.03,0.9063,185089.87,61819.388,-0.041916167664670566
118,118,600039.SH,20191011,3.3,3.32,3.28,3.31,3.31,0.0,0.0,131052.69,43246.72900000001,-0.015105740181268963
119,119,600039.SH,20191010,3.27,3.31,3.27,3.31,3.28,0.03,0.9146,135839.94,44644.383,-0.012084592145015116
120,120,600039.SH,20191009,3.25,3.28,3.24,3.28,3.27,0.01,0.3058,84075.27,27439.376,-0.003048780487804813
121,121,600039.SH,20191008,3.25,3.27,3.23,3.27,3.23,0.04,1.2384,99630.64,32423.398999999998,0.009174311926605444
122,122,600039.SH,20190930,3.26,3.26,3.23,3.23,3.25,-0.02,-0.6154,86195.81,27965.854,0.01238390092879258
123,123,600039.SH,20190927,3.24,3.26,3.24,3.25,3.24,0.01,0.3086,78269.71,25452.037999999997,0.0
124,124,600039.SH,20190926,3.26,3.27,3.24,3.24,3.26,-0.02,-0.6135,133457.83,43443.957,0.0
125,125,600039.SH,20190925,3.29,3.29,3.25,3.26,3.29,-0.03,-0.9119,136274.6,44474.848,-0.006134969325153244
126,126,600039.SH,20190924,3.3,3.32,3.28,3.29,3.3,-0.01,-0.303,210403.67,69379.84599999999,-0.0030395136778116204
127,127,600039.SH,20190923,3.36,3.37,3.29,3.3,3.38,-0.08,-2.3669,272956.97,90361.98800000001,0.0
128,128,600039.SH,20190920,3.45,3.46,3.37,3.38,3.35,0.03,0.8955,459249.01,156770.969,-0.029585798816568074
129,129,600039.SH,20190919,3.35,3.36,3.3,3.35,3.33,0.02,0.6006,196634.18,65368.21599999999,-0.026865671641791135
130,130,600039.SH,20190918,3.35,3.37,3.32,3.33,3.34,-0.01,-0.2994,174119.42,58206.907,-0.015015015015015095
131,131,600039.SH,20190917,3.44,3.44,3.33,3.34,3.44,-0.1,-2.907,257295.08,86618.586,-0.026946107784431097
132,132,600039.SH,20190916,3.45,3.46,3.41,3.44,3.45,-0.01,-0.2899,235101.89,80762.102,-0.05813953488372085
133,133,600039.SH,20190912,3.44,3.45,3.41,3.45,3.42,0.03,0.8772,222130.59,76309.688,-0.05797101449275367
134,134,600039.SH,20190911,3.48,3.48,3.4,3.42,3.47,-0.05,-1.4409,288377.9,98789.92300000001,-0.03508771929824565
135,135,600039.SH,20190910,3.5,3.5,3.45,3.47,3.48,-0.01,-0.2874,117301.0,40605.957,-0.04610951008645537
136,136,600039.SH,20190909,3.47,3.49,3.45,3.48,3.43,0.05,1.4577,161874.2,56130.69,-0.043103448275862044
137,137,600039.SH,20190906,3.46,3.47,3.42,3.43,3.46,-0.03,-0.8671,116076.71,39892.008,-0.026239067055393674
138,138,600039.SH,20190905,3.48,3.52,3.45,3.46,3.47,-0.01,-0.2882,254037.74,88364.478,-0.043352601156069336
139,139,600039.SH,20190904,3.4,3.47,3.39,3.47,3.4,0.07,2.0588,255913.87,88092.57400000001,-0.04610951008645537
140,140,600039.SH,20190903,3.37,3.41,3.36,3.4,3.38,0.02,0.5917,152213.91,51572.242,-0.03529411764705886
141,141,600039.SH,20190902,3.37,3.39,3.34,3.38,3.33,0.05,1.5015,181036.23,61132.028,-0.03254437869822482
142,142,600039.SH,20190830,3.35,3.36,3.3,3.33,3.34,-0.01,-0.2994,83238.24,27700.972,-0.030030030030030058
143,143,600039.SH,20190829,3.36,3.36,3.31,3.34,3.35,-0.01,-0.2985,103647.38,34527.324,-0.026946107784431097
144,144,600039.SH,20190828,3.33,3.37,3.32,3.35,3.35,0.0,0.0,75475.0,25298.306,-0.03283582089552235
145,145,600039.SH,20190827,3.31,3.37,3.3,3.35,3.3,0.05,1.5152,105924.99,35450.75,-0.026865671641791135
146,146,600039.SH,20190826,3.26,3.31,3.25,3.3,3.34,-0.04,-1.1976,94764.16,31125.486,-0.0030303030303029657
147,147,600039.SH,20190823,3.35,3.37,3.33,3.34,3.35,-0.01,-0.2985,65524.19,21935.349,-0.011976047904191628
148,148,600039.SH,20190822,3.38,3.38,3.32,3.35,3.36,-0.01,-0.2976,77937.17,26111.303,0.008955223880596956
149,149,600039.SH,20190821,3.36,3.38,3.35,3.36,3.37,-0.01,-0.2967,64078.27,21518.95,-0.0029761904761904127
150,150,600039.SH,20190820,3.37,3.41,3.36,3.37,3.36,0.01,0.2976,117238.0,39618.242,-0.011869436201780426
151,151,600039.SH,20190819,3.3,3.37,3.3,3.36,3.31,0.05,1.5106,144879.06,48443.223,-0.005952380952380958
152,152,600039.SH,20190816,3.3,3.35,3.28,3.31,3.3,0.01,0.303,115143.2,38179.962999999996,0.03927492447129906
153,153,600039.SH,20190815,3.22,3.3,3.22,3.3,3.28,0.02,0.6098,109849.15,35942.701,0.04545454545454557
154,154,600039.SH,20190814,3.24,3.32,3.23,3.28,3.22,0.06,1.8634,138880.4,45520.642,0.04268292682926833
155,155,600039.SH,20190813,3.21,3.23,3.2,3.22,3.23,-0.01,-0.3096,84754.89,27257.37,0.07763975155279502
156,156,600039.SH,20190812,3.19,3.24,3.19,3.23,3.19,0.04,1.2539,121897.17,39178.366,0.07739938080495357
157,157,600039.SH,20190809,3.22,3.22,3.17,3.19,3.2,-0.01,-0.3125,111415.95,35635.066,0.07523510971786841
158,158,600039.SH,20190808,3.2,3.22,3.19,3.2,3.19,0.01,0.3135,98044.11,31400.456000000002,0.08124999999999993
159,159,600039.SH,20190807,3.23,3.23,3.19,3.19,3.2,-0.01,-0.3125,84114.0,26987.2,0.08777429467084648
160,160,600039.SH,20190806,3.26,3.27,3.18,3.2,3.31,-0.11,-3.3233,228187.69,73409.092,0.06249999999999992
161,161,600039.SH,20190805,3.35,3.39,3.31,3.31,3.37,-0.06,-1.7804,124131.0,41564.193,0.021148036253776387
162,162,600039.SH,20190802,3.39,3.39,3.35,3.37,3.43,-0.06,-1.7493,132234.62,44557.43,-0.011869436201780426
163,163,600039.SH,20190801,3.44,3.46,3.42,3.43,3.45,-0.02,-0.5797,83875.45,28831.561,-0.026239067055393674
164,164,600039.SH,20190731,3.48,3.48,3.45,3.45,3.49,-0.04,-1.1461,114500.76,39620.687999999995,-0.028985507246376836
165,165,600039.SH,20190730,3.47,3.51,3.46,3.49,3.47,0.02,0.5764,92199.98,32164.837000000003,-0.04011461318051579
166,166,600039.SH,20190729,3.49,3.49,3.46,3.47,3.48,-0.01,-0.2874,77170.23,26778.855,-0.04899135446685889
167,167,600039.SH,20190726,3.47,3.49,3.46,3.48,3.48,0.0,0.0,104828.0,36440.501000000004,-0.0402298850574713
168,168,600039.SH,20190725,3.5,3.51,3.47,3.48,3.5,-0.02,-0.5714,83334.8,29009.889,-0.03735632183908043
169,169,600039.SH,20190724,3.48,3.52,3.48,3.5,3.48,0.02,0.5747,85071.12,29801.42,-0.040000000000000036
170,170,600039.SH,20190723,3.48,3.5,3.46,3.48,3.48,0.0,0.0,63345.0,22057.534,-0.03160919540229881
171,171,600039.SH,20190722,3.51,3.52,3.45,3.48,3.51,-0.03,-0.8547,103780.11,36115.672999999995,-0.03448275862068969
172,172,600039.SH,20190719,3.49,3.53,3.49,3.51,3.49,0.02,0.5731,77534.68,27240.722999999998,-0.056980056980056905
173,173,600039.SH,20190718,3.52,3.52,3.48,3.49,3.53,-0.04,-1.1331,86379.44,30195.29,-0.05444126074498578
174,174,600039.SH,20190717,3.58,3.59,3.56,3.58,3.58,0.0,0.0,95307.52,34083.951,-0.08379888268156432
175,175,600039.SH,20190716,3.56,3.58,3.55,3.58,3.57,0.01,0.2801,71228.0,25420.99,-0.10055865921787706
176,176,600039.SH,20190715,3.53,3.58,3.5,3.57,3.54,0.03,0.8475,137401.1,48663.15900000001,-0.0952380952380952
177,177,600039.SH,20190712,3.53,3.56,3.52,3.54,3.53,0.01,0.2833,102994.37,36436.097,-0.09887005649717516
178,178,600039.SH,20190711,3.55,3.57,3.53,3.53,3.54,-0.01,-0.2825,97289.67,34527.976,-0.09348441926345599
179,179,600039.SH,20190710,3.56,3.56,3.52,3.54,3.55,-0.01,-0.2817,93827.57,33231.302,-0.09887005649717516
180,180,600039.SH,20190709,3.56,3.59,3.54,3.55,3.56,-0.01,-0.2809,101381.32,36045.786,-0.09859154929577456
181,181,600039.SH,20190708,3.67,3.67,3.55,3.56,3.67,-0.11,-2.9973,180185.0,64641.803,-0.0702247191011236
182,182,600039.SH,20190705,3.68,3.68,3.64,3.67,3.69,-0.02,-0.542,139615.98,51171.967000000004,-0.08174386920980922
183,183,600039.SH,20190704,3.68,3.73,3.66,3.69,3.67,0.02,0.545,224022.56,82741.94099999999,-0.07046070460704601
184,184,600039.SH,20190703,3.68,3.69,3.66,3.67,3.68,-0.01,-0.2717,98841.26,36248.727999999996,-0.059945504087193395
185,185,600039.SH,20190702,3.69,3.71,3.67,3.68,3.71,-0.03,-0.8086,133358.47,49196.825,-0.05163043478260868
186,186,600039.SH,20190701,3.68,3.72,3.67,3.71,3.64,0.07,1.9231,189628.11,70070.662,-0.06469002695417783
187,187,600039.SH,20190628,3.68,3.69,3.63,3.64,3.68,-0.04,-1.087,138858.0,50668.31,-0.043956043956043994
188,188,600039.SH,20190627,3.7,3.72,3.68,3.68,3.7,-0.02,-0.5405,150354.34,55579.407999999996,-0.05434782608695657
189,189,600039.SH,20190626,3.68,3.72,3.67,3.7,3.71,-0.01,-0.2695,98553.04,36439.954,-0.0540540540540541
190,190,600039.SH,20190625,3.75,3.75,3.66,3.71,3.78,-0.07,-1.8519,240247.33,88976.891,-0.06199460916442048
191,191,600039.SH,20190624,3.78,3.79,3.72,3.78,3.77,0.01,0.2653,213174.18,79924.555,-0.07936507936507932
192,192,600039.SH,20190621,3.77,3.81,3.76,3.77,3.77,0.0,0.0,304878.68,115213.25,-0.06896551724137936
193,193,600039.SH,20190620,3.74,3.8,3.68,3.77,3.75,0.02,0.5333,354471.79,132632.772,-0.07427055702917766
194,194,600039.SH,20190619,3.76,3.87,3.71,3.75,3.74,0.01,0.2674,511016.34,192952.027,-0.045333333333333316
195,195,600039.SH,20190618,3.93,3.93,3.73,3.74,3.68,0.06,1.6304,654681.12,249526.384,-0.042780748663101636
196,196,600039.SH,20190617,3.59,3.84,3.56,3.68,3.59,0.09,2.5069999999999997,276920.78,101667.22,-0.02989130434782617
197,197,600039.SH,20190614,3.64,3.65,3.56,3.59,3.65,-0.06,-1.6438,184055.77,66416.996,-0.01392757660167126
198,198,600039.SH,20190613,3.65,3.68,3.6,3.65,3.64,0.01,0.2747,159235.31,57865.704000000005,-0.032876712328767155
199,199,600039.SH,20190612,3.66,3.7,3.63,3.64,3.66,-0.02,-0.5464,220560.85,80651.935,-0.027472527472527496
200,200,600039.SH,20190611,3.55,3.68,3.54,3.66,3.5,0.16,4.5714,386800.36,140672.092,-0.030054644808743255
201,201,600039.SH,20190610,3.48,3.52,3.46,3.5,3.48,0.02,0.5747,70034.0,24454.12,0.017142857142857158
202,202,600039.SH,20190606,3.51,3.53,3.47,3.48,3.53,-0.05,-1.4164,110142.33,38456.325,0.05459770114942527
203,203,600039.SH,20190605,3.53,3.56,3.53,3.53,3.52,0.01,0.2841,74696.0,26463.045,0.04532577903682724
204,204,600039.SH,20190604,3.55,3.56,3.52,3.52,3.57,-0.05,-1.4006,75945.02,26797.002999999997,0.04261363636363634
205,205,600039.SH,20190603,3.55,3.58,3.51,3.57,3.57,0.0,0.0,158838.94,56207.501,0.03081232492997208
206,206,600039.SH,20190531,3.55,3.58,3.54,3.57,3.57,0.0,0.0,117763.22,41892.062000000005,0.03921568627450984
207,207,600039.SH,20190530,3.53,3.58,3.48,3.57,3.55,0.02,0.5634,195255.19,68795.579,0.01960784313725498
208,208,600039.SH,20190529,3.54,3.56,3.53,3.55,3.56,-0.01,-0.2809,108473.42,38467.414,0.03661971830985925
209,209,600039.SH,20190528,3.57,3.59,3.55,3.56,3.57,-0.01,-0.2801,127203.38,45444.29,0.03932584269662925
210,210,600039.SH,20190527,3.53,3.58,3.51,3.57,3.53,0.04,1.1331,125297.82,44500.522000000004,0.03921568627450984
211,211,600039.SH,20190524,3.51,3.54,3.51,3.53,3.54,-0.01,-0.2825,81771.27,28815.839,0.0708215297450425
212,212,600039.SH,20190523,3.54,3.57,3.51,3.54,3.54,0.0,0.0,122180.16,43134.557,0.06497175141242938
213,213,600039.SH,20190522,3.59,3.6,3.53,3.54,3.6,-0.06,-1.6667,150519.0,53546.874,0.06497175141242938
214,214,600039.SH,20190521,3.58,3.62,3.56,3.6,3.57,0.03,0.8403,125282.0,45106.074,0.041666666666666644
215,215,600039.SH,20190520,3.61,3.63,3.51,3.57,3.61,-0.04,-1.1079999999999999,165203.85,58754.844000000005,0.04761904761904773
216,216,600039.SH,20190517,3.72,3.74,3.6,3.61,3.74,-0.13,-3.4759,222615.56,81461.88900000001,0.019390581717451602
217,217,600039.SH,20190516,3.7,3.78,3.68,3.74,3.71,0.03,0.8086,215191.89,80324.891,-0.040106951871657845
218,218,600039.SH,20190515,3.69,3.72,3.66,3.71,3.66,0.05,1.3661,175760.64,64910.594000000005,-0.01617250673854449
