ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603189.SH,20180102,16.4,16.6,16.12,16.37,16.26,0.11,0.68,8603.68,14010.719,-0.02
603189.SH,20180103,16.43,16.53,16.3,16.48,16.37,0.11,0.67,12931.66,21236.854,-0.1
603189.SH,20180104,16.4,16.43,16.12,16.24,16.48,-0.24,-1.46,13704.17,22261.464,-0.14
603189.SH,20180105,16.33,16.35,16.13,16.24,16.24,0.0,0.0,7607.0,12359.665,-0.16
603189.SH,20180108,16.25,16.49,16.04,16.16,16.24,-0.08,-0.49,7817.86,12628.663999999999,-0.16
603189.SH,20180109,16.05,16.26,16.05,16.22,16.16,0.06,0.37,7018.32,11359.371000000001,-0.24
603189.SH,20180110,16.13,16.68,16.07,16.63,16.22,0.41,2.53,23021.62,37767.787000000004,-0.25
603189.SH,20180111,16.5,17.45,16.35,17.05,16.63,0.42,2.53,40888.09,69378.535,-0.24
603189.SH,20180112,17.0,17.1,16.64,16.87,17.05,-0.18,-1.06,23505.09,39604.742999999995,-0.25
603189.SH,20180115,16.92,16.92,16.04,16.05,16.87,-0.82,-4.86,17325.32,28339.092,-0.19
603189.SH,20180116,16.03,16.4,16.03,16.29,16.05,0.24,1.5,10837.78,17577.738999999998,-0.21
603189.SH,20180117,16.2,16.48,15.8,16.21,16.29,-0.08,-0.49,12759.78,20545.588,-0.2
603189.SH,20180118,16.13,16.49,16.13,16.42,16.21,0.21,1.3,10363.78,16895.475,-0.2
603189.SH,20180119,16.3,16.43,16.16,16.22,16.42,-0.2,-1.22,12556.81,20415.143,-0.19
603189.SH,20180122,16.18,16.55,15.81,16.31,16.22,0.09,0.55,12848.0,20755.618000000002,-0.16
603189.SH,20180123,16.3,16.3,16.0,16.06,16.31,-0.25,-1.53,13201.1,21309.882,-0.14
603189.SH,20180124,16.06,16.33,15.89,16.27,16.06,0.21,1.31,15529.1,25063.296000000002,-0.15
