ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000731.SZ,20180102,8.03,8.42,7.99,8.28,7.98,0.3,3.76,253083.43,208563.93399999998,-0.05
000731.SZ,20180103,8.25,8.29,8.17,8.21,8.28,-0.07,-0.85,164744.66,135502.846,-0.07
000731.SZ,20180104,8.21,8.35,8.18,8.24,8.21,0.03,0.37,167566.59,138286.36800000002,-0.06
000731.SZ,20180105,8.19,8.25,8.03,8.1,8.24,-0.14,-1.7,136773.37,110958.531,-0.06
000731.SZ,20180108,8.11,8.17,8.03,8.14,8.1,0.04,0.49,117214.1,95016.556,-0.05
000731.SZ,20180109,8.11,8.15,7.91,7.97,8.14,-0.17,-2.09,135811.44,108916.219,-0.08
000731.SZ,20180110,7.95,8.04,7.87,7.99,7.97,0.02,0.25,101460.47,80675.72,-0.05
000731.SZ,20180111,7.9,7.97,7.83,7.91,7.99,-0.08,-1.0,87414.96,68951.375,-0.06
000731.SZ,20180112,7.91,7.93,7.63,7.66,7.91,-0.25,-3.16,143480.01,111204.44699999999,-0.08
000731.SZ,20180115,7.68,7.74,7.5,7.68,7.66,0.02,0.26,79934.45,61018.613,-0.06
000731.SZ,20180116,7.68,7.79,7.64,7.73,7.68,0.05,0.65,75519.44,58307.394,-0.06
000731.SZ,20180117,7.74,7.76,7.51,7.67,7.73,-0.06,-0.78,76961.04,58451.225,-0.04
000731.SZ,20180118,7.64,7.74,7.61,7.69,7.67,0.02,0.26,60301.53,46336.882000000005,-0.02
000731.SZ,20180119,7.64,7.7,7.56,7.58,7.69,-0.11,-1.43,77563.01,59055.79,0.0
000731.SZ,20180122,7.5,7.61,7.42,7.57,7.58,-0.01,-0.13,69723.05,52349.21599999999,0.02
000731.SZ,20180123,7.57,7.65,7.56,7.64,7.57,0.07,0.92,56708.2,43195.355,-0.01
000731.SZ,20180124,7.6,7.66,7.53,7.65,7.64,0.01,0.13,61063.77,46327.814000000006,-0.01
000731.SZ,20180125,7.68,7.87,7.62,7.74,7.65,0.09,1.18,110730.86,85750.511,-0.01
000731.SZ,20180126,7.77,7.83,7.68,7.69,7.74,-0.05,-0.65,80762.47,62521.737,-0.02
000731.SZ,20180129,7.71,7.8,7.63,7.78,7.69,0.09,1.17,84176.62,65089.925,-0.03
000731.SZ,20180130,7.81,7.91,7.74,7.9,7.78,0.12,1.54,121657.46,95440.22099999999,-0.03
